,日期,单位净值,累计净值,涨跌幅
109,2022-08-05,1.291,1.427,1.73
110,2022-08-04,1.269,1.405,-0.31
111,2022-08-03,1.273,1.409,-0.62
112,2022-08-02,1.281,1.417,-2.51
113,2022-08-01,1.314,1.45,1.15
114,2022-07-29,1.299,1.435,-1.14
115,2022-07-28,1.314,1.45,-0.38
116,2022-07-27,1.319,1.455,0.3
117,2022-07-26,1.315,1.451,1.23
118,2022-07-25,1.299,1.435,-1.07
119,2022-07-22,1.313,1.449,-1.13
120,2022-07-21,1.328,1.464,-1.56
121,2022-07-20,1.349,1.485,0.82
122,2022-07-19,1.338,1.474,0.53
123,2022-07-18,1.331,1.467,0.45
124,2022-07-15,1.325,1.461,-0.9
125,2022-07-14,1.337,1.473,0.6
126,2022-07-13,1.329,1.465,1.61
127,2022-07-12,1.308,1.444,-0.15
128,2022-07-11,1.31,1.446,-1.58
129,2022-07-08,1.331,1.467,-0.97
130,2022-07-07,1.344,1.48,0.83
131,2022-07-06,1.333,1.469,0
132,2022-07-05,1.333,1.469,-0.97
133,2022-07-04,1.346,1.482,0.3
134,2022-07-01,1.342,1.478,-0.15
135,2022-06-30,1.344,1.48,1.82
136,2022-06-29,1.32,1.456,-1.71
137,2022-06-28,1.343,1.479,0.22
138,2022-06-27,1.34,1.476,0.83
139,2022-06-24,1.329,1.465,0.83
140,2022-06-23,1.318,1.454,1.62
141,2022-06-22,1.297,1.433,-2.04
142,2022-06-21,1.324,1.46,-1.05
143,2022-06-20,1.338,1.474,1.9
144,2022-06-17,1.313,1.449,2.58
145,2022-06-16,1.28,1.416,0.47
146,2022-06-15,1.274,1.41,0.24
147,2022-06-14,1.271,1.407,-0.24
148,2022-06-13,1.274,1.41,1.03
149,2022-06-10,1.261,1.397,2.02
150,2022-06-09,1.236,1.372,-1.44
151,2022-06-08,1.254,1.39,0.56
152,2022-06-07,1.247,1.383,-0.4
153,2022-06-06,1.252,1.388,1.54
154,2022-06-02,1.233,1.369,1.99
155,2022-06-01,1.209,1.345,0.25
156,2022-05-31,1.206,1.342,1.86
157,2022-05-30,1.184,1.32,1.72
158,2022-05-27,1.164,1.3,-0.34
159,2022-05-26,1.168,1.304,0.69
160,2022-05-25,1.16,1.296,0.87
161,2022-05-24,1.15,1.286,-3.04
162,2022-05-23,1.186,1.322,0.42
163,2022-05-20,1.181,1.317,1.99
164,2022-05-19,1.158,1.294,0.61
165,2022-05-18,1.151,1.287,0.17
166,2022-05-17,1.149,1.285,0.35
167,2022-05-16,1.145,1.281,0.53
168,2022-05-13,1.139,1.275,-0.18
169,2022-05-12,1.141,1.277,0.44
170,2022-05-11,1.136,1.272,1.43
171,2022-05-10,1.12,1.256,1.73
172,2022-05-09,1.101,1.237,-0.18
173,2022-05-06,1.103,1.239,-1.69
174,2022-05-05,1.122,1.258,0.54
175,2022-04-29,1.116,1.252,3.53
176,2022-04-28,1.078,1.214,0.37
177,2022-04-27,1.074,1.21,4.68
178,2022-04-26,1.026,1.162,-2.19
179,2022-04-25,1.049,1.185,-6.67
180,2022-04-22,1.124,1.26,-0.71
181,2022-04-21,1.132,1.268,-2.92
182,2022-04-20,1.166,1.302,-1.35
183,2022-04-19,1.182,1.318,-0.59
184,2022-04-18,1.189,1.325,0.76
185,2022-04-15,1.18,1.316,-0.92
186,2022-04-14,1.191,1.327,0.59
187,2022-04-13,1.184,1.32,-2.23
188,2022-04-12,1.211,1.347,1
189,2022-04-11,1.199,1.335,-1.96
190,2022-04-08,1.223,1.359,0.33
191,2022-04-07,1.219,1.355,-2.09
192,2022-04-06,1.245,1.381,0.24
193,2022-04-01,1.242,1.378,0.65
194,2022-03-31,1.234,1.37,-0.96
195,2022-03-30,1.246,1.382,2.55
196,2022-03-29,1.215,1.351,-1.14
197,2022-03-28,1.229,1.365,-0.41
198,2022-03-25,1.234,1.37,-1.52
199,2022-03-24,1.253,1.389,-1.8
200,2022-03-23,1.276,1.412,1.11
201,2022-03-22,1.262,1.398,-0.47
202,2022-03-21,1.268,1.404,0.32
203,2022-03-18,1.264,1.4,0.88
204,2022-03-17,1.253,1.389,3.21
205,2022-03-16,1.214,1.35,2.71
206,2022-03-15,1.182,1.318,-4.91
207,2022-03-14,1.243,1.379,-2.81
208,2022-03-11,1.279,1.415,-0.31
209,2022-03-10,1.283,1.419,1.99
210,2022-03-09,1.258,1.394,-0.16
211,2022-03-08,1.26,1.396,-2.33
212,2022-03-07,1.29,1.426,-2.93
213,2022-03-04,1.329,1.465,-1.26
214,2022-03-03,1.346,1.482,-0.96
215,2022-03-02,1.359,1.495,-0.66
216,2022-03-01,1.368,1.504,-0.07
217,2022-02-28,1.369,1.505,0.66
218,2022-02-25,1.36,1.496,0.15
219,2022-02-24,1.358,1.494,-1.88
220,2022-02-23,1.384,1.52,2.22
221,2022-02-22,1.354,1.49,-1.46
222,2022-02-21,1.374,1.51,0.22
223,2022-02-18,1.371,1.507,0
224,2022-02-17,1.371,1.507,0.44
225,2022-02-16,1.365,1.501,0.07
226,2022-02-15,1.364,1.5,2.71
227,2022-02-14,1.328,1.464,-0.9
228,2022-02-11,1.34,1.476,-2.33
229,2022-02-10,1.372,1.508,-0.94
230,2022-02-09,1.385,1.521,1.99
231,2022-02-08,1.358,1.494,0
232,2022-02-07,1.358,1.494,-0.8
233,2022-01-28,1.369,1.505,-0.15
234,2022-01-27,1.371,1.507,-1.86
235,2022-01-26,1.397,1.533,0.87
236,2022-01-25,1.385,1.521,-1.56
237,2022-01-24,1.407,1.543,-0.28
238,2022-01-21,1.411,1.547,-0.91
239,2022-01-20,1.424,1.56,-1.45
240,2022-01-19,1.445,1.581,-0.62
241,2022-01-18,1.454,1.59,0.41
242,2022-01-17,1.448,1.584,2.55
243,2022-01-14,1.412,1.548,0.28
244,2022-01-13,1.408,1.544,-1.74
245,2022-01-12,1.433,1.569,1.92
246,2022-01-11,1.406,1.542,-0.42
247,2022-01-10,1.412,1.548,1
248,2022-01-07,1.398,1.534,-1.62
249,2022-01-06,1.421,1.557,0.64
250,2022-01-05,1.412,1.548,-0.7
251,2022-01-04,1.422,1.558,-1.66
252,2021-12-31,1.446,1.582,0.07
253,2021-12-30,1.445,1.581,0.63
254,2021-12-29,1.436,1.572,-0.62
255,2021-12-28,1.445,1.581,0.56
256,2021-12-27,1.437,1.573,0.49
257,2021-12-24,1.43,1.566,-1.58
258,2021-12-23,1.453,1.589,-0.21
259,2021-12-22,1.456,1.592,0.62
260,2021-12-21,1.447,1.583,1.12
261,2021-12-20,1.431,1.567,-1.92
262,2021-12-17,1.459,1.595,-1.82
263,2021-12-16,1.486,1.622,0.68
264,2021-12-15,1.476,1.612,-1.01
265,2021-12-14,1.491,1.627,-0.4
266,2021-12-13,1.497,1.633,0.67
267,2021-12-10,1.487,1.623,0.75
268,2021-12-09,1.476,1.612,0.96
269,2021-12-08,1.462,1.598,2.38
270,2021-12-07,1.428,1.564,-0.76
271,2021-12-06,1.439,1.575,-1.3
272,2021-12-03,1.458,1.594,0.14
273,2021-12-02,1.456,1.592,-0.48
274,2021-12-01,1.463,1.599,-0.68
275,2021-11-30,1.473,1.609,0
276,2021-11-29,1.473,1.609,0.48
277,2021-11-26,1.466,1.602,0.14
278,2021-11-25,1.464,1.6,-0.68
279,2021-11-24,1.474,1.61,0.07
280,2021-11-23,1.473,1.609,-1.07
281,2021-11-22,1.489,1.625,1.15
282,2021-11-19,1.472,1.608,0.55
283,2021-11-18,1.464,1.6,-0.88
284,2021-11-17,1.477,1.613,1.23
285,2021-11-16,1.459,1.595,-0.14
286,2021-11-15,1.461,1.597,-1.15
287,2021-11-12,1.478,1.614,0.82
288,2021-11-11,1.466,1.602,0.89
289,2021-11-10,1.453,1.589,-0.14
290,2021-11-09,1.455,1.591,1.32
291,2021-11-08,1.436,1.572,-0.21
292,2021-11-05,1.439,1.575,-1.1
293,2021-11-04,1.455,1.591,0.62
294,2021-11-03,1.446,1.582,-0.28
295,2021-11-02,1.45,1.586,-0.96
296,2021-11-01,1.464,1.6,-0.07
297,2021-10-29,1.465,1.601,0.9
298,2021-10-28,1.452,1.588,-0.68
299,2021-10-27,1.462,1.598,-0.27
300,2021-10-26,1.466,1.602,-0.07
301,2021-10-25,1.467,1.603,1.17
302,2021-10-22,1.45,1.586,-0.28
303,2021-10-21,1.454,1.59,0.07
304,2021-10-20,1.453,1.589,0.62
305,2021-10-19,1.444,1.58,1.05
306,2021-10-18,1.429,1.565,-0.63
307,2021-10-15,1.438,1.574,-0.96
308,2021-10-14,1.452,1.588,-0.75
309,2021-10-13,1.463,1.599,1.18
310,2021-10-12,1.446,1.582,-1.97
311,2021-10-11,1.475,1.611,-0.67
312,2021-10-08,1.485,1.621,-1.46
313,2021-09-30,1.507,1.643,2.66
314,2021-09-29,1.468,1.604,-4.49
315,2021-09-28,1.537,1.673,-1.28
316,2021-09-27,1.557,1.693,-3.17
317,2021-09-24,1.608,1.744,-2.19
318,2021-09-23,1.644,1.78,-2.55
319,2021-09-22,1.687,1.823,1.44
320,2021-09-17,1.663,1.799,-0.78
321,2021-09-16,1.676,1.812,-2.95
322,2021-09-15,1.727,1.863,1.35
323,2021-09-14,1.704,1.84,0
324,2021-09-13,1.704,1.84,0.24
325,2021-09-10,1.7,1.836,1.07
326,2021-09-09,1.682,1.818,0.12
327,2021-09-08,1.68,1.816,0.06
328,2021-09-07,1.679,1.815,2.44
329,2021-09-06,1.639,1.775,0.37
330,2021-09-03,1.633,1.769,-2.97
331,2021-09-02,1.683,1.819,1.69
332,2021-09-01,1.655,1.791,-1.61
333,2021-08-31,1.682,1.818,0.36
334,2021-08-30,1.676,1.812,1.58
335,2021-08-27,1.65,1.786,0.18
336,2021-08-26,1.647,1.783,-1.02
337,2021-08-25,1.664,1.8,0.3
338,2021-08-24,1.659,1.795,1.59
339,2021-08-23,1.633,1.769,3.68
340,2021-08-20,1.575,1.711,0.06
341,2021-08-19,1.574,1.71,0.51
342,2021-08-18,1.566,1.702,0.51
343,2021-08-17,1.558,1.694,-2.2
344,2021-08-16,1.593,1.729,-2.33
345,2021-08-13,1.631,1.767,-1.45
346,2021-08-12,1.655,1.791,0.61
347,2021-08-11,1.645,1.781,0.61
348,2021-08-10,1.635,1.771,0.55
349,2021-08-09,1.626,1.762,-1.33
350,2021-08-06,1.648,1.784,-0.18
351,2021-08-05,1.651,1.787,-1.08
352,2021-08-04,1.669,1.805,4.9
353,2021-08-03,1.591,1.727,-3.63
354,2021-08-02,1.651,1.787,1.98
355,2021-07-30,1.619,1.755,0.62
356,2021-07-29,1.609,1.745,6.06
357,2021-07-28,1.517,1.653,-0.85
358,2021-07-27,1.53,1.666,-3.95
359,2021-07-26,1.593,1.729,-2.57
360,2021-07-23,1.635,1.771,-2.91
361,2021-07-22,1.684,1.82,0.24
362,2021-07-21,1.68,1.816,3.77
363,2021-07-20,1.619,1.755,0.56
364,2021-07-19,1.61,1.746,-0.56
365,2021-07-16,1.619,1.755,-3.05
366,2021-07-15,1.67,1.806,2.14
367,2021-07-14,1.635,1.771,-0.61
368,2021-07-13,1.645,1.781,-0.66
369,2021-07-12,1.656,1.792,1.66
370,2021-07-09,1.629,1.765,-0.06
371,2021-07-08,1.63,1.766,-1.57
372,2021-07-07,1.656,1.792,2.73
373,2021-07-06,1.612,1.748,-1.89
374,2021-07-05,1.643,1.779,0.49
375,2021-07-02,1.635,1.771,-3.77
376,2021-07-01,1.699,1.835,0.41
377,2021-06-30,1.692,1.828,1.32
378,2021-06-29,1.67,1.806,-1.07
379,2021-06-28,1.688,1.824,-0.3
380,2021-06-25,1.693,1.829,1.44
381,2021-06-24,1.669,1.805,-0.95
382,2021-06-23,1.685,1.821,0.36
383,2021-06-22,1.679,1.815,1.94
384,2021-06-21,1.647,1.783,1.29
385,2021-06-18,1.626,1.762,0.74
386,2021-06-17,1.614,1.75,2.35
387,2021-06-16,1.577,1.713,-3.13
388,2021-06-15,1.628,1.764,-0.12
389,2021-06-11,1.63,1.766,0.25
390,2021-06-10,1.626,1.762,1.5
391,2021-06-09,1.602,1.738,-0.44
392,2021-06-08,1.609,1.745,-0.8
393,2021-06-07,1.622,1.758,0.37
394,2021-06-04,1.616,1.752,0.25
395,2021-06-03,1.612,1.748,0.81
396,2021-06-02,1.599,1.735,-1.72
397,2021-06-01,1.627,1.763,0.99
398,2021-05-31,1.611,1.747,0.75
399,2021-05-28,1.599,1.735,-0.87
400,2021-05-27,1.613,1.749,0.62
401,2021-05-26,1.603,1.739,-0.25
402,2021-05-25,1.607,1.743,2.62
403,2021-05-24,1.566,1.702,0.06
404,2021-05-21,1.565,1.701,-0.45
405,2021-05-20,1.572,1.708,1.22
406,2021-05-19,1.553,1.689,-0.77
407,2021-05-18,1.565,1.701,0.45
408,2021-05-17,1.558,1.694,1.3
409,2021-05-14,1.538,1.674,0.39
410,2021-05-13,1.532,1.668,-0.39
411,2021-05-12,1.538,1.674,0.33
412,2021-05-11,1.533,1.669,-0.26
413,2021-05-10,1.537,1.673,-0.13
414,2021-05-07,1.539,1.675,0
415,2021-05-06,1.539,1.675,0.39
416,2021-04-30,1.533,1.669,-0.39
417,2021-04-29,1.539,1.675,0.2
418,2021-04-28,1.536,1.672,0.13
419,2021-04-27,1.534,1.67,-0.32
420,2021-04-26,1.539,1.675,0.2
421,2021-04-23,1.536,1.672,0.39
422,2021-04-22,1.53,1.666,0.26
423,2021-04-21,1.526,1.662,0.33
424,2021-04-20,1.521,1.657,0.2
425,2021-04-19,1.518,1.654,1.2
426,2021-04-16,1.5,1.636,0.33
427,2021-04-15,1.495,1.631,-0.99
428,2021-04-14,1.51,1.646,1.21
429,2021-04-13,1.492,1.628,-0.07
430,2021-04-12,1.493,1.629,-2.1
431,2021-04-09,1.525,1.661,-0.46
432,2021-04-08,1.532,1.668,-0.13
433,2021-04-07,1.534,1.67,0.46
434,2021-04-06,1.527,1.663,0.39
435,2021-04-02,1.521,1.657,-0.52
436,2021-04-01,1.529,1.665,0.39
437,2021-03-31,1.523,1.659,-0.39
438,2021-03-30,1.529,1.665,0.59
439,2021-03-29,1.52,1.656,0.33
440,2021-03-26,1.515,1.651,1
441,2021-03-25,1.5,1.636,0.47
442,2021-03-24,1.493,1.629,-0.8
443,2021-03-23,1.505,1.641,-1.05
444,2021-03-22,1.521,1.657,0.6
445,2021-03-19,1.512,1.648,-1.63
446,2021-03-18,1.537,1.673,0.33
447,2021-03-17,1.532,1.668,-0.39
448,2021-03-16,1.538,1.674,0.65
449,2021-03-15,1.528,1.664,-2.11
450,2021-03-12,1.561,1.697,0.71
451,2021-03-11,1.55,1.686,1.17
452,2021-03-10,1.532,1.668,-0.2
453,2021-03-09,1.535,1.671,-2.23
454,2021-03-08,1.57,1.706,-1.75
455,2021-03-05,1.598,1.734,-0.31
456,2021-03-04,1.603,1.739,-3.67
457,2021-03-03,1.664,1.8,0.67
458,2021-03-02,1.653,1.789,-0.84
459,2021-03-01,1.667,1.803,2.08
460,2021-02-26,1.633,1.769,-2.27
461,2021-02-25,1.671,1.807,0.42
462,2021-02-24,1.664,1.8,-3.87
463,2021-02-23,1.731,1.867,0.41
464,2021-02-22,1.724,1.86,-0.98
465,2021-02-19,1.741,1.877,-3.22
466,2021-02-18,1.799,1.935,0
467,2021-02-10,1.799,1.935,2.1
468,2021-02-09,1.762,1.898,2.8
469,2021-02-08,1.714,1.85,2.39
470,2021-02-05,1.674,1.81,-1.24
471,2021-02-04,1.695,1.831,-0.35
472,2021-02-03,1.701,1.837,0.18
473,2021-02-02,1.698,1.834,3.41
474,2021-02-01,1.642,1.778,1.3
475,2021-01-29,1.621,1.757,1.19
476,2021-01-28,1.602,1.738,-4.13
477,2021-01-27,1.671,1.807,1.46
478,2021-01-26,1.647,1.783,-3.63
479,2021-01-25,1.709,1.845,0.65
480,2021-01-22,1.698,1.834,3.41
481,2021-01-21,1.642,1.778,2.56
482,2021-01-20,1.601,1.737,3.42
483,2021-01-19,1.548,1.684,-2.58
484,2021-01-18,1.589,1.725,1.08
485,2021-01-15,1.572,1.708,0.06
486,2021-01-14,1.571,1.707,-1.81
487,2021-01-13,1.6,1.736,-0.06
488,2021-01-12,1.601,1.737,3.09
489,2021-01-11,1.553,1.689,-1.83
490,2021-01-08,1.582,1.718,-1.8
491,2021-01-07,1.611,1.747,3.6
492,2021-01-06,1.555,1.691,1.04
493,2021-01-05,1.539,1.675,1.38
494,2021-01-04,1.518,1.654,1.67
495,2020-12-31,1.493,1.629,1.91
496,2020-12-30,1.465,1.601,1.17
497,2020-12-29,1.448,1.584,-1.76
498,2020-12-28,1.474,1.61,1.03
499,2020-12-25,1.459,1.595,1.89
500,2020-12-24,1.432,1.568,1.99
501,2020-12-23,1.404,1.54,1.01
502,2020-12-22,1.39,1.526,-2.11
503,2020-12-21,1.42,1.556,1.21
504,2020-12-18,1.403,1.539,0.14
505,2020-12-17,1.401,1.537,1.08
506,2020-12-16,1.386,1.522,0.22
507,2020-12-15,1.383,1.519,0.07
508,2020-12-14,1.382,1.518,0.8
509,2020-12-11,1.371,1.507,-0.94
510,2020-12-10,1.384,1.52,0.22
511,2020-12-09,1.381,1.517,-0.58
512,2020-12-08,1.389,1.525,-0.07
513,2020-12-07,1.39,1.526,0.22
514,2020-12-04,1.387,1.523,0.8
515,2020-12-03,1.376,1.512,-0.29
516,2020-12-02,1.38,1.516,-0.5
517,2020-12-01,1.387,1.523,1.61
518,2020-11-30,1.365,1.501,-0.51
519,2020-11-27,1.372,1.508,1.11
520,2020-11-26,1.357,1.493,-0.37
521,2020-11-25,1.362,1.498,-1.3
522,2020-11-24,1.38,1.516,-0.29
523,2020-11-23,1.384,1.52,0.8
524,2020-11-20,1.373,1.509,0.73
525,2020-11-19,1.363,1.499,0.59
526,2020-11-18,1.355,1.491,1.04
527,2020-11-17,1.341,1.477,-0.3
528,2020-11-16,1.345,1.481,0.52
529,2020-11-13,1.338,1.474,-0.82
530,2020-11-12,1.349,1.485,0.9
531,2020-11-11,1.337,1.473,-1.91
532,2020-11-10,1.363,1.499,-0.66
533,2020-11-09,1.372,1.508,1.25
534,2020-11-06,1.355,1.491,-0.07
535,2020-11-05,1.356,1.492,1.27
536,2020-11-04,1.339,1.475,0.68
537,2020-11-03,1.33,1.466,0.38
538,2020-11-02,1.325,1.461,0.08
539,2020-10-30,1.324,1.46,-1.85
540,2020-10-29,1.349,1.485,0.07
541,2020-10-28,1.348,1.484,0.67
542,2020-10-27,1.339,1.475,0
543,2020-10-26,1.339,1.475,-0.37
544,2020-10-23,1.344,1.48,-0.88
545,2020-10-22,1.356,1.492,-0.44
546,2020-10-21,1.362,1.498,0.22
547,2020-10-20,1.359,1.495,0.82
548,2020-10-19,1.348,1.484,-0.15
549,2020-10-16,1.35,1.486,0.3
550,2020-10-15,1.346,1.482,0.45
551,2020-10-14,1.34,1.476,-0.52
552,2020-10-13,1.347,1.483,-0.07
553,2020-10-12,1.348,1.484,1.66
554,2020-10-09,1.326,1.462,1.14
555,2020-09-30,1.311,1.447,0.38
556,2020-09-29,1.306,1.442,0
557,2020-09-28,1.306,1.442,0.15
558,2020-09-25,1.304,1.44,-0.91
559,2020-09-24,1.316,1.452,-1.64
560,2020-09-23,1.338,1.474,0.15
561,2020-09-22,1.336,1.472,-1.69
562,2020-09-21,1.359,1.495,-0.95
563,2020-09-18,1.372,1.508,2.62
564,2020-09-17,1.337,1.473,-0.37
565,2020-09-16,1.342,1.478,-0.59
566,2020-09-15,1.35,1.486,0.67
567,2020-09-14,1.341,1.477,0.45
568,2020-09-11,1.335,1.471,1.29
569,2020-09-10,1.318,1.454,-0.75
570,2020-09-09,1.328,1.464,-3.14
571,2020-09-08,1.371,1.507,-0.51
572,2020-09-07,1.378,1.514,-3.3
573,2020-09-04,1.425,1.561,-1.66
574,2020-09-03,1.449,1.585,-1.36
575,2020-09-02,1.469,1.605,-0.27
576,2020-09-01,1.473,1.609,0.41
577,2020-08-31,1.467,1.603,-0.81
578,2020-08-28,1.479,1.615,1.93
579,2020-08-27,1.451,1.587,1.11
580,2020-08-26,1.435,1.571,-2.97
581,2020-08-25,1.479,1.615,-0.94
582,2020-08-24,1.493,1.629,0.34
583,2020-08-21,1.488,1.624,1.0183
584,2020-08-20,1.473,1.609,-1.7345
585,2020-08-19,1.499,1.635,-2.4089
586,2020-08-18,1.536,1.672,0.9198
587,2020-08-17,1.522,1.658,2.4916
588,2020-08-14,1.485,1.621,2.0619
589,2020-08-13,1.455,1.591,-0.6148
590,2020-08-12,1.464,1.6,-2.0736
591,2020-08-11,1.495,1.631,-1.5152
592,2020-08-10,1.518,1.654,0.1319
593,2020-08-07,1.516,1.652,-1.4304
594,2020-08-06,1.538,1.674,-0.324
595,2020-08-05,1.543,1.679,0.718
596,2020-08-04,1.532,1.668,-0.9056
597,2020-08-03,1.546,1.682,2.1811
598,2020-07-31,1.513,1.649,2.1607
599,2020-07-30,1.481,1.617,-0.2694
600,2020-07-29,1.485,1.621,2.8393
601,2020-07-28,1.444,1.58,1.0497
602,2020-07-27,1.429,1.565,-0.6259
603,2020-07-24,1.438,1.574,-4.6419
604,2020-07-23,1.508,1.644,0.266
605,2020-07-22,1.504,1.64,0.602
606,2020-07-21,1.495,1.631,0.3356
607,2020-07-20,1.49,1.626,0.3367
608,2020-07-17,1.485,1.621,0.0674
609,2020-07-16,1.484,1.62,0.3381
610,2020-07-15,1.479,1.615,-2.6974
611,2020-07-14,1.52,1.656,-1.4267
612,2020-07-13,1.542,1.678,3.2129
613,2020-07-10,1.494,1.63,0.4032
614,2020-07-09,1.488,1.624,1.848
615,2020-07-08,1.461,1.597,0.9675
616,2020-07-07,1.447,1.583,-0.2069
617,2020-07-06,1.45,1.586,2.0408
618,2020-07-03,1.421,1.557,0.6374
619,2020-07-02,1.412,1.548,-0.9818
620,2020-07-01,1.426,1.562,-0.8345
621,2020-06-30,1.438,1.574,1.1252
622,2020-06-29,1.422,1.558,-0.4899
623,2020-06-24,1.429,1.565,0.9894
624,2020-06-23,1.415,1.551,1.0714
625,2020-06-22,1.4,1.536,-0.3559
626,2020-06-19,1.405,1.541,1.7379
627,2020-06-18,1.381,1.517,-0.1446
628,2020-06-17,1.383,1.519,0.2174
629,2020-06-16,1.38,1.516,0.7299
630,2020-06-15,1.37,1.506,-0.7965
631,2020-06-12,1.381,1.517,0.2177
632,2020-06-11,1.378,1.514,-0.8633
633,2020-06-10,1.39,1.526,-0.6433
634,2020-06-09,1.399,1.535,0.2149
635,2020-06-08,1.396,1.532,0
636,2020-06-05,1.396,1.532,0.4317
637,2020-06-04,1.39,1.526,0.2163
638,2020-06-03,1.387,1.523,0
639,2020-06-02,1.387,1.523,-0.3592
640,2020-06-01,1.392,1.528,0
641,2020-05-29,1.392,1.528,1.3838
642,2020-05-28,1.373,1.509,-0.1455
643,2020-05-27,1.375,1.511,-0.0727
644,2020-05-26,1.376,1.512,-0.6498
645,2020-05-25,1.385,1.521,0.0723
646,2020-05-22,1.384,1.52,-0.36
647,2020-05-21,1.389,1.525,0
648,2020-05-20,1.389,1.525,-0.2872
