,日期,单位净值,累计净值,涨跌幅
653,2020-05-13,1.139,1.232,0.2641
654,2020-05-12,1.136,1.229,0.1764
655,2020-05-11,1.134,1.227,0.2653
656,2020-05-08,1.131,1.224,0.3549
657,2020-05-07,1.127,1.22,0
658,2020-05-06,1.127,1.22,0
659,2020-04-30,1.127,1.22,0.0888
660,2020-04-29,1.126,1.219,0.3565
661,2020-04-28,1.122,1.215,0.2681
662,2020-04-27,1.119,1.212,0.5391
663,2020-04-24,1.113,1.206,-0.2688
664,2020-04-23,1.116,1.209,-0.0895
665,2020-04-22,1.117,1.21,0.5401
666,2020-04-21,1.111,1.204,-0.5372
667,2020-04-20,1.117,1.21,0.2693
668,2020-04-17,1.114,1.207,0.4509
669,2020-04-16,1.109,1.202,0.1807
670,2020-04-15,1.107,1.2,-0.36
671,2020-04-14,1.111,1.204,0.7253
672,2020-04-13,1.103,1.196,0
673,2020-04-10,1.103,1.196,0
674,2020-04-09,1.103,1.196,0.2727
675,2020-04-08,1.1,1.193,-0.0908
676,2020-04-07,1.101,1.194,0.9166
677,2020-04-03,1.091,1.184,-0.0916
678,2020-04-02,1.092,1.185,0.6452
679,2020-04-01,1.085,1.178,-0.184
680,2020-03-31,1.087,1.18,0.3693
681,2020-03-30,1.083,1.176,-0.368
682,2020-03-27,1.087,1.18,0.0921
683,2020-03-26,1.086,1.179,0
684,2020-03-25,1.086,1.179,1.2116
685,2020-03-24,1.073,1.166,1.4178
686,2020-03-23,1.058,1.151,-1.029
687,2020-03-20,1.069,1.162,1.0397
688,2020-03-19,1.058,1.151,-0.8435
689,2020-03-18,1.067,1.16,-0.8364
690,2020-03-17,1.076,1.169,-0.278
691,2020-03-16,1.079,1.172,-1.5511
692,2020-03-13,1.096,1.189,-0.8145
693,2020-03-12,1.105,1.198,-0.7188
694,2020-03-11,1.113,1.206,-0.5362
695,2020-03-10,1.119,1.212,0.7201
696,2020-03-09,1.111,1.204,-1.1566
697,2020-03-06,1.124,1.217,-0.7067
698,2020-03-05,1.132,1.225,0.9813
699,2020-03-04,1.121,1.214,0.448
700,2020-03-03,1.116,1.209,0.3597
701,2020-03-02,1.112,1.205,1.275
702,2020-02-28,1.098,1.191,-1.0811
703,2020-02-27,1.11,1.203,0.5435
704,2020-02-26,1.104,1.197,0
705,2020-02-25,1.104,1.197,-0.0905
706,2020-02-24,1.105,1.198,-0.5401
707,2020-02-21,1.111,1.204,-0.0899
708,2020-02-20,1.112,1.205,0.6335
709,2020-02-19,1.105,1.198,0.0906
710,2020-02-18,1.104,1.197,-0.361
711,2020-02-17,1.108,1.201,0.7273
712,2020-02-14,1.1,1.193,0.2735
713,2020-02-13,1.097,1.19,0.0912
714,2020-02-12,1.096,1.189,0.2745
715,2020-02-11,1.093,1.186,0.6446
716,2020-02-10,1.086,1.179,0.277
717,2020-02-07,1.083,1.176,-0.1843
718,2020-02-06,1.085,1.178,0.7428
719,2020-02-05,1.077,1.17,0.4664
720,2020-02-04,1.072,1.165,1.1321
721,2020-02-03,1.06,1.153,-2.5735
722,2020-01-23,1.088,1.181,-0.9107
723,2020-01-22,1.098,1.191,0.1825
724,2020-01-21,1.096,1.189,-0.5445
725,2020-01-20,1.102,1.195,0.273
726,2020-01-17,1.099,1.192,0.2737
727,2020-01-16,1.096,1.189,-0.0912
728,2020-01-15,1.097,1.19,-0.2727
729,2020-01-14,1.1,1.193,-0.0908
730,2020-01-13,1.101,1.194,0.3646
731,2020-01-10,1.097,1.19,0
732,2020-01-09,1.097,1.19,0.6422
733,2020-01-08,1.09,1.183,-0.4566
734,2020-01-07,1.095,1.188,0.3666
735,2020-01-06,1.091,1.184,-0.2742
736,2020-01-03,1.094,1.187,-0.3643
737,2020-01-02,1.098,1.191,0
738,2019-12-31,1.098,1.191,0.1825
739,2019-12-30,1.096,1.189,0.6428
740,2019-12-27,1.089,1.182,0.184
741,2019-12-26,1.087,1.18,0.4621
742,2019-12-25,1.082,1.175,-0.1845
743,2019-12-24,1.084,1.177,0.0923
744,2019-12-23,1.083,1.176,-0.1843
745,2019-12-20,1.085,1.178,0
746,2019-12-19,1.085,1.178,0
747,2019-12-18,1.085,1.178,-0.184
748,2019-12-17,1.087,1.18,0.4621
749,2019-12-16,1.082,1.175,0
750,2019-12-13,1.082,1.175,0.8388
751,2019-12-12,1.073,1.166,-0.186
752,2019-12-11,1.075,1.168,0.1864
753,2019-12-10,1.073,1.166,0.0933
754,2019-12-09,1.072,1.165,-0.0932
755,2019-12-06,1.073,1.166,0.2804
756,2019-12-05,1.07,1.163,0.2812
757,2019-12-04,1.067,1.16,0.0938
758,2019-12-03,1.066,1.159,0
759,2019-12-02,1.104,1.159,0.1815
760,2019-11-29,1.102,1.157,-0.5415
761,2019-11-28,1.108,1.163,-0.1802
762,2019-11-27,1.11,1.165,-0.09
763,2019-11-26,1.111,1.166,0
764,2019-11-25,1.111,1.166,0.3613
765,2019-11-22,1.107,1.162,-0.4496
766,2019-11-21,1.112,1.167,-0.2691
767,2019-11-20,1.115,1.17,-0.1791
768,2019-11-19,1.117,1.172,0.2693
769,2019-11-18,1.114,1.169,0.9973
770,2019-11-15,1.103,1.158,-0.181
771,2019-11-14,1.105,1.16,0.0906
772,2019-11-13,1.104,1.159,0.1815
773,2019-11-12,1.102,1.157,0.0908
774,2019-11-11,1.101,1.156,-0.542
775,2019-11-08,1.107,1.162,-0.0903
776,2019-11-07,1.108,1.163,0.0903
777,2019-11-06,1.107,1.162,0.0904
778,2019-11-05,1.106,1.161,0.272
779,2019-11-04,1.103,1.158,0.2727
780,2019-11-01,1.1,1.155,0.6404
781,2019-10-31,1.093,1.148,0.1833
782,2019-10-30,1.091,1.146,0
783,2019-10-29,1.091,1.146,0
784,2019-10-28,1.091,1.146,0.1837
785,2019-10-25,1.089,1.144,0.2762
786,2019-10-24,1.086,1.141,0
787,2019-10-23,1.086,1.141,-0.2755
788,2019-10-22,1.089,1.144,0.0919
789,2019-10-21,1.088,1.143,0
790,2019-10-18,1.088,1.143,-0.4575
791,2019-10-17,1.093,1.148,0.0916
792,2019-10-16,1.092,1.147,-0.0915
793,2019-10-15,1.093,1.148,0
794,2019-10-14,1.093,1.148,0.2752
795,2019-10-11,1.09,1.145,0.3683
796,2019-10-10,1.086,1.141,0.277
797,2019-10-09,1.083,1.138,0
798,2019-10-08,1.083,1.138,0.4638
799,2019-09-30,1.078,1.133,0
800,2019-09-27,1.078,1.133,-0.0927
801,2019-09-26,1.079,1.134,0
802,2019-09-25,1.134,1.134,0.1767
803,2019-09-24,1.132,1.132,0.2657
804,2019-09-23,1.129,1.129,-0.4409
805,2019-09-20,1.134,1.134,0.1767
806,2019-09-19,1.132,1.132,-0.0883
807,2019-09-18,1.133,1.133,0.4433
808,2019-09-17,1.128,1.128,-0.4413
809,2019-09-16,1.133,1.133,-0.1762
810,2019-09-12,1.135,1.135,0.6206
811,2019-09-11,1.128,1.128,-0.5291
812,2019-09-10,1.134,1.134,-0.0881
813,2019-09-09,1.135,1.135,0
814,2019-09-06,1.135,1.135,0.265
815,2019-09-05,1.132,1.132,0.3546
816,2019-09-04,1.128,1.128,0.3559
817,2019-09-03,1.124,1.124,-0.1776
818,2019-09-02,1.126,1.126,0.3565
819,2019-08-30,1.122,1.122,0.2681
820,2019-08-29,1.119,1.119,-0.0893
821,2019-08-28,1.12,1.12,-0.3559
822,2019-08-27,1.124,1.124,0.4468
823,2019-08-26,1.119,1.119,-0.4448
824,2019-08-23,1.124,1.124,0.5367
825,2019-08-22,1.118,1.118,0.2691
826,2019-08-21,1.115,1.115,-0.1791
827,2019-08-20,1.117,1.117,0.0896
828,2019-08-19,1.116,1.116,0.6312
829,2019-08-16,1.109,1.109,0.1807
830,2019-08-15,1.107,1.107,0.0904
831,2019-08-14,1.106,1.106,0.363
832,2019-08-13,1.102,1.102,-0.2715
833,2019-08-12,1.105,1.105,0.546
834,2019-08-09,1.099,1.099,-0.1817
835,2019-08-08,1.101,1.101,0.5479
836,2019-08-07,1.095,1.095,-0.0912
837,2019-08-06,1.096,1.096,0.1828
838,2019-08-05,1.094,1.094,-0.5455
839,2019-08-02,1.1,1.1,-0.0908
840,2019-08-01,1.101,1.101,-0.362
841,2019-07-31,1.105,1.105,-0.1807
842,2019-07-30,1.107,1.107,0
843,2019-07-29,1.107,1.107,0
844,2019-07-26,1.107,1.107,0.2717
845,2019-07-25,1.104,1.104,0.2725
846,2019-07-24,1.101,1.101,0.2732
847,2019-07-23,1.098,1.098,-0.1818
848,2019-07-22,1.1,1.1,0.091
849,2019-07-19,1.099,1.099,0.1823
850,2019-07-18,1.097,1.097,0
851,2019-07-17,1.097,1.097,-0.0911
852,2019-07-16,1.098,1.098,-0.363
853,2019-07-15,1.102,1.102,0
854,2019-07-12,1.102,1.102,0.4558
855,2019-07-11,1.097,1.097,-0.182
856,2019-07-10,1.099,1.099,0.1823
857,2019-07-09,1.097,1.097,-0.0911
858,2019-07-08,1.098,1.098,-0.6335
859,2019-07-05,1.105,1.105,0.4545
860,2019-07-04,1.1,1.1,-0.272
861,2019-07-03,1.103,1.103,-0.4513
862,2019-07-02,1.108,1.108,0
863,2019-07-01,1.108,1.108,0.9107
864,2019-06-30,1.098,1.098,--
865,2019-06-28,1.098,1.098,0.1825
866,2019-06-27,1.096,1.096,0.4583
867,2019-06-26,1.091,1.091,0
868,2019-06-25,1.091,1.091,-0.183
869,2019-06-24,1.093,1.093,0.2752
870,2019-06-21,1.09,1.09,0
871,2019-06-20,1.09,1.09,1.2071
872,2019-06-19,1.077,1.077,0.4664
873,2019-06-18,1.072,1.072,0.0934
874,2019-06-17,1.071,1.071,-0.0933
875,2019-06-14,1.072,1.072,-0.0932
876,2019-06-13,1.073,1.073,-0.0931
877,2019-06-12,1.074,1.074,-0.3711
878,2019-06-11,1.078,1.078,0.9363
879,2019-06-10,1.068,1.068,0.6598
880,2019-06-06,1.061,1.061,-0.469
881,2019-06-05,1.066,1.066,0
882,2019-06-04,1.066,1.066,-0.2806
883,2019-06-03,1.069,1.069,0.0936
884,2019-05-31,1.068,1.068,-0.0935
885,2019-05-30,1.069,1.069,-0.1867
886,2019-05-29,1.071,1.071,0.0935
887,2019-05-28,1.07,1.07,0.3752
888,2019-05-27,1.066,1.066,0
889,2019-05-24,1.066,1.066,0.188
890,2019-05-23,1.064,1.064,-0.7463
891,2019-05-22,1.072,1.072,-0.0932
892,2019-05-21,1.073,1.073,0.5623
893,2019-05-20,1.067,1.067,-0.6518
894,2019-05-17,1.074,1.074,-1.0138
895,2019-05-16,1.085,1.085,0.1847
896,2019-05-15,1.083,1.083,1.215
897,2019-05-14,1.07,1.07,-0.2796
898,2019-05-13,1.073,1.073,-0.5561
899,2019-05-10,1.079,1.079,1.4098
900,2019-05-09,1.064,1.064,-0.6536
901,2019-05-08,1.071,1.071,-0.7414
902,2019-05-07,1.079,1.079,0.4655
903,2019-05-06,1.074,1.074,-2.0966
904,2019-04-30,1.097,1.097,0.2742
905,2019-04-29,1.094,1.094,0.367
906,2019-04-26,1.09,1.09,-0.4566
907,2019-04-25,1.095,1.095,-0.7253
908,2019-04-24,1.103,1.103,0.0907
909,2019-04-23,1.102,1.102,-0.1812
910,2019-04-22,1.104,1.104,-1.0753
911,2019-04-19,1.116,1.116,0.6312
912,2019-04-18,1.109,1.109,0
913,2019-04-17,1.109,1.109,0
914,2019-04-16,1.109,1.109,0.9099
915,2019-04-15,1.099,1.099,-0.0909
916,2019-04-12,1.1,1.1,-0.3623
917,2019-04-11,1.104,1.104,-1.0753
918,2019-04-10,1.116,1.116,0.0897
919,2019-04-09,1.115,1.115,-0.0896
920,2019-04-08,1.116,1.116,-0.1789
921,2019-04-04,1.118,1.118,0.2691
922,2019-04-03,1.115,1.115,0.6318
923,2019-04-02,1.108,1.108,-0.1802
924,2019-04-01,1.11,1.11,1.0009
925,2019-03-29,1.099,1.099,1.2903
926,2019-03-28,1.085,1.085,-0.2757
927,2019-03-27,1.088,1.088,0.5545
928,2019-03-26,1.082,1.082,-0.46
929,2019-03-25,1.087,1.087,-0.6399
930,2019-03-22,1.094,1.094,0
931,2019-03-21,1.094,1.094,0.1832
932,2019-03-20,1.092,1.092,-0.0915
933,2019-03-19,1.093,1.093,-0.0914
934,2019-03-18,1.094,1.094,0.9225
935,2019-03-15,1.084,1.084,0.5566
936,2019-03-14,1.078,1.078,-0.1852
937,2019-03-13,1.08,1.08,-0.5525
938,2019-03-12,1.086,1.086,0.3697
939,2019-03-11,1.082,1.082,0.8388
940,2019-03-08,1.073,1.073,-1.5596
941,2019-03-07,1.09,1.09,-0.5474
942,2019-03-06,1.096,1.096,0.2745
943,2019-03-05,1.093,1.093,0.6446
944,2019-03-04,1.086,1.086,0.7421
945,2019-03-01,1.078,1.078,0.5597
946,2019-02-28,1.072,1.072,0.2806
947,2019-02-27,1.069,1.069,-0.4655
948,2019-02-26,1.074,1.074,-0.5556
949,2019-02-25,1.08,1.08,2.9552
950,2019-02-22,1.049,1.049,1.4507
951,2019-02-21,1.034,1.034,-0.2893
952,2019-02-20,1.037,1.037,-0.0963
953,2019-02-19,1.038,1.038,0
954,2019-02-18,1.038,1.038,0.679
955,2019-02-15,1.031,1.031,-0.3865
956,2019-02-14,1.035,1.035,0.0967
957,2019-02-13,1.034,1.034,0.1938
958,2019-02-12,1.032,1.032,0.097
959,2019-02-11,1.031,1.031,0.3895
960,2019-02-01,1.027,1.027,0.293
961,2019-01-31,1.024,1.024,0
962,2019-01-30,1.024,1.024,-0.1949
963,2019-01-29,1.026,1.026,0
964,2019-01-28,1.026,1.026,0.0976
965,2019-01-25,1.025,1.025,-0.0975
966,2019-01-24,1.026,1.026,0
967,2019-01-23,1.026,1.026,0.0976
968,2019-01-22,1.025,1.025,-0.2918
969,2019-01-21,1.028,1.028,0.0974
970,2019-01-18,1.027,1.027,0.1951
971,2019-01-17,1.025,1.025,-0.0975
972,2019-01-16,1.026,1.026,0.1953
973,2019-01-15,1.024,1.024,0.0978
974,2019-01-14,1.023,1.023,-0.1951
975,2019-01-11,1.025,1.025,0.1955
976,2019-01-10,1.023,1.023,-0.0977
977,2019-01-09,1.024,1.024,0.0978
978,2019-01-08,1.023,1.023,0
979,2019-01-07,1.023,1.023,0.1959
980,2019-01-04,1.021,1.021,0.098
981,2019-01-03,1.02,1.02,0
982,2019-01-02,1.02,1.02,0
983,2018-12-31,1.02,1.02,--
984,2018-12-28,1.02,1.02,0.0981
985,2018-12-27,1.019,1.019,0
986,2018-12-26,1.019,1.019,0
987,2018-12-25,1.019,1.019,0
988,2018-12-24,1.019,1.019,0.0982
989,2018-12-21,1.018,1.018,-0.2938
990,2018-12-20,1.021,1.021,-0.0978
991,2018-12-19,1.022,1.022,-0.1953
992,2018-12-18,1.024,1.024,0
993,2018-12-17,1.024,1.024,-0.1949
994,2018-12-14,1.026,1.026,-0.3883
995,2018-12-13,1.03,1.03,0.0972
996,2018-12-12,1.029,1.029,0.0973
997,2018-12-11,1.028,1.028,0.0974
998,2018-12-10,1.027,1.027,-0.1944
999,2018-12-07,1.029,1.029,-0.194
1000,2018-12-06,1.031,1.031,-0.6744
1001,2018-12-05,1.038,1.038,-0.1923
1002,2018-12-04,1.04,1.04,0.0962
1003,2018-12-03,1.039,1.039,0.7759
1004,2018-11-30,1.031,1.031,0.1944
1005,2018-11-29,1.029,1.029,-0.0971
1006,2018-11-28,1.03,1.03,0.2921
1007,2018-11-27,1.027,1.027,0
1008,2018-11-26,1.027,1.027,-0.0973
1009,2018-11-23,1.028,1.028,-0.5803
1010,2018-11-22,1.034,1.034,-0.0966
1011,2018-11-21,1.035,1.035,0.0967
1012,2018-11-20,1.034,1.034,-0.4812
1013,2018-11-19,1.039,1.039,0.0963
1014,2018-11-16,1.038,1.038,0.1931
1015,2018-11-15,1.036,1.036,0.2904
1016,2018-11-14,1.033,1.033,0
1017,2018-11-13,1.033,1.033,0.2913
1018,2018-11-12,1.03,1.03,0.3899
1019,2018-11-09,1.026,1.026,-0.1946
1020,2018-11-08,1.028,1.028,-0.1942
1021,2018-11-07,1.03,1.03,0
1022,2018-11-06,1.03,1.03,0
1023,2018-11-05,1.03,1.03,-0.2904
1024,2018-11-02,1.033,1.033,0.7805
1025,2018-11-01,1.025,1.025,0.0977
1026,2018-10-31,1.024,1.024,0.3922
1027,2018-10-30,1.02,1.02,0.295
1028,2018-10-29,1.017,1.017,-0.5865
1029,2018-10-26,1.023,1.023,-0.3895
1030,2018-10-25,1.027,1.027,0
1031,2018-10-24,1.027,1.027,0
1032,2018-10-23,1.027,1.027,-0.4845
1033,2018-10-22,1.032,1.032,0.8798
1034,2018-10-19,1.023,1.023,0.8876
1035,2018-10-18,1.014,1.014,-0.4907
1036,2018-10-17,1.019,1.019,0
1037,2018-10-16,1.019,1.019,-0.098
1038,2018-10-15,1.02,1.02,-0.2933
1039,2018-10-12,1.023,1.023,0.2941
1040,2018-10-11,1.02,1.02,-0.8746
1041,2018-10-10,1.029,1.029,0
1042,2018-10-09,1.029,1.029,-0.0971
1043,2018-10-08,1.03,1.03,-1.2464
1044,2018-09-28,1.043,1.043,0.2885
1045,2018-09-27,1.04,1.04,0
1046,2018-09-26,1.04,1.04,0.4831
1047,2018-09-25,1.035,1.035,-0.289
1048,2018-09-21,1.038,1.038,0.9728
1049,2018-09-20,1.028,1.028,-0.1942
1050,2018-09-19,1.03,1.03,0.3899
1051,2018-09-18,1.026,1.026,0.3914
1052,2018-09-17,1.022,1.022,-0.2927
1053,2018-09-14,1.025,1.025,0
1054,2018-09-13,1.025,1.025,0.0977
1055,2018-09-12,1.024,1.024,-0.3891
1056,2018-09-11,1.028,1.028,-0.0972
1057,2018-09-10,1.029,1.029,-0.2907
1058,2018-09-07,1.032,1.032,0.1942
1059,2018-09-06,1.03,1.03,-0.1938
1060,2018-09-05,1.032,1.032,-0.4822
1061,2018-09-04,1.037,1.037,0.2901
1062,2018-09-03,1.034,1.034,-0.0966
1063,2018-08-31,1.035,1.035,-0.385
1064,2018-08-30,1.039,1.039,-0.0962
1065,2018-08-29,1.04,1.04,-0.1919
1066,2018-08-28,1.042,1.042,0
1067,2018-08-27,1.042,1.042,0.5792
1068,2018-08-24,1.036,1.036,0.0966
1069,2018-08-23,1.035,1.035,0.1936
1070,2018-08-22,1.033,1.033,-0.2896
1071,2018-08-21,1.036,1.036,0.5825
1072,2018-08-20,1.03,1.03,0.0972
1073,2018-08-17,1.029,1.029,-0.3872
1074,2018-08-16,1.033,1.033,-0.1932
1075,2018-08-15,1.035,1.035,-0.767
1076,2018-08-14,1.043,1.043,0
1077,2018-08-13,1.043,1.043,-0.0958
1078,2018-08-10,1.044,1.044,0.1919
1079,2018-08-09,1.042,1.042,0.6763
1080,2018-08-08,1.035,1.035,-0.6718
1081,2018-08-07,1.042,1.042,0.6763
1082,2018-08-06,1.035,1.035,-0.385
1083,2018-08-03,1.039,1.039,-0.2879
1084,2018-08-02,1.042,1.042,-0.5725
1085,2018-08-01,1.048,1.048,-0.4748
1086,2018-07-31,1.053,1.053,0.1903
1087,2018-07-30,1.051,1.051,-0.5676
1088,2018-07-27,1.057,1.057,0
1089,2018-07-26,1.057,1.057,-0.377
1090,2018-07-25,1.061,1.061,0
1091,2018-07-24,1.061,1.061,0.1889
1092,2018-07-23,1.059,1.059,0.0945
1093,2018-07-20,1.058,1.058,0.3795
1094,2018-07-19,1.054,1.054,-0.2838
1095,2018-07-18,1.057,1.057,0
1096,2018-07-17,1.057,1.057,-0.0945
1097,2018-07-16,1.058,1.058,-0.1887
1098,2018-07-13,1.06,1.06,0.189
1099,2018-07-12,1.058,1.058,0.7619
1100,2018-07-11,1.05,1.05,-0.3795
1101,2018-07-10,1.054,1.054,0.1901
1102,2018-07-09,1.052,1.052,0.8629
1103,2018-07-06,1.043,1.043,0.1921
1104,2018-07-05,1.041,1.041,-0.1918
1105,2018-07-04,1.043,1.043,-0.382
1106,2018-07-03,1.047,1.047,-0.2857
1107,2018-07-02,1.05,1.05,-0.5682
1108,2018-06-30,1.056,1.056,--
1109,2018-06-29,1.056,1.056,0.956
1110,2018-06-28,1.046,1.046,-0.286
1111,2018-06-27,1.049,1.049,-0.5687
1112,2018-06-26,1.055,1.055,-0.1892
1113,2018-06-25,1.057,1.057,-0.283
1114,2018-06-22,1.06,1.06,0.189
1115,2018-06-21,1.058,1.058,-0.3766
1116,2018-06-20,1.062,1.062,0.0943
1117,2018-06-19,1.061,1.061,-0.9337
1118,2018-06-15,1.071,1.071,-0.2793
1119,2018-06-14,1.074,1.074,-0.1859
1120,2018-06-13,1.076,1.076,-0.3704
1121,2018-06-12,1.08,1.08,0.4651
1122,2018-06-11,1.075,1.075,-0.3707
1123,2018-06-08,1.079,1.079,-0.4613
1124,2018-06-07,1.084,1.084,-0.276
1125,2018-06-06,1.087,1.087,0.0921
1126,2018-06-05,1.086,1.086,0.7421
1127,2018-06-04,1.078,1.078,0.1859
1128,2018-06-01,1.076,1.076,-0.3704
1129,2018-05-31,1.08,1.08,0.8403
1130,2018-05-30,1.071,1.071,-0.1864
1131,2018-05-29,1.073,1.073,-0.2788
1132,2018-05-28,1.076,1.076,0.2796
1133,2018-05-25,1.073,1.073,-0.0931
1134,2018-05-24,1.074,1.074,-0.093
1135,2018-05-23,1.075,1.075,-0.3707
1136,2018-05-22,1.079,1.079,0
1137,2018-05-21,1.079,1.079,0.0928
1138,2018-05-18,1.078,1.078,0.3724
1139,2018-05-17,1.074,1.074,-0.3711
1140,2018-05-16,1.078,1.078,-0.1852
1141,2018-05-15,1.08,1.08,0.0927
1142,2018-05-14,1.079,1.079,0.1857
1143,2018-05-11,1.077,1.077,0
1144,2018-05-10,1.077,1.077,0.186
1145,2018-05-09,1.075,1.075,-0.0929
1146,2018-05-08,1.076,1.076,0.3731
1147,2018-05-07,1.072,1.072,0.5629
1148,2018-05-04,1.066,1.066,0
1149,2018-05-03,1.066,1.066,0.188
1150,2018-05-02,1.064,1.064,0.1883
1151,2018-04-27,1.062,1.062,-0.0941
1152,2018-04-26,1.063,1.063,-0.4682
1153,2018-04-25,1.068,1.068,-0.0935
1154,2018-04-24,1.069,1.069,0.8491
1155,2018-04-23,1.06,1.06,0
1156,2018-04-20,1.06,1.06,-0.656
1157,2018-04-19,1.067,1.067,0.1878
1158,2018-04-18,1.065,1.065,0.377
1159,2018-04-17,1.061,1.061,-0.469
1160,2018-04-16,1.066,1.066,-0.5597
1161,2018-04-13,1.072,1.072,-0.2791
1162,2018-04-12,1.075,1.075,-0.2783
1163,2018-04-11,1.078,1.078,0.0929
1164,2018-04-10,1.077,1.077,0.6542
1165,2018-04-09,1.07,1.07,0
1166,2018-04-04,1.07,1.07,0.1873
1167,2018-04-03,1.068,1.068,-0.1869
1168,2018-04-02,1.07,1.07,-0.0934
1169,2018-03-30,1.071,1.071,0
1170,2018-03-29,1.071,1.071,0.469
1171,2018-03-28,1.066,1.066,-0.6524
1172,2018-03-27,1.073,1.073,0.2804
1173,2018-03-26,1.07,1.07,-0.4651
1174,2018-03-23,1.075,1.075,-0.647
1175,2018-03-22,1.082,1.082,-0.2765
1176,2018-03-21,1.085,1.085,-0.184
1177,2018-03-20,1.087,1.087,0
1178,2018-03-19,1.087,1.087,0.2768
1179,2018-03-16,1.084,1.084,-0.276
1180,2018-03-15,1.087,1.087,0.1843
1181,2018-03-14,1.085,1.085,-0.0921
1182,2018-03-13,1.086,1.086,-0.1838
1183,2018-03-12,1.088,1.088,0.2765
1184,2018-03-09,1.085,1.085,0.1847
1185,2018-03-08,1.083,1.083,0.185
1186,2018-03-07,1.081,1.081,-0.2768
1187,2018-03-06,1.084,1.084,0.3704
1188,2018-03-05,1.08,1.08,0
1189,2018-03-02,1.08,1.08,-0.369
1190,2018-03-01,1.084,1.084,0.1848
1191,2018-02-28,1.082,1.082,-0.5515
1192,2018-02-27,1.088,1.088,-0.5484
1193,2018-02-26,1.094,1.094,0.367
1194,2018-02-23,1.09,1.09,0.1838
1195,2018-02-22,1.088,1.088,0.8341
1196,2018-02-14,1.079,1.079,0
1197,2018-02-13,1.079,1.079,0.2788
1198,2018-02-12,1.076,1.076,0.7491
1199,2018-02-09,1.068,1.068,-1.5668
1200,2018-02-08,1.085,1.085,-0.7319
1201,2018-02-07,1.093,1.093,-0.7266
1202,2018-02-06,1.101,1.101,-0.9892
1203,2018-02-05,1.112,1.112,0.2705
1204,2018-02-02,1.109,1.109,0.2712
1205,2018-02-01,1.106,1.106,0.272
1206,2018-01-31,1.103,1.103,0.1817
1207,2018-01-30,1.101,1.101,-0.4521
1208,2018-01-29,1.106,1.106,-0.5396
1209,2018-01-26,1.112,1.112,0.2705
1210,2018-01-25,1.109,1.109,-0.18
1211,2018-01-24,1.111,1.111,0.0901
1212,2018-01-23,1.11,1.11,0.4525
1213,2018-01-22,1.105,1.105,0.2722
1214,2018-01-19,1.102,1.102,0.1818
1215,2018-01-18,1.1,1.1,0.2735
1216,2018-01-17,1.097,1.097,0.1826
1217,2018-01-16,1.095,1.095,0
1218,2018-01-15,1.095,1.095,0.3666
1219,2018-01-12,1.091,1.091,0.2757
1220,2018-01-11,1.088,1.088,-0.1835
1221,2018-01-10,1.09,1.09,0.3683
1222,2018-01-09,1.086,1.086,0.1845
1223,2018-01-08,1.084,1.084,0.1848
1224,2018-01-05,1.082,1.082,0.1852
1225,2018-01-04,1.08,1.08,0
1226,2018-01-03,1.08,1.08,0.1855
1227,2018-01-02,1.078,1.078,0.7477
1228,2017-12-31,1.07,1.07,--
1229,2017-12-29,1.07,1.07,-0.0934
1230,2017-12-28,1.071,1.071,0.2809
1231,2017-12-27,1.068,1.068,-0.7435
1232,2017-12-26,1.076,1.076,0.2796
1233,2017-12-25,1.073,1.073,-0.0931
1234,2017-12-22,1.074,1.074,-0.1859
1235,2017-12-21,1.076,1.076,0.2796
1236,2017-12-20,1.073,1.073,0.0933
1237,2017-12-19,1.072,1.072,0.7519
1238,2017-12-18,1.064,1.064,0
1239,2017-12-15,1.064,1.064,-0.2812
1240,2017-12-14,1.067,1.067,-0.3735
1241,2017-12-13,1.071,1.071,0.3749
1242,2017-12-12,1.067,1.067,-0.7442
1243,2017-12-11,1.075,1.075,0.4673
1244,2017-12-08,1.07,1.07,0.1873
1245,2017-12-07,1.068,1.068,-0.2801
1246,2017-12-06,1.071,1.071,-0.5571
1247,2017-12-05,1.077,1.077,0.7484
1248,2017-12-04,1.069,1.069,0.4699
1249,2017-12-01,1.064,1.064,-0.3745
1250,2017-11-30,1.068,1.068,-0.3731
1251,2017-11-29,1.072,1.072,0
1252,2017-11-28,1.072,1.072,-0.0932
1253,2017-11-27,1.073,1.073,-0.3714
1254,2017-11-24,1.077,1.077,-0.0928
1255,2017-11-23,1.078,1.078,-1.0101
1256,2017-11-22,1.089,1.089,0.184
1257,2017-11-21,1.087,1.087,0.555
1258,2017-11-20,1.081,1.081,0.0926
1259,2017-11-17,1.08,1.08,0.7463
1260,2017-11-16,1.072,1.072,0.5629
1261,2017-11-15,1.066,1.066,-0.2806
1262,2017-11-14,1.069,1.069,-0.0935
1263,2017-11-13,1.07,1.07,0.0935
1264,2017-11-10,1.069,1.069,0.5644
1265,2017-11-09,1.063,1.063,0.1885
1266,2017-11-08,1.061,1.061,-0.0942
1267,2017-11-07,1.062,1.062,0.3781
1268,2017-11-06,1.058,1.058,-0.1887
1269,2017-11-03,1.06,1.06,-0.0943
1270,2017-11-02,1.061,1.061,0
1271,2017-11-01,1.061,1.061,0.0943
1272,2017-10-31,1.06,1.06,-0.0943
1273,2017-10-30,1.061,1.061,0.1889
1274,2017-10-27,1.059,1.059,0.3791
1275,2017-10-26,1.055,1.055,0.2852
1276,2017-10-25,1.052,1.052,0
1277,2017-10-24,1.052,1.052,0.1905
