,日期,单位净值,累计净值,涨跌幅
655,2020-05-11,1.115,1.18,-0.2683
656,2020-05-08,1.118,1.183,0.2691
657,2020-05-07,1.115,1.18,-0.0896
658,2020-05-06,1.116,1.181,0.3597
659,2020-04-30,1.112,1.177,-0.0898
660,2020-04-29,1.113,1.178,-0.1794
661,2020-04-28,1.115,1.18,0.1797
662,2020-04-27,1.113,1.178,0.4513
663,2020-04-24,1.108,1.173,-0.3597
664,2020-04-23,1.112,1.177,0.09
665,2020-04-22,1.111,1.176,0.4521
666,2020-04-21,1.106,1.171,-0.2705
667,2020-04-20,1.109,1.174,0.6352
668,2020-04-17,1.102,1.167,0.273
669,2020-04-16,1.099,1.164,0.1823
670,2020-04-15,1.097,1.162,-0.182
671,2020-04-14,1.099,1.164,0.8257
672,2020-04-13,1.09,1.155,0.1838
673,2020-04-10,1.088,1.153,-0.0918
674,2020-04-09,1.089,1.154,0.8333
675,2020-04-08,1.08,1.145,0.0927
676,2020-04-07,1.079,1.144,1.03
677,2020-04-03,1.068,1.133,-0.0935
678,2020-04-02,1.069,1.134,0.3756
679,2020-04-01,1.065,1.13,-0.2809
680,2020-03-31,1.068,1.133,0.6598
681,2020-03-30,1.061,1.126,-0.0942
682,2020-03-27,1.062,1.127,0.3781
683,2020-03-26,1.058,1.123,0.0946
684,2020-03-25,1.057,1.122,0.6667
685,2020-03-24,1.05,1.115,0.6711
686,2020-03-23,1.043,1.108,-0.572
687,2020-03-20,1.049,1.114,0.7685
688,2020-03-19,1.041,1.106,-0.3828
689,2020-03-18,1.045,1.11,-0.3813
690,2020-03-17,1.049,1.114,-0.1903
691,2020-03-16,1.051,1.116,-0.7554
692,2020-03-13,1.059,1.124,-0.5634
693,2020-03-12,1.065,1.13,-0.7456
694,2020-03-11,1.073,1.138,-0.186
695,2020-03-10,1.075,1.14,0
696,2020-03-09,1.075,1.14,-0.8303
697,2020-03-06,1.084,1.149,0
698,2020-03-05,1.084,1.149,0.3704
699,2020-03-04,1.08,1.145,0.0927
700,2020-03-03,1.079,1.144,0.2788
701,2020-03-02,1.076,1.141,0.4669
702,2020-02-28,1.071,1.136,-0.6494
703,2020-02-27,1.078,1.143,0.466
704,2020-02-26,1.073,1.138,-0.3714
705,2020-02-25,1.077,1.142,-0.1854
706,2020-02-24,1.079,1.144,-0.0926
707,2020-02-21,1.08,1.145,0.5587
708,2020-02-20,1.074,1.139,0.2801
709,2020-02-19,1.071,1.136,0
710,2020-02-18,1.071,1.136,0.1871
711,2020-02-17,1.069,1.134,0.8491
712,2020-02-14,1.06,1.125,0.0944
713,2020-02-13,1.059,1.124,-0.1885
714,2020-02-12,1.061,1.126,0.3784
715,2020-02-11,1.057,1.122,0
716,2020-02-10,1.057,1.122,-0.0945
717,2020-02-07,1.058,1.123,0.0946
718,2020-02-06,1.057,1.122,0.7626
719,2020-02-05,1.049,1.114,0.5753
720,2020-02-04,1.043,1.108,0.9681
721,2020-02-03,1.033,1.098,-1.4313
722,2020-01-23,1.048,1.113,-0.3802
723,2020-01-22,1.052,1.117,0.0951
724,2020-01-21,1.051,1.116,-0.2846
725,2020-01-20,1.054,1.119,0.381
726,2020-01-17,1.05,1.115,0.2865
727,2020-01-16,1.047,1.112,0.0956
728,2020-01-15,1.046,1.111,0
729,2020-01-14,1.046,1.111,-0.1908
730,2020-01-13,1.048,1.113,0.4794
731,2020-01-10,1.043,1.108,0.1921
732,2020-01-09,1.041,1.106,0.289
733,2020-01-08,1.038,1.103,-0.2882
734,2020-01-07,1.041,1.106,0.289
735,2020-01-06,1.038,1.103,-0.0962
736,2020-01-03,1.039,1.104,-0.1921
737,2020-01-02,1.041,1.106,0.0962
738,2019-12-31,1.04,1.105,0
739,2019-12-30,1.04,1.105,0.2893
740,2019-12-27,1.037,1.102,0
741,2019-12-26,1.037,1.102,0.0965
742,2019-12-25,1.036,1.101,0
743,2019-12-24,1.036,1.101,0.1934
744,2019-12-23,1.034,1.099,-0.0966
745,2019-12-20,1.035,1.1,0
746,2019-12-19,1.035,1.1,-0.0965
747,2019-12-18,1.036,1.101,0.0966
748,2019-12-17,1.035,1.1,0.1936
749,2019-12-16,1.033,1.098,0
750,2019-12-13,1.033,1.098,0.4864
751,2019-12-12,1.028,1.093,0
752,2019-12-11,1.028,1.093,0
753,2019-12-10,1.028,1.093,0
754,2019-12-09,1.028,1.093,0
755,2019-12-06,1.028,1.093,0.0974
756,2019-12-05,1.027,1.092,0.0975
757,2019-12-04,1.026,1.091,0.0976
758,2019-12-03,1.025,1.09,0.0977
759,2019-12-02,1.024,1.089,0.0978
760,2019-11-29,1.023,1.088,-0.1951
761,2019-11-28,1.025,1.09,-0.0975
762,2019-11-27,1.026,1.091,0
763,2019-11-26,1.026,1.091,0
764,2019-11-25,1.026,1.091,0
765,2019-11-22,1.026,1.091,-0.2915
766,2019-11-21,1.029,1.094,-0.0971
767,2019-11-20,1.03,1.095,-0.097
768,2019-11-19,1.031,1.096,0.1944
769,2019-11-18,1.029,1.094,0.0973
770,2019-11-15,1.028,1.093,-0.0972
771,2019-11-14,1.029,1.094,0.0973
772,2019-11-13,1.028,1.093,0
773,2019-11-12,1.028,1.093,0.0974
774,2019-11-11,1.027,1.092,-0.2913
775,2019-11-08,1.03,1.095,0
776,2019-11-07,1.03,1.095,0.0972
777,2019-11-06,1.029,1.094,0
778,2019-11-05,1.029,1.094,0.1947
779,2019-11-04,1.027,1.092,0.0975
780,2019-11-01,1.026,1.091,0.4897
781,2019-10-31,1.021,1.086,0
782,2019-10-30,1.021,1.086,-0.0978
783,2019-10-29,1.022,1.087,-0.0978
784,2019-10-28,1.023,1.088,0.0978
785,2019-10-25,1.022,1.087,0.2944
786,2019-10-24,1.019,1.084,0
787,2019-10-23,1.019,1.084,-0.2935
788,2019-10-22,1.022,1.087,0.0979
789,2019-10-21,1.021,1.086,0.098
790,2019-10-18,1.02,1.085,-0.4878
791,2019-10-17,1.025,1.09,0
792,2019-10-16,1.025,1.09,0
793,2019-10-15,1.025,1.09,0.2935
794,2019-10-14,1.022,1.087,0.2944
795,2019-10-11,1.019,1.084,0.1967
796,2019-10-10,1.017,1.082,0.197
797,2019-10-09,1.015,1.08,0
798,2019-10-08,1.015,1.08,0.2964
799,2019-09-30,1.012,1.077,0
800,2019-09-27,1.012,1.077,0.0989
801,2019-09-26,1.011,1.076,-0.2959
802,2019-09-25,1.014,1.079,0.0987
803,2019-09-24,1.013,1.078,0.297
804,2019-09-23,1.01,1.075,-0.8832
805,2019-09-20,1.019,1.084,0.2953
806,2019-09-19,1.016,1.081,0.1972
807,2019-09-18,1.014,1.079,0.996
808,2019-09-17,1.004,1.069,-0.9862
809,2019-09-16,1.014,1.079,-0.5882
810,2019-09-12,1.02,1.085,0.691
811,2019-09-11,1.013,1.078,-0.8806
812,2019-09-10,1.022,1.087,-0.4869
813,2019-09-09,1.027,1.092,1.2821
814,2019-09-06,1.014,1.079,0.1976
815,2019-09-05,1.012,1.077,0.198
816,2019-09-04,1.01,1.075,0
817,2019-09-03,1.01,1.075,0.5976
818,2019-09-02,1.004,1.069,0.7021
819,2019-08-30,0.997,1.062,0.6054
820,2019-08-29,0.991,1.056,-0.1008
821,2019-08-28,0.992,1.057,-0.2012
822,2019-08-27,0.994,1.059,1.5322
823,2019-08-26,0.979,1.044,-0.4069
824,2019-08-23,0.983,1.048,0.8205
825,2019-08-22,0.975,1.04,0.1027
826,2019-08-21,0.974,1.039,-0.2049
827,2019-08-20,0.976,1.041,0
828,2019-08-19,0.976,1.041,0.9307
829,2019-08-16,0.967,1.032,0.4154
830,2019-08-15,0.963,1.028,0.5219
831,2019-08-14,0.958,1.023,0.4193
832,2019-08-13,0.954,1.019,0.1049
833,2019-08-12,0.953,1.018,1.2752
834,2019-08-09,0.941,1.006,-0.7384
835,2019-08-08,0.948,1.013,0.5302
836,2019-08-07,0.943,1.008,0.6403
837,2019-08-06,0.937,1.002,-0.8466
838,2019-08-05,0.945,1.01,-0.9434
839,2019-08-02,0.954,1.019,-0.9346
840,2019-08-01,0.963,1.028,-1.1294
841,2019-07-31,0.974,1.039,-1.3171
842,2019-07-30,0.987,1.052,0.203
843,2019-07-29,0.985,1.05,0.1016
844,2019-07-26,0.984,1.049,0.4082
845,2019-07-25,0.98,1.045,0.2045
846,2019-07-24,0.978,1.043,0.5139
847,2019-07-23,0.973,1.038,-0.2051
848,2019-07-22,0.975,1.04,-1.1156
849,2019-07-19,0.986,1.051,1.0246
850,2019-07-18,0.976,1.041,-1.0142
851,2019-07-17,0.986,1.051,-0.2024
852,2019-07-16,0.988,1.053,0.1013
853,2019-07-15,0.987,1.052,-0.1012
854,2019-07-12,0.988,1.053,0.3046
855,2019-07-11,0.985,1.05,0.5102
856,2019-07-10,0.98,1.045,-0.3052
857,2019-07-09,0.983,1.048,0.2039
858,2019-07-08,0.981,1.046,-1.2085
859,2019-07-05,0.993,1.058,0.303
860,2019-07-04,0.99,1.055,-0.7021
861,2019-07-03,0.997,1.062,-0.2002
862,2019-07-02,0.999,1.064,0.3012
863,2019-07-01,0.996,1.061,0.6061
864,2019-06-30,0.99,1.055,--
865,2019-06-28,0.99,1.055,-0.2016
866,2019-06-27,0.992,1.057,0.202
867,2019-06-26,0.99,1.055,-0.3021
868,2019-06-25,0.993,1.058,0.6079
869,2019-06-24,0.987,1.052,0.203
870,2019-06-21,0.985,1.05,0.6129
871,2019-06-20,0.979,1.044,0.8239
872,2019-06-19,0.971,1.036,0.3099
873,2019-06-18,0.968,1.033,0.207
874,2019-06-17,0.966,1.031,-0.2066
875,2019-06-14,0.968,1.033,0
876,2019-06-13,0.968,1.033,-0.1032
877,2019-06-12,0.969,1.034,0.1033
878,2019-06-11,0.968,1.033,0.6237
879,2019-06-10,0.962,1.027,0.2083
880,2019-06-06,0.96,1.025,-0.2079
881,2019-06-05,0.962,1.027,0
882,2019-06-04,0.962,1.027,-0.3109
883,2019-06-03,0.965,1.03,0
884,2019-05-31,0.965,1.03,-0.2068
885,2019-05-30,0.967,1.032,-0.2064
886,2019-05-29,0.969,1.034,0.1033
887,2019-05-28,0.968,1.033,0.207
888,2019-05-27,0.966,1.031,0.2075
889,2019-05-24,0.964,1.029,0.1038
890,2019-05-23,0.963,1.028,-0.5165
891,2019-05-22,0.968,1.033,-0.1032
892,2019-05-21,0.969,1.034,0.3106
893,2019-05-20,0.966,1.031,-0.2066
894,2019-05-17,0.968,1.033,-0.8197
895,2019-05-16,0.976,1.041,0
896,2019-05-15,0.976,1.041,0.7224
897,2019-05-14,0.969,1.034,-0.206
898,2019-05-13,0.971,1.036,-0.1029
899,2019-05-10,0.972,1.037,0.8299
900,2019-05-09,0.964,1.029,-0.516
901,2019-05-08,0.969,1.034,-0.206
902,2019-05-07,0.971,1.036,0.3099
903,2019-05-06,0.968,1.033,-2.1234
904,2019-04-30,0.989,1.054,0.2026
905,2019-04-29,0.987,1.052,0.1014
906,2019-04-26,0.986,1.051,-0.3033
907,2019-04-25,0.989,1.054,-0.7028
908,2019-04-24,0.996,1.061,-0.1003
909,2019-04-23,0.997,1.062,-0.2002
910,2019-04-22,0.999,1.064,-0.8929
911,2019-04-19,1.008,1.073,0.2985
912,2019-04-18,1.005,1.07,0
913,2019-04-17,1.005,1.07,0
914,2019-04-16,1.005,1.07,0.3996
915,2019-04-15,1.001,1.066,-0.2988
916,2019-04-12,1.004,1.069,-0.3968
917,2019-04-11,1.008,1.073,-1.5625
918,2019-04-10,1.024,1.089,0
919,2019-04-09,1.024,1.089,0.2938
920,2019-04-08,1.021,1.086,-0.293
921,2019-04-04,1.024,1.089,0.1957
922,2019-04-03,1.022,1.087,0.3929
923,2019-04-02,1.018,1.083,-0.2938
924,2019-04-01,1.021,1.086,1.4911
925,2019-03-29,1.006,1.071,1.4113
926,2019-03-28,0.992,1.057,0.1009
927,2019-03-27,0.991,1.056,0.4053
928,2019-03-26,0.987,1.052,-0.303
929,2019-03-25,0.99,1.055,-0.8016
930,2019-03-22,0.998,1.063,-0.1001
931,2019-03-21,0.999,1.064,0.503
932,2019-03-20,0.994,1.059,-0.3009
933,2019-03-19,0.997,1.062,0
934,2019-03-18,0.997,1.062,1.1156
935,2019-03-15,0.986,1.051,0.5097
936,2019-03-14,0.981,1.046,-1.7034
937,2019-03-13,0.998,1.063,-1.8682
938,2019-03-12,1.017,1.082,0.8929
939,2019-03-11,1.008,1.073,1.8182
940,2019-03-08,0.99,1.055,-1.8831
941,2019-03-07,1.009,1.074,-0.099
942,2019-03-06,1.01,1.075,0.8991
943,2019-03-05,1.001,1.066,0.2002
944,2019-03-04,0.999,1.064,0.7056
945,2019-03-01,0.992,1.057,0.7107
946,2019-02-28,0.985,1.05,-0.7056
947,2019-02-27,0.992,1.057,0.7107
948,2019-02-26,0.985,1.05,-0.4044
949,2019-02-25,0.989,1.054,1.8538
950,2019-02-22,0.971,1.036,1.0406
951,2019-02-21,0.961,1.026,0
952,2019-02-20,0.961,1.026,-0.2077
953,2019-02-19,0.963,1.028,-0.1037
954,2019-02-18,0.964,1.029,0.6263
955,2019-02-15,0.958,1.023,-0.5192
956,2019-02-14,0.963,1.028,0.4171
957,2019-02-13,0.959,1.024,0.209
958,2019-02-12,0.957,1.022,0
959,2019-02-11,0.957,1.022,0.7368
960,2019-02-01,0.95,1.015,0.3168
961,2019-01-31,0.947,1.012,0.1057
962,2019-01-30,0.946,1.011,-0.1056
963,2019-01-29,0.947,1.012,0.4242
964,2019-01-28,0.943,1.008,0
965,2019-01-25,0.943,1.008,0.533
966,2019-01-24,0.938,1.003,0.1067
967,2019-01-23,0.937,1.002,0.1068
968,2019-01-22,0.936,1.001,-0.2132
969,2019-01-21,0.938,1.003,0.2137
970,2019-01-18,0.936,1.001,0.2141
971,2019-01-17,0.934,0.999,0
972,2019-01-16,0.934,0.999,0.3222
973,2019-01-15,0.931,0.996,0.6486
974,2019-01-14,0.925,0.99,-0.3233
975,2019-01-11,0.928,0.993,0
976,2019-01-10,0.928,0.993,-0.1076
977,2019-01-09,0.929,0.994,0.324
978,2019-01-08,0.926,0.991,-0.2155
979,2019-01-07,0.928,0.993,0.6508
980,2019-01-04,0.922,0.987,0.4357
981,2019-01-03,0.918,0.983,-0.3257
982,2019-01-02,0.921,0.986,-0.3247
983,2018-12-31,0.924,0.989,--
984,2018-12-28,0.924,0.989,0.2169
985,2018-12-27,0.922,0.987,0
986,2018-12-26,0.922,0.987,-0.2165
987,2018-12-25,0.924,0.989,0
988,2018-12-24,0.924,0.989,0.4348
989,2018-12-21,0.92,0.985,-0.2169
990,2018-12-20,0.922,0.987,0
991,2018-12-19,0.922,0.987,-0.3243
992,2018-12-18,0.925,0.99,-0.108
993,2018-12-17,0.926,0.991,-0.3229
994,2018-12-14,0.929,0.994,-0.7479
995,2018-12-13,0.936,1.001,0.2141
996,2018-12-12,0.934,0.999,0.1072
997,2018-12-11,0.933,0.998,0.6472
998,2018-12-10,0.927,0.992,-0.5365
999,2018-12-07,0.932,0.997,0.2151
1000,2018-12-06,0.93,0.995,-0.641
1001,2018-12-05,0.936,1.001,0.107
1002,2018-12-04,0.935,1.0,0.2144
1003,2018-12-03,0.933,0.998,1.1931
1004,2018-11-30,0.922,0.987,0.2174
1005,2018-11-29,0.92,0.985,-2.6455
1006,2018-11-28,0.945,1.01,0.639
1007,2018-11-27,0.939,1.004,0.3205
1008,2018-11-26,0.936,1.001,-0.7423
1009,2018-11-23,0.943,1.008,-0.9454
1010,2018-11-22,0.952,1.017,-0.2096
1011,2018-11-21,0.954,1.019,0.2101
1012,2018-11-20,0.952,1.017,-0.8333
1013,2018-11-19,0.96,1.025,-0.1041
1014,2018-11-16,0.961,1.026,0.3132
1015,2018-11-15,0.958,1.023,0.5247
1016,2018-11-14,0.953,1.018,-0.2094
1017,2018-11-13,0.955,1.02,0.4206
1018,2018-11-12,0.951,1.016,0.4224
1019,2018-11-09,0.947,1.012,-0.2107
1020,2018-11-08,0.949,1.014,-0.3151
1021,2018-11-07,0.952,1.017,-0.2096
1022,2018-11-06,0.954,1.019,-0.1047
1023,2018-11-05,0.955,1.02,-0.1046
1024,2018-11-02,0.956,1.021,0.7376
1025,2018-11-01,0.949,1.014,0.1055
1026,2018-10-31,0.948,1.013,0.4237
1027,2018-10-30,0.944,1.009,0.106
1028,2018-10-29,0.943,1.008,-0.6322
1029,2018-10-26,0.949,1.014,0
1030,2018-10-25,0.949,1.014,0
1031,2018-10-24,0.949,1.014,-0.2103
1032,2018-10-23,0.951,1.016,-0.9375
1033,2018-10-22,0.96,1.025,1.1591
1034,2018-10-19,0.949,1.014,1.065
1035,2018-10-18,0.939,1.004,-0.74
1036,2018-10-17,0.946,1.011,0.5313
1037,2018-10-16,0.941,1.006,-0.4233
1038,2018-10-15,0.945,1.01,-0.1057
1039,2018-10-12,0.946,1.011,0.3181
1040,2018-10-11,0.943,1.008,-1.7708
1041,2018-10-10,0.96,1.025,0.2088
1042,2018-10-09,0.958,1.023,0
1043,2018-10-08,0.958,1.023,-1.6427
1044,2018-09-28,0.974,1.039,0.4124
1045,2018-09-27,0.97,1.035,-0.4107
1046,2018-09-26,0.974,1.039,0.6198
1047,2018-09-25,0.968,1.033,-0.616
1048,2018-09-21,0.974,1.039,1.3528
1049,2018-09-20,0.961,1.026,-0.104
1050,2018-09-19,0.962,1.027,0.6276
1051,2018-09-18,0.956,1.021,1.0571
1052,2018-09-17,0.946,1.011,-0.6303
1053,2018-09-14,0.952,1.017,-0.2096
1054,2018-09-13,0.954,1.019,0.2101
1055,2018-09-12,0.952,1.017,-0.2096
1056,2018-09-11,0.954,1.019,-1.1399
1057,2018-09-10,0.965,1.03,-0.6179
1058,2018-09-07,0.971,1.036,0.2064
1059,2018-09-06,0.969,1.034,-0.1031
1060,2018-09-05,0.97,1.035,-0.5128
1061,2018-09-04,0.975,1.04,0.5155
1062,2018-09-03,0.97,1.035,-0.4107
1063,2018-08-31,0.974,1.039,-0.409
1064,2018-08-30,0.978,1.043,-0.9119
1065,2018-08-29,0.987,1.052,-0.4036
1066,2018-08-28,0.991,1.056,0.101
1067,2018-08-27,0.99,1.055,0.5076
1068,2018-08-24,0.985,1.05,-0.1014
1069,2018-08-23,0.986,1.051,-0.5045
1070,2018-08-22,0.991,1.056,-0.2014
1071,2018-08-21,0.993,1.058,0
1072,2018-08-20,0.993,1.058,0.4044
1073,2018-08-17,0.989,1.054,-0.4028
1074,2018-08-16,0.993,1.058,-0.4012
1075,2018-08-15,0.997,1.062,-0.8946
1076,2018-08-14,1.006,1.071,-0.396
1077,2018-08-13,1.01,1.075,0.4975
1078,2018-08-10,1.005,1.07,0.0996
1079,2018-08-09,1.004,1.069,0.2997
1080,2018-08-08,1.001,1.066,-0.6944
1081,2018-08-07,1.008,1.073,0.8
1082,2018-08-06,1.0,1.065,-0.0999
1083,2018-08-03,1.001,1.066,-0.5958
1084,2018-08-02,1.007,1.072,0.3988
1085,2018-08-01,1.003,1.068,-1.2795
1086,2018-07-31,1.016,1.081,0
1087,2018-07-30,1.016,1.081,0.3953
1088,2018-07-27,1.012,1.077,0.3968
1089,2018-07-26,1.008,1.073,-0.3953
1090,2018-07-25,1.012,1.077,0.6965
1091,2018-07-24,1.005,1.07,0.2994
1092,2018-07-23,1.002,1.067,1.2121
1093,2018-07-20,0.99,1.055,0.9174
1094,2018-07-19,0.981,1.046,0.4094
1095,2018-07-18,0.977,1.042,-0.3061
1096,2018-07-17,0.98,1.045,-0.4065
1097,2018-07-16,0.984,1.049,0
1098,2018-07-13,0.984,1.049,0
1099,2018-07-12,0.984,1.049,0.4082
1100,2018-07-11,0.98,1.045,0
1101,2018-07-10,0.98,1.045,0.3071
1102,2018-07-09,0.977,1.042,0.6179
1103,2018-07-06,0.971,1.036,0.1031
1104,2018-07-05,0.97,1.035,-2.4145
1105,2018-07-04,0.994,1.059,0.5056
1106,2018-07-03,0.989,1.054,-0.101
1107,2018-07-02,0.99,1.055,-0.6024
1108,2018-06-30,0.996,1.061,--
1109,2018-06-29,0.996,1.061,0.4032
1110,2018-06-28,0.992,1.057,0
1111,2018-06-27,0.992,1.057,-0.6012
1112,2018-06-26,0.998,1.063,-0.5976
1113,2018-06-25,1.004,1.069,-0.4955
1114,2018-06-22,1.009,1.074,0.5982
1115,2018-06-21,1.003,1.068,0
1116,2018-06-20,1.003,1.068,0.7028
1117,2018-06-19,0.996,1.061,-1.2884
1118,2018-06-15,1.009,1.074,-0.2964
1119,2018-06-14,1.012,1.077,0
1120,2018-06-13,1.012,1.077,-0.2956
1121,2018-06-12,1.015,1.08,0.2964
1122,2018-06-11,1.012,1.077,0.198
1123,2018-06-08,1.01,1.075,-0.3945
1124,2018-06-07,1.014,1.079,0.2967
1125,2018-06-06,1.011,1.076,-0.0988
1126,2018-06-05,1.012,1.077,0.198
1127,2018-06-04,1.01,1.075,0.4975
1128,2018-06-01,1.005,1.07,0.0996
1129,2018-05-31,1.004,1.069,0.5005
1130,2018-05-30,0.999,1.064,-0.498
1131,2018-05-29,1.004,1.069,-0.4955
1132,2018-05-28,1.009,1.074,0
1133,2018-05-25,1.009,1.074,0
1134,2018-05-24,1.009,1.074,-0.1978
1135,2018-05-23,1.011,1.076,-0.2959
1136,2018-05-22,1.014,1.079,-0.3929
1137,2018-05-21,1.018,1.083,0
1138,2018-05-18,1.018,1.083,0
1139,2018-05-17,1.018,1.083,-0.0981
1140,2018-05-16,1.019,1.084,-0.1959
1141,2018-05-15,1.021,1.086,0.098
1142,2018-05-14,1.02,1.085,0
1143,2018-05-11,1.02,1.085,-0.1957
1144,2018-05-10,1.022,1.087,0
1145,2018-05-09,1.022,1.087,-0.1953
1146,2018-05-08,1.024,1.089,0.3922
1147,2018-05-07,1.02,1.085,0.295
1148,2018-05-04,1.017,1.082,0.0984
1149,2018-05-03,1.016,1.081,0.0985
1150,2018-05-02,1.015,1.08,0
1151,2018-04-27,1.015,1.08,-0.1967
1152,2018-04-26,1.017,1.082,-0.2941
1153,2018-04-25,1.02,1.085,-0.1957
1154,2018-04-24,1.022,1.087,0.4916
1155,2018-04-23,1.017,1.082,0
1156,2018-04-20,1.017,1.082,-0.1963
1157,2018-04-19,1.019,1.084,0.0982
1158,2018-04-18,1.018,1.083,0.2956
1159,2018-04-17,1.015,1.08,-0.1967
1160,2018-04-16,1.017,1.082,-0.8772
1161,2018-04-13,1.026,1.091,-0.1946
1162,2018-04-12,1.028,1.093,0
1163,2018-04-11,1.028,1.093,0.2927
1164,2018-04-10,1.025,1.09,0.7866
1165,2018-04-09,1.017,1.082,0
1166,2018-04-04,1.017,1.082,0
1167,2018-04-03,1.017,1.082,-0.0982
1168,2018-04-02,1.018,1.083,0.2956
1169,2018-03-30,1.015,1.08,-0.2947
1170,2018-03-29,1.018,1.083,0.892
1171,2018-03-28,1.009,1.074,0
1172,2018-03-27,1.009,1.074,0.0992
1173,2018-03-26,1.008,1.073,-0.0991
1174,2018-03-23,1.009,1.074,-0.689
1175,2018-03-22,1.016,1.081,-0.2944
1176,2018-03-21,1.019,1.084,0.0982
1177,2018-03-20,1.018,1.083,-0.1961
1178,2018-03-19,1.02,1.085,-0.4878
1179,2018-03-16,1.025,1.09,0.2935
1180,2018-03-15,1.022,1.087,0
1181,2018-03-14,1.022,1.087,0
1182,2018-03-13,1.022,1.087,0
1183,2018-03-12,1.022,1.087,-0.7767
1184,2018-03-09,1.03,1.095,-0.1938
1185,2018-03-08,1.032,1.097,0.3891
1186,2018-03-07,1.028,1.093,-0.0972
1187,2018-03-06,1.029,1.094,0.8824
1188,2018-03-05,1.02,1.085,0.0981
1189,2018-03-02,1.019,1.084,0.0982
1190,2018-03-01,1.018,1.083,-0.0981
1191,2018-02-28,1.019,1.084,0.1967
1192,2018-02-27,1.017,1.082,-0.2941
1193,2018-02-26,1.02,1.085,-0.1957
1194,2018-02-23,1.022,1.087,0
1195,2018-02-22,1.022,1.087,0.2944
1196,2018-02-14,1.019,1.084,0.0982
1197,2018-02-13,1.018,1.083,0.5929
1198,2018-02-12,1.012,1.077,0.5964
1199,2018-02-09,1.006,1.071,-0.8867
1200,2018-02-08,1.015,1.08,0.0986
1201,2018-02-07,1.014,1.079,-0.9766
1202,2018-02-06,1.024,1.089,-0.9671
1203,2018-02-05,1.034,1.099,0.0968
1204,2018-02-02,1.033,1.098,0.0969
1205,2018-02-01,1.032,1.097,-0.2899
1206,2018-01-31,1.035,1.1,0.2907
1207,2018-01-30,1.032,1.097,-0.4822
1208,2018-01-29,1.037,1.102,-0.0963
1209,2018-01-26,1.038,1.103,0.2899
1210,2018-01-25,1.035,1.1,-0.385
1211,2018-01-24,1.039,1.104,0.3865
1212,2018-01-23,1.035,1.1,0.6809
1213,2018-01-22,1.028,1.093,0.1949
1214,2018-01-19,1.026,1.091,0.0976
1215,2018-01-18,1.025,1.09,-0.3887
1216,2018-01-17,1.029,1.094,-0.3872
1217,2018-01-16,1.033,1.098,0.5842
1218,2018-01-15,1.027,1.092,0.1951
1219,2018-01-12,1.025,1.09,0
1220,2018-01-11,1.025,1.09,0
1221,2018-01-10,1.025,1.09,0.0977
1222,2018-01-09,1.024,1.089,0.0978
1223,2018-01-08,1.023,1.088,0
1224,2018-01-05,1.023,1.088,0.1959
1225,2018-01-04,1.021,1.086,0.098
1226,2018-01-03,1.02,1.085,0.1965
1227,2018-01-02,1.018,1.083,0.4936
1228,2017-12-31,1.013,1.078,--
1229,2017-12-29,1.013,1.078,0.297
1230,2017-12-28,1.01,1.075,-0.1976
1231,2017-12-27,1.012,1.077,0.0989
1232,2017-12-26,1.011,1.076,-0.0988
1233,2017-12-25,1.012,1.077,0.2973
1234,2017-12-22,1.009,1.074,0.0992
1235,2017-12-21,1.008,1.073,0.8
1236,2017-12-20,1.0,1.065,-0.3984
1237,2017-12-19,1.004,1.069,0.2997
1238,2017-12-18,1.001,1.066,0
1239,2017-12-15,1.001,1.066,-0.497
1240,2017-12-14,1.006,1.071,-0.1984
1241,2017-12-13,1.008,1.073,0.0993
1242,2017-12-12,1.007,1.072,-0.297
1243,2017-12-11,1.01,1.075,0.1984
1244,2017-12-08,1.008,1.073,0
1245,2017-12-07,1.008,1.073,-0.0931
1246,2017-12-06,1.074,1.074,-0.093
1247,2017-12-05,1.075,1.075,0
1248,2017-12-04,1.075,1.075,-0.0929
1249,2017-12-01,1.076,1.076,0
1250,2017-11-30,1.076,1.076,-0.5545
1251,2017-11-29,1.082,1.082,1.3109
1252,2017-11-28,1.068,1.068,-0.2801
1253,2017-11-27,1.071,1.071,-0.0933
1254,2017-11-24,1.072,1.072,0.0934
1255,2017-11-23,1.071,1.071,-0.5571
1256,2017-11-22,1.077,1.077,0
1257,2017-11-21,1.077,1.077,0.4664
1258,2017-11-20,1.072,1.072,-0.0932
1259,2017-11-17,1.073,1.073,0
1260,2017-11-16,1.073,1.073,0.3742
1261,2017-11-15,1.069,1.069,0
1262,2017-11-14,1.069,1.069,0
1263,2017-11-13,1.069,1.069,-0.0935
1264,2017-11-10,1.07,1.07,-0.2796
1265,2017-11-09,1.073,1.073,0.0933
1266,2017-11-08,1.072,1.072,0
1267,2017-11-07,1.072,1.072,0.0934
1268,2017-11-06,1.071,1.071,0
1269,2017-11-03,1.071,1.071,-0.3721
1270,2017-11-02,1.075,1.075,0
1271,2017-11-01,1.075,1.075,0
1272,2017-10-31,1.075,1.075,0.2799
1273,2017-10-30,1.072,1.072,0
1274,2017-10-27,1.072,1.072,0
1275,2017-10-26,1.072,1.072,-0.1862
1276,2017-10-25,1.074,1.074,0.1866
1277,2017-10-24,1.072,1.072,0.1869
1278,2017-10-23,1.07,1.07,0
1279,2017-10-20,1.07,1.07,0.1873
1280,2017-10-19,1.068,1.068,-0.0935
1281,2017-10-18,1.069,1.069,-0.2799
