,日期,单位净值,累计净值,涨跌幅
986,2018-12-26,0.8763,0.9263,-0.3865
987,2018-12-25,0.8797,0.9297,-0.6101
988,2018-12-24,0.8851,0.9351,0.2151
989,2018-12-21,0.8832,0.9332,-0.9421
990,2018-12-20,0.8916,0.9416,-0.6684
991,2018-12-19,0.8976,0.9476,-0.8286
992,2018-12-18,0.9051,0.9551,-0.8327
993,2018-12-17,0.9127,0.9627,-0.0657
994,2018-12-14,0.9133,0.9633,-1.2755
995,2018-12-13,0.9251,0.9751,1.3253
996,2018-12-12,0.913,0.963,0.3628
997,2018-12-11,0.9097,0.9597,0.3973
998,2018-12-10,0.9061,0.9561,-0.8643
999,2018-12-07,0.914,0.964,0.0876
1000,2018-12-06,0.9132,0.9632,-1.5205
1001,2018-12-05,0.9273,0.9773,-0.5363
1002,2018-12-04,0.9323,0.9823,0.1181
1003,2018-12-03,0.9312,0.9812,2.2061
1004,2018-11-30,0.9111,0.9611,0.7743
1005,2018-11-29,0.9041,0.9541,-0.9965
1006,2018-11-28,0.9132,0.9632,1.0624
1007,2018-11-27,0.9036,0.9536,-0.2429
1008,2018-11-26,0.9058,0.9558,0.0663
1009,2018-11-23,0.9052,0.9552,-1.6621
1010,2018-11-22,0.9205,0.9705,-0.3141
1011,2018-11-21,0.9234,0.9734,0.1844
1012,2018-11-20,0.9217,0.9717,-1.8528
1013,2018-11-19,0.9391,0.9891,1.0219
1014,2018-11-16,0.9296,0.9796,0.3888
1015,2018-11-15,0.926,0.976,0.8275
1016,2018-11-14,0.9184,0.9684,-0.8636
1017,2018-11-13,0.9264,0.9764,0.8601
1018,2018-11-12,0.9185,0.9685,0.9008
1019,2018-11-09,0.9103,0.9603,-1.194
1020,2018-11-08,0.9213,0.9713,-0.1193
1021,2018-11-07,0.9224,0.9724,-0.5606
1022,2018-11-06,0.9276,0.9776,-0.2581
1023,2018-11-05,0.93,0.98,-0.5135
1024,2018-11-02,0.9348,0.9848,2.3989
1025,2018-11-01,0.9129,0.9629,0.4733
1026,2018-10-31,0.9086,0.9586,1.1016
1027,2018-10-30,0.8987,0.9487,0.4359
1028,2018-10-29,0.8948,0.9448,-2.4954
1029,2018-10-26,0.9177,0.9677,-0.1958
1030,2018-10-25,0.9195,0.9695,-0.152
1031,2018-10-24,0.9209,0.9709,0.1958
1032,2018-10-23,0.9191,0.9691,-2.5345
1033,2018-10-22,0.943,0.993,3.0714
1034,2018-10-19,0.9149,0.9649,2.6363
1035,2018-10-18,0.8914,0.9414,-2.13
1036,2018-10-17,0.9108,0.9608,0.4079
1037,2018-10-16,0.9071,0.9571,-0.2748
1038,2018-10-15,0.9096,0.9596,-1.4411
1039,2018-10-12,0.9229,0.9729,1.1952
1040,2018-10-11,0.912,0.962,-4.0808
1041,2018-10-10,0.9508,1.0008,-0.2204
1042,2018-10-09,0.9529,1.0029,0.0735
1043,2018-10-08,0.9522,1.0022,-3.212
1044,2018-09-28,0.9838,1.0338,0.7063
1045,2018-09-27,0.9769,1.0269,-0.3265
1046,2018-09-26,0.9801,1.0301,0.8022
1047,2018-09-25,0.9723,1.0223,-0.7249
1048,2018-09-21,0.9794,1.0294,2.3193
1049,2018-09-20,0.9572,1.0072,-0.0418
1050,2018-09-19,0.9576,1.0076,1.034
1051,2018-09-18,0.9478,0.9978,1.6626
1052,2018-09-17,0.9323,0.9823,-0.6924
1053,2018-09-14,0.9388,0.9888,0.2349
1054,2018-09-13,0.9366,0.9866,1.0029
1055,2018-09-12,0.9273,0.9773,-0.5896
1056,2018-09-11,0.9328,0.9828,-0.3099
1057,2018-09-10,0.9357,0.9857,-0.9527
1058,2018-09-07,0.9447,0.9947,0.5963
1059,2018-09-06,0.9391,0.9891,-0.8342
1060,2018-09-05,0.947,0.997,-1.5899
1061,2018-09-04,0.9623,1.0123,1.0289
1062,2018-09-03,0.9525,1.0025,-0.2827
1063,2018-08-31,0.9552,1.0052,-0.2819
1064,2018-08-30,0.9579,1.0079,-0.818
1065,2018-08-29,0.9658,1.0158,-0.217
1066,2018-08-28,0.9679,1.0179,-0.2679
1067,2018-08-27,0.9705,1.0205,1.9861
1068,2018-08-24,0.9516,1.0016,0.0526
1069,2018-08-23,0.9511,1.0011,0.3799
1070,2018-08-22,0.9475,0.9975,-0.3471
1071,2018-08-21,0.9508,1.0008,1.5486
1072,2018-08-20,0.9363,0.9863,0.9923
1073,2018-08-17,0.9271,0.9771,-1.0566
1074,2018-08-16,0.937,0.987,-0.899
1075,2018-08-15,0.9455,0.9955,-1.8478
1076,2018-08-14,0.9633,1.0133,-0.1348
1077,2018-08-13,0.9646,1.0146,-0.6386
1078,2018-08-10,0.9708,1.0208,-0.0823
1079,2018-08-09,0.9716,1.0216,1.8128
1080,2018-08-08,0.9543,1.0043,-1.16
1081,2018-08-07,0.9655,1.0155,2.1153
1082,2018-08-06,0.9455,0.9955,-0.7453
1083,2018-08-03,0.9526,1.0026,-0.9771
1084,2018-08-02,0.962,1.012,-1.9368
1085,2018-08-01,0.981,1.031,-1.6048
1086,2018-07-31,0.997,1.047,0.0803
1087,2018-07-30,0.9962,1.0462,-0.1503
1088,2018-07-27,0.9977,1.0477,-0.22
1089,2018-07-26,0.9999,1.0499,-0.8724
1090,2018-07-25,1.0087,1.0587,-0.0891
1091,2018-07-24,1.0096,1.0596,1.5081
1092,2018-07-23,0.9946,1.0446,0.6884
1093,2018-07-20,0.9878,1.0378,1.7302
1094,2018-07-19,0.971,1.021,-0.0515
1095,2018-07-18,0.9715,1.0215,-0.41
1096,2018-07-17,0.9755,1.0255,-0.5201
1097,2018-07-16,0.9806,1.0306,-0.4366
1098,2018-07-13,0.9849,1.0349,0.3771
1099,2018-07-12,0.9812,1.0312,1.8371
1100,2018-07-11,0.9635,1.0135,-1.4322
1101,2018-07-10,0.9775,1.0275,0.1537
1102,2018-07-09,0.976,1.026,2.4457
1103,2018-07-06,0.9527,1.0027,0.6976
1104,2018-07-05,0.9461,0.9961,-0.4734
1105,2018-07-04,0.9506,1.0006,-1.185
1106,2018-07-03,0.962,1.012,-0.2902
1107,2018-07-02,0.9648,1.0148,-2.4765
1108,2018-06-30,0.9893,1.0393,--
1109,2018-06-29,0.9893,1.0393,2.2028
1110,2018-06-28,1.0169,1.0169,-1.0027
1111,2018-06-27,1.0272,1.0272,-1.8442
1112,2018-06-26,1.0465,1.0465,-0.8339
1113,2018-06-25,1.0553,1.0553,-0.7897
1114,2018-06-22,1.0637,1.0637,0.5103
1115,2018-06-21,1.0583,1.0583,-0.8247
1116,2018-06-20,1.0671,1.0671,0.4424
1117,2018-06-19,1.0624,1.0624,-3.0568
1118,2018-06-15,1.0959,1.0959,-0.3455
1119,2018-06-14,1.0997,1.0997,-0.4166
1120,2018-06-13,1.1043,1.1043,-0.6567
1121,2018-06-12,1.1116,1.1116,1.4049
1122,2018-06-11,1.0962,1.0962,-0.0456
1123,2018-06-08,1.0967,1.0967,-1.1091
1124,2018-06-07,1.109,1.109,-0.018
1125,2018-06-06,1.1092,1.1092,-0.189
1126,2018-06-05,1.1113,1.1113,1.0089
1127,2018-06-04,1.1002,1.1002,1.3076
1128,2018-06-01,1.086,1.086,-0.8672
1129,2018-05-31,1.0955,1.0955,1.9165
1130,2018-05-30,1.0749,1.0749,-1.7728
1131,2018-05-29,1.0943,1.0943,-0.8607
1132,2018-05-28,1.1038,1.1038,0.5374
1133,2018-05-25,1.0979,1.0979,-0.1455
1134,2018-05-24,1.0995,1.0995,-0.6596
1135,2018-05-23,1.1068,1.1068,-1.2931
1136,2018-05-22,1.1213,1.1213,-0.2313
1137,2018-05-21,1.1239,1.1239,0.2051
1138,2018-05-18,1.1216,1.1216,0.9995
1139,2018-05-17,1.1105,1.1105,-0.5997
1140,2018-05-16,1.1172,1.1172,-0.7463
1141,2018-05-15,1.1256,1.1256,0.1691
1142,2018-05-14,1.1237,1.1237,0.8526
1143,2018-05-11,1.1142,1.1142,-0.3844
1144,2018-05-10,1.1185,1.1185,0.6932
1145,2018-05-09,1.1108,1.1108,-0.1528
1146,2018-05-08,1.1125,1.1125,1.2008
1147,2018-05-07,1.0993,1.0993,1.6177
1148,2018-05-04,1.0818,1.0818,-0.4784
1149,2018-05-03,1.087,1.087,0.6761
1150,2018-05-02,1.0797,1.0797,0.2786
1151,2018-04-27,1.0767,1.0767,0.1768
1152,2018-04-26,1.0748,1.0748,-1.9522
1153,2018-04-25,1.0962,1.0962,-0.282
1154,2018-04-24,1.0993,1.0993,1.9853
1155,2018-04-23,1.0779,1.0779,0.2511
1156,2018-04-20,1.0752,1.0752,-1.0674
1157,2018-04-19,1.0868,1.0868,1.1447
1158,2018-04-18,1.0745,1.0745,0.5333
1159,2018-04-17,1.0688,1.0688,-1.1926
1160,2018-04-16,1.0817,1.0817,-1.7619
1161,2018-04-13,1.1011,1.1011,-0.5869
1162,2018-04-12,1.1076,1.1076,-1.0011
1163,2018-04-11,1.1188,1.1188,0.3048
1164,2018-04-10,1.1154,1.1154,2.0961
1165,2018-04-09,1.0925,1.0925,-0.064
1166,2018-04-04,1.0932,1.0932,-0.1188
1167,2018-04-03,1.0945,1.0945,-0.5542
1168,2018-04-02,1.1006,1.1006,-0.3531
1169,2018-03-30,1.1045,1.1045,-0.1627
1170,2018-03-29,1.1063,1.1063,1.8317
1171,2018-03-28,1.0864,1.0864,-1.4514
1172,2018-03-27,1.1024,1.1024,0.8508
1173,2018-03-26,1.0931,1.0931,-0.7806
1174,2018-03-23,1.1017,1.1017,-2.6853
1175,2018-03-22,1.1321,1.1321,-0.8669
1176,2018-03-21,1.142,1.142,-0.3751
1177,2018-03-20,1.1463,1.1463,0.1573
1178,2018-03-19,1.1445,1.1445,0.254
1179,2018-03-16,1.1416,1.1416,-0.7908
1180,2018-03-15,1.1507,1.1507,0.5857
1181,2018-03-14,1.144,1.144,-0.3484
1182,2018-03-13,1.148,1.148,-0.8379
1183,2018-03-12,1.1577,1.1577,0.2077
1184,2018-03-09,1.1553,1.1553,0.6184
1185,2018-03-08,1.1482,1.1482,1.1095
1186,2018-03-07,1.1356,1.1356,-0.6213
1187,2018-03-06,1.1427,1.1427,1.1776
1188,2018-03-05,1.1294,1.1294,0.0089
1189,2018-03-02,1.1293,1.1293,-0.6597
1190,2018-03-01,1.1368,1.1368,0.5929
1191,2018-02-28,1.1301,1.1301,-0.5281
1192,2018-02-27,1.1361,1.1361,-1.3117
1193,2018-02-26,1.1512,1.1512,1.0711
1194,2018-02-23,1.139,1.139,0.3082
1195,2018-02-22,1.1355,1.1355,1.8294
1196,2018-02-14,1.1151,1.1151,0.7226
1197,2018-02-13,1.1071,1.1071,1.0128
1198,2018-02-12,1.096,1.096,1.4345
1199,2018-02-09,1.0805,1.0805,-3.8787
1200,2018-02-08,1.1241,1.1241,-0.654
1201,2018-02-07,1.1315,1.1315,-2.204
1202,2018-02-06,1.157,1.157,-2.634
1203,2018-02-05,1.1883,1.1883,-0.0589
1204,2018-02-02,1.189,1.189,0.72
1205,2018-02-01,1.1805,1.1805,-0.6564
1206,2018-01-31,1.1883,1.1883,0.1601
1207,2018-01-30,1.1864,1.1864,-0.9848
1208,2018-01-29,1.1982,1.1982,-1.4152
1209,2018-01-26,1.2154,1.2154,0.3468
1210,2018-01-25,1.2112,1.2112,-0.2553
1211,2018-01-24,1.2143,1.2143,0.0247
1212,2018-01-23,1.214,1.214,1.0151
1213,2018-01-22,1.2018,1.2018,1.3322
1214,2018-01-19,1.186,1.186,0.3384
1215,2018-01-18,1.182,1.182,0.553
1216,2018-01-17,1.1755,1.1755,-0.2376
1217,2018-01-16,1.1783,1.1783,0.8387
1218,2018-01-15,1.1685,1.1685,0.0342
1219,2018-01-12,1.1681,1.1681,0.3005
1220,2018-01-11,1.1646,1.1646,0.0258
1221,2018-01-10,1.1643,1.1643,0.4226
1222,2018-01-09,1.1594,1.1594,0.7999
1223,2018-01-08,1.1502,1.1502,0.5156
1224,2018-01-05,1.1443,1.1443,0.298
1225,2018-01-04,1.1409,1.1409,0.5464
1226,2018-01-03,1.1347,1.1347,0.4337
1227,2018-01-02,1.1298,1.1298,1.3546
1228,2017-12-31,1.1146,1.1146,--
1229,2017-12-29,1.1147,1.1147,0.2789
1230,2017-12-28,1.1116,1.1116,0.6975
1231,2017-12-27,1.1039,1.1039,-1.1551
1232,2017-12-26,1.1168,1.1168,0.3324
1233,2017-12-25,1.1131,1.1131,-0.4026
1234,2017-12-22,1.1176,1.1176,-0.1876
1235,2017-12-21,1.1197,1.1197,0.8194
1236,2017-12-20,1.1106,1.1106,-0.2425
1237,2017-12-19,1.1133,1.1133,1.1172
1238,2017-12-18,1.101,1.101,0.1638
1239,2017-12-15,1.0992,1.0992,-0.8747
1240,2017-12-14,1.1089,1.1089,-0.5114
1241,2017-12-13,1.1146,1.1146,0.5957
1242,2017-12-12,1.108,1.108,-0.9919
1243,2017-12-11,1.1191,1.1191,1.3769
1244,2017-12-08,1.1039,1.1039,0.6382
1245,2017-12-07,1.0969,1.0969,-0.9839
1246,2017-12-06,1.1078,1.1078,-0.288
1247,2017-12-05,1.111,1.111,0.1442
1248,2017-12-04,1.1094,1.1094,0.3891
1249,2017-12-01,1.1051,1.1051,-0.0181
1250,2017-11-30,1.1053,1.1053,-0.8788
1251,2017-11-29,1.1151,1.1151,0.1167
1252,2017-11-28,1.1138,1.1138,0.2069
1253,2017-11-27,1.1115,1.1115,-1.1121
1254,2017-11-24,1.124,1.124,-0.0445
1255,2017-11-23,1.1245,1.1245,-2.2429
1256,2017-11-22,1.1503,1.1503,0.0696
1257,2017-11-21,1.1495,1.1495,1.5818
1258,2017-11-20,1.1316,1.1316,0.1416
1259,2017-11-17,1.13,1.13,0.3909
1260,2017-11-16,1.1256,1.1256,0.5539
1261,2017-11-15,1.1194,1.1194,-0.4801
1262,2017-11-14,1.1248,1.1248,-0.3367
1263,2017-11-13,1.1286,1.1286,0.4897
1264,2017-11-10,1.1231,1.1231,0.6542
1265,2017-11-09,1.1158,1.1158,0.6132
1266,2017-11-08,1.109,1.109,-0.0451
1267,2017-11-07,1.1095,1.1095,0.644
1268,2017-11-06,1.1024,1.1024,0.6666
1269,2017-11-03,1.0951,1.0951,-0.2187
1270,2017-11-02,1.0975,1.0975,-0.091
1271,2017-11-01,1.0985,1.0985,-0.0182
1272,2017-10-31,1.0987,1.0987,-0.1636
1273,2017-10-30,1.1005,1.1005,-0.299
1274,2017-10-27,1.1038,1.1038,0.382
1275,2017-10-26,1.0996,1.0996,0.2553
1276,2017-10-25,1.0968,1.0968,0.5408
1277,2017-10-24,1.0909,1.0909,0.6923
1278,2017-10-23,1.0834,1.0834,0.1757
1279,2017-10-20,1.0815,1.0815,0.0648
1280,2017-10-19,1.0808,1.0808,-0.3871
1281,2017-10-18,1.085,1.085,0.5934
1282,2017-10-17,1.0786,1.0786,-0.0463
1283,2017-10-16,1.0791,1.0791,-0.2035
1284,2017-10-13,1.0813,1.0813,0.3713
1285,2017-10-12,1.0773,1.0773,0.2513
1286,2017-10-11,1.0746,1.0746,0.0838
1287,2017-10-10,1.0737,1.0737,0.0559
1288,2017-10-09,1.0731,1.0731,1.1023
1289,2017-09-29,1.0614,1.0614,0.2456
1290,2017-09-28,1.0588,1.0588,0
1291,2017-09-27,1.0588,1.0588,0.3031
1292,2017-09-26,1.0556,1.0556,0.2184
1293,2017-09-25,1.0533,1.0533,-0.5195
1294,2017-09-22,1.0588,1.0588,0.1608
1295,2017-09-21,1.0571,1.0571,-0.0662
1296,2017-09-20,1.0578,1.0578,0.4654
1297,2017-09-19,1.0529,1.0529,-0.2274
1298,2017-09-18,1.0553,1.0553,0.4187
1299,2017-09-15,1.0509,1.0509,-0.2847
1300,2017-09-14,1.0539,1.0539,-0.3781
1301,2017-09-13,1.0579,1.0579,0.0757
1302,2017-09-12,1.0571,1.0571,0.4275
1303,2017-09-11,1.0526,1.0526,0.0475
1304,2017-09-08,1.0521,1.0521,-0.0665
1305,2017-09-07,1.0528,1.0528,-0.5855
1306,2017-09-06,1.059,1.059,-0.2637
1307,2017-09-05,1.0618,1.0618,0.0943
1308,2017-09-04,1.0608,1.0608,0.066
1309,2017-09-01,1.0601,1.0601,0.1606
1310,2017-08-31,1.0584,1.0584,-0.4889
1311,2017-08-30,1.0636,1.0636,0.2073
1312,2017-08-29,1.0614,1.0614,-0.2537
1313,2017-08-28,1.0641,1.0641,0.9104
1314,2017-08-25,1.0545,1.0545,1.4235
1315,2017-08-24,1.0397,1.0397,-0.3737
1316,2017-08-23,1.0436,1.0436,0.0863
1317,2017-08-22,1.0427,1.0427,0.1056
1318,2017-08-21,1.0416,1.0416,0.5017
1319,2017-08-18,1.0364,1.0364,0.2418
1320,2017-08-17,1.0339,1.0339,0.6425
1321,2017-08-16,1.0273,1.0273,-0.107
1322,2017-08-15,1.0284,1.0284,0.1753
1323,2017-08-14,1.0266,1.0266,0.7656
1324,2017-08-11,1.0188,1.0188,-1.6982
1325,2017-08-10,1.0364,1.0364,-0.5279
1326,2017-08-09,1.0419,1.0419,0.1057
1327,2017-08-08,1.0408,1.0408,-0.1056
1328,2017-08-07,1.0419,1.0419,0.5598
1329,2017-08-04,1.0361,1.0361,-0.3942
1330,2017-08-03,1.0402,1.0402,-0.8389
1331,2017-08-02,1.049,1.049,-0.4555
1332,2017-08-01,1.0538,1.0538,0.8421
1333,2017-07-31,1.045,1.045,0.5001
1334,2017-07-28,1.0398,1.0398,0.1831
1335,2017-07-27,1.0379,1.0379,-0.1251
1336,2017-07-26,1.0392,1.0392,-0.393
1337,2017-07-25,1.0433,1.0433,-0.5813
1338,2017-07-24,1.0494,1.0494,0.5365
1339,2017-07-21,1.0438,1.0438,-0.3152
1340,2017-07-20,1.0471,1.0471,0.3258
1341,2017-07-19,1.0437,1.0437,1.6162
1342,2017-07-18,1.0271,1.0271,0.1463
1343,2017-07-17,1.0256,1.0256,-1.0516
1344,2017-07-14,1.0365,1.0365,0.514
1345,2017-07-13,1.0312,1.0312,0.8114
1346,2017-07-12,1.0229,1.0229,-0.438
1347,2017-07-11,1.0274,1.0274,0.3909
1348,2017-07-10,1.0234,1.0234,0.0978
1349,2017-07-07,1.0224,1.0224,0.1666
1350,2017-07-06,1.0207,1.0207,0.0883
1351,2017-07-05,1.0198,1.0198,0.6514
1352,2017-07-04,1.0132,1.0132,-0.5887
1353,2017-07-03,1.0192,1.0192,-0.4201
1354,2017-06-30,1.0235,1.0235,-0.0098
1355,2017-06-29,1.0236,1.0236,0.6589
1356,2017-06-28,1.0169,1.0169,-0.5574
1357,2017-06-27,1.0226,1.0226,0.2549
1358,2017-06-26,1.02,1.02,1.291
1359,2017-06-23,1.007,1.007,0.5391
1360,2017-06-22,1.0016,1.0016,0.16
1361,2017-06-21,1.0,1.0,0.6239
1362,2017-06-20,0.9938,0.9938,-0.1908
1363,2017-06-19,0.9957,0.9957,0.9224
1364,2017-06-16,0.9866,0.9866,-0.1215
1365,2017-06-15,0.9878,0.9878,-0.1213
1366,2017-06-14,0.989,0.989,-0.8819
1367,2017-06-13,0.9978,0.9978,0.2713
1368,2017-06-12,0.9951,0.9951,0.0402
1369,2017-06-09,0.9947,0.9947,0.4747
1370,2017-06-08,0.99,0.99,0.5587
1371,2017-06-07,0.9845,0.9845,0.7986
1372,2017-06-06,0.9767,0.9767,0.3493
1373,2017-06-05,0.9733,0.9733,-0.4297
1374,2017-06-02,0.9775,0.9775,-0.1124
1375,2017-06-01,0.9786,0.9786,-0.1225
1376,2017-05-31,0.9798,0.9798,-0.0204
1377,2017-05-26,0.98,0.98,-0.0612
1378,2017-05-25,0.9806,0.9806,0.6776
1379,2017-05-24,0.974,0.974,-0.0103
1380,2017-05-23,0.9741,0.9741,-0.041
1381,2017-05-22,0.9745,0.9745,0.0205
1382,2017-05-19,0.9743,0.9743,0.0925
1383,2017-05-18,0.9734,0.9734,-0.1129
1384,2017-05-17,0.9745,0.9745,-0.2355
1385,2017-05-16,0.9768,0.9768,0.5145
1386,2017-05-15,0.9718,0.9718,0.1649
1387,2017-05-12,0.9702,0.9702,0.2066
1388,2017-05-11,0.9682,0.9682,0.062
1389,2017-05-10,0.9676,0.9676,-0.1857
1390,2017-05-09,0.9694,0.9694,-0.0309
1391,2017-05-08,0.9697,0.9697,-0.2674
1392,2017-05-05,0.9723,0.9723,-0.3485
1393,2017-05-04,0.9757,0.9757,-0.1841
1394,2017-05-03,0.9775,0.9775,-0.1634
1395,2017-05-02,0.9791,0.9791,-0.1428
1396,2017-04-28,0.9805,0.9805,-0.0408
1397,2017-04-27,0.9809,0.9809,0.051
1398,2017-04-26,0.9804,0.9804,0.0715
1399,2017-04-25,0.9797,0.9797,0.0715
1400,2017-04-24,0.979,0.979,-0.3664
1401,2017-04-21,0.9826,0.9826,0.0917
1402,2017-04-20,0.9817,0.9817,-0.0204
1403,2017-04-19,0.9819,0.9819,-0.8783
1404,2017-04-18,0.9906,0.9906,-0.5422
1405,2017-04-17,0.996,0.996,-0.4597
1406,2017-04-14,1.0006,1.0006,-0.6158
1407,2017-04-13,1.0068,1.0068,-0.0298
1408,2017-04-12,1.0071,1.0071,-0.1883
1409,2017-04-11,1.009,1.009,0.3481
1410,2017-04-10,1.0055,1.0055,-0.1291
1411,2017-04-07,1.0068,1.0068,0.0298
1412,2017-04-06,1.0065,1.0065,0.1393
1413,2017-04-05,1.0051,1.0051,0.6509
1414,2017-03-31,0.9986,0.9986,--
1415,2017-03-27,1.0,1.0,--
