,日期,单位净值,累计净值,涨跌幅
651,2020-05-15,1.171,1.191,-0.2555
652,2020-05-14,1.174,1.194,-0.2549
653,2020-05-13,1.177,1.197,0.6843
654,2020-05-12,1.169,1.189,0.5159
655,2020-05-11,1.163,1.183,-0.6832
656,2020-05-08,1.171,1.191,0.9483
657,2020-05-07,1.16,1.18,0
658,2020-05-06,1.16,1.18,0.2593
659,2020-04-30,1.157,1.177,-0.5159
660,2020-04-29,1.163,1.183,0.0861
661,2020-04-28,1.162,1.182,1.3962
662,2020-04-27,1.146,1.166,0.4382
663,2020-04-24,1.141,1.161,-0.4363
664,2020-04-23,1.146,1.166,0.6146
665,2020-04-22,1.139,1.159,0.6184
666,2020-04-21,1.132,1.152,-0.6146
667,2020-04-20,1.139,1.159,0.4409
668,2020-04-17,1.134,1.154,0.0883
669,2020-04-16,1.133,1.153,0.8007
670,2020-04-15,1.124,1.144,-0.4429
671,2020-04-14,1.129,1.149,0.7136
672,2020-04-13,1.121,1.141,-0.1781
673,2020-04-10,1.123,1.143,-0.1778
674,2020-04-09,1.125,1.145,0.8969
675,2020-04-08,1.115,1.135,-0.3575
676,2020-04-07,1.119,1.139,1.4506
677,2020-04-03,1.103,1.123,0
678,2020-04-02,1.103,1.123,0.6387
679,2020-04-01,1.096,1.116,-0.1821
680,2020-03-31,1.098,1.118,1.012
681,2020-03-30,1.087,1.107,-0.7306
682,2020-03-27,1.095,1.115,0.2747
683,2020-03-26,1.092,1.112,0
684,2020-03-25,1.092,1.112,1.5814
685,2020-03-24,1.075,1.095,1.4151
686,2020-03-23,1.06,1.08,-1.487
687,2020-03-20,1.076,1.096,1.9905
688,2020-03-19,1.055,1.075,-0.7526
689,2020-03-18,1.063,1.083,-1.4829
690,2020-03-17,1.079,1.099,-0.3693
691,2020-03-16,1.083,1.103,-2.168
692,2020-03-13,1.107,1.127,-0.4496
693,2020-03-12,1.112,1.132,-1.331
694,2020-03-11,1.127,1.147,-0.4417
695,2020-03-10,1.132,1.152,0.6222
696,2020-03-09,1.125,1.145,-1.7467
697,2020-03-06,1.145,1.165,-0.9516
698,2020-03-05,1.156,1.176,1.1374
699,2020-03-04,1.143,1.163,0.6162
700,2020-03-03,1.136,1.156,0
701,2020-03-02,1.136,1.156,0.8881
702,2020-02-28,1.126,1.146,-1.6594
703,2020-02-27,1.145,1.165,0.5268
704,2020-02-26,1.139,1.159,-0.2627
705,2020-02-25,1.142,1.162,0
706,2020-02-24,1.142,1.162,-0.6957
707,2020-02-21,1.15,1.17,0
708,2020-02-20,1.15,1.17,1.0545
709,2020-02-19,1.138,1.158,0
710,2020-02-18,1.138,1.158,-0.3503
711,2020-02-17,1.142,1.162,1.1515
712,2020-02-14,1.129,1.149,0.2664
713,2020-02-13,1.126,1.146,-0.1773
714,2020-02-12,1.128,1.148,0.6244
715,2020-02-11,1.121,1.141,0.6284
716,2020-02-10,1.114,1.134,0
717,2020-02-07,1.114,1.134,-0.0897
718,2020-02-06,1.115,1.135,1.0879
719,2020-02-05,1.103,1.123,0.364
720,2020-02-04,1.099,1.119,0.9183
721,2020-02-03,1.089,1.109,-3.1139
722,2020-01-23,1.124,1.144,-1.4899
723,2020-01-22,1.141,1.161,0.7061
724,2020-01-21,1.133,1.153,-1.048
725,2020-01-20,1.145,1.165,0.0874
726,2020-01-17,1.144,1.164,0.1751
727,2020-01-16,1.142,1.162,0.0876
728,2020-01-15,1.141,1.161,0
729,2020-01-14,1.141,1.161,-0.4363
730,2020-01-13,1.146,1.166,0.4382
731,2020-01-10,1.141,1.161,0.1756
732,2020-01-09,1.139,1.159,0.6184
733,2020-01-08,1.132,1.152,-0.8757
734,2020-01-07,1.142,1.162,0.8834
735,2020-01-06,1.132,1.152,-0.0883
736,2020-01-03,1.133,1.153,-0.1762
737,2020-01-02,1.135,1.155,0.9786
738,2019-12-31,1.124,1.144,-0.3546
739,2019-12-30,1.128,1.148,1.1659
740,2019-12-27,1.115,1.135,-0.1791
741,2019-12-26,1.117,1.137,0.5401
742,2019-12-25,1.111,1.131,-0.0899
743,2019-12-24,1.112,1.132,0.361
744,2019-12-23,1.108,1.128,-0.4492
745,2019-12-20,1.113,1.133,-0.1794
746,2019-12-19,1.115,1.135,-0.1791
747,2019-12-18,1.117,1.137,0.1794
748,2019-12-17,1.115,1.135,0.4505
749,2019-12-16,1.11,1.13,0.5435
750,2019-12-13,1.104,1.124,1.0064
751,2019-12-12,1.093,1.113,-0.2737
752,2019-12-11,1.096,1.116,0.1828
753,2019-12-10,1.094,1.114,0.1832
754,2019-12-09,1.092,1.112,-0.0915
755,2019-12-06,1.093,1.113,0.3673
756,2019-12-05,1.089,1.109,0.2762
757,2019-12-04,1.086,1.106,0.6487
758,2019-12-03,1.079,1.099,0.0928
759,2019-12-02,1.078,1.098,0.1859
760,2019-11-29,1.076,1.096,0
761,2019-11-28,1.076,1.096,-0.0929
762,2019-11-27,1.077,1.097,-0.2778
763,2019-11-26,1.08,1.1,-0.1848
764,2019-11-25,1.082,1.102,0.278
765,2019-11-22,1.079,1.099,0.0928
766,2019-11-21,1.078,1.098,-0.0927
767,2019-11-20,1.079,1.099,-0.0926
768,2019-11-19,1.08,1.1,0.8403
769,2019-11-18,1.071,1.091,0.5634
770,2019-11-15,1.065,1.085,-0.4673
771,2019-11-14,1.07,1.09,0.1873
772,2019-11-13,1.068,1.088,0.1876
773,2019-11-12,1.066,1.086,-0.0937
774,2019-11-11,1.067,1.087,-0.8364
775,2019-11-08,1.076,1.096,0
776,2019-11-07,1.076,1.096,0.4669
777,2019-11-06,1.071,1.091,-0.4647
778,2019-11-05,1.076,1.096,0
779,2019-11-04,1.076,1.096,0
780,2019-11-01,1.076,1.096,0.3731
781,2019-10-31,1.072,1.092,-0.1862
782,2019-10-30,1.074,1.094,-0.3711
783,2019-10-29,1.078,1.098,-0.4617
784,2019-10-28,1.083,1.103,0.4638
785,2019-10-25,1.078,1.098,0.6536
786,2019-10-24,1.071,1.091,-0.1864
787,2019-10-23,1.073,1.093,-0.0931
788,2019-10-22,1.074,1.094,0.0932
789,2019-10-21,1.073,1.093,0.1867
790,2019-10-18,1.071,1.091,-0.7414
791,2019-10-17,1.079,1.099,0.1857
792,2019-10-16,1.077,1.097,-0.1854
793,2019-10-15,1.079,1.099,-0.736
794,2019-10-14,1.087,1.107,0.3693
795,2019-10-11,1.083,1.103,0.3707
796,2019-10-10,1.079,1.099,0.2788
797,2019-10-09,1.076,1.096,0.6548
798,2019-10-08,1.069,1.089,-0.3728
799,2019-09-30,1.073,1.093,-0.6481
800,2019-09-27,1.08,1.1,-0.0925
801,2019-09-26,1.081,1.101,-1.1883
802,2019-09-25,1.094,1.114,-0.5455
803,2019-09-24,1.1,1.12,0.2735
804,2019-09-23,1.097,1.117,-0.3633
805,2019-09-20,1.101,1.121,-0.0907
806,2019-09-19,1.102,1.122,0.273
807,2019-09-18,1.099,1.119,0.0911
808,2019-09-17,1.098,1.118,-0.813
809,2019-09-16,1.107,1.127,0
810,2019-09-12,1.107,1.127,0.0904
811,2019-09-11,1.106,1.126,0.272
812,2019-09-10,1.103,1.123,-0.181
813,2019-09-09,1.105,1.125,0.3633
814,2019-09-06,1.101,1.121,-0.542
815,2019-09-05,1.107,1.127,0.6364
816,2019-09-04,1.1,1.12,0.365
817,2019-09-03,1.096,1.116,0.1828
818,2019-09-02,1.094,1.114,0.0915
819,2019-08-30,1.093,1.113,-0.0914
820,2019-08-29,1.094,1.114,0.644
821,2019-08-28,1.087,1.107,-0.0919
822,2019-08-27,1.088,1.108,0.4617
823,2019-08-26,1.083,1.103,0.4638
824,2019-08-23,1.078,1.098,0.0929
825,2019-08-22,1.077,1.097,-0.0928
826,2019-08-21,1.078,1.098,-0.4617
827,2019-08-20,1.083,1.103,-0.0923
828,2019-08-19,1.084,1.104,0.2775
829,2019-08-16,1.081,1.101,0.1854
830,2019-08-15,1.079,1.099,0.3721
831,2019-08-14,1.075,1.095,-0.8303
832,2019-08-13,1.084,1.104,1.2138
833,2019-08-12,1.071,1.091,0.0935
834,2019-08-09,1.07,1.09,-0.1866
835,2019-08-08,1.072,1.092,0.6573
836,2019-08-07,1.065,1.085,0.6616
837,2019-08-06,1.058,1.078,-0.6573
838,2019-08-05,1.065,1.085,1.8164
839,2019-08-02,1.046,1.066,0.2876
840,2019-08-01,1.043,1.063,-1.2311
841,2019-07-31,1.056,1.076,0
842,2019-07-30,1.056,1.076,0.956
843,2019-07-29,1.046,1.066,-0.1908
844,2019-07-26,1.048,1.068,-0.5693
845,2019-07-25,1.054,1.074,-0.1894
846,2019-07-24,1.056,1.076,0.4757
847,2019-07-23,1.051,1.071,-0.2846
848,2019-07-22,1.054,1.074,1.7375
849,2019-07-19,1.036,1.056,1.7682
850,2019-07-18,1.018,1.038,0.2956
851,2019-07-17,1.015,1.035,-0.5877
852,2019-07-16,1.021,1.041,-0.0978
853,2019-07-15,1.022,1.042,0.0979
854,2019-07-12,1.021,1.041,-0.1955
855,2019-07-11,1.023,1.043,1.791
856,2019-07-10,1.005,1.025,-0.6917
857,2019-07-09,1.012,1.032,-0.3937
858,2019-07-08,1.016,1.036,-1.0711
859,2019-07-05,1.027,1.047,0.391
860,2019-07-04,1.023,1.043,-1.2548
861,2019-07-03,1.036,1.056,0.9747
862,2019-07-02,1.026,1.046,0.2933
863,2019-07-01,1.023,1.043,-0.5831
864,2019-06-30,1.029,1.049,--
865,2019-06-28,1.029,1.049,0.4883
866,2019-06-27,1.024,1.044,0.3922
867,2019-06-26,1.02,1.04,-2.7645
868,2019-06-25,1.049,1.069,2.6419
869,2019-06-24,1.022,1.042,0.3929
870,2019-06-21,1.018,1.038,1.0924
871,2019-06-20,1.007,1.027,1.206
872,2019-06-19,0.995,1.015,-0.5
873,2019-06-18,1.0,1.02,0.7049
874,2019-06-17,0.993,1.013,-1.2922
875,2019-06-14,1.006,1.026,0.9027
876,2019-06-13,0.997,1.017,-0.3
877,2019-06-12,1.0,1.02,1.626
878,2019-06-11,0.984,1.004,0.3058
879,2019-06-10,0.981,1.001,-0.3049
880,2019-06-06,0.984,1.004,-0.1015
881,2019-06-05,0.985,1.005,1.3374
882,2019-06-04,0.972,0.992,-0.8163
883,2019-06-03,0.98,1.0,0.3071
884,2019-05-31,0.977,0.997,0.1025
885,2019-05-30,0.976,0.996,-0.3064
886,2019-05-29,0.979,0.999,0.2047
887,2019-05-28,0.977,0.997,0.4111
888,2019-05-27,0.973,0.993,0.206
889,2019-05-24,0.971,0.991,0.1031
890,2019-05-23,0.97,0.99,-0.7165
891,2019-05-22,0.977,0.997,-0.2043
892,2019-05-21,0.979,0.999,0.5133
893,2019-05-20,0.974,0.994,-1.1168
894,2019-05-17,0.985,1.005,-1.5984
895,2019-05-16,1.001,1.021,0.4012
896,2019-05-15,0.997,1.017,0.504
897,2019-05-14,0.992,1.012,-0.2012
898,2019-05-13,0.994,1.014,-0.2008
899,2019-05-10,0.996,1.016,0.7078
900,2019-05-09,0.989,1.009,-0.2018
901,2019-05-08,0.991,1.011,-0.8008
902,2019-05-07,0.999,1.019,0.402
903,2019-05-06,0.995,1.015,-4.0501
904,2019-04-30,1.037,1.057,-0.3842
905,2019-04-29,1.041,1.061,0.1925
906,2019-04-26,1.039,1.059,-1.0476
907,2019-04-25,1.05,1.07,-1.6854
908,2019-04-24,1.068,1.088,0.6598
909,2019-04-23,1.061,1.081,-0.6554
910,2019-04-22,1.068,1.088,-2.0183
911,2019-04-19,1.09,1.11,0.6464
912,2019-04-18,1.083,1.103,-0.8242
913,2019-04-17,1.092,1.112,0.46
914,2019-04-16,1.087,1.107,1.3993
915,2019-04-15,1.072,1.092,-1.3799
916,2019-04-12,1.087,1.107,-0.4579
917,2019-04-11,1.092,1.112,-1.7986
918,2019-04-10,1.112,1.132,0.2705
919,2019-04-09,1.109,1.129,0.8182
920,2019-04-08,1.1,1.12,-0.4525
921,2019-04-04,1.105,1.125,0.3633
922,2019-04-03,1.101,1.121,0.0909
923,2019-04-02,1.1,1.12,0.091
924,2019-04-01,1.099,1.119,1.5712
925,2019-03-29,1.082,1.102,1.5009
926,2019-03-28,1.066,1.086,-0.3738
927,2019-03-27,1.07,1.09,0.6585
928,2019-03-26,1.063,1.083,-1.1163
929,2019-03-25,1.075,1.095,-1.2856
930,2019-03-22,1.089,1.109,-0.2747
931,2019-03-21,1.092,1.112,0
932,2019-03-20,1.092,1.112,-0.4558
933,2019-03-19,1.097,1.117,-0.2727
934,2019-03-18,1.1,1.12,1.5697
935,2019-03-15,1.083,1.103,0.932
936,2019-03-14,1.073,1.093,-1.0148
937,2019-03-13,1.084,1.104,-0.3676
938,2019-03-12,1.088,1.108,0.6475
939,2019-03-11,1.081,1.101,2.0774
940,2019-03-08,1.059,1.079,-2.3963
941,2019-03-07,1.085,1.105,0
942,2019-03-06,1.085,1.105,0.8212
943,2019-03-05,1.096,1.096,0.828
944,2019-03-04,1.087,1.087,-0.0919
945,2019-03-01,1.088,1.088,0.9276
946,2019-02-28,1.078,1.078,0.0929
947,2019-02-27,1.077,1.077,-0.2778
948,2019-02-26,1.08,1.08,-0.7353
949,2019-02-25,1.088,1.088,1.8727
950,2019-02-22,1.068,1.068,0.6598
951,2019-02-21,1.061,1.061,-0.282
952,2019-02-20,1.064,1.064,0
953,2019-02-19,1.064,1.064,-0.1876
954,2019-02-18,1.066,1.066,0.947
955,2019-02-15,1.056,1.056,-0.4713
956,2019-02-14,1.061,1.061,0.0943
957,2019-02-13,1.06,1.06,0.3788
958,2019-02-12,1.056,1.056,0.1898
959,2019-02-11,1.054,1.054,0.4766
960,2019-02-01,1.049,1.049,0.8654
961,2019-01-31,1.04,1.04,0.2893
962,2019-01-30,1.037,1.037,-0.3842
963,2019-01-29,1.041,1.041,0.1925
964,2019-01-28,1.039,1.039,-0.0962
965,2019-01-25,1.04,1.04,0
966,2019-01-24,1.04,1.04,0.2893
967,2019-01-23,1.037,1.037,0.0965
968,2019-01-22,1.036,1.036,-0.1927
969,2019-01-21,1.038,1.038,0.1931
970,2019-01-18,1.036,1.036,0.485
971,2019-01-17,1.031,1.031,-0.3865
972,2019-01-16,1.035,1.035,0.0967
973,2019-01-15,1.034,1.034,0.1938
974,2019-01-14,1.032,1.032,-0.3861
975,2019-01-11,1.036,1.036,-0.1927
976,2019-01-10,1.038,1.038,0.2899
977,2019-01-09,1.035,1.035,0.388
978,2019-01-08,1.031,1.031,-0.3865
979,2019-01-07,1.035,1.035,0.6809
980,2019-01-04,1.028,1.028,0.8832
981,2019-01-03,1.019,1.019,-0.098
982,2019-01-02,1.02,1.02,0
983,2018-12-31,1.021,1.021,--
984,2018-12-28,1.02,1.02,0.295
985,2018-12-27,1.017,1.017,-0.6836
986,2018-12-26,1.024,1.024,-0.1949
987,2018-12-25,1.026,1.026,-0.0974
988,2018-12-24,1.027,1.027,0.0975
989,2018-12-21,1.026,1.026,0
990,2018-12-20,1.026,1.026,0
991,2018-12-19,1.026,1.026,-0.485
992,2018-12-18,1.031,1.031,-0.3865
993,2018-12-17,1.035,1.035,-0.289
994,2018-12-14,1.038,1.038,-0.7648
995,2018-12-13,1.046,1.046,0.5769
996,2018-12-12,1.04,1.04,0
997,2018-12-11,1.04,1.04,0.2893
998,2018-12-10,1.037,1.037,-0.2885
999,2018-12-07,1.04,1.04,0.0962
1000,2018-12-06,1.039,1.039,-0.8588
1001,2018-12-05,1.048,1.048,0
1002,2018-12-04,1.048,1.048,0.0955
1003,2018-12-03,1.047,1.047,0.6731
1004,2018-11-30,1.04,1.04,0.0962
1005,2018-11-29,1.039,1.039,-0.2879
1006,2018-11-28,1.042,1.042,0.1923
1007,2018-11-27,1.04,1.04,0.0962
1008,2018-11-26,1.039,1.039,-0.1921
1009,2018-11-23,1.041,1.041,-0.5731
1010,2018-11-22,1.047,1.047,-0.0954
1011,2018-11-21,1.048,1.048,0
1012,2018-11-20,1.048,1.048,-0.7576
1013,2018-11-19,1.056,1.056,-0.0946
1014,2018-11-16,1.057,1.057,-0.1889
1015,2018-11-15,1.059,1.059,0.2841
1016,2018-11-14,1.056,1.056,-0.3774
1017,2018-11-13,1.06,1.06,0.0944
1018,2018-11-12,1.059,1.059,0.4744
1019,2018-11-09,1.054,1.054,-0.1894
1020,2018-11-08,1.056,1.056,-0.189
1021,2018-11-07,1.058,1.058,-0.1887
1022,2018-11-06,1.06,1.06,-0.0943
1023,2018-11-05,1.061,1.061,0
1024,2018-11-02,1.061,1.061,0.3784
1025,2018-11-01,1.057,1.057,0
1026,2018-10-31,1.057,1.057,0.1896
1027,2018-10-30,1.055,1.055,0.0949
1028,2018-10-29,1.054,1.054,-0.9398
1029,2018-10-26,1.064,1.064,0
1030,2018-10-25,1.064,1.064,-0.0939
1031,2018-10-24,1.065,1.065,0
1032,2018-10-23,1.065,1.065,-0.838
1033,2018-10-22,1.074,1.074,0.7505
1034,2018-10-19,1.066,1.066,0.661
1035,2018-10-18,1.059,1.059,-0.7498
1036,2018-10-17,1.067,1.067,0.282
1037,2018-10-16,1.064,1.064,-0.1876
1038,2018-10-15,1.066,1.066,-0.1873
1039,2018-10-12,1.068,1.068,0.2817
1040,2018-10-11,1.065,1.065,-1.0223
1041,2018-10-10,1.076,1.076,0.093
1042,2018-10-09,1.075,1.075,0.1864
1043,2018-10-08,1.073,1.073,-1.106
1044,2018-09-28,1.085,1.085,0.2773
1045,2018-09-27,1.082,1.082,-0.0923
1046,2018-09-26,1.083,1.083,0.2778
1047,2018-09-25,1.08,1.08,0
1048,2018-09-21,1.08,1.08,0.4651
1049,2018-09-20,1.075,1.075,0
1050,2018-09-19,1.075,1.075,0.1864
1051,2018-09-18,1.073,1.073,0.3742
1052,2018-09-17,1.069,1.069,-0.1867
1053,2018-09-14,1.071,1.071,0.1871
1054,2018-09-13,1.069,1.069,0.3756
1055,2018-09-12,1.065,1.065,-0.2809
1056,2018-09-11,1.068,1.068,-0.466
1057,2018-09-10,1.073,1.073,-0.3714
1058,2018-09-07,1.077,1.077,0.2793
1059,2018-09-06,1.074,1.074,-0.1859
1060,2018-09-05,1.076,1.076,-0.5545
1061,2018-09-04,1.082,1.082,0.3711
1062,2018-09-03,1.078,1.078,-0.0927
1063,2018-08-31,1.079,1.079,-0.2773
1064,2018-08-30,1.082,1.082,-0.1845
1065,2018-08-29,1.084,1.084,-0.1842
1066,2018-08-28,1.086,1.086,-0.092
1067,2018-08-27,1.087,1.087,0.4621
1068,2018-08-24,1.082,1.082,-0.1845
1069,2018-08-23,1.084,1.084,0.1848
1070,2018-08-22,1.082,1.082,0.0925
1071,2018-08-21,1.081,1.081,0.5581
1072,2018-08-20,1.075,1.075,-0.3707
1073,2018-08-17,1.079,1.079,-0.3693
1074,2018-08-16,1.083,1.083,-0.4596
1075,2018-08-15,1.088,1.088,-0.5484
1076,2018-08-14,1.094,1.094,-0.0913
1077,2018-08-13,1.095,1.095,0
1078,2018-08-10,1.095,1.095,0.4587
1079,2018-08-09,1.09,1.09,0.5535
1080,2018-08-08,1.084,1.084,-0.0922
1081,2018-08-07,1.085,1.085,0.6494
1082,2018-08-06,1.078,1.078,-0.828
1083,2018-08-03,1.087,1.087,-0.3666
1084,2018-08-02,1.091,1.091,-0.3653
1085,2018-08-01,1.095,1.095,-0.364
1086,2018-07-31,1.099,1.099,0.0911
1087,2018-07-30,1.098,1.098,-0.363
1088,2018-07-27,1.102,1.102,0.0908
1089,2018-07-26,1.101,1.101,-0.4521
1090,2018-07-25,1.106,1.106,-0.2705
1091,2018-07-24,1.109,1.109,0.7266
1092,2018-07-23,1.101,1.101,0.5479
1093,2018-07-20,1.095,1.095,0.183
1094,2018-07-19,1.093,1.093,-0.2737
1095,2018-07-18,1.096,1.096,-0.273
1096,2018-07-17,1.099,1.099,0
1097,2018-07-16,1.099,1.099,0.1823
1098,2018-07-13,1.097,1.097,0.0912
1099,2018-07-12,1.096,1.096,1.0138
1100,2018-07-11,1.085,1.085,-0.4587
1101,2018-07-10,1.09,1.09,0.0918
1102,2018-07-09,1.089,1.089,0.8333
1103,2018-07-06,1.08,1.08,0.0927
1104,2018-07-05,1.079,1.079,-0.9183
1105,2018-07-04,1.089,1.089,-0.2747
1106,2018-07-03,1.092,1.092,0
1107,2018-07-02,1.092,1.092,-0.5464
1108,2018-06-30,1.098,1.098,--
1109,2018-06-29,1.098,1.098,0.8264
1110,2018-06-28,1.089,1.089,-0.0917
1111,2018-06-27,1.09,1.09,-0.5474
1112,2018-06-26,1.096,1.096,0.0913
1113,2018-06-25,1.095,1.095,-0.1823
1114,2018-06-22,1.097,1.097,0.366
1115,2018-06-21,1.093,1.093,-0.6364
1116,2018-06-20,1.1,1.1,0.365
1117,2018-06-19,1.096,1.096,-1.7921
1118,2018-06-15,1.116,1.116,-0.6233
1119,2018-06-14,1.123,1.123,-0.2664
1120,2018-06-13,1.126,1.126,-0.53
1121,2018-06-12,1.132,1.132,0.4437
1122,2018-06-11,1.127,1.127,-0.3537
1123,2018-06-08,1.131,1.131,-0.5277
1124,2018-06-07,1.137,1.137,-0.0879
1125,2018-06-06,1.138,1.138,0
1126,2018-06-05,1.138,1.138,0.6189
1127,2018-06-04,1.131,1.131,0.0885
1128,2018-06-01,1.13,1.13,-0.1767
1129,2018-05-31,1.132,1.132,0.8014
1130,2018-05-30,1.123,1.123,-0.7073
1131,2018-05-29,1.131,1.131,-0.3524
1132,2018-05-28,1.135,1.135,-0.088
1133,2018-05-25,1.136,1.136,0
1134,2018-05-24,1.136,1.136,-0.1757
1135,2018-05-23,1.138,1.138,-0.6114
1136,2018-05-22,1.145,1.145,0.0874
1137,2018-05-21,1.144,1.144,0.2629
1138,2018-05-18,1.141,1.141,0.1756
1139,2018-05-17,1.139,1.139,0.1759
1140,2018-05-16,1.137,1.137,0
1141,2018-05-15,1.137,1.137,0
1142,2018-05-14,1.137,1.137,0.4417
1143,2018-05-11,1.132,1.132,-0.1764
1144,2018-05-10,1.134,1.134,0
1145,2018-05-09,1.134,1.134,0.0883
1146,2018-05-08,1.133,1.133,0.5324
1147,2018-05-07,1.127,1.127,0.4456
1148,2018-05-04,1.122,1.122,0.0892
1149,2018-05-03,1.121,1.121,0.5381
1150,2018-05-02,1.115,1.115,0.2698
1151,2018-04-27,1.112,1.112,-0.3584
1152,2018-04-26,1.116,1.116,-0.5348
1153,2018-04-25,1.122,1.122,-0.089
1154,2018-04-24,1.123,1.123,0.7175
1155,2018-04-23,1.115,1.115,-0.4464
1156,2018-04-20,1.12,1.12,-0.5329
1157,2018-04-19,1.126,1.126,0.6256
1158,2018-04-18,1.119,1.119,-0.2674
1159,2018-04-17,1.122,1.122,-0.8834
1160,2018-04-16,1.132,1.132,-0.5272
1161,2018-04-13,1.138,1.138,-0.2629
1162,2018-04-12,1.141,1.141,-0.0876
1163,2018-04-11,1.142,1.142,0.1754
1164,2018-04-10,1.14,1.14,0.4405
1165,2018-04-09,1.135,1.135,-0.088
1166,2018-04-04,1.136,1.136,-0.088
1167,2018-04-03,1.137,1.137,-0.1756
1168,2018-04-02,1.139,1.139,0.3524
1169,2018-03-30,1.135,1.135,0.4425
1170,2018-03-29,1.13,1.13,0.4444
1171,2018-03-28,1.125,1.125,-0.7061
1172,2018-03-27,1.133,1.133,0.5324
1173,2018-03-26,1.127,1.127,0.5352
1174,2018-03-23,1.121,1.121,-1.2335
1175,2018-03-22,1.135,1.135,-0.2636
1176,2018-03-21,1.138,1.138,-0.3503
1177,2018-03-20,1.142,1.142,0.1754
1178,2018-03-19,1.14,1.14,0.0878
1179,2018-03-16,1.139,1.139,-0.35
1180,2018-03-15,1.143,1.143,-0.1747
1181,2018-03-14,1.145,1.145,-0.3481
1182,2018-03-13,1.149,1.149,-0.2604
1183,2018-03-12,1.152,1.152,0.8757
1184,2018-03-09,1.142,1.142,1.331
1185,2018-03-08,1.127,1.127,0.2669
1186,2018-03-07,1.124,1.124,-0.3546
1187,2018-03-06,1.128,1.128,0.4452
1188,2018-03-05,1.123,1.123,0.1784
1189,2018-03-02,1.121,1.121,-0.5324
1190,2018-03-01,1.127,1.127,0.5352
1191,2018-02-28,1.121,1.121,0.3581
1192,2018-02-27,1.117,1.117,0
1193,2018-02-26,1.117,1.117,0.9946
1194,2018-02-23,1.106,1.106,-0.0903
1195,2018-02-22,1.107,1.107,1.0959
1196,2018-02-14,1.095,1.095,0
1197,2018-02-13,1.095,1.095,0.183
1198,2018-02-12,1.093,1.093,1.3915
1199,2018-02-09,1.078,1.078,-0.7366
1200,2018-02-08,1.086,1.086,0.5556
1201,2018-02-07,1.08,1.08,-0.1848
1202,2018-02-06,1.082,1.082,-1.4572
1203,2018-02-05,1.098,1.098,0
1204,2018-02-02,1.098,1.098,0.274
1205,2018-02-01,1.095,1.095,-0.364
1206,2018-01-31,1.099,1.099,-0.4529
1207,2018-01-30,1.104,1.104,-0.0905
1208,2018-01-29,1.105,1.105,-0.6295
1209,2018-01-26,1.112,1.112,-0.0898
1210,2018-01-25,1.113,1.113,0
1211,2018-01-24,1.113,1.113,0
1212,2018-01-23,1.113,1.113,-0.0898
1213,2018-01-22,1.114,1.114,0.6323
1214,2018-01-19,1.107,1.107,0
1215,2018-01-18,1.107,1.107,0.0904
1216,2018-01-17,1.106,1.106,-0.3604
1217,2018-01-16,1.11,1.11,0.3617
1218,2018-01-15,1.106,1.106,-0.1805
1219,2018-01-12,1.108,1.108,-0.0902
1220,2018-01-11,1.109,1.109,0.1807
1221,2018-01-10,1.107,1.107,-0.0903
1222,2018-01-09,1.108,1.108,0.4533
1223,2018-01-08,1.103,1.103,-0.3613
1224,2018-01-05,1.107,1.107,0
1225,2018-01-04,1.107,1.107,0.0904
1226,2018-01-03,1.106,1.106,0.5455
1227,2018-01-02,1.1,1.1,0.365
1228,2017-12-31,1.096,1.096,--
1229,2017-12-29,1.096,1.096,0.2745
1230,2017-12-28,1.093,1.093,-0.1826
1231,2017-12-27,1.095,1.095,-0.545
1232,2017-12-26,1.101,1.101,0.3646
1233,2017-12-25,1.097,1.097,-0.544
1234,2017-12-22,1.103,1.103,-0.0906
1235,2017-12-21,1.104,1.104,0.6381
1236,2017-12-20,1.097,1.097,-0.3633
1237,2017-12-19,1.101,1.101,0.182
1238,2017-12-18,1.099,1.099,-0.2722
1239,2017-12-15,1.102,1.102,-0.1812
1240,2017-12-14,1.104,1.104,-0.1808
1241,2017-12-13,1.106,1.106,0.363
1242,2017-12-12,1.102,1.102,-0.6312
1243,2017-12-11,1.109,1.109,0.8182
1244,2017-12-08,1.1,1.1,0.9174
1245,2017-12-07,1.09,1.09,-0.4566
1246,2017-12-06,1.095,1.095,-0.0912
1247,2017-12-05,1.096,1.096,0.0913
1248,2017-12-04,1.095,1.095,0.183
1249,2017-12-01,1.093,1.093,0.2752
1250,2017-11-30,1.09,1.09,-0.8189
1251,2017-11-29,1.099,1.099,-0.543
1252,2017-11-28,1.105,1.105,0.1813
1253,2017-11-27,1.103,1.103,-0.541
1254,2017-11-24,1.109,1.109,0.0903
1255,2017-11-23,1.108,1.108,-1.6859
1256,2017-11-22,1.127,1.127,-0.7048
1257,2017-11-21,1.135,1.135,0.7993
1258,2017-11-20,1.126,1.126,0.2671
1259,2017-11-17,1.123,1.123,-0.4433
1260,2017-11-16,1.128,1.128,0.7143
1261,2017-11-15,1.12,1.12,-0.5329
1262,2017-11-14,1.126,1.126,-0.4421
1263,2017-11-13,1.131,1.131,0.444
1264,2017-11-10,1.126,1.126,0.8961
1265,2017-11-09,1.116,1.116,0.9042
1266,2017-11-08,1.106,1.106,-0.45
1267,2017-11-07,1.111,1.111,0.2708
1268,2017-11-06,1.108,1.108,0.5445
1269,2017-11-03,1.102,1.102,0.273
1270,2017-11-02,1.099,1.099,-0.0909
