,日期,单位净值,累计净值,涨跌幅
650,2020-05-18,1.295,1.295,-0.2311
651,2020-05-15,1.298,1.298,0
652,2020-05-14,1.298,1.298,-0.3072
653,2020-05-13,1.302,1.302,0.2309
654,2020-05-12,1.299,1.299,0
655,2020-05-11,1.299,1.299,-0.1537
656,2020-05-08,1.301,1.301,0.3858
657,2020-05-07,1.296,1.296,-0.0771
658,2020-05-06,1.297,1.297,0.0772
659,2020-04-30,1.296,1.296,0.4651
660,2020-04-29,1.29,1.29,0.0776
661,2020-04-28,1.289,1.289,0.3113
662,2020-04-27,1.285,1.285,0.1559
663,2020-04-24,1.283,1.283,-0.3882
664,2020-04-23,1.288,1.288,0.1555
665,2020-04-22,1.286,1.286,0.312
666,2020-04-21,1.282,1.282,-0.0779
667,2020-04-20,1.283,1.283,0.3912
668,2020-04-17,1.278,1.278,0.3928
669,2020-04-16,1.273,1.273,0.3943
670,2020-04-15,1.268,1.268,-0.1575
671,2020-04-14,1.27,1.27,0.6339
672,2020-04-13,1.262,1.262,-0.2372
673,2020-04-10,1.265,1.265,-0.2366
674,2020-04-09,1.268,1.268,0
675,2020-04-08,1.268,1.268,0.158
676,2020-04-07,1.266,1.266,0.9569
677,2020-04-03,1.254,1.254,-0.2387
678,2020-04-02,1.257,1.257,0.3192
679,2020-04-01,1.253,1.253,0
680,2020-03-31,1.253,1.253,0.24
681,2020-03-30,1.25,1.25,0
682,2020-03-27,1.25,1.25,0
683,2020-03-26,1.25,1.25,0.1603
684,2020-03-25,1.248,1.248,0.241
685,2020-03-24,1.245,1.245,0.2415
686,2020-03-23,1.242,1.242,-0.1608
687,2020-03-20,1.244,1.244,0.2417
688,2020-03-19,1.241,1.241,-0.3213
689,2020-03-18,1.245,1.245,-0.1604
690,2020-03-17,1.247,1.247,-0.24
691,2020-03-16,1.25,1.25,-1.5748
692,2020-03-13,1.27,1.27,-0.626
693,2020-03-12,1.278,1.278,-0.6993
694,2020-03-11,1.287,1.287,-0.387
695,2020-03-10,1.292,1.292,0.6231
696,2020-03-09,1.284,1.284,-1.3067
697,2020-03-06,1.301,1.301,-0.5352
698,2020-03-05,1.308,1.308,1.0039
699,2020-03-04,1.295,1.295,0.3098
700,2020-03-03,1.291,1.291,0
701,2020-03-02,1.291,1.291,1.3344
702,2020-02-28,1.274,1.274,-1.3932
703,2020-02-27,1.292,1.292,0.6231
704,2020-02-26,1.284,1.284,-0.9259
705,2020-02-25,1.296,1.296,-0.5372
706,2020-02-24,1.303,1.303,-0.0767
707,2020-02-21,1.304,1.304,0.6173
708,2020-02-20,1.296,1.296,0.9346
709,2020-02-19,1.284,1.284,-0.3879
710,2020-02-18,1.289,1.289,0
711,2020-02-17,1.289,1.289,1.2569
712,2020-02-14,1.273,1.273,0
713,2020-02-13,1.273,1.273,-0.3912
714,2020-02-12,1.278,1.278,0.6299
715,2020-02-11,1.27,1.27,0.3953
716,2020-02-10,1.265,1.265,0.4766
717,2020-02-07,1.259,1.259,0.3187
718,2020-02-06,1.255,1.255,1.0467
719,2020-02-05,1.242,1.242,0.6483
720,2020-02-04,1.234,1.234,1.7312
721,2020-02-03,1.213,1.213,-3.2695
722,2020-01-23,1.254,1.254,-1.3375
723,2020-01-22,1.271,1.271,0.4743
724,2020-01-21,1.265,1.265,-0.7064
725,2020-01-20,1.274,1.274,0.394
726,2020-01-17,1.269,1.269,0
727,2020-01-16,1.269,1.269,0
728,2020-01-15,1.269,1.269,-0.0787
729,2020-01-14,1.27,1.27,0
730,2020-01-13,1.27,1.27,0.3953
731,2020-01-10,1.265,1.265,0.0791
732,2020-01-09,1.264,1.264,0.6369
733,2020-01-08,1.256,1.256,-0.3175
734,2020-01-07,1.26,1.26,0.4785
735,2020-01-06,1.254,1.254,-0.0797
736,2020-01-03,1.255,1.255,-0.0796
737,2020-01-02,1.256,1.256,0.8026
738,2019-12-31,1.246,1.246,0.2414
739,2019-12-30,1.243,1.243,0.5663
740,2019-12-27,1.236,1.236,-0.0808
741,2019-12-26,1.237,1.237,0.3244
742,2019-12-25,1.233,1.233,0.1625
743,2019-12-24,1.231,1.231,0.4078
744,2019-12-23,1.226,1.226,-0.2441
745,2019-12-20,1.229,1.229,-0.0813
746,2019-12-19,1.23,1.23,-0.1623
747,2019-12-18,1.232,1.232,0
748,2019-12-17,1.232,1.232,0.4075
749,2019-12-16,1.227,1.227,0.3271
750,2019-12-13,1.223,1.223,0.6584
751,2019-12-12,1.215,1.215,-0.0822
752,2019-12-11,1.216,1.216,0.0823
753,2019-12-10,1.215,1.215,0.2475
754,2019-12-09,1.212,1.212,0
755,2019-12-06,1.212,1.212,0.2481
756,2019-12-05,1.209,1.209,0.332
757,2019-12-04,1.205,1.205,-0.0829
758,2019-12-03,1.206,1.206,0.083
759,2019-12-02,1.205,1.205,0.2496
760,2019-11-29,1.202,1.202,-0.3317
761,2019-11-28,1.206,1.206,0
762,2019-11-27,1.206,1.206,-0.0829
763,2019-11-26,1.207,1.207,0
764,2019-11-25,1.207,1.207,0.166
765,2019-11-22,1.205,1.205,-0.2483
766,2019-11-21,1.208,1.208,-0.1653
767,2019-11-20,1.21,1.21,-0.165
768,2019-11-19,1.212,1.212,0.4975
769,2019-11-18,1.206,1.206,0.5838
770,2019-11-15,1.199,1.199,-0.1665
771,2019-11-14,1.201,1.201,0.0833
772,2019-11-13,1.2,1.2,0
773,2019-11-12,1.2,1.2,0
774,2019-11-11,1.2,1.2,-0.3322
775,2019-11-08,1.204,1.204,0
776,2019-11-07,1.204,1.204,0.0831
777,2019-11-06,1.203,1.203,0
778,2019-11-05,1.203,1.203,0.25
779,2019-11-04,1.2,1.2,0.1669
780,2019-11-01,1.198,1.198,0.4191
781,2019-10-31,1.193,1.193,0.0839
782,2019-10-30,1.192,1.192,-0.0838
783,2019-10-29,1.193,1.193,-0.0838
784,2019-10-28,1.194,1.194,0.1678
785,2019-10-25,1.192,1.192,0.1681
786,2019-10-24,1.19,1.19,0
787,2019-10-23,1.19,1.19,-0.1678
788,2019-10-22,1.192,1.192,0.084
789,2019-10-21,1.191,1.191,0
790,2019-10-18,1.191,1.191,-0.3347
791,2019-10-17,1.195,1.195,0
792,2019-10-16,1.195,1.195,0
793,2019-10-15,1.195,1.195,-0.1671
794,2019-10-14,1.197,1.197,0.3353
795,2019-10-11,1.193,1.193,0.2521
796,2019-10-10,1.19,1.19,0.1684
797,2019-10-09,1.188,1.188,0
798,2019-10-08,1.188,1.188,0.2532
799,2019-09-30,1.185,1.185,0.0845
800,2019-09-27,1.184,1.184,0
801,2019-09-26,1.184,1.184,0
802,2019-09-25,1.184,1.184,-0.1686
803,2019-09-24,1.186,1.186,0
804,2019-09-23,1.186,1.186,-0.1684
805,2019-09-20,1.188,1.188,0
806,2019-09-19,1.188,1.188,0.0842
807,2019-09-18,1.187,1.187,0.0843
808,2019-09-17,1.186,1.186,-0.3361
809,2019-09-16,1.19,1.19,-0.084
810,2019-09-12,1.191,1.191,0.1682
811,2019-09-11,1.189,1.189,-0.1679
812,2019-09-10,1.191,1.191,-0.1676
813,2019-09-09,1.193,1.193,0.1679
814,2019-09-06,1.191,1.191,0.2525
815,2019-09-05,1.188,1.188,0.3378
816,2019-09-04,1.184,1.184,0.1692
817,2019-09-03,1.182,1.182,0
818,2019-09-02,1.182,1.182,0.2545
819,2019-08-30,1.179,1.179,0.0849
820,2019-08-29,1.178,1.178,-0.0848
821,2019-08-28,1.179,1.179,-0.1693
822,2019-08-27,1.181,1.181,0.3398
823,2019-08-26,1.177,1.177,-0.3387
824,2019-08-23,1.181,1.181,0.1696
825,2019-08-22,1.179,1.179,0.0849
826,2019-08-21,1.178,1.178,-0.0848
827,2019-08-20,1.179,1.179,-0.0847
828,2019-08-19,1.18,1.18,0.4255
829,2019-08-16,1.175,1.175,0.1705
830,2019-08-15,1.173,1.173,0.0853
831,2019-08-14,1.172,1.172,0.0854
832,2019-08-13,1.171,1.171,-0.2555
833,2019-08-12,1.174,1.174,0.4277
834,2019-08-09,1.169,1.169,-0.1708
835,2019-08-08,1.171,1.171,0.3428
836,2019-08-07,1.167,1.167,0
837,2019-08-06,1.167,1.167,-0.1711
838,2019-08-05,1.169,1.169,-0.4259
839,2019-08-02,1.174,1.174,-0.3396
840,2019-08-01,1.178,1.178,-0.1695
841,2019-07-31,1.18,1.18,-0.1692
842,2019-07-30,1.182,1.182,0.1695
843,2019-07-29,1.18,1.18,0.0848
844,2019-07-26,1.179,1.179,0.0849
845,2019-07-25,1.178,1.178,0.2553
846,2019-07-24,1.175,1.175,0.256
847,2019-07-23,1.172,1.172,0
848,2019-07-22,1.172,1.172,-0.0853
849,2019-07-19,1.173,1.173,0.2564
850,2019-07-18,1.17,1.17,-0.0854
851,2019-07-17,1.171,1.171,0.0855
852,2019-07-16,1.17,1.17,-0.0854
853,2019-07-15,1.171,1.171,0
854,2019-07-12,1.171,1.171,0.1711
855,2019-07-11,1.169,1.169,0.0856
856,2019-07-10,1.168,1.168,-0.0855
857,2019-07-09,1.169,1.169,0
858,2019-07-08,1.169,1.169,-0.4259
859,2019-07-05,1.174,1.174,0.1706
860,2019-07-04,1.172,1.172,0
861,2019-07-03,1.172,1.172,-0.1704
862,2019-07-02,1.174,1.174,0.0853
863,2019-07-01,1.173,1.173,0.6003
864,2019-06-30,1.166,1.166,--
865,2019-06-28,1.166,1.166,0
866,2019-06-27,1.166,1.166,0.258
867,2019-06-26,1.163,1.163,0.1723
868,2019-06-25,1.161,1.161,-0.172
869,2019-06-24,1.163,1.163,0
870,2019-06-21,1.163,1.163,0.0861
871,2019-06-20,1.162,1.162,0.6932
872,2019-06-19,1.154,1.154,0.2606
873,2019-06-18,1.151,1.151,0.087
874,2019-06-17,1.15,1.15,0
875,2019-06-14,1.15,1.15,-0.0869
876,2019-06-13,1.151,1.151,-0.1735
877,2019-06-12,1.153,1.153,-0.0867
878,2019-06-11,1.154,1.154,0.5226
879,2019-06-10,1.148,1.148,0.262
880,2019-06-06,1.145,1.145,-0.0873
881,2019-06-05,1.146,1.146,0
882,2019-06-04,1.146,1.146,-0.0872
883,2019-06-03,1.147,1.147,0
884,2019-05-31,1.147,1.147,0
885,2019-05-30,1.147,1.147,-0.0871
886,2019-05-29,1.148,1.148,0
887,2019-05-28,1.148,1.148,0.1745
888,2019-05-27,1.146,1.146,0
889,2019-05-24,1.146,1.146,0.0873
890,2019-05-23,1.145,1.145,-0.2613
891,2019-05-22,1.148,1.148,0
892,2019-05-21,1.148,1.148,0.1745
893,2019-05-20,1.146,1.146,-0.0872
894,2019-05-17,1.147,1.147,-0.2609
895,2019-05-16,1.15,1.15,0.087
896,2019-05-15,1.149,1.149,0.3493
897,2019-05-14,1.145,1.145,-0.0873
898,2019-05-13,1.146,1.146,-0.0872
899,2019-05-10,1.147,1.147,0.4378
900,2019-05-09,1.142,1.142,-0.1748
901,2019-05-08,1.144,1.144,-0.1745
902,2019-05-07,1.146,1.146,0.1748
903,2019-05-06,1.144,1.144,-0.3484
904,2019-04-30,1.148,1.148,0.0872
905,2019-04-29,1.147,1.147,0.1747
906,2019-04-26,1.145,1.145,-0.1744
907,2019-04-25,1.147,1.147,-0.0871
908,2019-04-24,1.148,1.148,-0.087
909,2019-04-23,1.149,1.149,0.0871
910,2019-04-22,1.148,1.148,-0.2606
911,2019-04-19,1.151,1.151,0.1741
912,2019-04-18,1.149,1.149,0
913,2019-04-17,1.149,1.149,0
914,2019-04-16,1.149,1.149,0.1744
915,2019-04-15,1.147,1.147,0
916,2019-04-12,1.147,1.147,-0.0871
917,2019-04-11,1.148,1.148,-0.2606
918,2019-04-10,1.151,1.151,0
919,2019-04-09,1.151,1.151,0
920,2019-04-08,1.151,1.151,0.087
921,2019-04-04,1.15,1.15,0.087
922,2019-04-03,1.149,1.149,0
923,2019-04-02,1.149,1.149,0
924,2019-04-01,1.149,1.149,0.1744
925,2019-03-29,1.147,1.147,0.4378
926,2019-03-28,1.142,1.142,0
927,2019-03-27,1.142,1.142,0.1754
928,2019-03-26,1.14,1.14,0
929,2019-03-25,1.14,1.14,-0.1751
930,2019-03-22,1.142,1.142,0
931,2019-03-21,1.142,1.142,0
932,2019-03-20,1.142,1.142,0
933,2019-03-19,1.142,1.142,-0.0875
934,2019-03-18,1.143,1.143,0.2632
935,2019-03-15,1.14,1.14,0.0878
936,2019-03-14,1.139,1.139,0.0879
937,2019-03-13,1.138,1.138,-0.0878
938,2019-03-12,1.139,1.139,0.0879
939,2019-03-11,1.138,1.138,0.088
940,2019-03-08,1.137,1.137,-0.1756
941,2019-03-07,1.139,1.139,-0.1753
942,2019-03-06,1.141,1.141,0
943,2019-03-05,1.141,1.141,-0.0876
944,2019-03-04,1.142,1.142,0.0876
945,2019-03-01,1.141,1.141,0.1756
946,2019-02-28,1.139,1.139,0
947,2019-02-27,1.139,1.139,-0.0877
948,2019-02-26,1.14,1.14,-0.2625
949,2019-02-25,1.143,1.143,0.4394
950,2019-02-22,1.138,1.138,0.088
951,2019-02-21,1.137,1.137,-0.0879
952,2019-02-20,1.138,1.138,0.088
953,2019-02-19,1.137,1.137,-0.0879
954,2019-02-18,1.138,1.138,0.3527
955,2019-02-15,1.134,1.134,-0.2639
956,2019-02-14,1.137,1.137,0.088
957,2019-02-13,1.136,1.136,0.1764
958,2019-02-12,1.134,1.134,0.0883
959,2019-02-11,1.133,1.133,0.1768
960,2019-02-01,1.131,1.131,0.1771
961,2019-01-31,1.129,1.129,0.1775
962,2019-01-30,1.127,1.127,0
963,2019-01-29,1.127,1.127,0.0888
964,2019-01-28,1.126,1.126,-0.0887
965,2019-01-25,1.127,1.127,0.1778
966,2019-01-24,1.125,1.125,0
967,2019-01-23,1.125,1.125,0
968,2019-01-22,1.125,1.125,-0.0888
969,2019-01-21,1.126,1.126,0.0889
970,2019-01-18,1.125,1.125,0.1781
971,2019-01-17,1.123,1.123,0
972,2019-01-16,1.123,1.123,0.0891
973,2019-01-15,1.122,1.122,0.0892
974,2019-01-14,1.121,1.121,-0.0891
975,2019-01-11,1.122,1.122,0.0892
976,2019-01-10,1.121,1.121,0.0893
977,2019-01-09,1.12,1.12,0.0894
978,2019-01-08,1.119,1.119,0.0894
979,2019-01-07,1.118,1.118,0.1792
980,2019-01-04,1.116,1.116,0.1795
981,2019-01-03,1.114,1.114,0.1799
982,2019-01-02,1.112,1.112,0
983,2018-12-31,1.112,1.112,--
984,2018-12-28,1.112,1.112,0.09
985,2018-12-27,1.111,1.111,0
986,2018-12-26,1.111,1.111,0
987,2018-12-25,1.111,1.111,0
988,2018-12-24,1.111,1.111,0
989,2018-12-21,1.111,1.111,0
990,2018-12-20,1.111,1.111,-0.0899
991,2018-12-19,1.112,1.112,-0.0898
992,2018-12-18,1.113,1.113,-0.1794
993,2018-12-17,1.115,1.115,-0.0896
994,2018-12-14,1.116,1.116,-0.1789
995,2018-12-13,1.118,1.118,0
996,2018-12-12,1.118,1.118,0.0895
997,2018-12-11,1.117,1.117,0.0896
998,2018-12-10,1.116,1.116,-0.0895
999,2018-12-07,1.117,1.117,0
1000,2018-12-06,1.117,1.117,-0.0894
1001,2018-12-05,1.118,1.118,0
1002,2018-12-04,1.118,1.118,0.0895
1003,2018-12-03,1.117,1.117,0.1794
1004,2018-11-30,1.115,1.115,0.1797
1005,2018-11-29,1.113,1.113,-0.0898
1006,2018-11-28,1.114,1.114,0.0898
1007,2018-11-27,1.113,1.113,0
1008,2018-11-26,1.113,1.113,0.0899
1009,2018-11-23,1.112,1.112,-0.0898
1010,2018-11-22,1.113,1.113,-0.0898
1011,2018-11-21,1.114,1.114,0
1012,2018-11-20,1.114,1.114,0
1013,2018-11-19,1.114,1.114,0.0898
1014,2018-11-16,1.113,1.113,0.0899
1015,2018-11-15,1.112,1.112,0.1802
1016,2018-11-14,1.11,1.11,0.0902
1017,2018-11-13,1.109,1.109,0.0903
1018,2018-11-12,1.108,1.108,0
1019,2018-11-09,1.108,1.108,0
1020,2018-11-08,1.108,1.108,0
1021,2018-11-07,1.108,1.108,0
1022,2018-11-06,1.108,1.108,0
1023,2018-11-05,1.108,1.108,-0.0902
1024,2018-11-02,1.109,1.109,0.2712
1025,2018-11-01,1.106,1.106,0.0905
1026,2018-10-31,1.105,1.105,0.2722
1027,2018-10-30,1.102,1.102,0.0908
1028,2018-10-29,1.101,1.101,-0.362
1029,2018-10-26,1.105,1.105,-0.1807
1030,2018-10-25,1.107,1.107,0.0904
1031,2018-10-24,1.106,1.106,0.0905
1032,2018-10-23,1.105,1.105,-0.4505
1033,2018-10-22,1.11,1.11,0.4525
1034,2018-10-19,1.105,1.105,0.4545
1035,2018-10-18,1.1,1.1,-0.3623
1036,2018-10-17,1.104,1.104,0.0907
1037,2018-10-16,1.103,1.103,0.0907
1038,2018-10-15,1.102,1.102,-0.1812
1039,2018-10-12,1.104,1.104,0.3636
1040,2018-10-11,1.1,1.1,-0.4525
1041,2018-10-10,1.105,1.105,0
1042,2018-10-09,1.105,1.105,0
1043,2018-10-08,1.105,1.105,-0.7188
1044,2018-09-28,1.113,1.113,0.2703
1045,2018-09-27,1.11,1.11,0
1046,2018-09-26,1.11,1.11,0.271
1047,2018-09-25,1.107,1.107,-0.0903
1048,2018-09-21,1.108,1.108,0.6358
1049,2018-09-20,1.101,1.101,-0.0907
1050,2018-09-19,1.102,1.102,0.273
1051,2018-09-18,1.099,1.099,0.3653
1052,2018-09-17,1.095,1.095,-0.1823
1053,2018-09-14,1.097,1.097,0.0912
1054,2018-09-13,1.096,1.096,0.2745
1055,2018-09-12,1.093,1.093,-0.2737
1056,2018-09-11,1.096,1.096,-0.0912
1057,2018-09-10,1.097,1.097,-0.0911
1058,2018-09-07,1.098,1.098,0.0912
1059,2018-09-06,1.097,1.097,-0.2727
1060,2018-09-05,1.1,1.1,-0.3623
1061,2018-09-04,1.104,1.104,0.2725
1062,2018-09-03,1.101,1.101,0
1063,2018-08-31,1.101,1.101,-0.0907
1064,2018-08-30,1.102,1.102,-0.0907
1065,2018-08-29,1.103,1.103,-0.0906
1066,2018-08-28,1.104,1.104,-0.0905
1067,2018-08-27,1.105,1.105,0.4545
1068,2018-08-24,1.1,1.1,0.091
1069,2018-08-23,1.099,1.099,0.1823
1070,2018-08-22,1.097,1.097,0
1071,2018-08-21,1.097,1.097,0.366
1072,2018-08-20,1.093,1.093,0
1073,2018-08-17,1.093,1.093,-0.2737
1074,2018-08-16,1.096,1.096,-0.1821
1075,2018-08-15,1.098,1.098,-0.363
1076,2018-08-14,1.102,1.102,-0.0907
1077,2018-08-13,1.103,1.103,-0.2712
1078,2018-08-10,1.106,1.106,-0.0903
1079,2018-08-09,1.107,1.107,0.4537
1080,2018-08-08,1.102,1.102,-0.2715
1081,2018-08-07,1.105,1.105,0.546
1082,2018-08-06,1.099,1.099,-0.0909
1083,2018-08-03,1.1,1.1,-0.0908
1084,2018-08-02,1.101,1.101,-0.362
1085,2018-08-01,1.105,1.105,-0.3607
1086,2018-07-31,1.109,1.109,0.1807
1087,2018-07-30,1.107,1.107,0
1088,2018-07-27,1.107,1.107,0.0904
1089,2018-07-26,1.106,1.106,-0.2705
1090,2018-07-25,1.109,1.109,0.0903
1091,2018-07-24,1.108,1.108,0.0903
1092,2018-07-23,1.107,1.107,0.2717
1093,2018-07-20,1.104,1.104,0.455
1094,2018-07-19,1.099,1.099,0.0911
1095,2018-07-18,1.098,1.098,0
1096,2018-07-17,1.098,1.098,-0.091
1097,2018-07-16,1.099,1.099,0
1098,2018-07-13,1.099,1.099,0.0911
1099,2018-07-12,1.098,1.098,0.3656
1100,2018-07-11,1.094,1.094,-0.1825
1101,2018-07-10,1.096,1.096,0
1102,2018-07-09,1.096,1.096,0.5505
1103,2018-07-06,1.09,1.09,0.1838
1104,2018-07-05,1.088,1.088,0
1105,2018-07-04,1.088,1.088,-0.1835
1106,2018-07-03,1.09,1.09,0
1107,2018-07-02,1.09,1.09,-0.5474
1108,2018-06-30,1.096,1.096,--
1109,2018-06-29,1.096,1.096,0.7353
1110,2018-06-28,1.088,1.088,-0.275
1111,2018-06-27,1.091,1.091,-0.5469
1112,2018-06-26,1.097,1.097,-0.2727
1113,2018-06-25,1.1,1.1,-0.272
1114,2018-06-22,1.103,1.103,0.1817
1115,2018-06-21,1.101,1.101,-0.0907
1116,2018-06-20,1.102,1.102,0.0908
1117,2018-06-19,1.101,1.101,-0.542
1118,2018-06-15,1.107,1.107,0
1119,2018-06-14,1.107,1.107,-0.0903
1120,2018-06-13,1.108,1.108,-0.1802
1121,2018-06-12,1.11,1.11,0.3617
1122,2018-06-11,1.106,1.106,-0.0903
1123,2018-06-08,1.107,1.107,-0.1803
1124,2018-06-07,1.109,1.109,0
1125,2018-06-06,1.109,1.109,-0.0901
1126,2018-06-05,1.11,1.11,0.271
1127,2018-06-04,1.107,1.107,0.2717
1128,2018-06-01,1.104,1.104,-0.1808
1129,2018-05-31,1.106,1.106,0.6369
1130,2018-05-30,1.099,1.099,-0.3626
1131,2018-05-29,1.103,1.103,-0.181
1132,2018-05-28,1.105,1.105,0.1813
1133,2018-05-25,1.103,1.103,0
1134,2018-05-24,1.103,1.103,-0.181
1135,2018-05-23,1.105,1.105,-0.3607
1136,2018-05-22,1.109,1.109,-0.0901
1137,2018-05-21,1.11,1.11,0.0902
1138,2018-05-18,1.109,1.109,0.2712
1139,2018-05-17,1.106,1.106,-0.1805
1140,2018-05-16,1.108,1.108,-0.3597
1141,2018-05-15,1.112,1.112,0.09
1142,2018-05-14,1.111,1.111,0.2708
1143,2018-05-11,1.108,1.108,-0.1802
1144,2018-05-10,1.11,1.11,0.0902
1145,2018-05-09,1.109,1.109,-0.0901
1146,2018-05-08,1.11,1.11,0.271
1147,2018-05-07,1.107,1.107,0.545
1148,2018-05-04,1.101,1.101,-0.1813
1149,2018-05-03,1.103,1.103,0.1817
1150,2018-05-02,1.101,1.101,0.0909
1151,2018-04-27,1.1,1.1,-0.1815
1152,2018-04-26,1.102,1.102,-0.6312
1153,2018-04-25,1.109,1.109,-0.18
1154,2018-04-24,1.111,1.111,0.6341
1155,2018-04-23,1.104,1.104,-0.0905
1156,2018-04-20,1.105,1.105,-0.2708
1157,2018-04-19,1.108,1.108,0.2715
1158,2018-04-18,1.105,1.105,0.7293
1159,2018-04-17,1.097,1.097,-0.3633
1160,2018-04-16,1.101,1.101,-0.4521
1161,2018-04-13,1.106,1.106,-0.1805
1162,2018-04-12,1.108,1.108,-0.27
1163,2018-04-11,1.111,1.111,0.1803
1164,2018-04-10,1.109,1.109,0.544
1165,2018-04-09,1.103,1.103,0.2727
1166,2018-04-04,1.1,1.1,0.091
1167,2018-04-03,1.099,1.099,-0.0909
1168,2018-04-02,1.1,1.1,-0.0908
1169,2018-03-30,1.101,1.101,0
1170,2018-03-29,1.101,1.101,0.3646
1171,2018-03-28,1.097,1.097,-0.544
1172,2018-03-27,1.103,1.103,0.2727
1173,2018-03-26,1.1,1.1,-0.272
1174,2018-03-23,1.103,1.103,-0.3613
1175,2018-03-22,1.107,1.107,-0.2703
1176,2018-03-21,1.11,1.11,-0.1799
1177,2018-03-20,1.112,1.112,0.09
1178,2018-03-19,1.111,1.111,0.1803
1179,2018-03-16,1.109,1.109,-0.18
1180,2018-03-15,1.111,1.111,0.1803
1181,2018-03-14,1.109,1.109,-0.18
1182,2018-03-13,1.111,1.111,-0.3587
1183,2018-03-12,1.115,1.115,0
1184,2018-03-09,1.115,1.115,0.2698
1185,2018-03-08,1.112,1.112,0.2705
1186,2018-03-07,1.109,1.109,-0.0901
1187,2018-03-06,1.11,1.11,0.4525
1188,2018-03-05,1.105,1.105,0
1189,2018-03-02,1.105,1.105,-0.2708
1190,2018-03-01,1.108,1.108,0.1808
1191,2018-02-28,1.106,1.106,-0.45
1192,2018-02-27,1.111,1.111,-0.448
1193,2018-02-26,1.116,1.116,0.3597
1194,2018-02-23,1.112,1.112,0.09
1195,2018-02-22,1.111,1.111,0.7253
1196,2018-02-14,1.103,1.103,0.2727
1197,2018-02-13,1.1,1.1,0.4566
1198,2018-02-12,1.095,1.095,0.551
1199,2018-02-09,1.089,1.089,-1
1200,2018-02-08,1.1,1.1,-0.5425
1201,2018-02-07,1.106,1.106,-0.8072
1202,2018-02-06,1.115,1.115,-0.7124
1203,2018-02-05,1.123,1.123,0.0891
1204,2018-02-02,1.122,1.122,0.2681
1205,2018-02-01,1.119,1.119,0
1206,2018-01-31,1.119,1.119,0.4488
1207,2018-01-30,1.114,1.114,-0.1792
1208,2018-01-29,1.116,1.116,-0.6233
1209,2018-01-26,1.123,1.123,0.1784
1210,2018-01-25,1.121,1.121,-0.1781
1211,2018-01-24,1.123,1.123,-0.089
1212,2018-01-23,1.124,1.124,0.4468
1213,2018-01-22,1.119,1.119,0.5391
1214,2018-01-19,1.113,1.113,0.0899
1215,2018-01-18,1.112,1.112,0.1802
1216,2018-01-17,1.11,1.11,-0.09
1217,2018-01-16,1.111,1.111,0.1803
1218,2018-01-15,1.109,1.109,0
1219,2018-01-12,1.109,1.109,0.362
1220,2018-01-11,1.105,1.105,-0.0904
1221,2018-01-10,1.106,1.106,0.1812
1222,2018-01-09,1.104,1.104,0.1815
1223,2018-01-08,1.102,1.102,0.0908
1224,2018-01-05,1.101,1.101,0.0909
1225,2018-01-04,1.1,1.1,0
1226,2018-01-03,1.1,1.1,0.1821
1227,2018-01-02,1.098,1.098,0.4575
1228,2017-12-31,1.093,1.093,--
1229,2017-12-29,1.093,1.093,0.1833
1230,2017-12-28,1.091,1.091,0.1837
1231,2017-12-27,1.089,1.089,-0.6387
1232,2017-12-26,1.096,1.096,0
1233,2017-12-25,1.096,1.096,0
1234,2017-12-22,1.096,1.096,0
1235,2017-12-21,1.096,1.096,0.2745
1236,2017-12-20,1.093,1.093,0.0916
1237,2017-12-19,1.092,1.092,0.46
1238,2017-12-18,1.087,1.087,0.0921
1239,2017-12-15,1.086,1.086,-0.1838
1240,2017-12-14,1.088,1.088,-0.0918
1241,2017-12-13,1.089,1.089,0.184
1242,2017-12-12,1.087,1.087,-0.2752
1243,2017-12-11,1.09,1.09,0.4608
1244,2017-12-08,1.085,1.085,0.37
1245,2017-12-07,1.081,1.081,-0.2768
1246,2017-12-06,1.084,1.084,-0.0922
1247,2017-12-05,1.085,1.085,0.1847
1248,2017-12-04,1.083,1.083,0.2778
1249,2017-12-01,1.08,1.08,-0.0925
1250,2017-11-30,1.081,1.081,-0.2768
1251,2017-11-29,1.084,1.084,-0.0922
1252,2017-11-28,1.085,1.085,-0.0921
1253,2017-11-27,1.086,1.086,-0.2755
1254,2017-11-24,1.089,1.089,0
1255,2017-11-23,1.089,1.089,-1
1256,2017-11-22,1.1,1.1,-0.1815
1257,2017-11-21,1.102,1.102,0.273
1258,2017-11-20,1.099,1.099,0.3653
1259,2017-11-17,1.095,1.095,0.0914
1260,2017-11-16,1.094,1.094,0.5515
1261,2017-11-15,1.088,1.088,-0.275
1262,2017-11-14,1.091,1.091,-0.2742
1263,2017-11-13,1.094,1.094,0
1264,2017-11-10,1.094,1.094,0.5515
1265,2017-11-09,1.088,1.088,0.1842
1266,2017-11-08,1.086,1.086,-0.1838
1267,2017-11-07,1.088,1.088,0.1842
1268,2017-11-06,1.086,1.086,0.1845
1269,2017-11-03,1.084,1.084,-0.0922
1270,2017-11-02,1.085,1.085,0
1271,2017-11-01,1.085,1.085,0
1272,2017-10-31,1.085,1.085,-0.0921
1273,2017-10-30,1.086,1.086,-0.2755
1274,2017-10-27,1.089,1.089,0.3687
1275,2017-10-26,1.085,1.085,0
1276,2017-10-25,1.085,1.085,0
1277,2017-10-24,1.085,1.085,0.1847
1278,2017-10-23,1.083,1.083,0.185
1279,2017-10-20,1.081,1.081,-0.1847
1280,2017-10-19,1.083,1.083,0.185
