,日期,单位净值,累计净值,涨跌幅
647,2020-05-21,1.066,1.066,-1.4787
648,2020-05-20,1.082,1.082,-2.17
649,2020-05-19,1.106,1.106,0.9124
650,2020-05-18,1.096,1.096,-0.1821
651,2020-05-15,1.098,1.098,0
652,2020-05-14,1.098,1.098,-0.7233
653,2020-05-13,1.106,1.106,0.8204
654,2020-05-12,1.097,1.097,-0.0911
655,2020-05-11,1.098,1.098,-0.813
656,2020-05-08,1.107,1.107,1.6529
657,2020-05-07,1.089,1.089,-0.2747
658,2020-05-06,1.092,1.092,0.46
659,2020-04-30,1.087,1.087,3.8204
660,2020-04-29,1.047,1.047,1.1594
661,2020-04-28,1.035,1.035,-0.6718
662,2020-04-27,1.042,1.042,-0.6673
663,2020-04-24,1.049,1.049,-1.687
664,2020-04-23,1.067,1.067,-1.4774
665,2020-04-22,1.083,1.083,0
666,2020-04-21,1.083,1.083,-0.368
667,2020-04-20,1.087,1.087,1.0223
668,2020-04-17,1.076,1.076,0.093
669,2020-04-16,1.075,1.075,1.7029
670,2020-04-15,1.057,1.057,-0.7512
671,2020-04-14,1.065,1.065,2.3055
672,2020-04-13,1.041,1.041,-1.6997
673,2020-04-10,1.059,1.059,-2.7548
674,2020-04-09,1.089,1.089,1.8709
675,2020-04-08,1.069,1.069,0.5644
676,2020-04-07,1.063,1.063,2.9042
677,2020-04-03,1.033,1.033,-1.0536
678,2020-04-02,1.044,1.044,3.6743
679,2020-04-01,1.007,1.007,-0.297
680,2020-03-31,1.01,1.01,-1.0774
681,2020-03-30,1.021,1.021,-4.4007
682,2020-03-27,1.068,1.068,-0.9276
683,2020-03-26,1.078,1.078,-1.4625
684,2020-03-25,1.094,1.094,1.5785
685,2020-03-24,1.077,1.077,2.3764
686,2020-03-23,1.052,1.052,-4.5372
687,2020-03-20,1.102,1.102,2.037
688,2020-03-19,1.08,1.08,0.6524
689,2020-03-18,1.073,1.073,-1.9196
690,2020-03-17,1.094,1.094,0.5515
691,2020-03-16,1.088,1.088,-6.3683
692,2020-03-13,1.162,1.162,0.1724
693,2020-03-12,1.16,1.16,-1.0239
694,2020-03-11,1.172,1.172,-1.5126
695,2020-03-10,1.19,1.19,4.2945
696,2020-03-09,1.141,1.141,-5.3112
697,2020-03-06,1.205,1.205,-0.4955
698,2020-03-05,1.211,1.211,1.0008
699,2020-03-04,1.199,1.199,0.4188
700,2020-03-03,1.194,1.194,0.7595
701,2020-03-02,1.185,1.185,3.6745
702,2020-02-28,1.143,1.143,-5.6152
703,2020-02-27,1.211,1.211,1.594
704,2020-02-26,1.192,1.192,-4.7162
705,2020-02-25,1.251,1.251,-0.3187
706,2020-02-24,1.255,1.255,0.1596
707,2020-02-21,1.253,1.253,2.2023
708,2020-02-20,1.226,1.226,2.6801
709,2020-02-19,1.194,1.194,-1.7284
710,2020-02-18,1.215,1.215,1.6736
711,2020-02-17,1.195,1.195,4.8246
712,2020-02-14,1.14,1.14,-0.1751
713,2020-02-13,1.142,1.142,-1.4668
714,2020-02-12,1.159,1.159,4.5086
715,2020-02-11,1.109,1.109,-0.6272
716,2020-02-10,1.116,1.116,1.5469
717,2020-02-07,1.099,1.099,2.7103
718,2020-02-06,1.07,1.07,5.0049
719,2020-02-05,1.019,1.019,2.8254
720,2020-02-04,0.991,0.991,2.376
721,2020-02-03,0.968,0.968,-9.2784
722,2020-01-23,1.067,1.067,-4.0468
723,2020-01-22,1.112,1.112,0.6335
724,2020-01-21,1.105,1.105,-1.7778
725,2020-01-20,1.125,1.125,0.2674
726,2020-01-17,1.122,1.122,-0.1779
727,2020-01-16,1.124,1.124,-0.0889
728,2020-01-15,1.125,1.125,0.089
729,2020-01-14,1.124,1.124,-1.8341
730,2020-01-13,1.145,1.145,1.3274
731,2020-01-10,1.13,1.13,-0.7902
732,2020-01-09,1.139,1.139,2.7051
733,2020-01-08,1.109,1.109,-2.3768
734,2020-01-07,1.136,1.136,1.9749
735,2020-01-06,1.114,1.114,2.1082
736,2020-01-03,1.091,1.091,0.368
737,2020-01-02,1.087,1.087,3.1309
738,2019-12-31,1.054,1.054,0.2854
739,2019-12-30,1.051,1.051,0.5742
740,2019-12-27,1.045,1.045,-0.9479
741,2019-12-26,1.055,1.055,0.3806
742,2019-12-25,1.051,1.051,0.6705
743,2019-12-24,1.044,1.044,1.2609
744,2019-12-23,1.031,1.031,-2.7358
745,2019-12-20,1.06,1.06,-1.8519
746,2019-12-19,1.08,1.08,1.5038
747,2019-12-18,1.064,1.064,-0.2812
748,2019-12-17,1.067,1.067,0.9461
749,2019-12-16,1.057,1.057,2.3233
750,2019-12-13,1.033,1.033,1.8738
751,2019-12-12,1.014,1.014,0.0987
752,2019-12-11,1.013,1.013,0.0988
753,2019-12-10,1.012,1.012,1.5045
754,2019-12-09,0.997,0.997,0.4028
755,2019-12-06,0.993,0.993,0.9146
756,2019-12-05,0.984,0.984,1.2346
757,2019-12-04,0.972,0.972,0.5171
758,2019-12-03,0.967,0.967,0.1035
759,2019-12-02,0.966,0.966,0.4158
760,2019-11-29,0.962,0.962,0.3128
761,2019-11-28,0.959,0.959,-0.7246
762,2019-11-27,0.966,0.966,-0.5149
763,2019-11-26,0.971,0.971,0.5176
764,2019-11-25,0.966,0.966,-1.5291
765,2019-11-22,0.981,0.981,-1.9
766,2019-11-21,1.0,1.0,0.1001
767,2019-11-20,0.999,0.999,-0.498
768,2019-11-19,1.004,1.004,2.9744
769,2019-11-18,0.975,0.975,0.7231
770,2019-11-15,0.968,0.968,-0.616
771,2019-11-14,0.974,0.974,0.6198
772,2019-11-13,0.968,0.968,-0.2062
773,2019-11-12,0.97,0.97,0.2066
774,2019-11-11,0.968,0.968,-2.0243
775,2019-11-08,0.988,0.988,-0.1011
776,2019-11-07,0.989,0.989,1.332
777,2019-11-06,0.976,0.976,-0.7121
778,2019-11-05,0.983,0.983,0.924
779,2019-11-04,0.974,0.974,0.516
780,2019-11-01,0.969,0.969,0.4145
781,2019-10-31,0.965,0.965,-1.3292
782,2019-10-30,0.978,0.978,-0.7107
783,2019-10-29,0.985,0.985,-2.3786
784,2019-10-28,1.009,1.009,3.3811
785,2019-10-25,0.976,0.976,1.3499
786,2019-10-24,0.963,0.963,0.104
787,2019-10-23,0.962,0.962,-0.7224
788,2019-10-22,0.969,0.969,1.8927
789,2019-10-21,0.951,0.951,-0.523
790,2019-10-18,0.956,0.956,-1.4433
791,2019-10-17,0.97,0.97,0.6224
792,2019-10-16,0.964,0.964,-0.7209
793,2019-10-15,0.971,0.971,-2.0182
794,2019-10-14,0.991,0.991,1.641
795,2019-10-11,0.975,0.975,0.3086
796,2019-10-10,0.972,0.972,2.2082
797,2019-10-09,0.951,0.951,0.3165
798,2019-10-08,0.948,0.948,-1.147
799,2019-09-30,0.959,0.959,-1.641
800,2019-09-27,0.975,0.975,1.3514
801,2019-09-26,0.962,0.962,-3.2193
802,2019-09-25,0.994,0.994,-1.1928
803,2019-09-24,1.006,1.006,0
804,2019-09-23,1.006,1.006,-0.0993
805,2019-09-20,1.007,1.007,-0.8858
806,2019-09-19,1.016,1.016,1.1952
807,2019-09-18,1.004,1.004,-0.6924
808,2019-09-17,1.011,1.011,-2.0349
809,2019-09-16,1.032,1.032,0.9785
810,2019-09-12,1.022,1.022,1.1881
811,2019-09-11,1.01,1.01,-0.5906
812,2019-09-10,1.016,1.016,-0.7813
813,2019-09-09,1.024,1.024,2.2977
814,2019-09-06,1.001,1.001,0.7042
815,2019-09-05,0.994,0.994,1.8443
816,2019-09-04,0.976,0.976,0.6186
817,2019-09-03,0.97,0.97,0.6224
818,2019-09-02,0.964,0.964,4.7826
819,2019-08-30,0.92,0.92,-0.5405
820,2019-08-29,0.925,0.925,0.6529
821,2019-08-28,0.919,0.919,0.1089
822,2019-08-27,0.918,0.918,2
823,2019-08-26,0.9,0.9,-0.5525
824,2019-08-23,0.905,0.905,-0.5495
825,2019-08-22,0.91,0.91,0.5525
826,2019-08-21,0.905,0.905,-0.3304
827,2019-08-20,0.908,0.908,-0.11
828,2019-08-19,0.909,0.909,4.603
829,2019-08-16,0.869,0.869,1.1641
830,2019-08-15,0.859,0.859,1.898
831,2019-08-14,0.843,0.843,0.4768
832,2019-08-13,0.839,0.839,-1.4101
833,2019-08-12,0.851,0.851,1.4303
834,2019-08-09,0.839,0.839,-0.5924
835,2019-08-08,0.844,0.844,0.716
836,2019-08-07,0.838,0.838,-0.5931
837,2019-08-06,0.843,0.843,-2.3175
838,2019-08-05,0.863,0.863,-1.9318
839,2019-08-02,0.88,0.88,-0.6772
840,2019-08-01,0.886,0.886,-0.1127
841,2019-07-31,0.887,0.887,-0.8939
842,2019-07-30,0.895,0.895,1.2443
843,2019-07-29,0.884,0.884,0
844,2019-07-26,0.884,0.884,-0.6742
845,2019-07-25,0.89,0.89,0.1125
846,2019-07-24,0.889,0.889,1.3683
847,2019-07-23,0.877,0.877,1.6222
848,2019-07-22,0.863,0.863,-2.1542
849,2019-07-19,0.882,0.882,1.1468
850,2019-07-18,0.872,0.872,-1.5801
851,2019-07-17,0.886,0.886,-0.1127
852,2019-07-16,0.887,0.887,-0.3371
853,2019-07-15,0.89,0.89,2.5346
854,2019-07-12,0.868,0.868,0
855,2019-07-11,0.868,0.868,-0.1151
856,2019-07-10,0.869,0.869,-0.6857
857,2019-07-09,0.875,0.875,0.6904
858,2019-07-08,0.869,0.869,-3.0134
859,2019-07-05,0.896,0.896,0.2237
860,2019-07-04,0.894,0.894,0
861,2019-07-03,0.894,0.894,-1.6502
862,2019-07-02,0.909,0.909,-0.4381
863,2019-07-01,0.913,0.913,3.2805
864,2019-06-30,0.884,0.884,--
865,2019-06-28,0.884,0.884,-1.3393
866,2019-06-27,0.896,0.896,1.1287
867,2019-06-26,0.886,0.886,-1.0056
868,2019-06-25,0.895,0.895,-0.5556
869,2019-06-24,0.9,0.9,0
870,2019-06-21,0.9,0.9,2.8571
871,2019-06-20,0.875,0.875,1.8626
872,2019-06-19,0.859,0.859,2.019
873,2019-06-18,0.842,0.842,0.5974
874,2019-06-17,0.837,0.837,0.1196
875,2019-06-14,0.836,0.836,-1.8779
876,2019-06-13,0.852,0.852,0.2353
877,2019-06-12,0.85,0.85,-0.8168
878,2019-06-11,0.857,0.857,3.5024
879,2019-06-10,0.828,0.828,0.6075
880,2019-06-06,0.823,0.823,-1.6726
881,2019-06-05,0.837,0.837,0.601
882,2019-06-04,0.832,0.832,-1.1876
883,2019-06-03,0.842,0.842,-1.1737
884,2019-05-31,0.852,0.852,-0.4673
885,2019-05-30,0.856,0.856,-0.6961
886,2019-05-29,0.862,0.862,-0.2315
887,2019-05-28,0.864,0.864,-0.2309
888,2019-05-27,0.866,0.866,3.7126
889,2019-05-24,0.835,0.835,-2.3392
890,2019-05-23,0.855,0.855,-1.3841
891,2019-05-22,0.867,0.867,0.4635
892,2019-05-21,0.863,0.863,1.1723
893,2019-05-20,0.853,0.853,1.3064
894,2019-05-17,0.842,0.842,-3.551
895,2019-05-16,0.873,0.873,0
896,2019-05-15,0.873,0.873,1.1587
897,2019-05-14,0.863,0.863,-1.0321
898,2019-05-13,0.872,0.872,-1.2458
899,2019-05-10,0.883,0.883,4.6209
900,2019-05-09,0.844,0.844,0
901,2019-05-08,0.844,0.844,0.2375
902,2019-05-07,0.842,0.842,0.3576
903,2019-05-06,0.839,0.839,-7.7008
904,2019-04-30,0.909,0.909,0
905,2019-04-29,0.909,0.909,-2.9883
906,2019-04-26,0.937,0.937,-0.7415
907,2019-04-25,0.944,0.944,-3.5751
908,2019-04-24,0.979,0.979,0.9278
909,2019-04-23,0.97,0.97,-0.9193
910,2019-04-22,0.979,0.979,-0.9109
911,2019-04-19,0.988,0.988,1.3333
912,2019-04-18,0.975,0.975,-0.7128
913,2019-04-17,0.982,0.982,-0.2033
914,2019-04-16,0.984,0.984,2.1807
915,2019-04-15,0.963,0.963,-1.433
916,2019-04-12,0.977,0.977,0.1025
917,2019-04-11,0.976,0.976,-1.9095
918,2019-04-10,0.995,0.995,-2.2593
919,2019-04-09,1.018,1.018,0.2956
920,2019-04-08,1.015,1.015,-1.3605
921,2019-04-04,1.029,1.029,-0.194
922,2019-04-03,1.031,1.031,1.1776
923,2019-04-02,1.019,1.019,-0.2935
924,2019-04-01,1.022,1.022,4.1794
925,2019-03-29,0.981,0.981,3.5903
926,2019-03-28,0.947,0.947,-0.9414
927,2019-03-27,0.956,0.956,-0.1045
928,2019-03-26,0.957,0.957,-2.4465
929,2019-03-25,0.981,0.981,-1.0091
930,2019-03-22,0.991,0.991,-0.7014
931,2019-03-21,0.998,0.998,1.7329
932,2019-03-20,0.981,0.981,-0.6079
933,2019-03-19,0.987,0.987,1.3347
934,2019-03-18,0.974,0.974,1.9895
935,2019-03-15,0.955,0.955,-0.209
936,2019-03-14,0.957,0.957,-2.7439
937,2019-03-13,0.984,0.984,-4
938,2019-03-12,1.025,1.025,2.3976
939,2019-03-11,1.001,1.001,3.8382
940,2019-03-08,0.964,0.964,-2.6263
941,2019-03-07,0.99,0.99,0.9174
942,2019-03-06,0.981,0.981,1.7635
943,2019-03-05,0.964,0.964,3.9914
944,2019-03-04,0.927,0.927,1.7563
945,2019-03-01,0.911,0.911,0.9978
946,2019-02-28,0.902,0.902,1.1211
947,2019-02-27,0.892,0.892,-1.2182
948,2019-02-26,0.903,0.903,-0.5507
949,2019-02-25,0.908,0.908,6.5728
950,2019-02-22,0.852,0.852,3.6496
951,2019-02-21,0.822,0.822,0.1218
952,2019-02-20,0.821,0.821,-0.4848
953,2019-02-19,0.825,0.825,1.3514
954,2019-02-18,0.814,0.814,4.0921
955,2019-02-15,0.782,0.782,-0.5089
956,2019-02-14,0.786,0.786,0.3831
957,2019-02-13,0.783,0.783,2.3529
958,2019-02-12,0.765,0.765,0.9235
959,2019-02-11,0.758,0.758,2.8494
960,2019-02-01,0.737,0.737,3.3661
961,2019-01-31,0.713,0.713,-0.8345
962,2019-01-30,0.719,0.719,-1.776
963,2019-01-29,0.732,0.732,-1.6129
964,2019-01-28,0.744,0.744,-0.6676
965,2019-01-25,0.749,0.749,-0.7947
966,2019-01-24,0.755,0.755,1.3423
967,2019-01-23,0.745,0.745,0.2692
968,2019-01-22,0.743,0.743,-1.328
969,2019-01-21,0.753,0.753,0.2663
970,2019-01-18,0.751,0.751,1.2129
971,2019-01-17,0.742,0.742,-1.1984
972,2019-01-16,0.751,0.751,-0.3979
973,2019-01-15,0.754,0.754,1.6173
974,2019-01-14,0.742,0.742,-1.1984
975,2019-01-11,0.751,0.751,0.8054
976,2019-01-10,0.745,0.745,-0.6667
977,2019-01-09,0.75,0.75,-0.3984
978,2019-01-08,0.753,0.753,-0.7905
979,2019-01-07,0.759,0.759,1.6064
980,2019-01-04,0.747,0.747,3.4626
981,2019-01-03,0.722,0.722,-0.6878
982,2019-01-02,0.727,0.727,-0.9537
983,2018-12-31,0.734,0.734,--
984,2018-12-28,0.734,0.734,0.2732
985,2018-12-27,0.732,0.732,-1.6129
986,2018-12-26,0.744,0.744,-0.6676
987,2018-12-25,0.749,0.749,-0.5312
988,2018-12-24,0.753,0.753,1.4825
989,2018-12-21,0.742,0.742,-0.1346
990,2018-12-20,0.743,0.743,0.6775
991,2018-12-19,0.738,0.738,-1.4686
992,2018-12-18,0.749,0.749,-0.2663
993,2018-12-17,0.751,0.751,-0.6614
994,2018-12-14,0.756,0.756,-2.0725
995,2018-12-13,0.772,0.772,1.0471
996,2018-12-12,0.764,0.764,-0.1307
997,2018-12-11,0.765,0.765,0.3937
998,2018-12-10,0.762,0.762,-0.3922
999,2018-12-07,0.765,0.765,1.0568
1000,2018-12-06,0.757,0.757,-1.1749
1001,2018-12-05,0.766,0.766,-0.7772
1002,2018-12-04,0.772,0.772,0.2597
1003,2018-12-03,0.77,0.77,2.6667
1004,2018-11-30,0.75,0.75,0.8065
1005,2018-11-29,0.744,0.744,-2.8721
1006,2018-11-28,0.766,0.766,1.5915
1007,2018-11-27,0.754,0.754,0.9371
1008,2018-11-26,0.747,0.747,0.5384
1009,2018-11-23,0.743,0.743,-4.0052
1010,2018-11-22,0.774,0.774,0
1011,2018-11-21,0.774,0.774,-0.129
1012,2018-11-20,0.775,0.775,-2.6382
1013,2018-11-19,0.796,0.796,0.1258
1014,2018-11-16,0.795,0.795,0
1015,2018-11-15,0.795,0.795,2.0539
1016,2018-11-14,0.779,0.779,-0.8906
1017,2018-11-13,0.786,0.786,1.9455
1018,2018-11-12,0.771,0.771,4.3302
1019,2018-11-09,0.739,0.739,0.1355
1020,2018-11-08,0.738,0.738,-1.3369
1021,2018-11-07,0.748,0.748,-0.1335
1022,2018-11-06,0.749,0.749,-1.0568
1023,2018-11-05,0.757,0.757,0
1024,2018-11-02,0.757,0.757,3.8409
1025,2018-11-01,0.729,0.729,1.532
1026,2018-10-31,0.718,0.718,0.8427
1027,2018-10-30,0.712,0.712,0.9929
1028,2018-10-29,0.705,0.705,-0.2829
1029,2018-10-26,0.707,0.707,-1.3947
1030,2018-10-25,0.717,0.717,-0.2782
1031,2018-10-24,0.719,0.719,-0.8276
1032,2018-10-23,0.725,0.725,-2.027
1033,2018-10-22,0.74,0.74,4.9645
1034,2018-10-19,0.705,0.705,3.5242
1035,2018-10-18,0.681,0.681,-1.5896
1036,2018-10-17,0.692,0.692,2.6706
1037,2018-10-16,0.674,0.674,-1.6058
1038,2018-10-15,0.685,0.685,0.1462
1039,2018-10-12,0.684,0.684,0.4405
1040,2018-10-11,0.681,0.681,-6.8399
1041,2018-10-10,0.731,0.731,0.137
1042,2018-10-09,0.73,0.73,-1.7497
1043,2018-10-08,0.743,0.743,-3.6316
1044,2018-09-28,0.771,0.771,1.1811
1045,2018-09-27,0.762,0.762,-1.6774
1046,2018-09-26,0.775,0.775,0.2587
1047,2018-09-25,0.773,0.773,-0.2581
1048,2018-09-21,0.775,0.775,1.3072
1049,2018-09-20,0.765,0.765,-0.9067
1050,2018-09-19,0.772,0.772,1.0471
1051,2018-09-18,0.764,0.764,2.2758
1052,2018-09-17,0.747,0.747,-1.9685
1053,2018-09-14,0.762,0.762,-2.3077
1054,2018-09-13,0.78,0.78,0.7752
1055,2018-09-12,0.774,0.774,0.9126
1056,2018-09-11,0.767,0.767,0.6562
1057,2018-09-10,0.762,0.762,-2.9299
1058,2018-09-07,0.785,0.785,-1.1335
1059,2018-09-06,0.794,0.794,0.1261
1060,2018-09-05,0.793,0.793,-1.3682
1061,2018-09-04,0.804,0.804,2.682
1062,2018-09-03,0.783,0.783,0.9021
1063,2018-08-31,0.776,0.776,-1.2723
1064,2018-08-30,0.786,0.786,-1.5038
1065,2018-08-29,0.798,0.798,-0.4988
1066,2018-08-28,0.802,0.802,0
1067,2018-08-27,0.802,0.802,2.2959
1068,2018-08-24,0.784,0.784,-0.5076
1069,2018-08-23,0.788,0.788,0.8963
1070,2018-08-22,0.781,0.781,-1.1392
1071,2018-08-21,0.79,0.79,0.3812
1072,2018-08-20,0.787,0.787,1.1568
1073,2018-08-17,0.778,0.778,-1.1436
1074,2018-08-16,0.787,0.787,-0.8816
1075,2018-08-15,0.794,0.794,-2.2167
1076,2018-08-14,0.812,0.812,-0.9756
1077,2018-08-13,0.82,0.82,1.1097
1078,2018-08-10,0.811,0.811,0.8706
1079,2018-08-09,0.804,0.804,3.2092
1080,2018-08-08,0.779,0.779,-1.7654
1081,2018-08-07,0.793,0.793,2.8534
1082,2018-08-06,0.771,0.771,-1.5326
1083,2018-08-03,0.783,0.783,-2.4907
1084,2018-08-02,0.803,0.803,-2.5485
1085,2018-08-01,0.824,0.824,-1.6706
1086,2018-07-31,0.838,0.838,-0.3567
1087,2018-07-30,0.841,0.841,-1.7523
1088,2018-07-27,0.856,0.856,-0.9259
1089,2018-07-26,0.864,0.864,-1.5945
1090,2018-07-25,0.878,0.878,-0.3405
1091,2018-07-24,0.881,0.881,1.1481
1092,2018-07-23,0.871,0.871,1.8713
1093,2018-07-20,0.855,0.855,1.907
1094,2018-07-19,0.839,0.839,-1.2941
1095,2018-07-18,0.85,0.85,-0.9324
1096,2018-07-17,0.858,0.858,0.7042
1097,2018-07-16,0.852,0.852,0.2353
1098,2018-07-13,0.85,0.85,-0.7009
1099,2018-07-12,0.856,0.856,2.8846
1100,2018-07-11,0.832,0.832,-3.1432
1101,2018-07-10,0.859,0.859,0.4678
1102,2018-07-09,0.855,0.855,1.3033
1103,2018-07-06,0.844,0.844,0.3567
1104,2018-07-05,0.841,0.841,-1.867
1105,2018-07-04,0.857,0.857,-2.0571
1106,2018-07-03,0.875,0.875,2.459
1107,2018-07-02,0.854,0.854,-1.0429
1108,2018-06-30,0.863,0.863,--
1109,2018-06-29,0.863,0.863,5.5012
1110,2018-06-28,0.818,0.818,-0.4866
1111,2018-06-27,0.822,0.822,-1.2019
1112,2018-06-26,0.832,0.832,2.2113
1113,2018-06-25,0.814,0.814,-0.6105
1114,2018-06-22,0.819,0.819,2.1197
1115,2018-06-21,0.802,0.802,-3.9521
1116,2018-06-20,0.835,0.835,1.335
1117,2018-06-19,0.824,0.824,-5.8286
1118,2018-06-15,0.875,0.875,-2.3438
1119,2018-06-14,0.896,0.896,-0.5549
1120,2018-06-13,0.901,0.901,-1.2061
1121,2018-06-12,0.912,0.912,1.3333
1122,2018-06-11,0.9,0.9,-0.9901
1123,2018-06-08,0.909,0.909,-0.9804
1124,2018-06-07,0.918,0.918,-0.9709
1125,2018-06-06,0.927,0.927,-0.2153
1126,2018-06-05,0.929,0.929,2.4256
1127,2018-06-04,0.907,0.907,-1.5201
1128,2018-06-01,0.921,0.921,-0.8611
1129,2018-05-31,0.929,0.929,0.324
1130,2018-05-30,0.926,0.926,-2.2175
1131,2018-05-29,0.947,0.947,-1.2513
1132,2018-05-28,0.959,0.959,-0.8273
1133,2018-05-25,0.967,0.967,-1.8274
1134,2018-05-24,0.985,0.985,0.1016
1135,2018-05-23,0.984,0.984,-0.7064
1136,2018-05-22,0.991,0.991,0.3036
1137,2018-05-21,0.988,0.988,1.7508
1138,2018-05-18,0.971,0.971,0.7261
1139,2018-05-17,0.964,0.964,-0.7209
1140,2018-05-16,0.971,0.971,-0.9184
1141,2018-05-15,0.98,0.98,2.0833
1142,2018-05-14,0.96,0.96,-1.3361
1143,2018-05-11,0.973,0.973,-1.9153
1144,2018-05-10,0.992,0.992,-0.4016
1145,2018-05-09,0.996,0.996,-0.2004
1146,2018-05-08,0.998,0.998,-0.2
1147,2018-05-07,1.0,1.0,2.3541
1148,2018-05-04,0.977,0.977,-1.3131
1149,2018-05-03,0.99,0.99,0.304
1150,2018-05-02,0.987,0.987,-1.791
1151,2018-04-27,1.005,1.005,0.9036
1152,2018-04-26,0.996,0.996,-2.2571
1153,2018-04-25,1.019,1.019,0.1967
1154,2018-04-24,1.017,1.017,3.8815
1155,2018-04-23,0.979,0.979,-3.0693
1156,2018-04-20,1.01,1.01,-1.9417
1157,2018-04-19,1.03,1.03,-0.3868
1158,2018-04-18,1.034,1.034,4.2339
1159,2018-04-17,0.992,0.992,-2.6497
1160,2018-04-16,1.019,1.019,1.6966
1161,2018-04-13,1.002,1.002,0.5015
1162,2018-04-12,0.997,0.997,-0.6972
1163,2018-04-11,1.004,1.004,0.4
1164,2018-04-10,1.0,1.0,-0.5964
1165,2018-04-09,1.006,1.006,1.1055
1166,2018-04-04,0.995,0.995,-1.1917
1167,2018-04-03,1.007,1.007,-1.9474
1168,2018-04-02,1.027,1.027,0.1951
1169,2018-03-30,1.025,1.025,3.8501
1170,2018-03-29,0.987,0.987,0.203
1171,2018-03-28,0.985,0.985,-0.5051
1172,2018-03-27,0.99,0.99,3.4483
1173,2018-03-26,0.957,0.957,3.3477
1174,2018-03-23,0.926,0.926,-4.9281
1175,2018-03-22,0.974,0.974,-0.7136
1176,2018-03-21,0.981,0.981,-1.2085
1177,2018-03-20,0.993,0.993,0
1178,2018-03-19,0.993,0.993,1.43
1179,2018-03-16,0.979,0.979,-1.3105
1180,2018-03-15,0.992,0.992,0.9156
1181,2018-03-14,0.983,0.983,-1.8962
1182,2018-03-13,1.002,1.002,-0.6938
1183,2018-03-12,1.009,1.009,1.5091
1184,2018-03-09,0.994,0.994,2.58
1185,2018-03-08,0.969,0.969,0.7277
1186,2018-03-07,0.962,0.962,-0.6198
1187,2018-03-06,0.968,0.968,0.5192
1188,2018-03-05,0.963,0.963,0.5219
1189,2018-03-02,0.958,0.958,-1.1352
1190,2018-03-01,0.969,0.969,1.8927
1191,2018-02-28,0.951,0.951,-0.105
1192,2018-02-27,0.952,0.952,1.2766
1193,2018-02-26,0.94,0.94,2.3965
1194,2018-02-23,0.918,0.918,-0.6494
1195,2018-02-22,0.924,0.924,2.5527
1196,2018-02-14,0.901,0.901,-0.6615
1197,2018-02-13,0.907,0.907,0.1104
1198,2018-02-12,0.906,0.906,3.3067
1199,2018-02-09,0.877,0.877,-4.0481
1200,2018-02-08,0.914,0.914,0.883
1201,2018-02-07,0.906,0.906,1.1161
1202,2018-02-06,0.896,0.896,-4.3757
1203,2018-02-05,0.937,0.937,-0.6363
1204,2018-02-02,0.943,0.943,1.1803
1205,2018-02-01,0.932,0.932,-3.2191
1206,2018-01-31,0.963,0.963,-1.1294
1207,2018-01-30,0.974,0.974,-0.7136
1208,2018-01-29,0.981,0.981,-0.9091
1209,2018-01-26,0.99,0.99,0.6098
1210,2018-01-25,0.984,0.984,0.4082
1211,2018-01-24,0.98,0.98,2.8332
1212,2018-01-23,0.953,0.953,-0.1048
1213,2018-01-22,0.954,0.954,2.0321
1214,2018-01-19,0.935,0.935,-0.3198
1215,2018-01-18,0.938,0.938,0.1067
1216,2018-01-17,0.937,0.937,0
1217,2018-01-16,0.937,0.937,0.4287
1218,2018-01-15,0.933,0.933,-3.2158
1219,2018-01-12,0.964,0.964,-1.2295
1220,2018-01-11,0.976,0.976,1.1399
1221,2018-01-10,0.965,0.965,-0.5155
1222,2018-01-09,0.97,0.97,-0.103
1223,2018-01-08,0.971,0.971,-0.1029
1224,2018-01-05,0.972,0.972,0.3096
1225,2018-01-04,0.969,0.969,-0.206
1226,2018-01-03,0.971,0.971,0.9356
1227,2018-01-02,0.962,0.962,0.9444
1228,2017-12-31,0.953,0.953,--
1229,2017-12-29,0.953,0.953,0.74
1230,2017-12-28,0.946,0.946,0.1058
1231,2017-12-27,0.945,0.945,-0.4215
1232,2017-12-26,0.949,0.949,0.2112
1233,2017-12-25,0.947,0.947,-1.3542
1234,2017-12-22,0.96,0.96,-0.8264
1235,2017-12-21,0.968,0.968,0.5192
1236,2017-12-20,0.963,0.963,-0.9259
1237,2017-12-19,0.972,0.972,0.8299
1238,2017-12-18,0.964,0.964,-0.6186
1239,2017-12-15,0.97,0.97,-0.4107
1240,2017-12-14,0.974,0.974,-0.3071
1241,2017-12-13,0.977,0.977,1.5593
1242,2017-12-12,0.962,0.962,-0.6198
1243,2017-12-11,0.968,0.968,1.4675
1244,2017-12-08,0.954,0.954,0.4211
1245,2017-12-07,0.95,0.95,-0.3148
1246,2017-12-06,0.953,0.953,1.0604
1247,2017-12-05,0.943,0.943,-2.381
1248,2017-12-04,0.966,0.966,-0.6173
1249,2017-12-01,0.972,0.972,1.8868
1250,2017-11-30,0.954,0.954,-0.8316
1251,2017-11-29,0.962,0.962,-0.3109
1252,2017-11-28,0.965,0.965,1.4721
1253,2017-11-27,0.951,0.951,-1.3485
1254,2017-11-24,0.964,0.964,0.2079
1255,2017-11-23,0.962,0.962,-2.1363
1256,2017-11-22,0.983,0.983,0.2039
1257,2017-11-21,0.981,0.981,0
1258,2017-11-20,0.981,0.981,0.7187
1259,2017-11-17,0.974,0.974,-2.1106
1260,2017-11-16,0.995,0.995,0.2014
1261,2017-11-15,0.993,0.993,-1.0956
