,日期,单位净值,累计净值,涨跌幅
600,2020-07-29,1.8568,2.0368,1.0064
601,2020-07-28,1.8383,2.0183,0.558
602,2020-07-27,1.8281,2.0081,0.0547
603,2020-07-24,1.8271,2.0071,-1.8954
604,2020-07-23,1.8624,2.0424,-0.1233
605,2020-07-22,1.8647,2.0447,0.5175
606,2020-07-21,1.8551,2.0351,0.1025
607,2020-07-20,1.8532,2.0332,1.8298
608,2020-07-17,1.8199,1.9999,0.033
609,2020-07-16,1.8193,1.9993,3.6815
610,2020-07-15,1.7547,1.9347,-0.0228
611,2020-07-14,1.7551,1.9351,0.2513
612,2020-07-13,1.7507,1.9307,1.3723
613,2020-07-10,1.727,1.907,-0.935
614,2020-07-09,1.7433,1.9233,1.3134
615,2020-07-08,1.7207,1.9007,2.1429
616,2020-07-07,1.6846,1.8646,0.3754
617,2020-07-06,1.6783,1.8583,3.7653
618,2020-07-03,1.6174,1.7974,2.3412
619,2020-07-02,1.5804,1.7604,1.2104
620,2020-07-01,1.5615,1.7415,1.1858
621,2020-06-30,1.5432,1.7232,2.3817
622,2020-06-29,1.5073,1.6873,-0.3108
623,2020-06-24,1.512,1.692,0.5386
624,2020-06-23,1.5039,1.6839,1.1841
625,2020-06-22,1.4863,1.6663,0.5412
626,2020-06-19,1.4783,1.6583,1.3715
627,2020-06-18,1.4583,1.6383,0.427
628,2020-06-17,1.4521,1.6321,-0.0619
629,2020-06-16,1.453,1.633,1.7151
630,2020-06-15,1.4285,1.6085,-0.2583
631,2020-06-12,1.4322,1.6122,0.3503
632,2020-06-11,1.4272,1.6072,0.3586
633,2020-06-10,1.4221,1.6021,-0.0492
634,2020-06-09,1.4228,1.6028,1.0368
635,2020-06-08,1.4082,1.5882,0.2206
636,2020-06-05,1.4051,1.5851,0.6519
637,2020-06-04,1.396,1.576,0.1147
638,2020-06-03,1.3944,1.5744,-0.2147
639,2020-06-02,1.3974,1.5774,0.2655
640,2020-06-01,1.3937,1.5737,3.0386
641,2020-05-29,1.3526,1.5326,0.7373
642,2020-05-28,1.3427,1.5227,-0.1487
643,2020-05-27,1.3447,1.5247,-0.8333
644,2020-05-26,1.356,1.536,1.9089
645,2020-05-25,1.3306,1.5106,-0.1651
646,2020-05-22,1.3328,1.5128,-2.1583
647,2020-05-21,1.3622,1.5422,-1.1107
648,2020-05-20,1.3775,1.5575,-0.9634
649,2020-05-19,1.3909,1.5709,1.3628
650,2020-05-18,1.3722,1.5522,-0.2617
651,2020-05-15,1.3758,1.5558,-0.0363
652,2020-05-14,1.3763,1.5563,-0.9429
653,2020-05-13,1.3894,1.5694,0.5646
654,2020-05-12,1.3816,1.5616,0.0579
655,2020-05-11,1.3808,1.5608,-0.26
656,2020-05-08,1.3844,1.5644,1.1397
657,2020-05-07,1.3688,1.5488,-0.5088
658,2020-05-06,1.3758,1.5558,0.6585
659,2020-04-30,1.3668,1.5468,1.5982
660,2020-04-29,1.3453,1.5253,0.8168
661,2020-04-28,1.3344,1.5144,0.5046
662,2020-04-27,1.3277,1.5077,0.2719
663,2020-04-24,1.3241,1.5041,-0.7496
664,2020-04-23,1.3341,1.5141,-0.1347
665,2020-04-22,1.3359,1.5159,0.3229
666,2020-04-21,1.3316,1.5116,-0.4858
667,2020-04-20,1.3381,1.5181,0.6923
668,2020-04-17,1.3289,1.5089,0.3322
669,2020-04-16,1.3245,1.5045,1.1146
670,2020-04-15,1.3099,1.4899,-0.5693
671,2020-04-14,1.3174,1.4974,2.3064
672,2020-04-13,1.2877,1.4677,-0.3945
673,2020-04-10,1.2928,1.4728,-1.3431
674,2020-04-09,1.3104,1.4904,0.8698
675,2020-04-08,1.2991,1.4791,-0.414
676,2020-04-07,1.3045,1.4845,2.4182
677,2020-04-03,1.2737,1.4537,-0.7867
678,2020-04-02,1.2838,1.4638,2.0184
679,2020-04-01,1.2584,1.4384,-0.3721
680,2020-03-31,1.2631,1.4431,-0.3235
681,2020-03-30,1.2672,1.4472,-2.1543
682,2020-03-27,1.2951,1.4751,0.0154
683,2020-03-26,1.2949,1.4749,-0.675
684,2020-03-25,1.3037,1.4837,2.6535
685,2020-03-24,1.27,1.45,2.5434
686,2020-03-23,1.2385,1.4185,-3.8879
687,2020-03-20,1.2886,1.4686,1.5605
688,2020-03-19,1.2688,1.4488,0.1026
689,2020-03-18,1.2675,1.4475,-1.4845
690,2020-03-17,1.2866,1.4666,0.1947
691,2020-03-16,1.2841,1.4641,-4.2431
692,2020-03-13,1.341,1.521,-0.4528
693,2020-03-12,1.3471,1.5271,-1.7002
694,2020-03-11,1.3704,1.5504,-1.7564
695,2020-03-10,1.3949,1.5749,2.3404
696,2020-03-09,1.363,1.543,-4.3844
697,2020-03-06,1.4255,1.6055,-1.445
698,2020-03-05,1.4464,1.6264,1.3666
699,2020-03-04,1.4269,1.6069,0.4081
700,2020-03-03,1.4211,1.6011,0.7301
701,2020-03-02,1.4108,1.5908,3.1287
702,2020-02-28,1.368,1.548,-4.0269
703,2020-02-27,1.4254,1.6054,1.4592
704,2020-02-26,1.4049,1.5849,-2.0771
705,2020-02-25,1.4347,1.6147,-0.5614
706,2020-02-24,1.4428,1.6228,0.3408
707,2020-02-21,1.4379,1.6179,1.3819
708,2020-02-20,1.4183,1.5983,1.8674
709,2020-02-19,1.3923,1.5723,-0.7697
710,2020-02-18,1.4031,1.5831,0.3792
711,2020-02-17,1.3978,1.5778,2.7416
712,2020-02-14,1.3605,1.5405,0.6436
713,2020-02-13,1.3518,1.5318,-0.6906
714,2020-02-12,1.3612,1.5412,1.6959
715,2020-02-11,1.3385,1.5185,0.3449
716,2020-02-10,1.3339,1.5139,1.0683
717,2020-02-07,1.3198,1.4998,0.9716
718,2020-02-06,1.3071,1.4871,2.229
719,2020-02-05,1.2786,1.4586,1.3716
720,2020-02-04,1.2613,1.4413,3.7339
721,2020-02-03,1.2159,1.3959,-7.515
722,2020-01-23,1.3147,1.4947,-3.0028
723,2020-01-22,1.3554,1.5354,0.8933
724,2020-01-21,1.3434,1.5234,-1.5319
725,2020-01-20,1.3643,1.5443,0.1615
726,2020-01-17,1.3621,1.5421,0.8589
727,2020-01-16,1.3505,1.5305,-0.1405
728,2020-01-15,1.3524,1.5324,-0.5223
729,2020-01-14,1.3595,1.5395,-0.2275
730,2020-01-13,1.3626,1.5426,1.0606
731,2020-01-10,1.3483,1.5283,-0.3695
732,2020-01-09,1.3533,1.5333,1.1662
733,2020-01-08,1.3377,1.5177,-0.9478
734,2020-01-07,1.3505,1.5305,1.04
735,2020-01-06,1.3366,1.5166,0.0599
736,2020-01-03,1.3358,1.5158,0.5495
737,2020-01-02,1.3285,1.5085,1.544
738,2019-12-31,1.3083,1.4883,0.0841
739,2019-12-30,1.3072,1.4872,1.7355
740,2019-12-27,1.2849,1.4649,-0.1864
741,2019-12-26,1.2873,1.4673,0.8303
742,2019-12-25,1.2767,1.4567,0.3616
743,2019-12-24,1.2721,1.4521,1.4272
744,2019-12-23,1.2542,1.4342,-1.4381
745,2019-12-20,1.2725,1.4525,-0.243
746,2019-12-19,1.2756,1.4556,-0.1487
747,2019-12-18,1.2775,1.4575,-0.0782
748,2019-12-17,1.2785,1.4585,1.1232
749,2019-12-16,1.2643,1.4443,0.8938
750,2019-12-13,1.2531,1.4331,1.8201
751,2019-12-12,1.2307,1.4107,-0.0387
752,2019-12-11,1.2912,1.4112,-0.1083
753,2019-12-10,1.2926,1.4126,0.5054
754,2019-12-09,1.2861,1.4061,0.0545
755,2019-12-06,1.2854,1.4054,0.6499
756,2019-12-05,1.2771,1.3971,1.0684
757,2019-12-04,1.2636,1.3836,0.0951
758,2019-12-03,1.2624,1.3824,0.5016
759,2019-12-02,1.2561,1.3761,0.3115
760,2019-11-29,1.2522,1.3722,-0.3422
761,2019-11-28,1.2565,1.3765,-0.3094
762,2019-11-27,1.2604,1.3804,-0.3096
763,2019-11-26,1.3245,1.3845,0.2346
764,2019-11-25,1.3214,1.3814,0.144
765,2019-11-22,1.3195,1.3795,-0.9384
766,2019-11-21,1.332,1.392,-0.5005
767,2019-11-20,1.3387,1.3987,-0.0299
768,2019-11-19,1.3391,1.3991,1.2629
769,2019-11-18,1.3224,1.3824,1.4655
770,2019-11-15,1.3033,1.3633,-0.4278
771,2019-11-14,1.3089,1.3689,0.5145
772,2019-11-13,1.3022,1.3622,0.2695
773,2019-11-12,1.2987,1.3587,-0.0154
774,2019-11-11,1.2989,1.3589,-1.4791
775,2019-11-08,1.3184,1.3784,-0.3552
776,2019-11-07,1.3231,1.3831,0.3641
777,2019-11-06,1.3183,1.3783,-0.4982
778,2019-11-05,1.3249,1.3849,0.554
779,2019-11-04,1.3176,1.3776,0.6493
780,2019-11-01,1.3091,1.3691,0.8396
781,2019-10-31,1.2982,1.3582,-0.2382
782,2019-10-30,1.3013,1.3613,-0.398
783,2019-10-29,1.3065,1.3665,-0.3509
784,2019-10-28,1.3111,1.3711,1.0326
785,2019-10-25,1.2977,1.3577,0.8157
786,2019-10-24,1.2872,1.3472,-0.1551
787,2019-10-23,1.2892,1.3492,-0.54
788,2019-10-22,1.2962,1.3562,0.4106
789,2019-10-21,1.2909,1.3509,-0.1083
790,2019-10-18,1.2923,1.3523,-0.9959
791,2019-10-17,1.3053,1.3653,0.1074
792,2019-10-16,1.3039,1.3639,-0.0586
793,2019-10-15,1.3647,1.3647,-0.4668
794,2019-10-14,1.3711,1.3711,0.7347
795,2019-10-11,1.3611,1.3611,0.7849
796,2019-10-10,1.3505,1.3505,0.761
797,2019-10-09,1.3403,1.3403,0.1719
798,2019-10-08,1.338,1.338,0.1347
799,2019-09-30,1.3362,1.3362,-0.2687
800,2019-09-27,1.3398,1.3398,0.1645
801,2019-09-26,1.3376,1.3376,-0.7494
802,2019-09-25,1.3477,1.3477,-0.0964
803,2019-09-24,1.349,1.349,0.5066
804,2019-09-23,1.3422,1.3422,-0.6808
805,2019-09-20,1.3514,1.3514,0.037
806,2019-09-19,1.3509,1.3509,0.4312
807,2019-09-18,1.3451,1.3451,0.2758
808,2019-09-17,1.3414,1.3414,-1.3821
809,2019-09-16,1.3602,1.3602,-0.1688
810,2019-09-12,1.3625,1.3625,0.5312
811,2019-09-11,1.3553,1.3553,-0.3822
812,2019-09-10,1.3605,1.3605,-0.3735
813,2019-09-09,1.3656,1.3656,0.9089
814,2019-09-06,1.3533,1.3533,0.8345
815,2019-09-05,1.3421,1.3421,0.728
816,2019-09-04,1.3324,1.3324,0.7029
817,2019-09-03,1.3231,1.3231,0.1817
818,2019-09-02,1.3207,1.3207,1.1643
819,2019-08-30,1.3055,1.3055,0.0383
820,2019-08-29,1.305,1.305,0
821,2019-08-28,1.305,1.305,-0.3589
822,2019-08-27,1.3097,1.3097,0.8392
823,2019-08-26,1.2988,1.2988,-0.9004
824,2019-08-23,1.3106,1.3106,1.0642
825,2019-08-22,1.2968,1.2968,0.0077
826,2019-08-21,1.2967,1.2967,-0.2385
827,2019-08-20,1.2998,1.2998,-0.1613
828,2019-08-19,1.3019,1.3019,2.1659
829,2019-08-16,1.2743,1.2743,0.1651
830,2019-08-15,1.2722,1.2722,0.3629
831,2019-08-14,1.2676,1.2676,0.2135
832,2019-08-13,1.2649,1.2649,-0.6987
833,2019-08-12,1.2738,1.2738,2.2558
834,2019-08-09,1.2457,1.2457,-0.5985
835,2019-08-08,1.2532,1.2532,1.2605
836,2019-08-07,1.2376,1.2376,-0.1291
837,2019-08-06,1.2392,1.2392,-0.6494
838,2019-08-05,1.2473,1.2473,-1.4382
839,2019-08-02,1.2655,1.2655,-0.8384
840,2019-08-01,1.2762,1.2762,-0.5688
841,2019-07-31,1.2835,1.2835,-0.4035
842,2019-07-30,1.2887,1.2887,0.6404
843,2019-07-29,1.2805,1.2805,-0.0858
844,2019-07-26,1.2816,1.2816,0.0234
845,2019-07-25,1.2813,1.2813,0.8977
846,2019-07-24,1.2699,1.2699,0.9058
847,2019-07-23,1.2585,1.2585,0.6317
848,2019-07-22,1.2506,1.2506,2.5082
849,2019-07-19,1.22,1.22,1.0101
850,2019-07-18,1.2078,1.2078,-0.4779
851,2019-07-17,1.2136,1.2136,-0.1152
852,2019-07-16,1.215,1.215,-0.3118
853,2019-07-15,1.2188,1.2188,0.7023
854,2019-07-12,1.2103,1.2103,0.5817
855,2019-07-11,1.2033,1.2033,0.275
856,2019-07-10,1.2,1.2,-0.1332
857,2019-07-09,1.2016,1.2016,-0.1993
858,2019-07-08,1.204,1.204,-2.066
859,2019-07-05,1.2294,1.2294,0.6632
860,2019-07-04,1.2213,1.2213,-0.7799
861,2019-07-03,1.2309,1.2309,-1.0053
862,2019-07-02,1.2434,1.2434,0.1853
863,2019-07-01,1.2411,1.2411,2.2997
864,2019-06-30,1.2131,1.2131,--
865,2019-06-28,1.2132,1.2132,-0.3368
866,2019-06-27,1.2173,1.2173,1.1467
867,2019-06-26,1.2035,1.2035,-0.0747
868,2019-06-25,1.2044,1.2044,-0.9132
869,2019-06-24,1.2155,1.2155,0.0494
870,2019-06-21,1.2149,1.2149,0.3469
871,2019-06-20,1.2107,1.2107,2.8021
872,2019-06-19,1.1777,1.1777,1.7715
873,2019-06-18,1.1572,1.1572,0.5911
874,2019-06-17,1.1504,1.1504,-0.0174
875,2019-06-14,1.1506,1.1506,-0.7419
876,2019-06-13,1.1592,1.1592,0.0863
877,2019-06-12,1.1582,1.1582,-0.5068
878,2019-06-11,1.1641,1.1641,2.2665
879,2019-06-10,1.1383,1.1383,1.0206
880,2019-06-06,1.1268,1.1268,-0.8971
881,2019-06-05,1.137,1.137,0.3353
882,2019-06-04,1.1332,1.1332,-0.7445
883,2019-06-03,1.1417,1.1417,0.2811
884,2019-05-31,1.1385,1.1385,-0.1841
885,2019-05-30,1.1406,1.1406,-0.6533
886,2019-05-29,1.1481,1.1481,-0.1479
887,2019-05-28,1.1498,1.1498,0.5158
888,2019-05-27,1.1439,1.1439,1.5266
889,2019-05-24,1.1267,1.1267,-0.3273
890,2019-05-23,1.1304,1.1304,-1.3268
891,2019-05-22,1.1456,1.1456,0.245
892,2019-05-21,1.1428,1.1428,1.5551
893,2019-05-20,1.1253,1.1253,-0.4864
894,2019-05-17,1.1308,1.1308,-1.9679
895,2019-05-16,1.1535,1.1535,0.2259
896,2019-05-15,1.1509,1.1509,1.8856
897,2019-05-14,1.1296,1.1296,-0.5721
898,2019-05-13,1.1361,1.1361,-1.1485
899,2019-05-10,1.1493,1.1493,3.4008
900,2019-05-09,1.1115,1.1115,-1.3228
901,2019-05-08,1.1264,1.1264,-0.88
902,2019-05-07,1.1364,1.1364,1.1572
903,2019-05-06,1.1234,1.1234,-4.9175
904,2019-04-30,1.1815,1.1815,0.1866
905,2019-04-29,1.1793,1.1793,-0.1524
906,2019-04-26,1.1811,1.1811,-0.6811
907,2019-04-25,1.1892,1.1892,-1.597
908,2019-04-24,1.2085,1.2085,0.3654
909,2019-04-23,1.2041,1.2041,-0.5862
910,2019-04-22,1.2112,1.2112,-1.1749
911,2019-04-19,1.2256,1.2256,0.5167
912,2019-04-18,1.2193,1.2193,-0.3921
913,2019-04-17,1.2241,1.2241,-0.0979
914,2019-04-16,1.2253,1.2253,1.93
915,2019-04-15,1.2021,1.2021,-0.5954
916,2019-04-12,1.2093,1.2093,-0.1074
917,2019-04-11,1.2106,1.2106,-1.8963
918,2019-04-10,1.234,1.234,-0.307
919,2019-04-09,1.2378,1.2378,-0.0323
920,2019-04-08,1.2382,1.2382,-0.6579
921,2019-04-04,1.2464,1.2464,0.0803
922,2019-04-03,1.2454,1.2454,1.252
923,2019-04-02,1.23,1.23,0.0651
924,2019-04-01,1.2292,1.2292,2.3395
925,2019-03-29,1.2011,1.2011,3.0191
926,2019-03-28,1.1659,1.1659,-0.3249
927,2019-03-27,1.1697,1.1697,1.0191
928,2019-03-26,1.1579,1.1579,-1.4972
929,2019-03-25,1.1755,1.1755,-1.5082
930,2019-03-22,1.1935,1.1935,0.3869
931,2019-03-21,1.1889,1.1889,0.2868
932,2019-03-20,1.1855,1.1855,-0.2188
933,2019-03-19,1.1881,1.1881,-0.1009
934,2019-03-18,1.1893,1.1893,2.464
935,2019-03-15,1.1607,1.1607,0.8427
936,2019-03-14,1.151,1.151,-0.8613
937,2019-03-13,1.161,1.161,-1.7351
938,2019-03-12,1.1815,1.1815,1.1558
939,2019-03-11,1.168,1.168,1.8753
940,2019-03-08,1.1465,1.1465,-3.0608
941,2019-03-07,1.1827,1.1827,-0.3371
942,2019-03-06,1.1867,1.1867,0.9013
943,2019-03-05,1.1761,1.1761,0.6935
944,2019-03-04,1.168,1.168,0.7852
945,2019-03-01,1.1589,1.1589,1.2405
946,2019-02-28,1.1447,1.1447,-0.1744
947,2019-02-27,1.1467,1.1467,-0.4168
948,2019-02-26,1.1515,1.1515,-1.2182
949,2019-02-25,1.1657,1.1657,4.8103
950,2019-02-22,1.1122,1.1122,2.422
951,2019-02-21,1.0859,1.0859,0.1106
952,2019-02-20,1.0847,1.0847,-0.0553
953,2019-02-19,1.0853,1.0853,-0.3398
954,2019-02-18,1.089,1.089,3.125
955,2019-02-15,1.056,1.056,-1.621
956,2019-02-14,1.0734,1.0734,0.196
957,2019-02-13,1.0713,1.0713,1.5643
958,2019-02-12,1.0548,1.0548,0.3425
959,2019-02-11,1.0512,1.0512,1.8605
960,2019-02-01,1.032,1.032,1.7651
961,2019-01-31,1.0141,1.0141,0.1976
962,2019-01-30,1.0121,1.0121,-0.9105
963,2019-01-29,1.0214,1.0214,-0.0391
964,2019-01-28,1.0218,1.0218,-0.2538
965,2019-01-25,1.0244,1.0244,0.4609
966,2019-01-24,1.0197,1.0197,0.5423
967,2019-01-23,1.0142,1.0142,0.3562
968,2019-01-22,1.0106,1.0106,-0.9604
969,2019-01-21,1.0204,1.0204,0.83
970,2019-01-18,1.012,1.012,1.1494
971,2019-01-17,1.0005,1.0005,-0.3982
972,2019-01-16,1.0045,1.0045,0.4902
973,2019-01-15,0.9996,0.9996,1.2663
974,2019-01-14,0.9871,0.9871,-0.504
975,2019-01-11,0.9921,0.9921,0.4557
976,2019-01-10,0.9876,0.9876,0.0203
977,2019-01-09,0.9874,0.9874,0.4476
978,2019-01-08,0.983,0.983,-0.1118
979,2019-01-07,0.9841,0.9841,1.4118
980,2019-01-04,0.9704,0.9704,1.5169
981,2019-01-03,0.9559,0.9559,-0.1984
982,2019-01-02,0.9578,0.9578,-1.7036
983,2018-12-31,0.9744,0.9744,--
984,2018-12-28,0.9744,0.9744,0.0205
985,2018-12-27,0.9742,0.9742,-0.4801
986,2018-12-26,0.9789,0.9789,-0.6899
987,2018-12-25,0.9857,0.9857,-0.5047
988,2018-12-24,0.9907,0.9907,0.7731
989,2018-12-21,0.9831,0.9831,-0.9671
990,2018-12-20,0.9927,0.9927,-0.0201
991,2018-12-19,0.9929,0.9929,-1.1843
992,2018-12-18,1.0048,1.0048,-0.7899
993,2018-12-17,1.0128,1.0128,-0.1183
994,2018-12-14,1.014,1.014,-1.4194
995,2018-12-13,1.0286,1.0286,1.2302
996,2018-12-12,1.0161,1.0161,0.2862
997,2018-12-11,1.0132,1.0132,0.6757
998,2018-12-10,1.0064,1.0064,-0.6809
999,2018-12-07,1.0133,1.0133,-0.1281
1000,2018-12-06,1.0146,1.0146,-1.7241
1001,2018-12-05,1.0324,1.0324,-0.2416
1002,2018-12-04,1.0349,1.0349,0.3588
1003,2018-12-03,1.0312,1.0312,2.8731
1004,2018-11-30,1.0024,1.0024,0.5215
1005,2018-11-29,0.9972,0.9972,-1.2184
1006,2018-11-28,1.0095,1.0095,1.0308
1007,2018-11-27,0.9992,0.9992,0.2106
1008,2018-11-26,0.9971,0.9971,-0.28
1009,2018-11-23,0.9999,0.9999,-1.9225
1010,2018-11-22,1.0195,1.0195,-0.2251
1011,2018-11-21,1.0218,1.0218,0.098
1012,2018-11-20,1.0208,1.0208,-1.9875
1013,2018-11-19,1.0415,1.0415,0.3179
1014,2018-11-16,1.0382,1.0382,0.3674
1015,2018-11-15,1.0344,1.0344,1.1638
1016,2018-11-14,1.0225,1.0225,-0.8148
1017,2018-11-13,1.0309,1.0309,0.9301
1018,2018-11-12,1.0214,1.0214,1.6824
1019,2018-11-09,1.0045,1.0045,-0.8097
1020,2018-11-08,1.0127,1.0127,-1.0165
1021,2018-11-07,1.0231,1.0231,-0.2048
1022,2018-11-06,1.0252,1.0252,-0.2724
1023,2018-11-05,1.028,1.028,-0.4358
1024,2018-11-02,1.0325,1.0325,3.5295
1025,2018-11-01,0.9973,0.9973,0.8494
1026,2018-10-31,0.9889,0.9889,1.2284
1027,2018-10-30,0.9769,0.9769,1.1388
1028,2018-10-29,0.9659,0.9659,-2.3061
1029,2018-10-26,0.9887,0.9887,-1.0607
1030,2018-10-25,0.9993,0.9993,-0.1698
1031,2018-10-24,1.001,1.001,-0.3683
1032,2018-10-23,1.0047,1.0047,-2.0951
1033,2018-10-22,1.0262,1.0262,4.5969
1034,2018-10-19,0.9811,0.9811,2.4113
1035,2018-10-18,0.958,0.958,-1.9447
1036,2018-10-17,0.977,0.977,0.236
1037,2018-10-16,0.9747,0.9747,-1.8132
1038,2018-10-15,0.9927,0.9927,-1.1255
1039,2018-10-12,1.004,1.004,1.1587
1040,2018-10-11,0.9925,0.9925,-4.3097
1041,2018-10-10,1.0372,1.0372,0.0193
1042,2018-10-09,1.037,1.037,-0.5753
1043,2018-10-08,1.043,1.043,-3.2916
1044,2018-09-28,1.0785,1.0785,0.5126
1045,2018-09-27,1.073,1.073,-0.6113
1046,2018-09-26,1.0796,1.0796,0.803
1047,2018-09-25,1.071,1.071,-0.3814
1048,2018-09-21,1.0751,1.0751,1.6355
1049,2018-09-20,1.0578,1.0578,-0.1322
1050,2018-09-19,1.0592,1.0592,1.3007
1051,2018-09-18,1.0456,1.0456,1.5737
1052,2018-09-17,1.0294,1.0294,-0.9049
1053,2018-09-14,1.0388,1.0388,-0.8684
1054,2018-09-13,1.0479,1.0479,0.6338
1055,2018-09-12,1.0413,1.0413,-0.1821
1056,2018-09-11,1.0432,1.0432,-0.0096
1057,2018-09-10,1.0433,1.0433,-1.4732
1058,2018-09-07,1.0589,1.0589,0.0283
1059,2018-09-06,1.0586,1.0586,-0.5636
1060,2018-09-05,1.0646,1.0646,-1.7625
1061,2018-09-04,1.0837,1.0837,1.148
1062,2018-09-03,1.0714,1.0714,0.3841
1063,2018-08-31,1.0673,1.0673,-0.707
1064,2018-08-30,1.0749,1.0749,-0.4446
1065,2018-08-29,1.0797,1.0797,-0.7446
1066,2018-08-28,1.0878,1.0878,0.2488
1067,2018-08-27,1.0851,1.0851,2.204
1068,2018-08-24,1.0617,1.0617,-0.0753
1069,2018-08-23,1.0625,1.0625,0.7587
1070,2018-08-22,1.0545,1.0545,-0.6126
1071,2018-08-21,1.061,1.061,1.6284
1072,2018-08-20,1.044,1.044,0.6459
1073,2018-08-17,1.0373,1.0373,-1.4067
1074,2018-08-16,1.0521,1.0521,-0.5671
1075,2018-08-15,1.0581,1.0581,-1.9279
1076,2018-08-14,1.0789,1.0789,-0.1481
1077,2018-08-13,1.0805,1.0805,0.2226
1078,2018-08-10,1.0781,1.0781,0.3724
1079,2018-08-09,1.0741,1.0741,2.4318
1080,2018-08-08,1.0486,1.0486,-1.706
1081,2018-08-07,1.0668,1.0668,2.3997
1082,2018-08-06,1.0418,1.0418,-1.5684
1083,2018-08-03,1.0584,1.0584,-1.3699
1084,2018-08-02,1.0731,1.0731,-1.7847
1085,2018-08-01,1.0926,1.0926,-1.0505
1086,2018-07-31,1.1042,1.1042,0.0272
1087,2018-07-30,1.1039,1.1039,-0.8799
1088,2018-07-27,1.1137,1.1137,-0.2865
1089,2018-07-26,1.1169,1.1169,-1.1243
1090,2018-07-25,1.1296,1.1296,0.0886
1091,2018-07-24,1.1286,1.1286,1.347
1092,2018-07-23,1.1136,1.1136,3.7354
1093,2018-07-20,1.0735,1.0735,1.1877
1094,2018-07-19,1.0609,1.0609,-0.0094
1095,2018-07-18,1.061,1.061,-0.2538
1096,2018-07-17,1.0637,1.0637,-0.1783
1097,2018-07-16,1.0656,1.0656,0.4714
1098,2018-07-13,1.0606,1.0606,0.4166
1099,2018-07-12,1.0562,1.0562,1.94
1100,2018-07-11,1.0361,1.0361,-1.3802
1101,2018-07-10,1.0506,1.0506,0.6901
1102,2018-07-09,1.0434,1.0434,2.3443
1103,2018-07-06,1.0195,1.0195,0.0098
1104,2018-07-05,1.0194,1.0194,-1.5643
1105,2018-07-04,1.0356,1.0356,-1.2868
1106,2018-07-03,1.0491,1.0491,0.5078
1107,2018-07-02,1.0438,1.0438,-1.584
1108,2018-06-30,1.0606,1.0606,--
1109,2018-06-29,1.0606,1.0606,2.335
1110,2018-06-28,1.0364,1.0364,4.9306
1111,2018-06-27,0.9877,0.9877,0.3658
1112,2018-06-26,0.9841,0.9841,0.1017
1113,2018-06-25,0.9831,0.9831,-0.5463
1114,2018-06-22,0.9885,0.9885,1.0013
1115,2018-06-21,0.9787,0.9787,-0.9814
1116,2018-06-20,0.9884,0.9884,0.58
1117,2018-06-19,0.9827,0.9827,-3.3346
1118,2018-06-15,1.0166,1.0166,-0.8292
1119,2018-06-14,1.0251,1.0251,-0.6108
1120,2018-06-13,1.0314,1.0314,-0.7601
1121,2018-06-12,1.0393,1.0393,1.0992
1122,2018-06-11,1.028,1.028,-0.5803
1123,2018-06-08,1.034,1.034,-1.0432
1124,2018-06-07,1.0449,1.0449,-0.4857
1125,2018-06-06,1.05,1.05,0.3536
1126,2018-06-05,1.0463,1.0463,1.1113
1127,2018-06-04,1.0348,1.0348,0.2519
1128,2018-06-01,1.0322,1.0322,-1.2154
1129,2018-05-31,1.0449,1.0449,1.644
1130,2018-05-30,1.028,1.028,-1.4571
1131,2018-05-29,1.0432,1.0432,-0.382
1132,2018-05-28,1.0472,1.0472,0.1818
1133,2018-05-25,1.0453,1.0453,-0.1433
1134,2018-05-24,1.0468,1.0468,-0.4754
1135,2018-05-23,1.0518,1.0518,-0.9045
1136,2018-05-22,1.0614,1.0614,-0.0377
1137,2018-05-21,1.0618,1.0618,1.2299
1138,2018-05-18,1.0489,1.0489,0.7879
1139,2018-05-17,1.0407,1.0407,-0.6871
1140,2018-05-16,1.0479,1.0479,-0.219
1141,2018-05-15,1.0502,1.0502,0.6131
1142,2018-05-14,1.0438,1.0438,0.4233
1143,2018-05-11,1.0394,1.0394,-0.8017
1144,2018-05-10,1.0478,1.0478,0.2488
1145,2018-05-09,1.0452,1.0452,-0.3147
1146,2018-05-08,1.0485,1.0485,0.3061
1147,2018-05-07,1.0453,1.0453,1.2397
1148,2018-05-04,1.0325,1.0325,-0.1644
1149,2018-05-03,1.0342,1.0342,1.0356
1150,2018-05-02,1.0236,1.0236,-0.3505
1151,2018-04-27,1.0272,1.0272,0.3223
1152,2018-04-26,1.0239,1.0239,-1.0246
1153,2018-04-25,1.0345,1.0345,0
1154,2018-04-24,1.0345,1.0345,2.0519
1155,2018-04-23,1.0137,1.0137,-1.1121
1156,2018-04-20,1.0251,1.0251,-1.2237
1157,2018-04-19,1.0378,1.0378,0.5425
1158,2018-04-18,1.0322,1.0322,1.206
1159,2018-04-17,1.0199,1.0199,-2.3645
1160,2018-04-16,1.0446,1.0446,-0.2673
1161,2018-04-13,1.0474,1.0474,-0.0668
1162,2018-04-12,1.0481,1.0481,-0.6069
1163,2018-04-11,1.0545,1.0545,0.2376
1164,2018-04-10,1.052,1.052,0.5544
1165,2018-04-09,1.0462,1.0462,0.6058
1166,2018-04-04,1.0399,1.0399,-1.0185
1167,2018-04-03,1.0506,1.0506,-0.3415
1168,2018-04-02,1.0542,1.0542,0.6396
1169,2018-03-30,1.0475,1.0475,0.9736
1170,2018-03-29,1.0374,1.0374,0.4746
