,日期,单位净值,累计净值,涨跌幅
205,2022-03-16,1.974,2.057,0.41
206,2022-03-15,1.966,2.049,-0.61
207,2022-03-14,1.978,2.061,-0.3
208,2022-03-11,1.984,2.067,-0.1
209,2022-03-10,1.986,2.069,0.1
210,2022-03-09,1.984,2.067,-0.1
211,2022-03-08,1.986,2.069,-0.35
212,2022-03-07,1.993,2.076,-0.25
213,2022-03-04,1.998,2.081,-0.25
214,2022-03-03,2.003,2.086,-0.05
215,2022-03-02,2.004,2.087,0.1
216,2022-03-01,2.002,2.085,0.05
217,2022-02-28,2.001,2.084,0.2
218,2022-02-25,1.997,2.08,0.1
219,2022-02-24,1.995,2.078,-0.15
220,2022-02-23,1.998,2.081,0.25
221,2022-02-22,1.993,2.076,-0.14
222,2022-02-21,2.079,2.079,0
223,2022-02-18,2.079,2.079,0
224,2022-02-17,2.079,2.079,0.1
225,2022-02-16,2.077,2.077,0.05
226,2022-02-15,2.076,2.076,0.05
227,2022-02-14,2.075,2.075,-0.24
228,2022-02-11,2.08,2.08,-0.19
229,2022-02-10,2.084,2.084,-0.1
230,2022-02-09,2.086,2.086,0.19
231,2022-02-08,2.082,2.082,-0.1
232,2022-02-07,2.084,2.084,0.29
233,2022-01-28,2.078,2.078,-0.05
234,2022-01-27,2.079,2.079,-0.34
235,2022-01-26,2.086,2.086,0.29
236,2022-01-25,2.08,2.08,-0.43
237,2022-01-24,2.089,2.089,0.19
238,2022-01-21,2.085,2.085,-0.29
239,2022-01-20,2.091,2.091,-0.14
240,2022-01-19,2.094,2.094,-0.19
241,2022-01-18,2.098,2.098,0.05
242,2022-01-17,2.097,2.097,0.14
243,2022-01-14,2.094,2.094,0.1
244,2022-01-13,2.092,2.092,-0.33
245,2022-01-12,2.099,2.099,0.14
246,2022-01-11,2.096,2.096,-0.14
247,2022-01-10,2.099,2.099,-0.1
248,2022-01-07,2.101,2.101,-0.19
249,2022-01-06,2.105,2.105,0.1
250,2022-01-05,2.103,2.103,-0.47
251,2022-01-04,2.113,2.113,-0.19
252,2021-12-31,2.117,2.117,0.05
253,2021-12-30,2.116,2.116,-0.05
254,2021-12-29,2.117,2.117,-0.19
255,2021-12-28,2.121,2.121,0.19
256,2021-12-27,2.117,2.117,-0.14
257,2021-12-24,2.12,2.12,-0.19
258,2021-12-23,2.124,2.124,0.09
259,2021-12-22,2.122,2.122,0
260,2021-12-21,2.122,2.122,0.09
261,2021-12-20,2.12,2.12,-0.24
262,2021-12-17,2.125,2.125,-0.14
263,2021-12-16,2.128,2.128,0.24
264,2021-12-15,2.123,2.123,-0.05
265,2021-12-14,2.124,2.124,-0.14
266,2021-12-13,2.127,2.127,0.33
267,2021-12-10,2.12,2.12,-0.05
268,2021-12-09,2.121,2.121,0.14
269,2021-12-08,2.118,2.118,0.19
270,2021-12-07,2.114,2.114,0.09
271,2021-12-06,2.112,2.112,0.05
272,2021-12-03,2.111,2.111,0.14
273,2021-12-02,2.108,2.108,-0.05
274,2021-12-01,2.109,2.109,0.09
275,2021-11-30,2.107,2.107,0
276,2021-11-29,2.107,2.107,0
277,2021-11-26,2.107,2.107,-0.05
278,2021-11-25,2.108,2.108,0
279,2021-11-24,2.108,2.108,0
280,2021-11-23,2.108,2.108,0
281,2021-11-22,2.108,2.108,0.14
282,2021-11-19,2.105,2.105,0.19
283,2021-11-18,2.101,2.101,-0.05
284,2021-11-17,2.102,2.102,0.1
285,2021-11-16,2.1,2.1,-0.05
286,2021-11-15,2.101,2.101,-0.05
287,2021-11-12,2.102,2.102,0.05
288,2021-11-11,2.101,2.101,0.24
289,2021-11-10,2.096,2.096,-0.05
290,2021-11-09,2.097,2.097,0
291,2021-11-08,2.097,2.097,0.14
292,2021-11-05,2.094,2.094,-0.14
293,2021-11-04,2.097,2.097,0.1
294,2021-11-03,2.095,2.095,-0.05
295,2021-11-02,2.096,2.096,-0.19
296,2021-11-01,2.1,2.1,0.1
297,2021-10-29,2.098,2.098,0.24
298,2021-10-28,2.093,2.093,-0.24
299,2021-10-27,2.098,2.098,-0.1
300,2021-10-26,2.1,2.1,0.05
301,2021-10-25,2.099,2.099,0.1
302,2021-10-22,2.097,2.097,0
303,2021-10-21,2.097,2.097,-0.19
304,2021-10-20,2.101,2.101,-0.05
305,2021-10-19,2.102,2.102,0.14
306,2021-10-18,2.099,2.099,-0.05
307,2021-10-15,2.1,2.1,0.19
308,2021-10-14,2.096,2.096,0
309,2021-10-13,2.096,2.096,0.05
310,2021-10-12,2.095,2.095,-0.29
311,2021-10-11,2.101,2.101,0.05
312,2021-10-08,2.1,2.1,0.1
313,2021-09-30,2.098,2.098,0.29
314,2021-09-29,2.092,2.092,-0.24
315,2021-09-28,2.097,2.097,0.1
316,2021-09-27,2.095,2.095,-0.14
317,2021-09-24,2.098,2.098,-0.24
318,2021-09-23,2.103,2.103,-0.1
319,2021-09-22,2.105,2.105,0.1
320,2021-09-17,2.103,2.103,0.1
321,2021-09-16,2.101,2.101,-0.24
322,2021-09-15,2.106,2.106,-0.24
323,2021-09-14,2.111,2.111,-0.33
324,2021-09-13,2.118,2.118,0.09
325,2021-09-10,2.116,2.116,0.09
326,2021-09-09,2.114,2.114,0.09
327,2021-09-08,2.112,2.112,0
328,2021-09-07,2.112,2.112,0.33
329,2021-09-06,2.105,2.105,0.19
330,2021-09-03,2.101,2.101,-0.19
331,2021-09-02,2.105,2.105,0.19
332,2021-09-01,2.101,2.101,0.14
333,2021-08-31,2.098,2.098,0.05
334,2021-08-30,2.097,2.097,0.05
335,2021-08-27,2.096,2.096,0.14
336,2021-08-26,2.093,2.093,-0.29
337,2021-08-25,2.099,2.099,0
338,2021-08-24,2.099,2.099,0.14
339,2021-08-23,2.096,2.096,0.24
340,2021-08-20,2.091,2.091,-0.14
341,2021-08-19,2.094,2.094,-0.19
342,2021-08-18,2.098,2.098,0.24
343,2021-08-17,2.093,2.093,-0.29
344,2021-08-16,2.099,2.099,0.1
345,2021-08-13,2.097,2.097,0.1
346,2021-08-12,2.095,2.095,0.05
347,2021-08-11,2.094,2.094,0.05
348,2021-08-10,2.093,2.093,0
349,2021-08-09,2.093,2.093,0.43
350,2021-08-06,2.084,2.084,0
351,2021-08-05,2.084,2.084,0
352,2021-08-04,2.084,2.084,0.29
353,2021-08-03,2.078,2.078,-0.05
354,2021-08-02,2.079,2.079,0.53
355,2021-07-30,2.068,2.068,-0.14
356,2021-07-29,2.071,2.071,0.44
357,2021-07-28,2.062,2.062,-0.15
358,2021-07-27,2.065,2.065,-0.48
359,2021-07-26,2.075,2.075,-0.34
360,2021-07-23,2.082,2.082,-0.05
361,2021-07-22,2.083,2.083,0.14
362,2021-07-21,2.08,2.08,0.1
363,2021-07-20,2.078,2.078,-0.14
364,2021-07-19,2.081,2.081,-0.05
365,2021-07-16,2.082,2.082,-0.1
366,2021-07-15,2.084,2.084,0.24
367,2021-07-14,2.079,2.079,-0.19
368,2021-07-13,2.083,2.083,0.05
369,2021-07-12,2.082,2.082,0.19
370,2021-07-09,2.078,2.078,0.19
371,2021-07-08,2.074,2.074,-0.05
372,2021-07-07,2.075,2.075,0.14
373,2021-07-06,2.072,2.072,0.29
374,2021-07-05,2.066,2.066,0.1
375,2021-07-02,2.064,2.064,-0.34
376,2021-07-01,2.071,2.071,0.1
377,2021-06-30,2.069,2.069,0.05
378,2021-06-29,2.068,2.068,-0.1
379,2021-06-28,2.07,2.07,-0.14
380,2021-06-25,2.073,2.073,0.24
381,2021-06-24,2.068,2.068,0
382,2021-06-23,2.068,2.068,0.24
383,2021-06-22,2.063,2.063,0.1
384,2021-06-21,2.061,2.061,0.05
385,2021-06-18,2.06,2.06,-0.05
386,2021-06-17,2.061,2.061,0.05
387,2021-06-16,2.06,2.06,-0.24
388,2021-06-15,2.065,2.065,-0.1
389,2021-06-11,2.067,2.067,0
390,2021-06-10,2.067,2.067,0.19
391,2021-06-09,2.063,2.063,0.15
392,2021-06-08,2.06,2.06,-0.15
393,2021-06-07,2.063,2.063,0.05
394,2021-06-04,2.062,2.062,0
395,2021-06-03,2.062,2.062,-0.1
396,2021-06-02,2.064,2.064,0.1
397,2021-06-01,2.062,2.062,0.24
398,2021-05-31,2.057,2.057,0.05
399,2021-05-28,2.056,2.056,-0.1
400,2021-05-27,2.058,2.058,0.1
401,2021-05-26,2.056,2.056,0.05
402,2021-05-25,2.055,2.055,0.39
403,2021-05-24,2.047,2.047,-0.1
404,2021-05-21,2.049,2.049,-0.05
405,2021-05-20,2.05,2.05,-0.05
406,2021-05-19,2.051,2.051,-0.15
407,2021-05-18,2.054,2.054,0.1
408,2021-05-17,2.052,2.052,0.34
409,2021-05-14,2.045,2.045,0.1
410,2021-05-13,2.043,2.043,-0.34
411,2021-05-12,2.05,2.05,0.1
412,2021-05-11,2.048,2.048,-0.24
413,2021-05-10,2.053,2.053,0.05
414,2021-05-07,2.052,2.052,0.15
415,2021-05-06,2.049,2.049,0.1
416,2021-04-30,2.047,2.047,-0.05
417,2021-04-29,2.048,2.048,0.15
418,2021-04-28,2.045,2.045,0.05
419,2021-04-27,2.044,2.044,0.05
420,2021-04-26,2.043,2.043,0
421,2021-04-23,2.043,2.043,0.15
422,2021-04-22,2.04,2.04,-0.05
423,2021-04-21,2.041,2.041,0
424,2021-04-20,2.041,2.041,0.1
425,2021-04-19,2.039,2.039,0.49
426,2021-04-16,2.029,2.029,0.1
427,2021-04-15,2.027,2.027,0.1
428,2021-04-14,2.025,2.025,0.15
429,2021-04-13,2.022,2.022,0.05
430,2021-04-12,2.021,2.021,-0.39
431,2021-04-09,2.029,2.029,-0.25
432,2021-04-08,2.034,2.034,0.05
433,2021-04-07,2.033,2.033,0
434,2021-04-06,2.033,2.033,0.05
435,2021-04-02,2.032,2.032,0.1
436,2021-04-01,2.03,2.03,0.1
437,2021-03-31,2.028,2.028,-0.15
438,2021-03-30,2.031,2.031,0.2
439,2021-03-29,2.027,2.027,0.2
440,2021-03-26,2.023,2.023,0.3
441,2021-03-25,2.017,2.017,0.2
442,2021-03-24,2.013,2.013,-0.4
443,2021-03-23,2.021,2.021,-0.39
444,2021-03-22,2.029,2.029,0.3
445,2021-03-19,2.023,2.023,-0.59
446,2021-03-18,2.035,2.035,0.2
447,2021-03-17,2.031,2.031,0.05
448,2021-03-16,2.03,2.03,0.25
449,2021-03-15,2.025,2.025,-0.34
450,2021-03-12,2.032,2.032,-0.05
451,2021-03-11,2.033,2.033,0.69
452,2021-03-10,2.019,2.019,0.1
453,2021-03-09,2.017,2.017,-0.4
454,2021-03-08,2.025,2.025,-0.59
455,2021-03-05,2.037,2.037,-0.39
456,2021-03-04,2.045,2.045,-0.82
457,2021-03-03,2.062,2.062,0.24
458,2021-03-02,2.057,2.057,-0.34
459,2021-03-01,2.064,2.064,0.34
460,2021-02-26,2.057,2.057,-0.58
461,2021-02-25,2.069,2.069,-0.14
462,2021-02-24,2.072,2.072,-0.77
463,2021-02-23,2.088,2.088,-0.43
464,2021-02-22,2.097,2.097,0.24
465,2021-02-19,2.092,2.092,-0.24
466,2021-02-18,2.097,2.097,1.06
467,2021-02-10,2.075,2.075,0.88
468,2021-02-09,2.057,2.057,1.03
469,2021-02-08,2.036,2.036,1.04
470,2021-02-05,2.015,2.015,-0.64
471,2021-02-04,2.028,2.028,-0.2
472,2021-02-03,2.032,2.032,0.2
473,2021-02-02,2.028,2.028,0.75
474,2021-02-01,2.013,2.013,1.05
475,2021-01-29,1.992,1.992,-0.2
476,2021-01-28,1.996,1.996,-0.94
477,2021-01-27,2.015,2.015,0
478,2021-01-26,2.015,2.015,-0.59
479,2021-01-25,2.027,2.027,0.3
480,2021-01-22,2.021,2.021,0.05
481,2021-01-21,2.02,2.02,0.55
482,2021-01-20,2.009,2.009,0.45
483,2021-01-19,2.0,2.0,-0.5
484,2021-01-18,2.01,2.01,0.3
485,2021-01-15,2.004,2.004,0.15
486,2021-01-14,2.001,2.001,-0.45
487,2021-01-13,2.01,2.01,-0.2
488,2021-01-12,2.014,2.014,0.5
489,2021-01-11,2.004,2.004,-0.55
490,2021-01-08,2.015,2.015,0.15
491,2021-01-07,2.012,2.012,0.95
492,2021-01-06,1.993,1.993,0.35
493,2021-01-05,1.986,1.986,0.56
494,2021-01-04,1.975,1.975,0.66
495,2020-12-31,1.962,1.962,0.31
496,2020-12-30,1.956,1.956,0.41
497,2020-12-29,1.948,1.948,-0.26
498,2020-12-28,1.953,1.953,0.21
499,2020-12-25,1.949,1.949,0.67
500,2020-12-24,1.936,1.936,0.05
501,2020-12-23,1.935,1.935,0.21
502,2020-12-22,1.931,1.931,-0.92
503,2020-12-21,1.949,1.949,0.46
504,2020-12-18,1.94,1.94,0.21
505,2020-12-17,1.936,1.936,0.47
506,2020-12-16,1.927,1.927,0
507,2020-12-15,1.927,1.927,-0.05
508,2020-12-14,1.928,1.928,0.31
509,2020-12-11,1.922,1.922,-0.16
510,2020-12-10,1.925,1.925,-0.16
511,2020-12-09,1.928,1.928,-0.26
512,2020-12-08,1.933,1.933,0.05
513,2020-12-07,1.932,1.932,-0.26
514,2020-12-04,1.937,1.937,0.36
515,2020-12-03,1.93,1.93,-0.46
516,2020-12-02,1.939,1.939,-0.1
517,2020-12-01,1.941,1.941,0.52
518,2020-11-30,1.931,1.931,-0.05
519,2020-11-27,1.932,1.932,0.36
520,2020-11-26,1.925,1.925,0
521,2020-11-25,1.925,1.925,-0.62
522,2020-11-24,1.937,1.937,-0.05
523,2020-11-23,1.938,1.938,0.41
524,2020-11-20,1.93,1.93,0.36
525,2020-11-19,1.923,1.923,0
526,2020-11-18,1.923,1.923,0.26
527,2020-11-17,1.918,1.918,0
528,2020-11-16,1.918,1.918,0.84
529,2020-11-13,1.902,1.902,-0.31
530,2020-11-12,1.908,1.908,0
531,2020-11-11,1.908,1.908,-0.21
532,2020-11-10,1.912,1.912,-0.05
533,2020-11-09,1.913,1.913,0.68
534,2020-11-06,1.9,1.9,0.42
535,2020-11-05,1.892,1.892,0.48
536,2020-11-04,1.883,1.883,-0.05
537,2020-11-03,1.884,1.884,0.75
538,2020-11-02,1.87,1.87,0.54
539,2020-10-30,1.86,1.86,-0.32
540,2020-10-29,1.866,1.866,0.59
541,2020-10-28,1.855,1.855,0.49
542,2020-10-27,1.846,1.846,0.38
543,2020-10-26,1.839,1.839,-0.05
544,2020-10-23,1.84,1.84,-0.43
545,2020-10-22,1.848,1.848,-0.22
546,2020-10-21,1.852,1.852,0.11
547,2020-10-20,1.85,1.85,0.38
548,2020-10-19,1.843,1.843,0.05
549,2020-10-16,1.842,1.842,0.05
550,2020-10-15,1.841,1.841,0.16
551,2020-10-14,1.838,1.838,-0.16
552,2020-10-13,1.841,1.841,0.05
553,2020-10-12,1.84,1.84,0.77
554,2020-10-09,1.826,1.826,0.61
555,2020-09-30,1.815,1.815,-0.22
556,2020-09-29,1.819,1.819,0.06
557,2020-09-28,1.818,1.818,-0.05
558,2020-09-25,1.819,1.819,0
559,2020-09-24,1.819,1.819,-0.93
560,2020-09-23,1.836,1.836,-0.05
561,2020-09-22,1.837,1.837,-0.92
562,2020-09-21,1.854,1.854,-0.22
563,2020-09-18,1.858,1.858,0.76
564,2020-09-17,1.844,1.844,0.11
565,2020-09-16,1.842,1.842,0.05
566,2020-09-15,1.841,1.841,0.44
567,2020-09-14,1.833,1.833,0.49
568,2020-09-11,1.824,1.824,0.22
569,2020-09-10,1.82,1.82,0.22
570,2020-09-09,1.816,1.816,-1.2
571,2020-09-08,1.838,1.838,0.22
572,2020-09-07,1.834,1.834,-0.81
573,2020-09-04,1.849,1.849,-0.38
574,2020-09-03,1.856,1.856,-0.43
575,2020-09-02,1.864,1.864,-0.21
576,2020-09-01,1.868,1.868,0.43
577,2020-08-31,1.86,1.86,0.05
578,2020-08-28,1.859,1.859,0.81
579,2020-08-27,1.844,1.844,0
580,2020-08-26,1.844,1.844,-0.86
581,2020-08-25,1.86,1.86,0.11
582,2020-08-24,1.858,1.858,1.42
583,2020-08-21,1.832,1.832,0.2188
584,2020-08-20,1.828,1.828,-0.4357
585,2020-08-19,1.836,1.836,-0.2716
586,2020-08-18,1.841,1.841,0.7112
587,2020-08-17,1.828,1.828,1.4992
588,2020-08-14,1.801,1.801,0.1669
589,2020-08-13,1.798,1.798,0.2789
590,2020-08-12,1.793,1.793,-0.5546
591,2020-08-11,1.803,1.803,-0.6064
592,2020-08-10,1.814,1.814,0.221
593,2020-08-07,1.81,1.81,-0.0552
594,2020-08-06,1.811,1.811,0.667
595,2020-08-05,1.799,1.799,0.5028
596,2020-08-04,1.79,1.79,0
597,2020-08-03,1.79,1.79,0.5618
598,2020-07-31,1.78,1.78,0.5082
599,2020-07-30,1.771,1.771,-0.1691
600,2020-07-29,1.774,1.774,0.7382
601,2020-07-28,1.761,1.761,0
602,2020-07-27,1.761,1.761,0.6861
603,2020-07-24,1.749,1.749,-1.9069
604,2020-07-23,1.783,1.783,-0.112
605,2020-07-22,1.785,1.785,0.6201
606,2020-07-21,1.774,1.774,0.3962
607,2020-07-20,1.767,1.767,2.6132
608,2020-07-17,1.722,1.722,0.5841
609,2020-07-16,1.712,1.712,-1.5526
610,2020-07-15,1.739,1.739,-0.5718
611,2020-07-14,1.749,1.749,-0.3986
612,2020-07-13,1.756,1.756,2.0337
613,2020-07-10,1.721,1.721,-1.1488
614,2020-07-09,1.741,1.741,1.8724
615,2020-07-08,1.709,1.709,1.7262
616,2020-07-07,1.68,1.68,0.9009
617,2020-07-06,1.665,1.665,3.352
618,2020-07-03,1.611,1.611,1.5123
619,2020-07-02,1.587,1.587,1.6005
620,2020-07-01,1.562,1.562,1.4945
621,2020-06-30,1.539,1.539,0.7859
622,2020-06-29,1.527,1.527,-0.6506
623,2020-06-24,1.537,1.537,0.1956
624,2020-06-23,1.534,1.534,-0.1302
625,2020-06-22,1.536,1.536,-0.13
626,2020-06-19,1.538,1.538,0.4572
627,2020-06-18,1.531,1.531,0
628,2020-06-17,1.531,1.531,-0.1305
629,2020-06-16,1.533,1.533,1.255
630,2020-06-15,1.514,1.514,-0.8513
631,2020-06-12,1.527,1.527,-0.0654
632,2020-06-11,1.528,1.528,-0.3911
633,2020-06-10,1.534,1.534,0.0652
634,2020-06-09,1.533,1.533,0.3272
635,2020-06-08,1.528,1.528,0.9914
636,2020-06-05,1.513,1.513,-0.0661
637,2020-06-04,1.514,1.514,-0.1978
638,2020-06-03,1.517,1.517,0.5302
639,2020-06-02,1.509,1.509,0.3324
640,2020-06-01,1.504,1.504,1.6903
641,2020-05-29,1.479,1.479,0.1354
642,2020-05-28,1.477,1.477,0.2716
643,2020-05-27,1.473,1.473,-0.2708
644,2020-05-26,1.477,1.477,0.888
645,2020-05-25,1.464,1.464,0.274
646,2020-05-22,1.46,1.46,-1.5509
647,2020-05-21,1.483,1.483,-0.403
648,2020-05-20,1.489,1.489,-0.2679
649,2020-05-19,1.493,1.493,1.1518
650,2020-05-18,1.476,1.476,-0.0677
651,2020-05-15,1.477,1.477,-0.4717
652,2020-05-14,1.484,1.484,-1.3953
653,2020-05-13,1.505,1.505,0.0665
