,日期,单位净值,累计净值,涨跌幅
52,2022-11-02,1.425,1.53,0.14
53,2022-11-01,1.423,1.528,0.64
54,2022-10-31,1.414,1.519,-0.56
55,2022-10-28,1.422,1.527,-0.21
56,2022-10-27,1.425,1.53,-0.21
57,2022-10-26,1.428,1.533,0.21
58,2022-10-25,1.425,1.53,0
59,2022-10-24,1.425,1.53,-0.42
60,2022-10-21,1.431,1.536,0
61,2022-10-20,1.431,1.536,-0.21
62,2022-10-19,1.434,1.539,-0.28
63,2022-10-18,1.438,1.543,0
64,2022-10-17,1.438,1.543,-0.07
65,2022-10-14,1.439,1.544,0.49
66,2022-10-13,1.432,1.537,-0.14
67,2022-10-12,1.434,1.539,0.42
68,2022-10-11,1.428,1.533,0.07
69,2022-10-10,1.427,1.532,-0.63
70,2022-09-30,1.436,1.541,-0.28
71,2022-09-29,1.44,1.545,-0.07
72,2022-09-28,1.441,1.546,-0.41
73,2022-09-27,1.447,1.552,0.07
74,2022-09-26,1.446,1.551,0.21
75,2022-09-23,1.443,1.548,-0.21
76,2022-09-22,1.446,1.551,0.07
77,2022-09-21,1.445,1.55,-0.34
78,2022-09-20,1.45,1.555,0.14
79,2022-09-19,1.448,1.553,-0.28
80,2022-09-16,1.452,1.557,-0.41
81,2022-09-15,1.458,1.563,-0.61
82,2022-09-14,1.467,1.572,-0.27
83,2022-09-13,1.471,1.576,0.14
84,2022-09-09,1.469,1.574,0
85,2022-09-08,1.469,1.574,0
86,2022-09-07,1.469,1.574,0.14
87,2022-09-06,1.467,1.572,0.48
88,2022-09-05,1.46,1.565,0.48
89,2022-09-02,1.453,1.558,-0.21
90,2022-09-01,1.456,1.561,-0.14
91,2022-08-31,1.458,1.563,-0.55
92,2022-08-30,1.466,1.571,-0.07
93,2022-08-29,1.467,1.572,0.27
94,2022-08-26,1.463,1.568,-0.2
95,2022-08-25,1.466,1.571,-0.07
96,2022-08-24,1.467,1.572,-0.61
97,2022-08-23,1.476,1.581,0.14
98,2022-08-22,1.474,1.579,0.34
99,2022-08-19,1.469,1.574,-0.34
100,2022-08-18,1.474,1.579,0.07
101,2022-08-17,1.473,1.578,0.14
102,2022-08-16,1.471,1.576,0.27
103,2022-08-15,1.467,1.572,0.41
104,2022-08-12,1.461,1.566,-0.2
105,2022-08-11,1.464,1.569,0.21
106,2022-08-10,1.461,1.566,0
107,2022-08-09,1.461,1.566,0.27
108,2022-08-08,1.457,1.562,0.21
109,2022-08-05,1.454,1.559,0.21
110,2022-08-04,1.451,1.556,0.14
111,2022-08-03,1.449,1.554,-0.55
112,2022-08-02,1.457,1.562,-0.48
113,2022-08-01,1.464,1.569,0.21
114,2022-07-29,1.461,1.566,-0.48
115,2022-07-28,1.468,1.573,-0.14
116,2022-07-27,1.47,1.575,-0.07
117,2022-07-26,1.471,1.576,0.41
118,2022-07-25,1.465,1.57,0.14
119,2022-07-22,1.463,1.568,0
120,2022-07-21,1.463,1.568,-0.27
121,2022-07-20,1.467,1.572,0.34
122,2022-07-19,1.462,1.567,0.07
123,2022-07-18,1.461,1.566,0.21
124,2022-07-15,1.458,1.563,-0.48
125,2022-07-14,1.465,1.57,0.07
126,2022-07-13,1.464,1.569,0.07
127,2022-07-12,1.463,1.568,-0.2
128,2022-07-11,1.466,1.571,-0.54
129,2022-07-08,1.474,1.579,-0.27
130,2022-07-07,1.478,1.583,0.07
131,2022-07-06,1.477,1.582,-0.34
132,2022-07-05,1.482,1.587,-0.34
133,2022-07-04,1.487,1.592,0.13
134,2022-07-01,1.485,1.59,-0.13
135,2022-06-30,1.487,1.592,0.54
136,2022-06-29,1.479,1.584,-0.34
137,2022-06-28,1.484,1.589,0
138,2022-06-27,1.484,1.589,0.34
139,2022-06-24,1.479,1.584,0.14
140,2022-06-23,1.477,1.582,0.14
141,2022-06-22,1.475,1.58,-0.47
142,2022-06-21,1.482,1.587,0
143,2022-06-20,1.482,1.587,0.41
144,2022-06-17,1.476,1.581,0.07
145,2022-06-16,1.475,1.58,-0.27
146,2022-06-15,1.479,1.584,0.34
147,2022-06-14,1.474,1.579,0.34
148,2022-06-13,1.469,1.574,-0.14
149,2022-06-10,1.471,1.576,0.41
150,2022-06-09,1.465,1.57,0
151,2022-06-08,1.465,1.57,0.07
152,2022-06-07,1.464,1.569,0
153,2022-06-06,1.464,1.569,0.21
154,2022-06-02,1.461,1.566,0
155,2022-06-01,1.461,1.566,-0.07
156,2022-05-31,1.462,1.567,0.14
157,2022-05-30,1.46,1.565,0.07
158,2022-05-27,1.459,1.564,0
159,2022-05-26,1.459,1.564,0.07
160,2022-05-25,1.458,1.563,0.07
161,2022-05-24,1.457,1.562,-0.21
162,2022-05-23,1.46,1.565,-0.07
163,2022-05-20,1.461,1.566,0.07
164,2022-05-19,1.46,1.565,0.07
165,2022-05-18,1.459,1.564,0.07
166,2022-05-17,1.458,1.563,0
167,2022-05-16,1.458,1.563,0.07
168,2022-05-13,1.457,1.562,0
169,2022-05-12,1.457,1.562,0
170,2022-05-11,1.457,1.562,0.07
171,2022-05-10,1.456,1.561,0.14
172,2022-05-09,1.454,1.559,0
173,2022-05-06,1.454,1.559,-0.07
174,2022-05-05,1.455,1.56,0.14
175,2022-04-29,1.453,1.558,0.21
176,2022-04-28,1.45,1.555,0.07
177,2022-04-27,1.449,1.554,0.21
178,2022-04-26,1.446,1.551,0
179,2022-04-25,1.446,1.551,-0.34
180,2022-04-22,1.451,1.556,0.07
181,2022-04-21,1.45,1.555,-0.21
182,2022-04-20,1.453,1.558,-0.14
183,2022-04-19,1.455,1.56,0
184,2022-04-18,1.55,1.56,-0.06
185,2022-04-15,1.551,1.561,-0.06
186,2022-04-14,1.552,1.562,0.19
187,2022-04-13,1.549,1.559,-0.26
188,2022-04-12,1.553,1.563,0
189,2022-04-11,1.553,1.563,-0.32
190,2022-04-08,1.558,1.568,0.06
191,2022-04-07,1.557,1.567,0
192,2022-04-06,1.557,1.567,0
193,2022-04-01,1.557,1.567,0.26
194,2022-03-31,1.553,1.563,-0.13
195,2022-03-30,1.555,1.565,0.32
196,2022-03-29,1.55,1.56,-0.06
197,2022-03-28,1.551,1.561,-0.06
198,2022-03-25,1.552,1.562,-0.19
199,2022-03-24,1.555,1.565,-0.26
200,2022-03-23,1.559,1.569,0.13
201,2022-03-22,1.557,1.567,-0.06
202,2022-03-21,1.558,1.568,-0.06
203,2022-03-18,1.559,1.569,0.06
204,2022-03-17,1.558,1.568,0.32
205,2022-03-16,1.553,1.563,0.45
206,2022-03-15,1.546,1.556,-0.64
207,2022-03-14,1.556,1.566,-0.38
208,2022-03-11,1.562,1.572,0
209,2022-03-10,1.562,1.572,0.32
210,2022-03-09,1.557,1.567,-0.26
211,2022-03-08,1.561,1.571,-0.26
212,2022-03-07,1.565,1.575,-0.82
213,2022-03-04,1.578,1.588,-0.25
214,2022-03-03,1.582,1.592,-0.25
215,2022-03-02,1.586,1.596,-0.31
216,2022-03-01,1.591,1.601,0.19
217,2022-02-28,1.588,1.598,0.13
218,2022-02-25,1.586,1.596,0.25
219,2022-02-24,1.582,1.592,-0.57
220,2022-02-23,1.591,1.601,0.32
221,2022-02-22,1.586,1.596,-0.31
222,2022-02-21,1.591,1.601,-0.19
223,2022-02-18,1.594,1.604,0.25
224,2022-02-17,1.59,1.6,0
225,2022-02-16,1.59,1.6,0.13
226,2022-02-15,1.588,1.598,0.32
227,2022-02-14,1.583,1.593,-0.44
228,2022-02-11,1.59,1.6,-0.25
229,2022-02-10,1.594,1.604,-0.19
230,2022-02-09,1.597,1.607,0.38
231,2022-02-08,1.591,1.601,-0.31
232,2022-02-07,1.596,1.606,0.5
233,2022-01-28,1.588,1.598,-0.13
234,2022-01-27,1.59,1.6,-0.56
235,2022-01-26,1.599,1.609,0.06
236,2022-01-25,1.598,1.608,-0.75
237,2022-01-24,1.61,1.62,0.25
238,2022-01-21,1.606,1.616,-0.12
239,2022-01-20,1.608,1.618,0.12
240,2022-01-19,1.606,1.616,-0.31
241,2022-01-18,1.611,1.621,0.5
242,2022-01-17,1.603,1.613,0.31
243,2022-01-14,1.598,1.608,-0.12
244,2022-01-13,1.6,1.61,-0.37
245,2022-01-12,1.606,1.616,0.44
246,2022-01-11,1.599,1.609,-0.19
247,2022-01-10,1.602,1.612,0.19
248,2022-01-07,1.599,1.609,-0.06
249,2022-01-06,1.6,1.61,-0.19
250,2022-01-05,1.603,1.613,-0.5
251,2022-01-04,1.611,1.621,-0.31
252,2021-12-31,1.616,1.626,0.12
253,2021-12-30,1.614,1.624,0.19
254,2021-12-29,1.611,1.621,-0.25
255,2021-12-28,1.615,1.625,0.31
256,2021-12-27,1.61,1.62,0.12
257,2021-12-24,1.608,1.618,-0.37
258,2021-12-23,1.614,1.624,0.12
259,2021-12-22,1.612,1.622,0
260,2021-12-21,1.612,1.622,0.31
261,2021-12-20,1.607,1.617,-0.31
262,2021-12-17,1.612,1.622,-0.25
263,2021-12-16,1.616,1.626,0.12
264,2021-12-15,1.614,1.624,-0.25
265,2021-12-14,1.618,1.628,-0.12
266,2021-12-13,1.62,1.63,0.19
267,2021-12-10,1.617,1.627,-0.06
268,2021-12-09,1.618,1.628,0.5
269,2021-12-08,1.61,1.62,0.44
270,2021-12-07,1.603,1.613,0
271,2021-12-06,1.603,1.613,0.06
272,2021-12-03,1.602,1.612,0.25
273,2021-12-02,1.598,1.608,0
274,2021-12-01,1.598,1.608,0
275,2021-11-30,1.598,1.608,-0.12
276,2021-11-29,1.6,1.61,0.06
277,2021-11-26,1.599,1.609,-0.06
278,2021-11-25,1.6,1.61,-0.12
279,2021-11-24,1.602,1.612,0.19
280,2021-11-23,1.599,1.609,-0.06
281,2021-11-22,1.6,1.61,0.19
282,2021-11-19,1.597,1.607,0.31
283,2021-11-18,1.592,1.602,-0.13
284,2021-11-17,1.594,1.604,0
285,2021-11-16,1.594,1.604,0
286,2021-11-15,1.594,1.604,0.06
287,2021-11-12,1.593,1.603,-0.06
288,2021-11-11,1.594,1.604,0.31
289,2021-11-10,1.589,1.599,-0.19
290,2021-11-09,1.592,1.602,0
291,2021-11-08,1.592,1.602,0
292,2021-11-05,1.592,1.602,-0.06
293,2021-11-04,1.593,1.603,0.31
294,2021-11-03,1.588,1.598,-0.19
295,2021-11-02,1.591,1.601,-0.06
296,2021-11-01,1.592,1.602,0.19
297,2021-10-29,1.589,1.599,0.19
298,2021-10-28,1.586,1.596,-0.13
299,2021-10-27,1.588,1.598,-0.13
300,2021-10-26,1.59,1.6,-0.06
301,2021-10-25,1.591,1.601,0.06
302,2021-10-22,1.59,1.6,0.19
303,2021-10-21,1.587,1.597,0.13
304,2021-10-20,1.585,1.595,0
305,2021-10-19,1.585,1.595,0.25
306,2021-10-18,1.581,1.591,-0.38
307,2021-10-15,1.587,1.597,0.19
308,2021-10-14,1.584,1.594,-0.13
309,2021-10-13,1.586,1.596,0.32
310,2021-10-12,1.581,1.591,-0.19
311,2021-10-11,1.584,1.594,-0.19
312,2021-10-08,1.587,1.597,0.25
313,2021-09-30,1.583,1.593,0.13
314,2021-09-29,1.581,1.591,-0.13
315,2021-09-28,1.583,1.593,0.06
316,2021-09-27,1.582,1.592,0.32
317,2021-09-24,1.577,1.587,0.06
318,2021-09-23,1.576,1.586,0.06
319,2021-09-22,1.575,1.585,-0.13
320,2021-09-17,1.577,1.587,0.38
321,2021-09-16,1.571,1.581,-0.19
322,2021-09-15,1.574,1.584,-0.32
323,2021-09-14,1.579,1.589,-0.13
324,2021-09-13,1.581,1.591,-0.13
325,2021-09-10,1.583,1.593,0.13
326,2021-09-09,1.581,1.591,0
327,2021-09-08,1.581,1.591,-0.19
328,2021-09-07,1.584,1.594,0.19
329,2021-09-06,1.581,1.591,0.51
330,2021-09-03,1.573,1.583,0
331,2021-09-02,1.573,1.583,-0.06
332,2021-09-01,1.574,1.584,0.38
333,2021-08-31,1.568,1.578,-0.19
334,2021-08-30,1.571,1.581,-0.06
335,2021-08-27,1.572,1.582,0.06
336,2021-08-26,1.571,1.581,-0.57
337,2021-08-25,1.58,1.59,0
338,2021-08-24,1.58,1.59,0.25
339,2021-08-23,1.576,1.586,0.32
340,2021-08-20,1.571,1.581,-0.44
341,2021-08-19,1.578,1.588,-0.06
342,2021-08-18,1.579,1.589,0.32
343,2021-08-17,1.574,1.584,-0.38
344,2021-08-16,1.58,1.59,0
345,2021-08-13,1.58,1.59,-0.13
346,2021-08-12,1.582,1.592,-0.19
347,2021-08-11,1.585,1.595,-0.06
348,2021-08-10,1.586,1.596,0.19
349,2021-08-09,1.583,1.593,0.25
350,2021-08-06,1.579,1.589,-0.13
351,2021-08-05,1.581,1.591,-0.06
352,2021-08-04,1.582,1.592,0.32
353,2021-08-03,1.577,1.587,-0.13
354,2021-08-02,1.579,1.589,0.64
355,2021-07-30,1.569,1.579,-0.19
356,2021-07-29,1.572,1.582,0.45
357,2021-07-28,1.565,1.575,0.26
358,2021-07-27,1.561,1.571,-0.95
359,2021-07-26,1.576,1.586,-0.88
360,2021-07-23,1.59,1.6,-0.31
361,2021-07-22,1.595,1.605,0.19
362,2021-07-21,1.592,1.602,0.25
363,2021-07-20,1.588,1.598,0
364,2021-07-19,1.588,1.598,0
365,2021-07-16,1.588,1.598,-0.44
366,2021-07-15,1.595,1.605,0.38
367,2021-07-14,1.589,1.599,-0.31
368,2021-07-13,1.594,1.604,0.06
369,2021-07-12,1.593,1.603,0.38
370,2021-07-09,1.587,1.597,-0.13
371,2021-07-08,1.589,1.599,-0.13
372,2021-07-07,1.591,1.601,0.44
373,2021-07-06,1.584,1.594,0.06
374,2021-07-05,1.583,1.593,0
375,2021-07-02,1.583,1.593,-0.94
376,2021-07-01,1.598,1.608,0.19
377,2021-06-30,1.595,1.605,0.25
378,2021-06-29,1.591,1.601,-0.19
379,2021-06-28,1.594,1.604,0.06
380,2021-06-25,1.593,1.603,0.44
381,2021-06-24,1.586,1.596,0
382,2021-06-23,1.586,1.596,0.44
383,2021-06-22,1.579,1.589,0.32
384,2021-06-21,1.574,1.584,0.13
385,2021-06-18,1.572,1.582,0.06
386,2021-06-17,1.571,1.581,0.26
387,2021-06-16,1.567,1.577,-0.51
388,2021-06-15,1.575,1.585,-0.25
389,2021-06-11,1.579,1.589,-0.06
390,2021-06-10,1.58,1.59,0.57
391,2021-06-09,1.571,1.581,0.06
392,2021-06-08,1.57,1.58,-0.13
393,2021-06-07,1.572,1.582,-0.06
394,2021-06-04,1.573,1.583,0.19
395,2021-06-03,1.57,1.58,-0.13
396,2021-06-02,1.572,1.582,-0.25
397,2021-06-01,1.576,1.586,0
398,2021-05-31,1.576,1.586,0.19
399,2021-05-28,1.573,1.583,-0.06
400,2021-05-27,1.574,1.584,0.13
401,2021-05-26,1.572,1.582,-0.06
402,2021-05-25,1.573,1.583,1.22
403,2021-05-24,1.554,1.564,0.13
404,2021-05-21,1.552,1.562,-0.19
405,2021-05-20,1.555,1.565,0.19
406,2021-05-19,1.552,1.562,0
407,2021-05-18,1.552,1.562,0
408,2021-05-17,1.552,1.562,0.78
409,2021-05-14,1.54,1.55,0.85
410,2021-05-13,1.527,1.537,-0.33
411,2021-05-12,1.532,1.542,0.13
412,2021-05-11,1.53,1.54,0.33
413,2021-05-10,1.525,1.535,-0.07
414,2021-05-07,1.526,1.536,-0.59
415,2021-05-06,1.535,1.545,-0.52
416,2021-04-30,1.543,1.553,-0.13
417,2021-04-29,1.545,1.555,0.26
418,2021-04-28,1.541,1.551,0.26
419,2021-04-27,1.537,1.547,0.26
420,2021-04-26,1.533,1.543,-0.33
421,2021-04-23,1.538,1.548,0.46
422,2021-04-22,1.531,1.541,0
423,2021-04-21,1.531,1.541,0.07
424,2021-04-20,1.53,1.54,0.07
425,2021-04-19,1.529,1.539,0.86
426,2021-04-16,1.516,1.526,0.07
427,2021-04-15,1.515,1.525,-0.13
428,2021-04-14,1.517,1.527,0.26
429,2021-04-13,1.513,1.523,0.13
430,2021-04-12,1.511,1.521,-0.53
431,2021-04-09,1.519,1.529,-0.46
432,2021-04-08,1.526,1.536,0.13
433,2021-04-07,1.524,1.534,-0.26
434,2021-04-06,1.528,1.538,-0.2
435,2021-04-02,1.531,1.541,0.46
436,2021-04-01,1.524,1.534,0.46
437,2021-03-31,1.517,1.527,-0.33
438,2021-03-30,1.522,1.532,0.46
439,2021-03-29,1.515,1.525,0.07
440,2021-03-26,1.514,1.524,0.73
441,2021-03-25,1.503,1.513,0.07
442,2021-03-24,1.502,1.512,-0.4
443,2021-03-23,1.508,1.518,-0.2
444,2021-03-22,1.511,1.521,0.2
445,2021-03-19,1.508,1.518,-0.79
446,2021-03-18,1.52,1.53,0.33
447,2021-03-17,1.515,1.525,0.13
448,2021-03-16,1.513,1.523,0.27
449,2021-03-15,1.509,1.519,-0.79
450,2021-03-12,1.521,1.531,0.13
451,2021-03-11,1.519,1.529,0.8
452,2021-03-10,1.507,1.517,0.33
453,2021-03-09,1.502,1.512,-0.6
454,2021-03-08,1.511,1.521,-1.18
455,2021-03-05,1.529,1.539,-0.13
456,2021-03-04,1.531,1.541,-1.1
457,2021-03-03,1.548,1.558,0.72
458,2021-03-02,1.537,1.547,-0.32
459,2021-03-01,1.542,1.552,0.52
460,2021-02-26,1.534,1.544,-0.71
461,2021-02-25,1.545,1.555,0.19
462,2021-02-24,1.542,1.552,-0.96
463,2021-02-23,1.557,1.567,-0.13
464,2021-02-22,1.559,1.569,-1.2
465,2021-02-19,1.578,1.588,-0.06
466,2021-02-18,1.579,1.589,-0.63
467,2021-02-10,1.589,1.599,0.82
468,2021-02-09,1.576,1.586,0.77
469,2021-02-08,1.564,1.574,0.45
470,2021-02-05,1.557,1.567,0
471,2021-02-04,1.557,1.567,0.06
472,2021-02-03,1.556,1.566,-0.06
473,2021-02-02,1.557,1.567,0.58
474,2021-02-01,1.548,1.558,0.39
475,2021-01-29,1.542,1.552,-0.13
476,2021-01-28,1.544,1.554,-0.96
477,2021-01-27,1.559,1.569,0.13
478,2021-01-26,1.557,1.567,-0.89
479,2021-01-25,1.571,1.581,0.45
480,2021-01-22,1.564,1.574,0.32
481,2021-01-21,1.559,1.569,0.45
482,2021-01-20,1.552,1.562,0.52
483,2021-01-19,1.544,1.554,-0.52
484,2021-01-18,1.552,1.562,0.32
485,2021-01-15,1.547,1.557,0.06
486,2021-01-14,1.546,1.556,-0.77
487,2021-01-13,1.558,1.568,-0.38
488,2021-01-12,1.564,1.574,1.03
489,2021-01-11,1.548,1.558,-0.45
490,2021-01-08,1.555,1.565,-0.19
491,2021-01-07,1.558,1.568,0.91
492,2021-01-06,1.544,1.554,0.52
493,2021-01-05,1.536,1.546,0.66
494,2021-01-04,1.526,1.536,0.53
495,2020-12-31,1.518,1.528,0.66
496,2020-12-30,1.508,1.518,0.8
497,2020-12-29,1.496,1.506,-0.27
498,2020-12-28,1.5,1.51,0.27
499,2020-12-25,1.496,1.506,0.34
500,2020-12-24,1.491,1.501,-0.33
501,2020-12-23,1.496,1.506,0.34
502,2020-12-22,1.491,1.501,-0.27
503,2020-12-21,1.495,1.505,0.34
504,2020-12-18,1.49,1.5,-0.13
505,2020-12-17,1.492,1.502,0.34
506,2020-12-16,1.487,1.497,0.13
507,2020-12-15,1.485,1.495,0.2
508,2020-12-14,1.482,1.492,0.34
509,2020-12-11,1.477,1.487,-0.4
510,2020-12-10,1.483,1.493,0.07
511,2020-12-09,1.482,1.492,-0.27
512,2020-12-08,1.486,1.496,0
513,2020-12-07,1.486,1.496,0
514,2020-12-04,1.486,1.496,0.2
515,2020-12-03,1.483,1.493,0
516,2020-12-02,1.483,1.493,-0.07
517,2020-12-01,1.484,1.494,0.75
518,2020-11-30,1.473,1.483,0
519,2020-11-27,1.473,1.483,0.34
520,2020-11-26,1.468,1.478,0.14
521,2020-11-25,1.466,1.476,-0.41
522,2020-11-24,1.472,1.482,-0.2
523,2020-11-23,1.475,1.485,0.2
524,2020-11-20,1.472,1.482,0.07
525,2020-11-19,1.471,1.481,0.14
526,2020-11-18,1.469,1.479,-0.2
527,2020-11-17,1.472,1.482,-0.14
528,2020-11-16,1.474,1.484,0.07
529,2020-11-13,1.473,1.483,-0.27
530,2020-11-12,1.477,1.487,0.14
531,2020-11-11,1.475,1.485,-0.14
532,2020-11-10,1.477,1.487,-0.2
533,2020-11-09,1.48,1.49,0.34
534,2020-11-06,1.475,1.485,-0.14
535,2020-11-05,1.477,1.487,0.27
536,2020-11-04,1.473,1.483,0.07
537,2020-11-03,1.472,1.482,0.2
538,2020-11-02,1.469,1.479,0.07
539,2020-10-30,1.468,1.478,-0.74
540,2020-10-29,1.479,1.489,0.27
541,2020-10-28,1.475,1.485,0.27
542,2020-10-27,1.471,1.481,0.2
543,2020-10-26,1.468,1.478,-0.14
544,2020-10-23,1.47,1.48,-0.68
545,2020-10-22,1.48,1.49,0
546,2020-10-21,1.48,1.49,0
547,2020-10-20,1.48,1.49,0.41
548,2020-10-19,1.474,1.484,-0.2
549,2020-10-16,1.477,1.487,-0.07
550,2020-10-15,1.478,1.488,0
551,2020-10-14,1.478,1.488,-0.14
552,2020-10-13,1.48,1.49,0.07
553,2020-10-12,1.479,1.489,0.89
554,2020-10-09,1.466,1.476,0.69
555,2020-09-30,1.456,1.466,0.07
556,2020-09-29,1.455,1.465,0.21
557,2020-09-28,1.452,1.462,0.35
558,2020-09-25,1.447,1.457,-0.21
559,2020-09-24,1.45,1.46,-0.41
560,2020-09-23,1.456,1.466,0.21
561,2020-09-22,1.453,1.463,-0.27
562,2020-09-21,1.457,1.467,-0.41
563,2020-09-18,1.463,1.473,0.62
564,2020-09-17,1.454,1.464,0
565,2020-09-16,1.454,1.464,-0.48
566,2020-09-15,1.461,1.471,0.14
567,2020-09-14,1.459,1.469,0.41
568,2020-09-11,1.453,1.463,0.69
569,2020-09-10,1.443,1.453,-0.07
570,2020-09-09,1.444,1.454,-0.96
571,2020-09-08,1.458,1.468,-0.41
572,2020-09-07,1.464,1.474,-1.15
573,2020-09-04,1.481,1.491,-0.6
574,2020-09-03,1.49,1.5,-0.47
575,2020-09-02,1.497,1.507,0.27
576,2020-09-01,1.493,1.503,0.13
577,2020-08-31,1.491,1.501,0.07
578,2020-08-28,1.49,1.5,0.54
579,2020-08-27,1.482,1.492,0.75
580,2020-08-26,1.471,1.481,-0.61
581,2020-08-25,1.48,1.49,0.07
582,2020-08-24,1.479,1.489,0.41
583,2020-08-21,1.473,1.483,0.7524
584,2020-08-20,1.462,1.472,-0.1366
585,2020-08-19,1.464,1.474,-0.611
586,2020-08-18,1.473,1.483,0.409
587,2020-08-17,1.467,1.477,0.6173
588,2020-08-14,1.458,1.468,0.6906
589,2020-08-13,1.448,1.458,-0.3441
590,2020-08-12,1.453,1.463,-0.4112
591,2020-08-11,1.459,1.469,-0.5453
592,2020-08-10,1.467,1.477,0
593,2020-08-07,1.467,1.477,-1.0789
594,2020-08-06,1.483,1.493,-0.6698
595,2020-08-05,1.493,1.503,0.6065
596,2020-08-04,1.484,1.494,-0.7358
597,2020-08-03,1.495,1.505,1.4936
598,2020-07-31,1.473,1.483,1.3067
599,2020-07-30,1.454,1.464,0.0688
600,2020-07-29,1.453,1.463,2.0365
601,2020-07-28,1.424,1.434,1.4245
602,2020-07-27,1.404,1.414,-0.1422
603,2020-07-24,1.406,1.416,-3.3012
604,2020-07-23,1.454,1.464,0.1377
605,2020-07-22,1.452,1.462,0.6935
606,2020-07-21,1.442,1.452,1.122
607,2020-07-20,1.426,1.436,0.7062
608,2020-07-17,1.416,1.426,0.4968
609,2020-07-16,1.409,1.419,-1.2614
610,2020-07-15,1.427,1.437,-0.2098
611,2020-07-14,1.43,1.44,-0.3484
612,2020-07-13,1.435,1.445,1.1989
613,2020-07-10,1.418,1.428,0.4249
614,2020-07-09,1.412,1.422,1.9495
615,2020-07-08,1.385,1.395,0.3623
616,2020-07-07,1.38,1.39,1.173
617,2020-07-06,1.364,1.374,1.4126
618,2020-07-03,1.345,1.355,-0.0743
619,2020-07-02,1.346,1.356,-0.4438
620,2020-07-01,1.352,1.362,0.5204
621,2020-06-30,1.345,1.355,1.4329
622,2020-06-29,1.326,1.336,0.2268
623,2020-06-24,1.323,1.333,0.3794
624,2020-06-23,1.318,1.328,1.3846
625,2020-06-22,1.3,1.31,0.1541
626,2020-06-19,1.298,1.308,0.9331
627,2020-06-18,1.286,1.296,-0.0777
628,2020-06-17,1.287,1.297,0.39
629,2020-06-16,1.282,1.292,1.0244
630,2020-06-15,1.269,1.279,-0.3142
631,2020-06-12,1.273,1.283,0.3943
632,2020-06-11,1.268,1.278,-0.3928
633,2020-06-10,1.273,1.283,0.8716
634,2020-06-09,1.262,1.272,0.4777
635,2020-06-08,1.256,1.266,-0.3965
636,2020-06-05,1.261,1.271,0.2385
637,2020-06-04,1.258,1.268,0.0796
638,2020-06-03,1.257,1.267,0
639,2020-06-02,1.257,1.267,-1.1015
640,2020-06-01,1.271,1.281,1.68
641,2020-05-29,1.25,1.26,0.7252
642,2020-05-28,1.241,1.251,0.3234
643,2020-05-27,1.237,1.247,-0.8019
644,2020-05-26,1.247,1.257,1.0535
645,2020-05-25,1.234,1.244,0.4886
646,2020-05-22,1.228,1.238,-1.2862
647,2020-05-21,1.244,1.254,-0.3205
648,2020-05-20,1.248,1.258,-0.8737
649,2020-05-19,1.259,1.269,0.8814
650,2020-05-18,1.248,1.258,0.8892
651,2020-05-15,1.237,1.247,-0.0808
652,2020-05-14,1.238,1.248,-0.7217
653,2020-05-13,1.247,1.257,0.4835
