,日期,单位净值,累计净值,涨跌幅
65,2022-10-14,1.3,1.33,2.71
66,2022-10-13,1.2657,1.2957,-0.62
67,2022-10-12,1.2736,1.3036,1.03
68,2022-10-11,1.2606,1.2906,-0.31
69,2022-10-10,1.2645,1.2945,-2.68
70,2022-09-30,1.2993,1.3293,-0.45
71,2022-09-29,1.3052,1.3352,-0.44
72,2022-09-28,1.311,1.341,-1.4
73,2022-09-27,1.3296,1.3596,2.47
74,2022-09-26,1.2976,1.3276,0.07
75,2022-09-23,1.2967,1.3267,-0.68
76,2022-09-22,1.3056,1.3356,-1.14
77,2022-09-21,1.3206,1.3506,-1.02
78,2022-09-20,1.3342,1.3642,0.37
79,2022-09-19,1.3293,1.3593,-0.27
80,2022-09-16,1.3329,1.3629,-1.91
81,2022-09-15,1.3588,1.3888,-0.79
82,2022-09-14,1.3696,1.3996,-1.05
83,2022-09-13,1.3841,1.4141,0.8
84,2022-09-09,1.3731,1.4031,1.52
85,2022-09-08,1.3526,1.3826,-0.39
86,2022-09-07,1.3579,1.3879,-0.41
87,2022-09-06,1.3635,1.3935,0.74
88,2022-09-05,1.3535,1.3835,-0.85
89,2022-09-02,1.3651,1.3951,-0.44
90,2022-09-01,1.3712,1.4012,-0.9
91,2022-08-31,1.3836,1.4136,0.18
92,2022-08-30,1.3811,1.4111,-0.34
93,2022-08-29,1.3858,1.4158,-0.79
94,2022-08-26,1.3968,1.4268,-0.42
95,2022-08-25,1.4027,1.4327,0.74
96,2022-08-24,1.3924,1.4224,-2.27
97,2022-08-23,1.4247,1.4547,-0.86
98,2022-08-22,1.4371,1.4671,0.59
99,2022-08-19,1.4287,1.4587,-0.4
100,2022-08-18,1.4345,1.4645,-1.21
101,2022-08-17,1.4521,1.4821,0.74
102,2022-08-16,1.4415,1.4715,0.06
103,2022-08-15,1.4407,1.4707,-0.13
104,2022-08-12,1.4426,1.4726,-0.11
105,2022-08-11,1.4442,1.4742,1.73
106,2022-08-10,1.4197,1.4497,-0.84
107,2022-08-09,1.4317,1.4617,-0.06
108,2022-08-08,1.4325,1.4625,0.15
109,2022-08-05,1.4304,1.4604,1.71
110,2022-08-04,1.4064,1.4364,0.72
111,2022-08-03,1.3963,1.4263,-0.92
112,2022-08-02,1.4093,1.4393,-2.04
113,2022-08-01,1.4387,1.4687,0.52
114,2022-07-29,1.4312,1.4612,-1.5
115,2022-07-28,1.453,1.483,-0.15
116,2022-07-27,1.4552,1.4852,-0.01
117,2022-07-26,1.4553,1.4853,0.92
118,2022-07-25,1.442,1.472,0.2
119,2022-07-22,1.4391,1.4691,-0.53
120,2022-07-21,1.4467,1.4767,-0.91
121,2022-07-20,1.46,1.49,0.94
122,2022-07-19,1.4464,1.4764,0.51
123,2022-07-18,1.439,1.469,0.73
124,2022-07-15,1.4286,1.4586,-1.52
125,2022-07-14,1.4507,1.4807,-0.01
126,2022-07-13,1.4509,1.4809,0.14
127,2022-07-12,1.4488,1.4788,-1.02
128,2022-07-11,1.4637,1.4937,-1.84
129,2022-07-08,1.4912,1.5212,0.09
130,2022-07-07,1.4899,1.5199,-0.15
131,2022-07-06,1.4921,1.5221,-1.47
132,2022-07-05,1.5143,1.5443,-0.71
133,2022-07-04,1.5251,1.5551,0.29
134,2022-07-01,1.5207,1.5507,-0.64
135,2022-06-30,1.5305,1.5605,2.46
136,2022-06-29,1.4938,1.5238,-0.65
137,2022-06-28,1.5036,1.5336,0.95
138,2022-06-27,1.4894,1.5194,1.49
139,2022-06-24,1.4676,1.4976,1.7
140,2022-06-23,1.443,1.473,1.76
141,2022-06-22,1.418,1.448,-1.84
142,2022-06-21,1.4446,1.4746,-0.15
143,2022-06-20,1.4467,1.4767,1.78
144,2022-06-17,1.4214,1.4514,1.03
145,2022-06-16,1.4069,1.4369,0
146,2022-06-15,1.4069,1.4369,1.6
147,2022-06-14,1.3848,1.4148,0.64
148,2022-06-13,1.376,1.406,-1.25
149,2022-06-10,1.3934,1.4234,1.58
150,2022-06-09,1.3717,1.4017,-1.12
151,2022-06-08,1.3873,1.4173,0.26
152,2022-06-07,1.3837,1.4137,0.04
153,2022-06-06,1.3831,1.4131,2.07
154,2022-06-02,1.3551,1.3851,0.92
155,2022-06-01,1.3428,1.3728,0.05
156,2022-05-31,1.3421,1.3721,2.13
157,2022-05-30,1.3141,1.3441,0.98
158,2022-05-27,1.3014,1.3314,0.06
159,2022-05-26,1.3006,1.3306,0.04
160,2022-05-25,1.3001,1.3301,0.25
161,2022-05-24,1.2969,1.3269,-2.43
162,2022-05-23,1.3292,1.3592,-0.3
163,2022-05-20,1.3332,1.3632,2.5
164,2022-05-19,1.3007,1.3307,-0.02
165,2022-05-18,1.3009,1.3309,-0.21
166,2022-05-17,1.3037,1.3337,1.08
167,2022-05-16,1.2898,1.3198,-0.78
168,2022-05-13,1.3,1.33,0.39
169,2022-05-12,1.295,1.325,-0.42
170,2022-05-11,1.3005,1.3305,1.63
171,2022-05-10,1.2796,1.3096,1.59
172,2022-05-09,1.2596,1.2896,-1.06
173,2022-05-06,1.2731,1.3031,-2.45
174,2022-05-05,1.3051,1.3351,0.11
175,2022-04-29,1.3037,1.3337,2.46
176,2022-04-28,1.2724,1.3024,-0.24
177,2022-04-27,1.2754,1.3054,2.74
178,2022-04-26,1.2414,1.2714,-0.8
179,2022-04-25,1.2514,1.2814,-5.55
180,2022-04-22,1.3249,1.3549,0.29
181,2022-04-21,1.3211,1.3511,-1.59
182,2022-04-20,1.3424,1.3724,-0.81
183,2022-04-19,1.3533,1.3833,-0.91
184,2022-04-18,1.3657,1.3957,-0.21
185,2022-04-15,1.3686,1.3986,0.08
186,2022-04-14,1.3675,1.3975,0.71
187,2022-04-13,1.3579,1.3879,-1.75
188,2022-04-12,1.3821,1.4121,1.26
189,2022-04-11,1.3649,1.3949,-3.24
190,2022-04-08,1.4106,1.4406,0.01
191,2022-04-07,1.4104,1.4404,-1.75
192,2022-04-06,1.4355,1.4655,-0.26
193,2022-04-01,1.4393,1.4693,1.42
194,2022-03-31,1.4192,1.4492,-0.5
195,2022-03-30,1.4263,1.4563,3.7
196,2022-03-29,1.3754,1.4054,-0.81
197,2022-03-28,1.3866,1.4166,-0.91
198,2022-03-25,1.3994,1.4294,-1.69
199,2022-03-24,1.4234,1.4534,-1.01
200,2022-03-23,1.4379,1.4679,0.5
201,2022-03-22,1.4307,1.4607,-0.02
202,2022-03-21,1.431,1.461,-0.31
203,2022-03-18,1.4354,1.4654,0.48
204,2022-03-17,1.4286,1.4586,3.48
205,2022-03-16,1.3806,1.4106,3.91
206,2022-03-15,1.3286,1.3586,-4.86
207,2022-03-14,1.3964,1.4264,-3.85
208,2022-03-11,1.4523,1.4823,0.23
209,2022-03-10,1.449,1.479,1.71
210,2022-03-09,1.4246,1.4546,-1.13
211,2022-03-08,1.4409,1.4709,-2.48
212,2022-03-07,1.4776,1.5076,-3.61
213,2022-03-04,1.5329,1.5629,-1.57
214,2022-03-03,1.5573,1.5873,-0.9
215,2022-03-02,1.5714,1.6014,-1.1
216,2022-03-01,1.5889,1.6189,1.11
217,2022-02-28,1.5714,1.6014,-0.32
218,2022-02-25,1.5765,1.6065,1.32
219,2022-02-24,1.5559,1.5859,-2.28
220,2022-02-23,1.5922,1.6222,1.17
221,2022-02-22,1.5738,1.6038,-1.82
222,2022-02-21,1.603,1.633,-0.39
223,2022-02-18,1.6092,1.6392,0.42
224,2022-02-17,1.6024,1.6324,-0.12
225,2022-02-16,1.6044,1.6344,0.79
226,2022-02-15,1.5919,1.6219,1.14
227,2022-02-14,1.574,1.604,-1.12
228,2022-02-11,1.5919,1.6219,-0.82
229,2022-02-10,1.6051,1.6351,-0.64
230,2022-02-09,1.6155,1.6455,1.16
231,2022-02-08,1.5969,1.6269,-0.89
232,2022-02-07,1.6113,1.6413,1.22
233,2022-01-28,1.5919,1.6219,-1.19
234,2022-01-27,1.611,1.641,-2.14
235,2022-01-26,1.6462,1.6762,0.36
236,2022-01-25,1.6403,1.6703,-2.89
237,2022-01-24,1.6891,1.7191,-0.12
238,2022-01-21,1.6911,1.7211,-0.73
239,2022-01-20,1.7036,1.7336,0.45
240,2022-01-19,1.6959,1.7259,-0.1
241,2022-01-18,1.6976,1.7276,0.65
242,2022-01-17,1.6867,1.7167,1.47
243,2022-01-14,1.6622,1.6922,-0.56
244,2022-01-13,1.6716,1.7016,-1.9
245,2022-01-12,1.7039,1.7339,0.7
246,2022-01-11,1.692,1.722,-1.19
247,2022-01-10,1.7124,1.7424,0.7
248,2022-01-07,1.7005,1.7305,-0.24
249,2022-01-06,1.7046,1.7346,-0.49
250,2022-01-05,1.713,1.743,-1.09
251,2022-01-04,1.7318,1.7618,-0.41
252,2021-12-31,1.739,1.769,0.28
253,2021-12-30,1.7341,1.7641,1.07
254,2021-12-29,1.7158,1.7458,-1.77
255,2021-12-28,1.7467,1.7767,0.29
256,2021-12-27,1.7416,1.7716,-0.37
257,2021-12-24,1.748,1.778,-0.01
258,2021-12-23,1.7482,1.7782,0.23
259,2021-12-22,1.7442,1.7742,0.26
260,2021-12-21,1.7397,1.7697,1.08
261,2021-12-20,1.7211,1.7511,-1.3
262,2021-12-17,1.7438,1.7738,-1.5
263,2021-12-16,1.7703,1.8003,0.13
264,2021-12-15,1.768,1.798,-0.97
265,2021-12-14,1.7854,1.8154,-0.6
266,2021-12-13,1.7961,1.8261,0.72
267,2021-12-10,1.7833,1.8133,-0.49
268,2021-12-09,1.7921,1.8221,1.49
269,2021-12-08,1.7658,1.7958,1.8
270,2021-12-07,1.7346,1.7646,0.48
271,2021-12-06,1.7263,1.7563,-0.47
272,2021-12-03,1.7344,1.7644,0.95
273,2021-12-02,1.7181,1.7481,-0.38
274,2021-12-01,1.7247,1.7547,0.35
275,2021-11-30,1.7186,1.7486,-0.3
276,2021-11-29,1.7238,1.7538,0.18
277,2021-11-26,1.7207,1.7507,-0.6
278,2021-11-25,1.731,1.761,-0.17
279,2021-11-24,1.734,1.764,0.38
280,2021-11-23,1.7274,1.7574,-0.28
281,2021-11-22,1.7323,1.7623,0.2
282,2021-11-19,1.7288,1.7588,1.3
283,2021-11-18,1.7066,1.7366,-0.62
284,2021-11-17,1.7172,1.7472,0.13
285,2021-11-16,1.715,1.745,0.03
286,2021-11-15,1.7145,1.7445,0.13
287,2021-11-12,1.7122,1.7422,0.58
288,2021-11-11,1.7023,1.7323,1.88
289,2021-11-10,1.6709,1.7009,-0.03
290,2021-11-09,1.6714,1.7014,0.35
291,2021-11-08,1.6656,1.6956,0.35
292,2021-11-05,1.6598,1.6898,-0.99
293,2021-11-04,1.6764,1.7064,1.53
294,2021-11-03,1.6511,1.6811,0.04
295,2021-11-02,1.6504,1.6804,-0.39
296,2021-11-01,1.6568,1.6868,0.38
297,2021-10-29,1.6506,1.6806,1.36
298,2021-10-28,1.6284,1.6584,-0.03
299,2021-10-27,1.6289,1.6589,-1.05
300,2021-10-26,1.6462,1.6762,-0.5
301,2021-10-25,1.6544,1.6844,-0.11
302,2021-10-22,1.6562,1.6862,0.65
303,2021-10-21,1.6455,1.6755,0.26
304,2021-10-20,1.6413,1.6713,-0.32
305,2021-10-19,1.6465,1.6765,0.89
306,2021-10-18,1.632,1.662,-0.8
307,2021-10-15,1.6451,1.6751,0.56
308,2021-10-14,1.636,1.666,-0.35
309,2021-10-13,1.6418,1.6718,1.57
310,2021-10-12,1.6165,1.6465,-1.16
311,2021-10-11,1.6354,1.6654,0.25
312,2021-10-08,1.6314,1.6614,0.86
313,2021-09-30,1.6175,1.6475,1.76
314,2021-09-29,1.5895,1.6195,-1.07
315,2021-09-28,1.6067,1.6367,0.26
316,2021-09-27,1.6025,1.6325,0.26
317,2021-09-24,1.5983,1.6283,0.13
318,2021-09-23,1.5962,1.6262,0.14
319,2021-09-22,1.594,1.624,-1.02
320,2021-09-17,1.6105,1.6405,0.96
321,2021-09-16,1.5952,1.6252,-1.58
322,2021-09-15,1.6208,1.6508,-0.22
323,2021-09-14,1.6243,1.6543,-0.62
324,2021-09-13,1.6345,1.6645,-0.41
325,2021-09-10,1.6413,1.6713,0.8
326,2021-09-09,1.6283,1.6583,-0.46
327,2021-09-08,1.6359,1.6659,-0.98
328,2021-09-07,1.6521,1.6821,1.43
329,2021-09-06,1.6288,1.6588,1.34
330,2021-09-03,1.6073,1.6373,0.19
331,2021-09-02,1.6043,1.6343,0.24
332,2021-09-01,1.6005,1.6305,1.15
333,2021-08-31,1.5823,1.6123,-0.91
334,2021-08-30,1.5968,1.6268,-0.74
335,2021-08-27,1.6087,1.6387,-0.99
336,2021-08-26,1.6248,1.6548,-2.15
337,2021-08-25,1.6605,1.6905,-0.08
338,2021-08-24,1.6618,1.6918,-0.24
339,2021-08-23,1.6658,1.6958,1.68
340,2021-08-20,1.6383,1.6683,-1.28
341,2021-08-19,1.6595,1.6895,-0.36
342,2021-08-18,1.6655,1.6955,0.77
343,2021-08-17,1.6527,1.6827,-1.76
344,2021-08-16,1.6823,1.7123,-0.2
345,2021-08-13,1.6857,1.7157,0.18
346,2021-08-12,1.6826,1.7126,-0.56
347,2021-08-11,1.692,1.722,0.21
348,2021-08-10,1.6884,1.7184,1.93
349,2021-08-09,1.6564,1.6864,2.05
350,2021-08-06,1.6231,1.6531,-0.52
351,2021-08-05,1.6316,1.6616,-0.76
352,2021-08-04,1.6441,1.6741,0.38
353,2021-08-03,1.6378,1.6678,0.38
354,2021-08-02,1.6316,1.6616,2.28
355,2021-07-30,1.5953,1.6253,-0.65
356,2021-07-29,1.6057,1.6357,1.2
357,2021-07-28,1.5866,1.6166,0.2
358,2021-07-27,1.5834,1.6134,-2.94
359,2021-07-26,1.6313,1.6613,-3.04
360,2021-07-23,1.6825,1.7125,-1.42
361,2021-07-22,1.7067,1.7367,-0.4
362,2021-07-21,1.7136,1.7436,0.39
363,2021-07-20,1.7069,1.7369,-0.16
364,2021-07-19,1.7097,1.7397,-0.23
365,2021-07-16,1.7137,1.7437,-0.86
366,2021-07-15,1.7286,1.7586,0.87
367,2021-07-14,1.7137,1.7437,-1.24
368,2021-07-13,1.7352,1.7652,0.98
369,2021-07-12,1.7183,1.7483,0.79
370,2021-07-09,1.7048,1.7348,-0.25
371,2021-07-08,1.709,1.739,-1.59
372,2021-07-07,1.7367,1.7667,0.13
373,2021-07-06,1.7344,1.7644,0.25
374,2021-07-05,1.7301,1.7601,-0.87
375,2021-07-02,1.7452,1.7752,-2.57
376,2021-07-01,1.7913,1.8213,0.61
377,2021-06-30,1.7804,1.8104,0.06
378,2021-06-29,1.7794,1.8094,-0.97
379,2021-06-28,1.7968,1.8268,0.25
380,2021-06-25,1.7923,1.8223,0.97
381,2021-06-24,1.7751,1.8051,-0.07
382,2021-06-23,1.7764,1.8064,0.49
383,2021-06-22,1.7677,1.7977,0.76
384,2021-06-21,1.7544,1.7844,-0.38
385,2021-06-18,1.7611,1.7911,-0.49
386,2021-06-17,1.7697,1.7997,-0.13
387,2021-06-16,1.772,1.802,-0.93
388,2021-06-15,1.7886,1.8186,-0.97
389,2021-06-11,1.8062,1.8362,-1.08
390,2021-06-10,1.826,1.856,0.19
391,2021-06-09,1.8226,1.8526,0.12
392,2021-06-08,1.8205,1.8505,-0.62
393,2021-06-07,1.8319,1.8619,-0.23
394,2021-06-04,1.8362,1.8662,0.58
395,2021-06-03,1.8257,1.8557,-0.49
396,2021-06-02,1.8346,1.8646,-0.66
397,2021-06-01,1.8468,1.8768,0.08
398,2021-05-31,1.8454,1.8754,0.04
399,2021-05-28,1.8447,1.8747,-0.82
400,2021-05-27,1.86,1.89,0.19
401,2021-05-26,1.8564,1.8864,0.36
402,2021-05-25,1.8497,1.8797,2.77
403,2021-05-24,1.7999,1.8299,0.27
404,2021-05-21,1.795,1.825,-1.01
405,2021-05-20,1.8134,1.8434,0.81
406,2021-05-19,1.7989,1.8289,-0.64
407,2021-05-18,1.8104,1.8404,-0.07
408,2021-05-17,1.8117,1.8417,1.16
409,2021-05-14,1.791,1.821,1.77
410,2021-05-13,1.7598,1.7898,-0.76
411,2021-05-12,1.7733,1.8033,0.4
412,2021-05-11,1.7662,1.7962,0.82
413,2021-05-10,1.7518,1.7818,-0.74
414,2021-05-07,1.7648,1.7948,-1.42
415,2021-05-06,1.7902,1.8202,-1.06
416,2021-04-30,1.8094,1.8394,-0.18
417,2021-04-29,1.8127,1.8427,0.5
418,2021-04-28,1.8036,1.8336,0.38
419,2021-04-27,1.7968,1.8268,0.54
420,2021-04-26,1.7872,1.8172,-0.67
421,2021-04-23,1.7993,1.8293,0.67
422,2021-04-22,1.7874,1.8174,-0.31
423,2021-04-21,1.793,1.823,0.81
424,2021-04-20,1.7786,1.8086,0.29
425,2021-04-19,1.7734,1.8034,2.05
426,2021-04-16,1.7378,1.7678,0.42
427,2021-04-15,1.7305,1.7605,-0.67
428,2021-04-14,1.7421,1.7721,0.96
429,2021-04-13,1.7256,1.7556,-0.11
430,2021-04-12,1.7275,1.7575,-1.53
431,2021-04-09,1.7543,1.7843,-1.31
432,2021-04-08,1.7776,1.8076,0.03
433,2021-04-07,1.777,1.807,-0.41
434,2021-04-06,1.7844,1.8144,-0.26
435,2021-04-02,1.789,1.819,0.64
436,2021-04-01,1.7777,1.8077,0.94
437,2021-03-31,1.7611,1.7911,-0.48
438,2021-03-30,1.7696,1.7996,0.67
439,2021-03-29,1.7579,1.7879,0.3
440,2021-03-26,1.7527,1.7827,1.84
441,2021-03-25,1.721,1.751,0.37
442,2021-03-24,1.7146,1.7446,-1.44
443,2021-03-23,1.7397,1.7697,-0.73
444,2021-03-22,1.7525,1.7825,1.03
445,2021-03-19,1.7346,1.7646,-2.43
446,2021-03-18,1.7778,1.8078,0.88
447,2021-03-17,1.7623,1.7923,0.15
448,2021-03-16,1.7597,1.7897,1.59
449,2021-03-15,1.7322,1.7622,-2.03
450,2021-03-12,1.7681,1.7981,0.49
451,2021-03-11,1.7594,1.7894,2.46
452,2021-03-10,1.7172,1.7472,0.19
453,2021-03-09,1.7139,1.7439,-2.51
454,2021-03-08,1.7581,1.7881,-2.92
455,2021-03-05,1.8109,1.8409,-0.26
456,2021-03-04,1.8157,1.8457,-2.65
457,2021-03-03,1.8652,1.8952,2.14
458,2021-03-02,1.8262,1.8562,-1.08
459,2021-03-01,1.8461,1.8761,1.69
460,2021-02-26,1.8154,1.8454,-2.13
461,2021-02-25,1.8549,1.8849,0.67
462,2021-02-24,1.8425,1.8725,-2.29
463,2021-02-23,1.8856,1.9156,0.1
464,2021-02-22,1.8837,1.9137,-2.89
465,2021-02-19,1.9397,1.9697,0.18
466,2021-02-18,1.9363,1.9663,-0.53
467,2021-02-10,1.9467,1.9767,1.68
468,2021-02-09,1.9146,1.9446,1.59
469,2021-02-08,1.8847,1.9147,1.21
470,2021-02-05,1.8621,1.8921,0.24
471,2021-02-04,1.8577,1.8877,-0.1
472,2021-02-03,1.8595,1.8895,0.15
473,2021-02-02,1.8568,1.8868,1.47
474,2021-02-01,1.8299,1.8599,1.03
475,2021-01-29,1.8112,1.8412,0.22
476,2021-01-28,1.8073,1.8373,-2.21
477,2021-01-27,1.8481,1.8781,0.77
478,2021-01-26,1.834,1.864,-1.36
479,2021-01-25,1.8593,1.8893,1
480,2021-01-22,1.8408,1.8708,0.25
481,2021-01-21,1.8363,1.8663,1.25
482,2021-01-20,1.8137,1.8437,0.59
483,2021-01-19,1.8031,1.8331,-0.98
484,2021-01-18,1.821,1.851,1.39
485,2021-01-15,1.796,1.826,0.18
486,2021-01-14,1.7928,1.8228,-1.34
487,2021-01-13,1.8172,1.8472,-0.16
488,2021-01-12,1.8201,1.8501,2.12
489,2021-01-11,1.7823,1.8123,-0.45
490,2021-01-08,1.7903,1.8203,-0.02
491,2021-01-07,1.7907,1.8207,0.96
492,2021-01-06,1.7736,1.8036,0.9
493,2021-01-05,1.7578,1.7878,1.2
494,2021-01-04,1.737,1.767,0.07
495,2020-12-31,1.7358,1.7658,1.68
496,2020-12-30,1.7071,1.7371,1.07
497,2020-12-29,1.6891,1.7191,-0.18
498,2020-12-28,1.6921,1.7221,0.41
499,2020-12-25,1.6852,1.7152,0.85
500,2020-12-24,1.671,1.701,-0.28
501,2020-12-23,1.6757,1.7057,0.61
502,2020-12-22,1.6656,1.6956,-1.33
503,2020-12-21,1.688,1.718,0.48
504,2020-12-18,1.6799,1.7099,-0.92
505,2020-12-17,1.6955,1.7255,0.84
506,2020-12-16,1.6813,1.7113,0.21
507,2020-12-15,1.6778,1.7078,0.24
508,2020-12-14,1.6737,1.7037,1.11
509,2020-12-11,1.6553,1.6853,-0.89
510,2020-12-10,1.6701,1.7001,-0.11
511,2020-12-09,1.6719,1.7019,-1.19
512,2020-12-08,1.6921,1.7221,-0.26
513,2020-12-07,1.6965,1.7265,-0.56
514,2020-12-04,1.7061,1.7361,0.49
515,2020-12-03,1.6977,1.7277,0.01
516,2020-12-02,1.6975,1.7275,0
517,2020-12-01,1.6975,1.7275,1.8
518,2020-11-30,1.6675,1.6975,-0.8
519,2020-11-27,1.681,1.711,1.13
520,2020-11-26,1.6622,1.6922,0.2
521,2020-11-25,1.6588,1.6888,-1.41
522,2020-11-24,1.6825,1.7125,-0.6
523,2020-11-23,1.6926,1.7226,0.8
524,2020-11-20,1.6791,1.7091,0.27
525,2020-11-19,1.6746,1.7046,0.82
526,2020-11-18,1.6609,1.6909,-0.14
527,2020-11-17,1.6632,1.6932,0.03
528,2020-11-16,1.6627,1.6927,0.96
529,2020-11-13,1.6469,1.6769,-1.05
530,2020-11-12,1.6643,1.6943,0.24
531,2020-11-11,1.6603,1.6903,-0.78
532,2020-11-10,1.6733,1.7033,-0.03
533,2020-11-09,1.6738,1.7038,1.68
534,2020-11-06,1.6461,1.6761,-0.12
535,2020-11-05,1.6481,1.6781,1.25
536,2020-11-04,1.6277,1.6577,1.15
537,2020-11-03,1.6092,1.6392,0.8
538,2020-11-02,1.5965,1.6265,0.97
539,2020-10-30,1.5812,1.6112,-1.43
540,2020-10-29,1.6041,1.6341,1.23
541,2020-10-28,1.5846,1.6146,0.51
542,2020-10-27,1.5765,1.6065,0.43
543,2020-10-26,1.5698,1.5998,-0.37
544,2020-10-23,1.5756,1.6056,-1.24
545,2020-10-22,1.5954,1.6254,-0.57
546,2020-10-21,1.6045,1.6345,0.04
547,2020-10-20,1.6038,1.6338,0.75
548,2020-10-19,1.5918,1.6218,-0.82
549,2020-10-16,1.6049,1.6349,-0.08
550,2020-10-15,1.6062,1.6362,-0.07
551,2020-10-14,1.6073,1.6373,-0.3
552,2020-10-13,1.6121,1.6421,0.65
553,2020-10-12,1.6017,1.6317,2.36
554,2020-10-09,1.5648,1.5948,1.64
555,2020-09-30,1.5396,1.5696,-0.08
556,2020-09-29,1.5408,1.5708,0.08
557,2020-09-28,1.5395,1.5695,0.22
558,2020-09-25,1.5361,1.5661,-0.2
559,2020-09-24,1.5392,1.5692,-1.77
560,2020-09-23,1.5669,1.5969,0.59
561,2020-09-22,1.5577,1.5877,-0.99
562,2020-09-21,1.5733,1.6033,-1.06
563,2020-09-18,1.5902,1.6202,1.78
564,2020-09-17,1.5624,1.5924,-0.18
565,2020-09-16,1.5652,1.5952,-0.64
566,2020-09-15,1.5753,1.6053,0.9
567,2020-09-14,1.5612,1.5912,0.5
568,2020-09-11,1.5535,1.5835,0.89
569,2020-09-10,1.5398,1.5698,-0.03
570,2020-09-09,1.5402,1.5702,-2.35
571,2020-09-08,1.5773,1.6073,0.45
572,2020-09-07,1.5703,1.6003,-1.9
573,2020-09-04,1.6007,1.6307,-0.89
574,2020-09-03,1.6151,1.6451,-0.7
575,2020-09-02,1.6265,1.6565,0.33
576,2020-09-01,1.6211,1.6511,0.37
577,2020-08-31,1.6152,1.6452,-0.76
578,2020-08-28,1.6276,1.6576,2.17
579,2020-08-27,1.593,1.623,0.61
580,2020-08-26,1.5834,1.6134,-0.83
581,2020-08-25,1.5966,1.6266,0.44
582,2020-08-24,1.5896,1.6196,1.17
583,2020-08-21,1.5712,1.6012,0.7632
584,2020-08-20,1.5593,1.5893,-0.8142
585,2020-08-19,1.5721,1.6021,-1.2066
586,2020-08-18,1.5913,1.6213,0.2962
587,2020-08-17,1.5866,1.6166,1.9797
588,2020-08-14,1.5558,1.5858,1.7994
589,2020-08-13,1.5283,1.5583,-0.3521
590,2020-08-12,1.5337,1.5637,-0.7699
591,2020-08-11,1.5456,1.5756,-0.3096
592,2020-08-10,1.5504,1.5804,0.6557
593,2020-08-07,1.5403,1.5703,-0.5167
594,2020-08-06,1.5483,1.5783,-0.1805
595,2020-08-05,1.5511,1.5811,0.1226
596,2020-08-04,1.5492,1.5792,0.3043
597,2020-08-03,1.5445,1.5745,1.5517
