,日期,单位净值,累计净值,涨跌幅
606,2020-07-21,2.035,2.035,1.9029
607,2020-07-20,1.997,1.997,1.422
608,2020-07-17,1.969,1.969,1.7045
609,2020-07-16,1.936,1.936,-5.1445
610,2020-07-15,2.041,2.041,0.7404
611,2020-07-14,2.026,2.026,-1.4112
612,2020-07-13,2.055,2.055,2.9559
613,2020-07-10,1.996,1.996,0.5035
614,2020-07-09,1.986,1.986,2.3184
615,2020-07-08,1.941,1.941,1.0411
616,2020-07-07,1.921,1.921,2.4533
617,2020-07-06,1.875,1.875,1.8468
618,2020-07-03,1.841,1.841,0.5461
619,2020-07-02,1.831,1.831,0.2189
620,2020-07-01,1.827,1.827,2.067
621,2020-06-30,1.79,1.79,1.8203
622,2020-06-29,1.758,1.758,0.2852
623,2020-06-24,1.753,1.753,0.5161
624,2020-06-23,1.744,1.744,1.7503
625,2020-06-22,1.714,1.714,0
626,2020-06-19,1.714,1.714,1.7211
627,2020-06-18,1.685,1.685,-0.0593
628,2020-06-17,1.686,1.686,0.5967
629,2020-06-16,1.676,1.676,2.0085
630,2020-06-15,1.643,1.643,-0.3034
631,2020-06-12,1.648,1.648,0.672
632,2020-06-11,1.637,1.637,-0.908
633,2020-06-10,1.652,1.652,1.0398
634,2020-06-09,1.635,1.635,1.3011
635,2020-06-08,1.614,1.614,-0.3704
636,2020-06-05,1.62,1.62,0.2475
637,2020-06-04,1.616,1.616,1.2531
638,2020-06-03,1.596,1.596,0.7576
639,2020-06-02,1.584,1.584,-0.189
640,2020-06-01,1.587,1.587,2.7184
641,2020-05-29,1.545,1.545,1.6447
642,2020-05-28,1.52,1.52,-0.3279
643,2020-05-27,1.525,1.525,-0.8453
644,2020-05-26,1.538,1.538,0.9186
645,2020-05-25,1.524,1.524,0.0657
646,2020-05-22,1.523,1.523,-1.5514
647,2020-05-21,1.547,1.547,-1.087
648,2020-05-20,1.564,1.564,-0.7614
649,2020-05-19,1.576,1.576,1.4157
650,2020-05-18,1.554,1.554,-0.5122
651,2020-05-15,1.562,1.562,-0.2554
652,2020-05-14,1.566,1.566,-0.8861
653,2020-05-13,1.58,1.58,0.5089
654,2020-05-12,1.572,1.572,0.1274
655,2020-05-11,1.57,1.57,-0.1907
656,2020-05-08,1.573,1.573,0.7042
657,2020-05-07,1.562,1.562,-0.064
658,2020-05-06,1.563,1.563,0.3209
659,2020-04-30,1.558,1.558,1.1688
660,2020-04-29,1.54,1.54,0.3257
661,2020-04-28,1.535,1.535,0.6557
662,2020-04-27,1.525,1.525,0.395
663,2020-04-24,1.519,1.519,-0.7838
664,2020-04-23,1.531,1.531,-0.6489
665,2020-04-22,1.541,1.541,-0.0649
666,2020-04-21,1.542,1.542,-0.5803
667,2020-04-20,1.551,1.551,1.0423
668,2020-04-17,1.535,1.535,0.5898
669,2020-04-16,1.526,1.526,0.2628
670,2020-04-15,1.522,1.522,-0.5879
671,2020-04-14,1.531,1.531,1.4579
672,2020-04-13,1.509,1.509,-0.7237
673,2020-04-10,1.52,1.52,-0.9772
674,2020-04-09,1.535,1.535,0.5239
675,2020-04-08,1.527,1.527,-0.1961
676,2020-04-07,1.53,1.53,1.7287
677,2020-04-03,1.504,1.504,-0.1991
678,2020-04-02,1.507,1.507,1.6869
679,2020-04-01,1.482,1.482,0.2028
680,2020-03-31,1.479,1.479,0.1354
681,2020-03-30,1.477,1.477,-1.2701
682,2020-03-27,1.496,1.496,-0.3995
683,2020-03-26,1.502,1.502,-1.2492
684,2020-03-25,1.521,1.521,2.9093
685,2020-03-24,1.478,1.478,1.0253
686,2020-03-23,1.463,1.463,-3.8765
687,2020-03-20,1.522,1.522,0.462
688,2020-03-19,1.515,1.515,0.5976
689,2020-03-18,1.506,1.506,-0.5284
690,2020-03-17,1.514,1.514,0.3979
691,2020-03-16,1.508,1.508,-2.9601
692,2020-03-13,1.554,1.554,-0.5758
693,2020-03-12,1.563,1.563,-1.388
694,2020-03-11,1.585,1.585,-1.1845
695,2020-03-10,1.604,1.604,1.7766
696,2020-03-09,1.576,1.576,-2.9557
697,2020-03-06,1.624,1.624,-1.036
698,2020-03-05,1.641,1.641,0.9846
699,2020-03-04,1.625,1.625,0
700,2020-03-03,1.625,1.625,0.3086
701,2020-03-02,1.62,1.62,2.1438
702,2020-02-28,1.586,1.586,-4.0532
703,2020-02-27,1.653,1.653,0.9158
704,2020-02-26,1.638,1.638,-2.6738
705,2020-02-25,1.683,1.683,0.5376
706,2020-02-24,1.674,1.674,2.0732
707,2020-02-21,1.64,1.64,1.6739
708,2020-02-20,1.613,1.613,1.8951
709,2020-02-19,1.583,1.583,-1.5547
710,2020-02-18,1.608,1.608,0.6888
711,2020-02-17,1.597,1.597,2.7671
712,2020-02-14,1.554,1.554,0.3876
713,2020-02-13,1.548,1.548,-0.8963
714,2020-02-12,1.562,1.562,1.9582
715,2020-02-11,1.532,1.532,1.1889
716,2020-02-10,1.514,1.514,0.5312
717,2020-02-07,1.506,1.506,0.8032
718,2020-02-06,1.494,1.494,2.6099
719,2020-02-05,1.456,1.456,0.831
720,2020-02-04,1.444,1.444,2.5568
721,2020-02-03,1.408,1.408,-8.034
722,2020-01-23,1.531,1.531,-2.7319
723,2020-01-22,1.574,1.574,2.0091
724,2020-01-21,1.543,1.543,-1.2796
725,2020-01-20,1.563,1.563,2.3576
726,2020-01-17,1.527,1.527,-0.3264
727,2020-01-16,1.532,1.532,-0.0652
728,2020-01-15,1.533,1.533,-0.1303
729,2020-01-14,1.535,1.535,0
730,2020-01-13,1.535,1.535,1.1866
731,2020-01-10,1.517,1.517,-0.263
732,2020-01-09,1.521,1.521,2.1491
733,2020-01-08,1.489,1.489,-1.5212
734,2020-01-07,1.512,1.512,0.7328
735,2020-01-06,1.501,1.501,-0.2658
736,2020-01-03,1.505,1.505,0.4003
737,2020-01-02,1.499,1.499,1.9728
738,2019-12-31,1.47,1.47,0.6849
739,2019-12-30,1.46,1.46,1.108
740,2019-12-27,1.444,1.444,-0.8922
741,2019-12-26,1.457,1.457,0.5521
742,2019-12-25,1.449,1.449,0.5552
743,2019-12-24,1.441,1.441,1.4789
744,2019-12-23,1.42,1.42,-2.1365
745,2019-12-20,1.451,1.451,-0.8202
746,2019-12-19,1.463,1.463,-0.2727
747,2019-12-18,1.467,1.467,0.6173
748,2019-12-17,1.458,1.458,1.3204
749,2019-12-16,1.439,1.439,2.4199
750,2019-12-13,1.405,1.405,1.2978
751,2019-12-12,1.387,1.387,-0.144
752,2019-12-11,1.389,1.389,-0.7857
753,2019-12-10,1.4,1.4,1.1561
754,2019-12-09,1.384,1.384,0.0723
755,2019-12-06,1.383,1.383,1.1704
756,2019-12-05,1.367,1.367,1.7113
757,2019-12-04,1.344,1.344,0.2985
758,2019-12-03,1.34,1.34,0.2994
759,2019-12-02,1.336,1.336,0.9826
760,2019-11-29,1.323,1.323,-0.3014
761,2019-11-28,1.327,1.327,-0.3005
762,2019-11-27,1.331,1.331,0.6047
763,2019-11-26,1.323,1.323,0.6849
764,2019-11-25,1.314,1.314,-0.3791
765,2019-11-22,1.319,1.319,-2.0059
766,2019-11-21,1.346,1.346,-0.6642
767,2019-11-20,1.355,1.355,-0.5869
768,2019-11-19,1.363,1.363,1.4137
769,2019-11-18,1.344,1.344,0.2985
770,2019-11-15,1.34,1.34,-1.2528
771,2019-11-14,1.357,1.357,0.7424
772,2019-11-13,1.347,1.347,0.5224
773,2019-11-12,1.34,1.34,-0.5935
774,2019-11-11,1.348,1.348,-1.6058
775,2019-11-08,1.37,1.37,-0.0729
776,2019-11-07,1.371,1.371,0.073
777,2019-11-06,1.37,1.37,-0.6526
778,2019-11-05,1.379,1.379,0
779,2019-11-04,1.379,1.379,0.6569
780,2019-11-01,1.37,1.37,1.5567
781,2019-10-31,1.349,1.349,0.0742
782,2019-10-30,1.348,1.348,0.0742
783,2019-10-29,1.347,1.347,-0.1483
784,2019-10-28,1.349,1.349,0.7468
785,2019-10-25,1.339,1.339,0.8283
786,2019-10-24,1.328,1.328,0.2264
787,2019-10-23,1.325,1.325,-0.3759
788,2019-10-22,1.33,1.33,0.6051
789,2019-10-21,1.322,1.322,0.1515
790,2019-10-18,1.32,1.32,-0.9752
791,2019-10-17,1.333,1.333,0.1503
792,2019-10-16,1.331,1.331,-0.4488
793,2019-10-15,1.337,1.337,-0.7424
794,2019-10-14,1.347,1.347,1.2021
795,2019-10-11,1.331,1.331,0.6047
796,2019-10-10,1.323,1.323,1.6129
797,2019-10-09,1.302,1.302,0.2309
798,2019-10-08,1.299,1.299,0
799,2019-09-30,1.299,1.299,-0.9153
800,2019-09-27,1.311,1.311,0.7686
801,2019-09-26,1.301,1.301,-1.0646
802,2019-09-25,1.315,1.315,-1.2763
803,2019-09-24,1.332,1.332,0.6803
804,2019-09-23,1.323,1.323,-0.4515
805,2019-09-20,1.329,1.329,0.6818
806,2019-09-19,1.32,1.32,1.3825
807,2019-09-18,1.302,1.302,0.6961
808,2019-09-17,1.293,1.293,-1.4482
809,2019-09-16,1.312,1.312,-0.0762
810,2019-09-12,1.313,1.313,0.8449
811,2019-09-11,1.302,1.302,-0.9132
812,2019-09-10,1.314,1.314,-0.7553
813,2019-09-09,1.324,1.324,1.1459
814,2019-09-06,1.309,1.309,0.6149
815,2019-09-05,1.301,1.301,0.8527
816,2019-09-04,1.29,1.29,0.3891
817,2019-09-03,1.285,1.285,1.022
818,2019-09-02,1.272,1.272,1.6787
819,2019-08-30,1.251,1.251,-0.793
820,2019-08-29,1.261,1.261,0
821,2019-08-28,1.261,1.261,-0.2373
822,2019-08-27,1.264,1.264,0.9585
823,2019-08-26,1.252,1.252,-0.4769
824,2019-08-23,1.258,1.258,0.239
825,2019-08-22,1.255,1.255,-0.2385
826,2019-08-21,1.258,1.258,0.319
827,2019-08-20,1.254,1.254,0
828,2019-08-19,1.254,1.254,1.4563
829,2019-08-16,1.236,1.236,0.1621
830,2019-08-15,1.234,1.234,0.6525
831,2019-08-14,1.226,1.226,0.2453
832,2019-08-13,1.223,1.223,0
833,2019-08-12,1.223,1.223,0.3281
834,2019-08-09,1.219,1.219,-0.4085
835,2019-08-08,1.224,1.224,0.4926
836,2019-08-07,1.218,1.218,-0.082
837,2019-08-06,1.219,1.219,-0.3271
838,2019-08-05,1.223,1.223,-0.326
839,2019-08-02,1.227,1.227,-0.4058
840,2019-08-01,1.232,1.232,-0.3236
841,2019-07-31,1.236,1.236,-0.5632
842,2019-07-30,1.243,1.243,0
843,2019-07-29,1.243,1.243,-0.0804
844,2019-07-26,1.244,1.244,-0.0803
845,2019-07-25,1.245,1.245,0.1609
846,2019-07-24,1.243,1.243,0.3228
847,2019-07-23,1.239,1.239,0.0808
848,2019-07-22,1.238,1.238,1.642
849,2019-07-19,1.218,1.218,0.2469
850,2019-07-18,1.215,1.215,-0.5728
851,2019-07-17,1.222,1.222,0
852,2019-07-16,1.222,1.222,-0.1634
853,2019-07-15,1.224,1.224,0
854,2019-07-12,1.224,1.224,0.0818
855,2019-07-11,1.223,1.223,-0.0817
856,2019-07-10,1.224,1.224,0
857,2019-07-09,1.224,1.224,0.1637
858,2019-07-08,1.222,1.222,-0.8117
859,2019-07-05,1.232,1.232,-0.1621
860,2019-07-04,1.234,1.234,-0.1618
861,2019-07-03,1.236,1.236,-0.3226
862,2019-07-02,1.24,1.24,0.0807
863,2019-07-01,1.239,1.239,1.3912
864,2019-06-30,1.222,1.222,--
865,2019-06-28,1.222,1.222,-0.3263
866,2019-06-27,1.226,1.226,0.7395
867,2019-06-26,1.217,1.217,-0.0821
868,2019-06-25,1.218,1.218,-0.4902
869,2019-06-24,1.224,1.224,-0.0816
870,2019-06-21,1.225,1.225,0.4098
871,2019-06-20,1.22,1.22,0.9098
872,2019-06-19,1.209,1.209,0.9182
873,2019-06-18,1.198,1.198,0
874,2019-06-17,1.198,1.198,-0.1667
875,2019-06-14,1.2,1.2,-1.2346
876,2019-06-13,1.215,1.215,0.2475
877,2019-06-12,1.212,1.212,-0.4108
878,2019-06-11,1.217,1.217,1.7559
879,2019-06-10,1.196,1.196,1.2701
880,2019-06-06,1.181,1.181,-1.5013
881,2019-06-05,1.199,1.199,0.7563
882,2019-06-04,1.19,1.19,-0.9159
883,2019-06-03,1.201,1.201,0.0833
884,2019-05-31,1.2,1.2,0.4184
885,2019-05-30,1.195,1.195,-0.665
886,2019-05-29,1.203,1.203,-0.0831
887,2019-05-28,1.204,1.204,0.0831
888,2019-05-27,1.203,1.203,1.9492
889,2019-05-24,1.18,1.18,0.4255
890,2019-05-23,1.175,1.175,-2.0833
891,2019-05-22,1.2,1.2,0
892,2019-05-21,1.2,1.2,1.5228
893,2019-05-20,1.182,1.182,-1.0879
894,2019-05-17,1.195,1.195,-2.608
895,2019-05-16,1.227,1.227,-0.1627
896,2019-05-15,1.229,1.229,1.5702
897,2019-05-14,1.21,1.21,-0.5752
898,2019-05-13,1.217,1.217,-1.9339
899,2019-05-10,1.241,1.241,3.0731
900,2019-05-09,1.204,1.204,-1.2305
901,2019-05-08,1.219,1.219,-0.652
902,2019-05-07,1.227,1.227,0.9877
903,2019-05-06,1.215,1.215,-6.8252
904,2019-04-30,1.304,1.304,0.3849
905,2019-04-29,1.299,1.299,-1.2167
906,2019-04-26,1.315,1.315,-0.8296
907,2019-04-25,1.326,1.326,-3.2823
908,2019-04-24,1.371,1.371,0.883
909,2019-04-23,1.359,1.359,-1.0917
910,2019-04-22,1.374,1.374,-1.6464
911,2019-04-19,1.397,1.397,0.2872
912,2019-04-18,1.393,1.393,-0.2863
913,2019-04-17,1.397,1.397,0.7937
914,2019-04-16,1.386,1.386,2.2124
915,2019-04-15,1.356,1.356,-0.3674
916,2019-04-12,1.361,1.361,-0.293
917,2019-04-11,1.365,1.365,-2.2206
918,2019-04-10,1.396,1.396,-0.1431
919,2019-04-09,1.398,1.398,1.0846
920,2019-04-08,1.383,1.383,-0.7179
921,2019-04-04,1.393,1.393,0.288
922,2019-04-03,1.389,1.389,0.5793
923,2019-04-02,1.381,1.381,-0.1446
924,2019-04-01,1.383,1.383,2.6726
925,2019-03-29,1.347,1.347,2.8244
926,2019-03-28,1.31,1.31,-0.2285
927,2019-03-27,1.313,1.313,0.6902
928,2019-03-26,1.304,1.304,-1.6591
929,2019-03-25,1.326,1.326,-1.4126
930,2019-03-22,1.345,1.345,-0.1485
931,2019-03-21,1.347,1.347,-0.1483
932,2019-03-20,1.349,1.349,0.2229
933,2019-03-19,1.346,1.346,0.2981
934,2019-03-18,1.342,1.342,1.9757
935,2019-03-15,1.316,1.316,1.2308
936,2019-03-14,1.3,1.3,-1.8868
937,2019-03-13,1.325,1.325,-2.214
938,2019-03-12,1.355,1.355,0.8935
939,2019-03-11,1.343,1.343,3.0698
940,2019-03-08,1.303,1.303,-2.3238
941,2019-03-07,1.334,1.334,-0.299
942,2019-03-06,1.338,1.338,1.1338
943,2019-03-05,1.323,1.323,1.8476
944,2019-03-04,1.299,1.299,1.4844
945,2019-03-01,1.28,1.28,1.026
946,2019-02-28,1.267,1.267,0
947,2019-02-27,1.267,1.267,-0.7831
948,2019-02-26,1.277,1.277,-0.5452
949,2019-02-25,1.284,1.284,3.1325
950,2019-02-22,1.245,1.245,1.7157
951,2019-02-21,1.224,1.224,0.0818
952,2019-02-20,1.223,1.223,0
953,2019-02-19,1.223,1.223,0.1638
954,2019-02-18,1.221,1.221,2.005
955,2019-02-15,1.197,1.197,-1.0744
956,2019-02-14,1.21,1.21,0
957,2019-02-13,1.21,1.21,1.0017
958,2019-02-12,1.198,1.198,-1.2366
959,2019-02-11,1.213,1.213,0.8313
960,2019-02-01,1.203,1.203,0.8382
961,2019-01-31,1.193,1.193,0
962,2019-01-30,1.193,1.193,-0.3342
963,2019-01-29,1.197,1.197,0
964,2019-01-28,1.197,1.197,-0.1668
965,2019-01-25,1.199,1.199,0.1671
966,2019-01-24,1.197,1.197,0.1674
967,2019-01-23,1.195,1.195,-0.2504
968,2019-01-22,1.198,1.198,-0.2498
969,2019-01-21,1.201,1.201,0.2504
970,2019-01-18,1.198,1.198,0.4191
971,2019-01-17,1.193,1.193,-0.2508
972,2019-01-16,1.196,1.196,0.0837
973,2019-01-15,1.195,1.195,0.3359
974,2019-01-14,1.191,1.191,-0.2513
975,2019-01-11,1.194,1.194,0.1678
976,2019-01-10,1.192,1.192,-0.1675
977,2019-01-09,1.194,1.194,0.0838
978,2019-01-08,1.193,1.193,-0.1674
979,2019-01-07,1.195,1.195,0.2517
980,2019-01-04,1.192,1.192,0.5059
981,2019-01-03,1.186,1.186,0
982,2019-01-02,1.186,1.186,-0.5868
983,2018-12-31,1.193,1.193,--
984,2018-12-28,1.193,1.193,0
985,2018-12-27,1.193,1.193,-0.1674
986,2018-12-26,1.195,1.195,-0.0836
987,2018-12-25,1.196,1.196,-0.0835
988,2018-12-24,1.197,1.197,0.1674
989,2018-12-21,1.195,1.195,-0.2504
990,2018-12-20,1.198,1.198,-0.1667
991,2018-12-19,1.2,1.2,-0.2494
992,2018-12-18,1.203,1.203,-0.4139
993,2018-12-17,1.208,1.208,0
994,2018-12-14,1.208,1.208,-0.821
995,2018-12-13,1.218,1.218,0.8278
996,2018-12-12,1.208,1.208,0.0829
997,2018-12-11,1.207,1.207,0.416
998,2018-12-10,1.202,1.202,-0.4967
999,2018-12-07,1.208,1.208,0.249
1000,2018-12-06,1.205,1.205,-0.9046
1001,2018-12-05,1.216,1.216,-0.3279
1002,2018-12-04,1.22,1.22,-0.0819
1003,2018-12-03,1.221,1.221,1.412
1004,2018-11-30,1.204,1.204,0.5848
1005,2018-11-29,1.197,1.197,-0.9926
1006,2018-11-28,1.209,1.209,0.834
1007,2018-11-27,1.199,1.199,0.1671
1008,2018-11-26,1.197,1.197,-0.3331
1009,2018-11-23,1.201,1.201,-1.638
1010,2018-11-22,1.221,1.221,-0.0818
1011,2018-11-21,1.222,1.222,0.2461
1012,2018-11-20,1.219,1.219,-1.2955
1013,2018-11-19,1.235,1.235,0.4065
1014,2018-11-16,1.23,1.23,0.3263
1015,2018-11-15,1.226,1.226,0.7395
1016,2018-11-14,1.217,1.217,-0.2459
1017,2018-11-13,1.22,1.22,0.6601
1018,2018-11-12,1.212,1.212,1.1686
1019,2018-11-09,1.198,1.198,-0.4983
1020,2018-11-08,1.204,1.204,-0.578
1021,2018-11-07,1.211,1.211,-0.493
1022,2018-11-06,1.217,1.217,-0.2459
1023,2018-11-05,1.22,1.22,-0.2453
1024,2018-11-02,1.223,1.223,2.3431
1025,2018-11-01,1.195,1.195,0.5892
1026,2018-10-31,1.188,1.188,0.8489
1027,2018-10-30,1.178,1.178,0.7699
1028,2018-10-29,1.169,1.169,-1.3502
1029,2018-10-26,1.185,1.185,-0.2525
1030,2018-10-25,1.188,1.188,0.0842
1031,2018-10-24,1.187,1.187,0.0843
1032,2018-10-23,1.186,1.186,-1.495
1033,2018-10-22,1.204,1.204,3.5254
1034,2018-10-19,1.163,1.163,1.6608
1035,2018-10-18,1.144,1.144,-1.2942
1036,2018-10-17,1.159,1.159,0.4333
1037,2018-10-16,1.154,1.154,-1.0292
1038,2018-10-15,1.166,1.166,-0.8503
1039,2018-10-12,1.176,1.176,0.5988
1040,2018-10-11,1.169,1.169,-3.6274
1041,2018-10-10,1.213,1.213,0
1042,2018-10-09,1.213,1.213,-0.2467
1043,2018-10-08,1.216,1.216,-2.72
1044,2018-09-28,1.25,1.25,0.7252
1045,2018-09-27,1.241,1.241,-0.72
1046,2018-09-26,1.25,1.25,0.2406
1047,2018-09-25,1.247,1.247,-0.3994
1048,2018-09-21,1.252,1.252,1.4587
1049,2018-09-20,1.234,1.234,-0.081
1050,2018-09-19,1.235,1.235,0.9812
1051,2018-09-18,1.223,1.223,1.3256
1052,2018-09-17,1.207,1.207,-0.8217
1053,2018-09-14,1.217,1.217,-0.4906
1054,2018-09-13,1.223,1.223,0.493
1055,2018-09-12,1.217,1.217,-0.0821
1056,2018-09-11,1.218,1.218,0.2469
1057,2018-09-10,1.215,1.215,-1.2195
1058,2018-09-07,1.23,1.23,-0.0812
1059,2018-09-06,1.231,1.231,-0.7258
1060,2018-09-05,1.24,1.24,-1.5091
1061,2018-09-04,1.259,1.259,1.0433
1062,2018-09-03,1.246,1.246,-0.1603
1063,2018-08-31,1.248,1.248,-0.3195
1064,2018-08-30,1.252,1.252,-1.2618
1065,2018-08-29,1.268,1.268,-0.1575
1066,2018-08-28,1.27,1.27,0
1067,2018-08-27,1.27,1.27,1.9262
1068,2018-08-24,1.246,1.246,0
1069,2018-08-23,1.246,1.246,0.2414
1070,2018-08-22,1.243,1.243,-0.4804
1071,2018-08-21,1.249,1.249,1.0518
1072,2018-08-20,1.236,1.236,0.6515
1073,2018-08-17,1.228,1.228,-1.2862
1074,2018-08-16,1.244,1.244,-0.5596
1075,2018-08-15,1.251,1.251,-1.2628
1076,2018-08-14,1.267,1.267,-0.5495
1077,2018-08-13,1.274,1.274,0.1572
1078,2018-08-10,1.272,1.272,0.3946
1079,2018-08-09,1.267,1.267,1.8489
1080,2018-08-08,1.244,1.244,-1.1914
1081,2018-08-07,1.259,1.259,2.1087
1082,2018-08-06,1.233,1.233,-0.8842
1083,2018-08-03,1.244,1.244,-1.1914
1084,2018-08-02,1.259,1.259,-1.4096
1085,2018-08-01,1.277,1.277,-1.7692
1086,2018-07-31,1.3,1.3,0
1087,2018-07-30,1.3,1.3,-0.3067
1088,2018-07-27,1.304,1.304,-0.382
1089,2018-07-26,1.309,1.309,-0.7582
1090,2018-07-25,1.319,1.319,-0.2269
1091,2018-07-24,1.322,1.322,0.916
1092,2018-07-23,1.31,1.31,1.0023
1093,2018-07-20,1.297,1.297,0.777
1094,2018-07-19,1.287,1.287,-0.0776
1095,2018-07-18,1.288,1.288,-0.5405
1096,2018-07-17,1.295,1.295,-0.0772
1097,2018-07-16,1.296,1.296,-0.1541
1098,2018-07-13,1.298,1.298,0.0771
1099,2018-07-12,1.297,1.297,1.5662
1100,2018-07-11,1.277,1.277,-1.161
1101,2018-07-10,1.292,1.292,0.3106
1102,2018-07-09,1.288,1.288,1.8987
1103,2018-07-06,1.264,1.264,0.5569
1104,2018-07-05,1.257,1.257,-0.9456
1105,2018-07-04,1.269,1.269,-1.014
1106,2018-07-03,1.282,1.282,1.0244
1107,2018-07-02,1.269,1.269,-1.932
1108,2018-06-30,1.294,1.294,--
1109,2018-06-29,1.294,1.294,2.3734
1110,2018-06-28,1.264,1.264,-0.8627
1111,2018-06-27,1.275,1.275,-1.6962
1112,2018-06-26,1.297,1.297,-0.6891
1113,2018-06-25,1.306,1.306,-1.7306
1114,2018-06-22,1.329,1.329,0.9112
1115,2018-06-21,1.317,1.317,-1.1261
1116,2018-06-20,1.332,1.332,1.139
1117,2018-06-19,1.317,1.317,-3.5165
1118,2018-06-15,1.365,1.365,-0.655
1119,2018-06-14,1.374,1.374,-0.5789
1120,2018-06-13,1.382,1.382,-0.3605
1121,2018-06-12,1.387,1.387,1.0197
1122,2018-06-11,1.373,1.373,0.4389
1123,2018-06-08,1.367,1.367,-0.3644
1124,2018-06-07,1.372,1.372,0.0729
1125,2018-06-06,1.371,1.371,-0.3634
1126,2018-06-05,1.376,1.376,0.9538
1127,2018-06-04,1.363,1.363,0.6647
1128,2018-06-01,1.354,1.354,-0.3679
1129,2018-05-31,1.359,1.359,1.2668
1130,2018-05-30,1.342,1.342,-1.757
1131,2018-05-29,1.366,1.366,-0.7988
1132,2018-05-28,1.377,1.377,-0.2896
1133,2018-05-25,1.381,1.381,-0.5043
1134,2018-05-24,1.388,1.388,-0.5731
1135,2018-05-23,1.396,1.396,-0.9929
1136,2018-05-22,1.41,1.41,-0.5642
1137,2018-05-21,1.418,1.418,0
1138,2018-05-18,1.418,1.418,0.7818
1139,2018-05-17,1.407,1.407,-0.2128
1140,2018-05-16,1.41,1.41,-0.2829
1141,2018-05-15,1.414,1.414,0.569
1142,2018-05-14,1.406,1.406,-0.2129
1143,2018-05-11,1.409,1.409,-0.7047
1144,2018-05-10,1.419,1.419,0.1411
1145,2018-05-09,1.417,1.417,0.0706
1146,2018-05-08,1.416,1.416,1.2876
1147,2018-05-07,1.398,1.398,1.5988
1148,2018-05-04,1.376,1.376,-0.2899
1149,2018-05-03,1.38,1.38,0
1150,2018-05-02,1.38,1.38,-0.5764
1151,2018-04-27,1.388,1.388,-0.7863
1152,2018-04-26,1.399,1.399,-1.7556
1153,2018-04-25,1.424,1.424,-0.2102
1154,2018-04-24,1.427,1.427,2.2206
1155,2018-04-23,1.396,1.396,-1.0631
1156,2018-04-20,1.411,1.411,-1.1212
1157,2018-04-19,1.427,1.427,0.7768
1158,2018-04-18,1.416,1.416,1.7241
1159,2018-04-17,1.392,1.392,-1.2766
1160,2018-04-16,1.41,1.41,-1.2605
1161,2018-04-13,1.428,1.428,0.2105
1162,2018-04-12,1.425,1.425,-0.904
1163,2018-04-11,1.438,1.438,0.9831
1164,2018-04-10,1.424,1.424,0.8499
1165,2018-04-09,1.412,1.412,-0.0708
1166,2018-04-04,1.413,1.413,-0.563
1167,2018-04-03,1.421,1.421,-0.5598
1168,2018-04-02,1.429,1.429,0.7047
1169,2018-03-30,1.419,1.419,0.9964
1170,2018-03-29,1.405,1.405,2.0334
1171,2018-03-28,1.377,1.377,0.1455
1172,2018-03-27,1.375,1.375,2.3065
1173,2018-03-26,1.344,1.344,1.3575
1174,2018-03-23,1.326,1.326,-3.9826
1175,2018-03-22,1.381,1.381,-1.0036
1176,2018-03-21,1.395,1.395,-0.1432
1177,2018-03-20,1.397,1.397,-0.2143
1178,2018-03-19,1.4,1.4,-0.3559
1179,2018-03-16,1.405,1.405,-0.2131
1180,2018-03-15,1.408,1.408,-0.565
1181,2018-03-14,1.416,1.416,-0.2817
1182,2018-03-13,1.42,1.42,-0.6298
1183,2018-03-12,1.429,1.429,-0.8328
1184,2018-03-09,1.441,1.441,0.4881
1185,2018-03-08,1.434,1.434,0.9148
1186,2018-03-07,1.421,1.421,-1.0446
1187,2018-03-06,1.436,1.436,2.2792
1188,2018-03-05,1.404,1.404,0.6452
1189,2018-03-02,1.395,1.395,-0.2146
1190,2018-03-01,1.398,1.398,-0.0715
1191,2018-02-28,1.399,1.399,0.3587
1192,2018-02-27,1.394,1.394,-0.4286
1193,2018-02-26,1.4,1.4,0.2865
1194,2018-02-23,1.396,1.396,0.7942
1195,2018-02-22,1.385,1.385,1.6887
1196,2018-02-14,1.362,1.362,0.5166
1197,2018-02-13,1.355,1.355,1.3463
1198,2018-02-12,1.337,1.337,2.0611
1199,2018-02-09,1.31,1.31,-4.3097
1200,2018-02-08,1.369,1.369,0.4402
1201,2018-02-07,1.363,1.363,-3.5386
1202,2018-02-06,1.413,1.413,-4.8485
1203,2018-02-05,1.485,1.485,0
1204,2018-02-02,1.485,1.485,0.7463
1205,2018-02-01,1.474,1.474,-1.4706
1206,2018-01-31,1.496,1.496,0.4027
1207,2018-01-30,1.49,1.49,-1.9737
1208,2018-01-29,1.52,1.52,-0.6536
1209,2018-01-26,1.53,1.53,0.7242
1210,2018-01-25,1.519,1.519,0
1211,2018-01-24,1.519,1.519,0.264
1212,2018-01-23,1.515,1.515,1.2024
1213,2018-01-22,1.497,1.497,1.2855
1214,2018-01-19,1.478,1.478,-0.2699
1215,2018-01-18,1.482,1.482,-0.2692
1216,2018-01-17,1.486,1.486,0.2699
1217,2018-01-16,1.482,1.482,2.6316
1218,2018-01-15,1.444,1.444,-1.5007
1219,2018-01-12,1.466,1.466,-0.6775
1220,2018-01-11,1.476,1.476,-0.0677
1221,2018-01-10,1.477,1.477,-0.3374
1222,2018-01-09,1.482,1.482,0.2706
1223,2018-01-08,1.478,1.478,0.8874
1224,2018-01-05,1.465,1.465,1.0345
