,日期,单位净值,累计净值,涨跌幅
648,2020-05-20,1.896,1.896,-0.9404
649,2020-05-19,1.914,1.914,1.1094
650,2020-05-18,1.893,1.893,1.3926
651,2020-05-15,1.867,1.867,-0.3735
652,2020-05-14,1.874,1.874,-0.478
653,2020-05-13,1.883,1.883,0.6952
654,2020-05-12,1.87,1.87,1.355
655,2020-05-11,1.845,1.845,-0.378
656,2020-05-08,1.852,1.852,1.0917
657,2020-05-07,1.832,1.832,0
658,2020-05-06,1.832,1.832,0.8811
659,2020-04-30,1.816,1.816,0.1103
660,2020-04-29,1.814,1.814,-0.6027
661,2020-04-28,1.825,1.825,1.2202
662,2020-04-27,1.803,1.803,0.7826
663,2020-04-24,1.789,1.789,-0.6663
664,2020-04-23,1.801,1.801,0.2226
665,2020-04-22,1.797,1.797,1.5254
666,2020-04-21,1.77,1.77,-1.1725
667,2020-04-20,1.791,1.791,0.1678
668,2020-04-17,1.788,1.788,0
669,2020-04-16,1.788,1.788,0.7324
670,2020-04-15,1.775,1.775,-0.3369
671,2020-04-14,1.781,1.781,1.2507
672,2020-04-13,1.759,1.759,0.2851
673,2020-04-10,1.754,1.754,-0.5105
674,2020-04-09,1.763,1.763,0.7429
675,2020-04-08,1.75,1.75,-0.5117
676,2020-04-07,1.759,1.759,1.5003
677,2020-04-03,1.733,1.733,0.4638
678,2020-04-02,1.725,1.725,1.1137
679,2020-04-01,1.706,1.706,-1.0441
680,2020-03-31,1.724,1.724,1.9515
681,2020-03-30,1.691,1.691,-1.0532
682,2020-03-27,1.709,1.709,0.7665
683,2020-03-26,1.696,1.696,0.1181
684,2020-03-25,1.694,1.694,2.9162
685,2020-03-24,1.646,1.646,2.3632
686,2020-03-23,1.608,1.608,-2.5455
687,2020-03-20,1.65,1.65,2.8678
688,2020-03-19,1.604,1.604,-1.353
689,2020-03-18,1.626,1.626,-0.9744
690,2020-03-17,1.642,1.642,-0.5451
691,2020-03-16,1.651,1.651,-3.8439
692,2020-03-13,1.717,1.717,-1.6046
693,2020-03-12,1.745,1.745,-2.2956
694,2020-03-11,1.786,1.786,-0.056
695,2020-03-10,1.787,1.787,1.5918
696,2020-03-09,1.759,1.759,-3.9323
697,2020-03-06,1.831,1.831,-1.1339
698,2020-03-05,1.852,1.852,2.6608
699,2020-03-04,1.804,1.804,0.5014
700,2020-03-03,1.795,1.795,1.3552
701,2020-03-02,1.771,1.771,2.1927
702,2020-02-28,1.733,1.733,-2.4212
703,2020-02-27,1.776,1.776,0.4525
704,2020-02-26,1.768,1.768,-1.4493
705,2020-02-25,1.794,1.794,-0.444
706,2020-02-24,1.802,1.802,-0.387
707,2020-02-21,1.809,1.809,-0.1656
708,2020-02-20,1.812,1.812,1.5126
709,2020-02-19,1.785,1.785,-0.3906
710,2020-02-18,1.792,1.792,-0.5549
711,2020-02-17,1.802,1.802,1.464
712,2020-02-14,1.776,1.776,1.139
713,2020-02-13,1.756,1.756,-0.5663
714,2020-02-12,1.766,1.766,0.1702
715,2020-02-11,1.763,1.763,0.8005
716,2020-02-10,1.749,1.749,0.1718
717,2020-02-07,1.746,1.746,0
718,2020-02-06,1.746,1.746,2.525
719,2020-02-05,1.703,1.703,0.8886
720,2020-02-04,1.688,1.688,1.2597
721,2020-02-03,1.667,1.667,-6.1902
722,2020-01-23,1.777,1.777,-2.3626
723,2020-01-22,1.82,1.82,0.5525
724,2020-01-21,1.81,1.81,-0.8219
725,2020-01-20,1.825,1.825,0.6619
726,2020-01-17,1.813,1.813,0.2765
727,2020-01-16,1.808,1.808,-0.0553
728,2020-01-15,1.809,1.809,0
729,2020-01-14,1.809,1.809,-0.4403
730,2020-01-13,1.817,1.817,0.2759
731,2020-01-10,1.812,1.812,0.1105
732,2020-01-09,1.81,1.81,1.4006
733,2020-01-08,1.785,1.785,-0.6125
734,2020-01-07,1.796,1.796,0.7856
735,2020-01-06,1.782,1.782,0.451
736,2020-01-03,1.774,1.774,-0.5605
737,2020-01-02,1.784,1.784,0.4505
738,2019-12-31,1.776,1.776,-0.1125
739,2019-12-30,1.778,1.778,1.3683
740,2019-12-27,1.754,1.754,0.3432
741,2019-12-26,1.748,1.748,0.2294
742,2019-12-25,1.744,1.744,-0.2288
743,2019-12-24,1.748,1.748,1.1574
744,2019-12-23,1.728,1.728,-0.2309
745,2019-12-20,1.732,1.732,-0.3452
746,2019-12-19,1.738,1.738,-0.344
747,2019-12-18,1.744,1.744,-0.2288
748,2019-12-17,1.748,1.748,1.451
749,2019-12-16,1.723,1.723,0.1162
750,2019-12-13,1.721,1.721,1.8343
751,2019-12-12,1.69,1.69,-0.2361
752,2019-12-11,1.694,1.694,0.1774
753,2019-12-10,1.691,1.691,0.4157
754,2019-12-09,1.684,1.684,-0.1186
755,2019-12-06,1.686,1.686,0.7168
756,2019-12-05,1.674,1.674,0.601
757,2019-12-04,1.664,1.664,-0.18
758,2019-12-03,1.667,1.667,0.3008
759,2019-12-02,1.662,1.662,0.1808
760,2019-11-29,1.659,1.659,-0.5992
761,2019-11-28,1.669,1.669,-0.2391
762,2019-11-27,1.673,1.673,-0.4167
763,2019-11-26,1.68,1.68,0.2387
764,2019-11-25,1.676,1.676,-0.8284
765,2019-11-22,1.69,1.69,-1.1118
766,2019-11-21,1.709,1.709,0
767,2019-11-20,1.709,1.709,-0.6973
768,2019-11-19,1.721,1.721,0.9977
769,2019-11-18,1.704,1.704,0.2353
770,2019-11-15,1.7,1.7,-0.1762
771,2019-11-14,1.703,1.703,0.5313
772,2019-11-13,1.694,1.694,0.7134
773,2019-11-12,1.682,1.682,-0.2372
774,2019-11-11,1.686,1.686,-1.2302
775,2019-11-08,1.707,1.707,-0.6981
776,2019-11-07,1.719,1.719,-0.0581
777,2019-11-06,1.72,1.72,-0.5205
778,2019-11-05,1.729,1.729,0.29
779,2019-11-04,1.724,1.724,1.0551
780,2019-11-01,1.706,1.706,1.0065
781,2019-10-31,1.689,1.689,-0.4714
782,2019-10-30,1.697,1.697,-0.0589
783,2019-10-29,1.698,1.698,-0.1764
784,2019-10-28,1.701,1.701,0.1767
785,2019-10-25,1.698,1.698,1.1316
786,2019-10-24,1.679,1.679,-0.4152
787,2019-10-23,1.686,1.686,-0.6482
788,2019-10-22,1.697,1.697,0.5928
789,2019-10-21,1.687,1.687,0.2973
790,2019-10-18,1.682,1.682,-1.0006
791,2019-10-17,1.699,1.699,0
792,2019-10-16,1.699,1.699,-0.5269
793,2019-10-15,1.708,1.708,0.2936
794,2019-10-14,1.703,1.703,0.7692
795,2019-10-11,1.69,1.69,-0.2361
796,2019-10-10,1.694,1.694,1.5588
797,2019-10-09,1.668,1.668,0.4819
798,2019-10-08,1.66,1.66,0.6671
799,2019-09-30,1.649,1.649,-0.9014
800,2019-09-27,1.664,1.664,0.3619
801,2019-09-26,1.658,1.658,-1.5439
802,2019-09-25,1.684,1.684,-0.7075
803,2019-09-24,1.696,1.696,1.0125
804,2019-09-23,1.679,1.679,-1.4093
805,2019-09-20,1.703,1.703,0.2945
806,2019-09-19,1.698,1.698,0.1179
807,2019-09-18,1.696,1.696,1.5569
808,2019-09-17,1.67,1.67,-1.533
809,2019-09-16,1.696,1.696,0.1772
810,2019-09-12,1.693,1.693,0.7139
811,2019-09-11,1.681,1.681,-1.5231
812,2019-09-10,1.707,1.707,0
813,2019-09-09,1.707,1.707,0.5893
814,2019-09-06,1.697,1.697,-0.2352
815,2019-09-05,1.701,1.701,0.5914
816,2019-09-04,1.691,1.691,-0.6463
817,2019-09-03,1.702,1.702,0.6505
818,2019-09-02,1.691,1.691,1.1364
819,2019-08-30,1.672,1.672,0.9053
820,2019-08-29,1.657,1.657,0.8521
821,2019-08-28,1.643,1.643,0.3053
822,2019-08-27,1.638,1.638,1.676
823,2019-08-26,1.611,1.611,0.6246
824,2019-08-23,1.601,1.601,0.5022
825,2019-08-22,1.593,1.593,0.6317
826,2019-08-21,1.583,1.583,-0.3776
827,2019-08-20,1.589,1.589,0.126
828,2019-08-19,1.587,1.587,1.0828
829,2019-08-16,1.57,1.57,0.8997
830,2019-08-15,1.556,1.556,0.2577
831,2019-08-14,1.552,1.552,0.5181
832,2019-08-13,1.544,1.544,-0.1939
833,2019-08-12,1.547,1.547,1.3761
834,2019-08-09,1.526,1.526,-0.651
835,2019-08-08,1.536,1.536,1.3193
836,2019-08-07,1.516,1.516,0.3309
837,2019-08-06,1.511,1.511,-0.3955
838,2019-08-05,1.517,1.517,-1.685
839,2019-08-02,1.543,1.543,0.5867
840,2019-08-01,1.534,1.534,-1.0323
841,2019-07-31,1.55,1.55,0
842,2019-07-30,1.55,1.55,-0.1289
843,2019-07-29,1.552,1.552,0.2584
844,2019-07-26,1.548,1.548,0.8469
845,2019-07-25,1.535,1.535,0.5239
846,2019-07-24,1.527,1.527,0.1311
847,2019-07-23,1.525,1.525,0.4611
848,2019-07-22,1.518,1.518,-0.7194
849,2019-07-19,1.529,1.529,0.791
850,2019-07-18,1.517,1.517,-0.7199
851,2019-07-17,1.528,1.528,0.1311
852,2019-07-16,1.526,1.526,-0.651
853,2019-07-15,1.536,1.536,0.0651
854,2019-07-12,1.535,1.535,0.1958
855,2019-07-11,1.532,1.532,-0.2604
856,2019-07-10,1.536,1.536,0.3922
857,2019-07-09,1.53,1.53,0.1309
858,2019-07-08,1.528,1.528,-1.3557
859,2019-07-05,1.549,1.549,0.7807
860,2019-07-04,1.537,1.537,-1.3479
861,2019-07-03,1.558,1.558,-0.7011
862,2019-07-02,1.569,1.569,-0.0637
863,2019-07-01,1.57,1.57,1.8819
864,2019-06-30,1.541,1.541,--
865,2019-06-28,1.541,1.541,0.1951
866,2019-06-27,1.538,1.538,1.2508
867,2019-06-26,1.519,1.519,0.8632
868,2019-06-25,1.506,1.506,-0.1988
869,2019-06-24,1.509,1.509,0.466
870,2019-06-21,1.502,1.502,0.1333
871,2019-06-20,1.5,1.5,2.2495
872,2019-06-19,1.467,1.467,0.9635
873,2019-06-18,1.453,1.453,0.4841
874,2019-06-17,1.446,1.446,0.1385
875,2019-06-14,1.444,1.444,-0.6194
876,2019-06-13,1.453,1.453,-0.3429
877,2019-06-12,1.458,1.458,-0.7488
878,2019-06-11,1.469,1.469,2.7273
879,2019-06-10,1.43,1.43,1.6347
880,2019-06-06,1.407,1.407,-1.1938
881,2019-06-05,1.424,1.424,-0.7666
882,2019-06-04,1.435,1.435,-1.3746
883,2019-06-03,1.455,1.455,-0.7503
884,2019-05-31,1.466,1.466,0.1366
885,2019-05-30,1.464,1.464,-0.2725
886,2019-05-29,1.468,1.468,-0.4746
887,2019-05-28,1.475,1.475,0.6139
888,2019-05-27,1.466,1.466,0.8947
889,2019-05-24,1.453,1.453,-0.206
890,2019-05-23,1.456,1.456,-1.5551
891,2019-05-22,1.479,1.479,0
892,2019-05-21,1.479,1.479,0.818
893,2019-05-20,1.467,1.467,-1.4775
894,2019-05-17,1.489,1.489,-2.1682
895,2019-05-16,1.522,1.522,1.3316
896,2019-05-15,1.502,1.502,2.8767
897,2019-05-14,1.46,1.46,-0.6803
898,2019-05-13,1.47,1.47,-0.339
899,2019-05-10,1.475,1.475,3.4362
900,2019-05-09,1.426,1.426,-1.7229
901,2019-05-08,1.451,1.451,-1.5604
902,2019-05-07,1.474,1.474,2.3611
903,2019-05-06,1.44,1.44,-3.936
904,2019-04-30,1.499,1.499,0.7392
905,2019-04-29,1.488,1.488,0.6085
906,2019-04-26,1.479,1.479,-1.0702
907,2019-04-25,1.495,1.495,-1.3201
908,2019-04-24,1.515,1.515,0
909,2019-04-23,1.515,1.515,-1.0451
910,2019-04-22,1.531,1.531,-2.1725
911,2019-04-19,1.565,1.565,0.5138
912,2019-04-18,1.557,1.557,-0.1283
913,2019-04-17,1.559,1.559,1.4974
914,2019-04-16,1.536,1.536,1.6545
915,2019-04-15,1.511,1.511,-0.853
916,2019-04-12,1.524,1.524,-1.2953
917,2019-04-11,1.544,1.544,-2.402
918,2019-04-10,1.582,1.582,0.6361
919,2019-04-09,1.572,1.572,0.5758
920,2019-04-08,1.563,1.563,-0.6357
921,2019-04-04,1.573,1.573,0.5754
922,2019-04-03,1.564,1.564,0.9032
923,2019-04-02,1.55,1.55,-0.7047
924,2019-04-01,1.561,1.561,3.5146
925,2019-03-29,1.508,1.508,3.1464
926,2019-03-28,1.462,1.462,-0.4087
927,2019-03-27,1.468,1.468,1.662
928,2019-03-26,1.444,1.444,-1.2987
929,2019-03-25,1.463,1.463,-1.8779
930,2019-03-22,1.491,1.491,0.1343
931,2019-03-21,1.489,1.489,-0.0671
932,2019-03-20,1.49,1.49,-0.8649
933,2019-03-19,1.503,1.503,-0.7921
934,2019-03-18,1.515,1.515,3.3424
935,2019-03-15,1.466,1.466,2.0891
936,2019-03-14,1.436,1.436,-0.347
937,2019-03-13,1.441,1.441,-1.3014
938,2019-03-12,1.46,1.46,0.6203
939,2019-03-11,1.451,1.451,3.4212
940,2019-03-08,1.403,1.403,-2.2981
941,2019-03-07,1.436,1.436,-2.4457
942,2019-03-06,1.472,1.472,0.684
943,2019-03-05,1.462,1.462,0.9669
944,2019-03-04,1.448,1.448,2.1157
945,2019-03-01,1.418,1.418,1.7947
946,2019-02-28,1.393,1.393,0.2158
947,2019-02-27,1.39,1.39,-1.0676
948,2019-02-26,1.405,1.405,-1.1955
949,2019-02-25,1.422,1.422,4.1758
950,2019-02-22,1.365,1.365,2.1707
951,2019-02-21,1.336,1.336,0
952,2019-02-20,1.336,1.336,0.6782
953,2019-02-19,1.327,1.327,-0.0753
954,2019-02-18,1.328,1.328,4.0752
955,2019-02-15,1.276,1.276,-1.6949
956,2019-02-14,1.298,1.298,0
957,2019-02-13,1.298,1.298,1.8039
958,2019-02-12,1.275,1.275,0.7109
959,2019-02-11,1.266,1.266,1.5237
960,2019-02-01,1.247,1.247,1.63
961,2019-01-31,1.227,1.227,0.4092
962,2019-01-30,1.222,1.222,-0.5696
963,2019-01-29,1.229,1.229,0
964,2019-01-28,1.229,1.229,0
965,2019-01-25,1.229,1.229,1.319
966,2019-01-24,1.213,1.213,0.6639
967,2019-01-23,1.205,1.205,0.5004
968,2019-01-22,1.199,1.199,-0.8271
969,2019-01-21,1.209,1.209,0.834
970,2019-01-18,1.199,1.199,2.0426
971,2019-01-17,1.175,1.175,-0.6762
972,2019-01-16,1.183,1.183,-0.0845
973,2019-01-15,1.184,1.184,2.5108
974,2019-01-14,1.155,1.155,-0.3451
975,2019-01-11,1.159,1.159,0.4333
976,2019-01-10,1.154,1.154,0.4352
977,2019-01-09,1.149,1.149,1.5915
978,2019-01-08,1.131,1.131,-0.1765
979,2019-01-07,1.133,1.133,1.1607
980,2019-01-04,1.12,1.12,1.6334
981,2019-01-03,1.102,1.102,-1.6071
982,2019-01-02,1.12,1.12,-1.5817
983,2018-12-31,1.138,1.138,--
984,2018-12-28,1.138,1.138,-0.2629
985,2018-12-27,1.141,1.141,-1.0408
986,2018-12-26,1.153,1.153,-0.7745
987,2018-12-25,1.162,1.162,-0.4284
988,2018-12-24,1.167,1.167,0.9516
989,2018-12-21,1.156,1.156,-1.4493
990,2018-12-20,1.173,1.173,0.0853
991,2018-12-19,1.172,1.172,-1.0135
992,2018-12-18,1.184,1.184,-0.9205
993,2018-12-17,1.195,1.195,-0.665
994,2018-12-14,1.203,1.203,-1.7157
995,2018-12-13,1.224,1.224,1.9151
996,2018-12-12,1.201,1.201,0
997,2018-12-11,1.201,1.201,0.3342
998,2018-12-10,1.197,1.197,-0.9926
999,2018-12-07,1.209,1.209,-0.2475
1000,2018-12-06,1.212,1.212,-1.9417
1001,2018-12-05,1.236,1.236,0
1002,2018-12-04,1.236,1.236,-0.0808
1003,2018-12-03,1.237,1.237,2.9118
1004,2018-11-30,1.202,1.202,1.6061
1005,2018-11-29,1.183,1.183,-1.4167
1006,2018-11-28,1.2,1.2,1.7812
1007,2018-11-27,1.179,1.179,0.1699
1008,2018-11-26,1.177,1.177,-0.8425
1009,2018-11-23,1.187,1.187,-2.1434
1010,2018-11-22,1.213,1.213,-0.2467
1011,2018-11-21,1.216,1.216,0.33
1012,2018-11-20,1.212,1.212,-2.3368
1013,2018-11-19,1.241,1.241,0.8123
1014,2018-11-16,1.231,1.231,1.1504
1015,2018-11-15,1.217,1.217,0.9121
1016,2018-11-14,1.206,1.206,-0.7407
1017,2018-11-13,1.215,1.215,1.25
1018,2018-11-12,1.2,1.2,2.0408
1019,2018-11-09,1.176,1.176,-0.5917
1020,2018-11-08,1.183,1.183,-0.9213
1021,2018-11-07,1.194,1.194,-0.8306
1022,2018-11-06,1.204,1.204,-0.4959
1023,2018-11-05,1.21,1.21,-0.4934
1024,2018-11-02,1.216,1.216,4.918
1025,2018-11-01,1.159,1.159,1.2227
1026,2018-10-31,1.145,1.145,2.2321
1027,2018-10-30,1.12,1.12,0.5386
1028,2018-10-29,1.114,1.114,-3.3825
1029,2018-10-26,1.153,1.153,-0.6891
1030,2018-10-25,1.161,1.161,-0.2577
1031,2018-10-24,1.164,1.164,-0.9362
1032,2018-10-23,1.175,1.175,-3.4511
1033,2018-10-22,1.217,1.217,5.0043
1034,2018-10-19,1.159,1.159,2.2046
1035,2018-10-18,1.134,1.134,-1.8182
1036,2018-10-17,1.155,1.155,-0.3451
1037,2018-10-16,1.159,1.159,-1.6129
1038,2018-10-15,1.178,1.178,-1.4226
1039,2018-10-12,1.195,1.195,1.0998
1040,2018-10-11,1.182,1.182,-4.3689
1041,2018-10-10,1.236,1.236,-1.199
1042,2018-10-09,1.251,1.251,-0.4773
1043,2018-10-08,1.257,1.257,-4.4833
1044,2018-09-28,1.316,1.316,1.3087
1045,2018-09-27,1.299,1.299,-0.8397
1046,2018-09-26,1.31,1.31,1.0802
1047,2018-09-25,1.296,1.296,-1.2195
1048,2018-09-21,1.312,1.312,2.9827
1049,2018-09-20,1.274,1.274,-0.313
1050,2018-09-19,1.278,1.278,1.9952
1051,2018-09-18,1.253,1.253,1.6221
1052,2018-09-17,1.233,1.233,-1.281
1053,2018-09-14,1.249,1.249,-0.1599
1054,2018-09-13,1.251,1.251,0.5627
1055,2018-09-12,1.244,1.244,-0.9554
1056,2018-09-11,1.256,1.256,0.1595
1057,2018-09-10,1.254,1.254,-1.8011
1058,2018-09-07,1.277,1.277,0.4721
1059,2018-09-06,1.271,1.271,-1.5492
1060,2018-09-05,1.291,1.291,-2.3449
1061,2018-09-04,1.322,1.322,0.916
1062,2018-09-03,1.31,1.31,-0.2285
1063,2018-08-31,1.313,1.313,-1.5004
1064,2018-08-30,1.333,1.333,-0.5224
1065,2018-08-29,1.34,1.34,-0.3717
1066,2018-08-28,1.345,1.345,-0.2965
1067,2018-08-27,1.349,1.349,2.5076
1068,2018-08-24,1.316,1.316,-0.1517
1069,2018-08-23,1.318,1.318,0.3044
1070,2018-08-22,1.314,1.314,-1.1287
1071,2018-08-21,1.329,1.329,2.1522
1072,2018-08-20,1.301,1.301,0.2311
1073,2018-08-17,1.298,1.298,-1.0671
1074,2018-08-16,1.312,1.312,-0.8314
1075,2018-08-15,1.323,1.323,-2.649
1076,2018-08-14,1.359,1.359,-0.7305
1077,2018-08-13,1.369,1.369,-0.1459
1078,2018-08-10,1.371,1.371,0.4396
1079,2018-08-09,1.365,1.365,2.7861
1080,2018-08-08,1.328,1.328,-1.7751
1081,2018-08-07,1.352,1.352,2.8137
1082,2018-08-06,1.315,1.315,-2.3031
1083,2018-08-03,1.346,1.346,-2.0378
1084,2018-08-02,1.374,1.374,-3.103
1085,2018-08-01,1.418,1.418,-1.5961
1086,2018-07-31,1.441,1.441,-0.2078
1087,2018-07-30,1.444,1.444,-0.9602
1088,2018-07-27,1.458,1.458,-0.3418
1089,2018-07-26,1.463,1.463,-1.5478
1090,2018-07-25,1.486,1.486,-0.3353
1091,2018-07-24,1.491,1.491,1.7053
1092,2018-07-23,1.466,1.466,1.0338
1093,2018-07-20,1.451,1.451,0.694
1094,2018-07-19,1.441,1.441,-0.2078
1095,2018-07-18,1.444,1.444,-0.2762
1096,2018-07-17,1.448,1.448,0.277
1097,2018-07-16,1.444,1.444,-0.8922
1098,2018-07-13,1.457,1.457,0.8304
1099,2018-07-12,1.445,1.445,1.4747
1100,2018-07-11,1.424,1.424,-0.5587
1101,2018-07-10,1.432,1.432,0.2801
1102,2018-07-09,1.428,1.428,2.7338
1103,2018-07-06,1.39,1.39,0.9441
1104,2018-07-05,1.377,1.377,-0.8639
1105,2018-07-04,1.389,1.389,-1.6289
1106,2018-07-03,1.412,1.412,-0.0708
1107,2018-07-02,1.413,1.413,-2.4171
1108,2018-06-30,1.448,1.448,--
1109,2018-06-29,1.448,1.448,2.6223
1110,2018-06-28,1.411,1.411,-2.1498
1111,2018-06-27,1.442,1.442,-1.6371
1112,2018-06-26,1.466,1.466,-1.0128
1113,2018-06-25,1.481,1.481,-1.0688
1114,2018-06-22,1.497,1.497,0.1338
1115,2018-06-21,1.495,1.495,-0.7963
1116,2018-06-20,1.507,1.507,1.0731
1117,2018-06-19,1.491,1.491,-4.4231
1118,2018-06-15,1.56,1.56,-1.0152
1119,2018-06-14,1.576,1.576,-0.3793
1120,2018-06-13,1.582,1.582,-0.5031
1121,2018-06-12,1.59,1.59,1.145
1122,2018-06-11,1.572,1.572,0.0637
1123,2018-06-08,1.571,1.571,-0.3805
1124,2018-06-07,1.577,1.577,0.127
1125,2018-06-06,1.575,1.575,-0.5054
1126,2018-06-05,1.583,1.583,1.2796
1127,2018-06-04,1.563,1.563,2.1569
1128,2018-06-01,1.53,1.53,-1.6077
1129,2018-05-31,1.555,1.555,2.1011
1130,2018-05-30,1.523,1.523,-1.5514
1131,2018-05-29,1.547,1.547,-0.2579
1132,2018-05-28,1.551,1.551,0.7797
1133,2018-05-25,1.539,1.539,-0.1298
1134,2018-05-24,1.541,1.541,-1.5335
1135,2018-05-23,1.565,1.565,-1.1995
1136,2018-05-22,1.584,1.584,-0.0631
1137,2018-05-21,1.585,1.585,0.7629
1138,2018-05-18,1.573,1.573,0.3189
1139,2018-05-17,1.568,1.568,-1.0726
1140,2018-05-16,1.585,1.585,-0.0631
1141,2018-05-15,1.586,1.586,0.1263
1142,2018-05-14,1.584,1.584,1.0204
1143,2018-05-11,1.568,1.568,0
1144,2018-05-10,1.568,1.568,0.1277
1145,2018-05-09,1.566,1.566,0.1279
1146,2018-05-08,1.564,1.564,1.1643
1147,2018-05-07,1.546,1.546,2.2487
1148,2018-05-04,1.512,1.512,-0.1321
1149,2018-05-03,1.514,1.514,1.0681
1150,2018-05-02,1.498,1.498,0.8754
1151,2018-04-27,1.485,1.485,-1.5252
1152,2018-04-26,1.508,1.508,-2.458
1153,2018-04-25,1.546,1.546,-0.6427
1154,2018-04-24,1.556,1.556,2.7063
1155,2018-04-23,1.515,1.515,0.1322
1156,2018-04-20,1.513,1.513,-1.5615
1157,2018-04-19,1.537,1.537,1.3184
1158,2018-04-18,1.517,1.517,0.7973
1159,2018-04-17,1.505,1.505,-1.7624
1160,2018-04-16,1.532,1.532,-1.7319
1161,2018-04-13,1.559,1.559,-0.3834
1162,2018-04-12,1.565,1.565,-0.9494
1163,2018-04-11,1.58,1.58,-0.0633
1164,2018-04-10,1.581,1.581,1.5414
1165,2018-04-09,1.557,1.557,0
1166,2018-04-04,1.557,1.557,0.1286
1167,2018-04-03,1.555,1.555,-0.4481
1168,2018-04-02,1.562,1.562,-0.3191
1169,2018-03-30,1.567,1.567,0.1278
1170,2018-03-29,1.565,1.565,1.2945
1171,2018-03-28,1.545,1.545,-2.4621
1172,2018-03-27,1.584,1.584,1.1494
1173,2018-03-26,1.566,1.566,-0.2548
1174,2018-03-23,1.57,1.57,-3.3251
1175,2018-03-22,1.624,1.624,-1.3366
1176,2018-03-21,1.646,1.646,-0.7836
1177,2018-03-20,1.659,1.659,-0.4202
1178,2018-03-19,1.666,1.666,0.2407
1179,2018-03-16,1.662,1.662,-0.8945
1180,2018-03-15,1.677,1.677,0.4192
1181,2018-03-14,1.67,1.67,0.2401
1182,2018-03-13,1.666,1.666,-0.8333
1183,2018-03-12,1.68,1.68,0.7798
1184,2018-03-09,1.667,1.667,0.9691
1185,2018-03-08,1.651,1.651,0.7937
1186,2018-03-07,1.638,1.638,-0.5464
1187,2018-03-06,1.647,1.647,1.2915
1188,2018-03-05,1.626,1.626,-0.4896
1189,2018-03-02,1.634,1.634,-0.6083
1190,2018-03-01,1.644,1.644,1.4189
1191,2018-02-28,1.621,1.621,-0.5521
1192,2018-02-27,1.63,1.63,-1.6295
1193,2018-02-26,1.657,1.657,0.975
1194,2018-02-23,1.641,1.641,0
1195,2018-02-22,1.641,1.641,2.8195
1196,2018-02-14,1.596,1.596,1.1407
1197,2018-02-13,1.578,1.578,1.089
1198,2018-02-12,1.561,1.561,2.9005
1199,2018-02-09,1.517,1.517,-3.1908
1200,2018-02-08,1.567,1.567,-0.1275
1201,2018-02-07,1.569,1.569,-2.7881
1202,2018-02-06,1.614,1.614,-3.3533
1203,2018-02-05,1.67,1.67,-1.0077
1204,2018-02-02,1.687,1.687,1.1998
1205,2018-02-01,1.667,1.667,-0.6555
1206,2018-01-31,1.678,1.678,0.902
1207,2018-01-30,1.663,1.663,-0.8348
1208,2018-01-29,1.677,1.677,-0.2973
1209,2018-01-26,1.682,1.682,0.4179
1210,2018-01-25,1.675,1.675,-0.3569
1211,2018-01-24,1.681,1.681,-0.4147
1212,2018-01-23,1.688,1.688,0.9569
1213,2018-01-22,1.672,1.672,1.7032
1214,2018-01-19,1.644,1.644,-0.7846
1215,2018-01-18,1.657,1.657,0.7295
1216,2018-01-17,1.645,1.645,-1.3197
1217,2018-01-16,1.667,1.667,1.5844
1218,2018-01-15,1.641,1.641,-0.6057
1219,2018-01-12,1.651,1.651,-0.4222
1220,2018-01-11,1.658,1.658,-0.1806
1221,2018-01-10,1.661,1.661,-0.4197
1222,2018-01-09,1.668,1.668,0.12
1223,2018-01-08,1.666,1.666,0.7255
1224,2018-01-05,1.654,1.654,-0.7203
1225,2018-01-04,1.666,1.666,0.4219
1226,2018-01-03,1.659,1.659,1.1585
1227,2018-01-02,1.64,1.64,0.9231
1228,2017-12-31,1.625,1.625,--
1229,2017-12-29,1.625,1.625,0.744
1230,2017-12-28,1.613,1.613,0.3109
1231,2017-12-27,1.608,1.608,-2.1898
1232,2017-12-26,1.644,1.644,0.3051
1233,2017-12-25,1.639,1.639,-1.2651
1234,2017-12-22,1.66,1.66,-0.4199
1235,2017-12-21,1.667,1.667,1.5225
1236,2017-12-20,1.642,1.642,0
1237,2017-12-19,1.642,1.642,1.358
1238,2017-12-18,1.62,1.62,-1.0989
1239,2017-12-15,1.638,1.638,-2.0335
1240,2017-12-14,1.672,1.672,0.1797
1241,2017-12-13,1.669,1.669,1.0902
1242,2017-12-12,1.651,1.651,-0.9004
1243,2017-12-11,1.666,1.666,2.0208
1244,2017-12-08,1.633,1.633,0.9271
1245,2017-12-07,1.618,1.618,-0.9792
1246,2017-12-06,1.634,1.634,1.1139
1247,2017-12-05,1.616,1.616,-2.1792
1248,2017-12-04,1.652,1.652,-0.1813
1249,2017-12-01,1.655,1.655,0.6691
1250,2017-11-30,1.644,1.644,-0.7246
1251,2017-11-29,1.656,1.656,-0.4808
1252,2017-11-28,1.664,1.664,1.6494
1253,2017-11-27,1.637,1.637,-1.9173
1254,2017-11-24,1.669,1.669,-0.5364
1255,2017-11-23,1.678,1.678,-4.7673
1256,2017-11-22,1.762,1.762,-1.2885
1257,2017-11-21,1.785,1.785,0.2246
1258,2017-11-20,1.781,1.781,2.7698
1259,2017-11-17,1.733,1.733,-3.454
1260,2017-11-16,1.795,1.795,1.8151
1261,2017-11-15,1.763,1.763,-1.892
1262,2017-11-14,1.797,1.797,-1.318
